timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,0.0,1,Routing,0,7,1,1,7,150,0,0,2,0,0|1
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,0.0,2,Routing,1,7,1,1,7,150,150,0,1,1,1
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,5.0,3,Routing,2,7,1,1,7,12.33,300,0,1,1,2
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,10.0,4,Routing,3,7,1,1,7,10.86,312.33,0,1,1,3
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,15.0,5,Routing,4,7,1,1,7,11.46,323.19,0,1,1,4
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,20.0,6,Routing,5,7,1,1,7,11.34,334.65,0,1,1,5
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,25.0,7,Routing,6,7,1,1,7,12.57,345.99,0,1,1,6
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,25.6,8,Dispatch,7,0,1,1,0,150,150,0,0,0,
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,30.0,9,Routing,7,7,1,1,7,12.42,208.56,0.1478029,1,1,7
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,35.0,10,Routing,8,7,1,1,7,12.94,220.98,0.2694064,1,1,8
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,40.0,11,Routing,9,7,1,1,7,11.01,233.92,0.3606394,1,1,9
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,45.0,12,Routing,10,7,1,1,7,11.81,244.93,0.4316163,1,1,10
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,50.0,13,Routing,11,7,1,1,7,10.87,256.74,0.4884093,1,1,11
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,55.0,14,Routing,12,7,1,1,7,11.32,267.61,0.5348837,1,1,12
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,60.0,15,Routing,13,7,1,1,7,12.01,278.93,0.5736176,1,1,13
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,65.0,16,Routing,14,7,1,1,7,10.86,290.94,0.6063961,1,1,14
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,70.0,17,Routing,15,7,1,1,7,11.28,301.8,0.6344946,1,1,15
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,75.0,18,Routing,16,7,1,1,7,12.36,313.08,0.6588486,1,1,16
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,80.0,19,Routing,17,7,1,1,7,12.11,325.44,0.6801599,1,1,17
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,85.0,20,Routing,18,7,1,1,7,11.33,337.55,0.6989652,1,1,18
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,90.0,21,Routing,19,7,1,1,7,12.21,348.8799,0.7156819,1,1,19
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,95.0,22,Routing,20,7,1,1,7,12.74,361.0899,0.7306398,1,1,20
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,100.0,23,Routing,21,7,1,1,7,10.82,373.8299,0.7441024,1,1,21
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,105.0,24,Routing,22,7,1,1,7,12.73,384.6499,0.7562833,1,1,22
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,110.0,25,Routing,23,7,1,1,7,12.48,397.3799,0.7673573,1,1,23
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,115.0,26,Routing,24,7,1,1,7,11.62,409.86,0.7774687,1,1,24
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,120.0,27,Routing,25,7,1,1,7,11.17,421.4799,0.7867377,1,1,25
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,125.0,28,Routing,26,7,1,1,7,13.1,432.65,0.7952655,1,1,26
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,130.0,29,Routing,27,7,1,1,7,11.61,445.75,0.8031375,1,1,27
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,135.0,30,Routing,28,7,1,1,7,11.02,457.36,0.8104265,1,1,28
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,140.0,31,Routing,29,7,1,1,7,11.03,468.3799,0.8171951,1,1,29
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,145.0,32,Routing,30,7,1,1,7,12.83,479.4099,0.8234969,1,1,30
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,150.0,33,Routing,31,7,1,1,7,12.25,492.2399,0.8293788,1,1,31
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,155.0,34,Routing,32,7,1,1,7,12.74,504.4899,0.8348813,1,1,32
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,160.0,35,Routing,33,7,1,1,7,12.55,517.2299,0.84004,1,1,33
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,165.0,36,Routing,34,7,1,1,7,12.09,529.7799,0.8448861,1,1,34
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,170.0,37,Routing,35,7,1,1,7,13.14,541.8699,0.8494472,1,1,35
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,175.0,38,Routing,36,7,1,1,7,11.71,555.0099,0.8537477,1,1,36
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,175.6,39,Dispatch,7,1,19,0,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20,150|12.3299999237061|10.8599996566772|11.460000038147|11.3400001525879|12.5699996948242|12.4200000762939|12.9399995803833|11.0100002288818|11.8100004196167|10.8699998855591|11.3199996948242|12.0100002288818|10.8599996566772|11.2799997329712|12.3599996566772|12.1099996566772|11.3299999237061|12.7399997711182,150|12.33|10.86|11.46|11.34|12.57|12.42|12.94|11.01|11.81|10.87|11.32|12.01|10.86|11.28|12.36|12.11|11.33|12.74,0|5|10|15|20|25|30|35|40|45|50|55|60|65|70|75|80|85|95,0,0,
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,180.0,40,Routing,37,7,1,1,7,12.12,416.7199,0.8578094,1,1,37
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,185.0,41,Routing,38,7,1,1,7,12.79,428.8399,0.8616515,1,1,38
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,190.0,42,Routing,39,7,1,1,7,12.28,441.6299,0.8652915,1,1,39
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,195.0,43,Routing,40,7,1,1,7,12.87,453.9099,0.8687449,1,1,40
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,200.0,44,Routing,41,7,1,1,7,12.19,466.7799,0.8720256,1,1,41
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,325.7,45,Dispatch,7,2,37,0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38,12.3299999237061|10.8599996566772|11.460000038147|11.3400001525879|12.5699996948242|12.4200000762939|12.9399995803833|11.0100002288818|11.8100004196167|10.8699998855591|11.3199996948242|12.0100002288818|10.8599996566772|11.2799997329712|12.3599996566772|12.1099996566772|11.3299999237061|12.210000038147|12.7399997711182|10.8199996948242|12.7299995422363|12.4799995422363|11.6199998855591|11.1700000762939|13.1000003814697|11.6099996566772|11.0200004577637|11.0299997329712|12.8299999237061|12.25|12.7399997711182|12.5500001907349|12.0900001525879|13.1400003433228|11.710000038147|12.1199998855591|12.789999961853,12.33|10.86|11.46|11.34|12.57|12.42|12.94|11.01|11.81|10.87|11.32|12.01|10.86|11.28|12.36|12.11|11.33|12.21|12.74|10.82|12.73|12.48|11.62|11.17|13.1|11.61|11.02|11.03|12.83|12.25|12.74|12.55|12.09|13.14|11.71|12.12|12.79,5|10|15|20|25|30|35|40|45|50|55|60|65|70|75|80|85|90|95|100|105|110|115|120|125|130|135|140|145|150|155|160|165|170|175|180|185,0,0,
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,338.0,46,Dispatch,7,3,37,0,3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39,10.8599996566772|11.460000038147|11.3400001525879|12.5699996948242|12.4200000762939|12.9399995803833|11.0100002288818|11.8100004196167|10.8699998855591|11.3199996948242|12.0100002288818|10.8599996566772|11.2799997329712|12.3599996566772|12.1099996566772|11.3299999237061|12.210000038147|12.7399997711182|10.8199996948242|12.7299995422363|12.4799995422363|11.6199998855591|11.1700000762939|13.1000003814697|11.6099996566772|11.0200004577637|11.0299997329712|12.8299999237061|12.25|12.7399997711182|12.5500001907349|12.0900001525879|13.1400003433228|11.710000038147|12.1199998855591|12.789999961853|12.2799997329712,10.86|11.46|11.34|12.57|12.42|12.94|11.01|11.81|10.87|11.32|12.01|10.86|11.28|12.36|12.11|11.33|12.21|12.74|10.82|12.73|12.48|11.62|11.17|13.1|11.61|11.02|11.03|12.83|12.25|12.74|12.55|12.09|13.14|11.71|12.12|12.79|12.28,10|15|20|25|30|35|40|45|50|55|60|65|70|75|80|85|90|95|100|105|110|115|120|125|130|135|140|145|150|155|160|165|170|175|180|185|190,0,0,
2026-09-10 14:21:04,bimodal_mix,FIFO_SRWT,42,951.68,348.9,47,Dispatch,7,4,38,0,4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41,11.460000038147|11.3400001525879|12.5699996948242|12.4200000762939|12.9399995803833|11.0100002288818|11.8100004196167|10.8699998855591|11.3199996948242|12.0100002288818|10.8599996566772|11.2799997329712|12.3599996566772|12.1099996566772|11.3299999237061|12.210000038147|12.7399997711182|10.8199996948242|12.7299995422363|12.4799995422363|11.6199998855591|11.1700000762939|13.1000003814697|11.6099996566772|11.0200004577637|11.0299997329712|12.8299999237061|12.25|12.7399997711182|12.5500001907349|12.0900001525879|13.1400003433228|11.710000038147|12.1199998855591|12.789999961853|12.2799997329712|12.8699998855591|12.1899995803833,11.46|11.34|12.57|12.42|12.94|11.01|11.81|10.87|11.32|12.01|10.86|11.28|12.36|12.11|11.33|12.21|12.74|10.82|12.73|12.48|11.62|11.17|13.1|11.61|11.02|11.03|12.83|12.25|12.74|12.55|12.09|13.14|11.71|12.12|12.79|12.28|12.87|12.19,15|20|25|30|35|40|45|50|55|60|65|70|75|80|85|90|95|100|105|110|115|120|125|130|135|140|145|150|155|160|165|170|175|180|185|190|195|200,0,0,
