timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-10 14:21:30,bimodal_mix,FIFO_SRWT,43,951.68,780.0,840.0,60.0,5,0.08333,5.0,33,9
2026-09-10 14:21:30,bimodal_mix,FIFO_SRWT,43,951.68,840.0,900.0,60.0,3,0.05,3.0,36,6
2026-09-10 14:21:30,bimodal_mix,FIFO_SRWT,43,951.68,900.0,951.7,51.7,6,0.1161,6.966,42,0
2026-09-10 14:21:57,bimodal_mix,FIFO_SRWT,44,951.68,0.0,60.0,60.0,0,0.0,0.0,0,14
2026-09-10 14:21:57,bimodal_mix,FIFO_SRWT,44,951.68,60.0,120.0,60.0,0,0.0,0.0,0,26
2026-09-10 14:21:57,bimodal_mix,FIFO_SRWT,44,951.68,120.0,180.0,60.0,0,0.0,0.0,0,38
2026-09-10 14:21:57,bimodal_mix,FIFO_SRWT,44,951.68,180.0,240.0,60.0,1,0.01667,1.0,1,41
2026-09-10 14:21:57,bimodal_mix,FIFO_SRWT,44,951.68,240.0,300.0,60.0,0,0.0,0.0,1,41
2026-09-10 14:21:57,bimodal_mix,FIFO_SRWT,44,951.68,300.0,360.0,60.0,0,0.0,0.0,1,41
2026-09-10 14:21:57,bimodal_mix,FIFO_SRWT,44,951.68,360.0,420.0,60.0,1,0.01667,1.0,2,40
2026-09-10 14:21:57,bimodal_mix,FIFO_SRWT,44,951.68,420.0,480.0,60.0,6,0.1,6.0,8,34
2026-09-10 14:21:57,bimodal_mix,FIFO_SRWT,44,951.68,480.0,540.0,60.0,4,0.06667,4.0,12,30
2026-09-10 14:21:57,bimodal_mix,FIFO_SRWT,44,951.68,540.0,600.0,60.0,4,0.06667,4.0,16,26
2026-09-10 14:21:57,bimodal_mix,FIFO_SRWT,44,951.68,600.0,660.0,60.0,4,0.06667,4.0,20,22
2026-09-10 14:21:57,bimodal_mix,FIFO_SRWT,44,951.68,660.0,720.0,60.0,4,0.06667,4.0,24,18
2026-09-10 14:21:57,bimodal_mix,FIFO_SRWT,44,951.68,720.0,780.0,60.0,4,0.06667,4.0,28,14
2026-09-10 14:21:57,bimodal_mix,FIFO_SRWT,44,951.68,780.0,840.0,60.0,5,0.08333,5.0,33,9
2026-09-10 14:21:57,bimodal_mix,FIFO_SRWT,44,951.68,840.0,900.0,60.0,3,0.05,3.0,36,6
2026-09-10 14:21:57,bimodal_mix,FIFO_SRWT,44,951.68,900.0,951.7,51.7,6,0.1161,6.966,42,0
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,0.0,60.0,60.0,0,0.0,0.0,0,3
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,60.0,120.0,60.0,0,0.0,0.0,0,5
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,120.0,180.0,60.0,3,0.05,3.0,3,4
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,180.0,240.0,60.0,2,0.03333,2.0,5,5
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,240.0,300.0,60.0,2,0.03333,2.0,7,5
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,300.0,360.0,60.0,2,0.03333,2.0,9,5
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,360.0,420.0,60.0,2,0.03333,2.0,11,4
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,420.0,480.0,60.0,3,0.05,3.0,14,2
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,480.0,540.0,60.0,1,0.01667,1.0,15,2
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,540.0,600.0,60.0,0,0.0,0.0,15,3
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,600.0,660.0,60.0,1,0.01667,1.0,16,3
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,660.0,720.0,60.0,1,0.01667,1.0,17,3
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,720.0,780.0,60.0,0,0.0,0.0,17,3
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,780.0,840.0,60.0,1,0.01667,1.0,18,3
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,840.0,900.0,60.0,2,0.03333,2.0,20,2
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,900.0,960.0,60.0,0,0.0,0.0,20,3
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,960.0,1020.0,60.0,1,0.01667,1.0,21,3
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,1020.0,1080.0,60.0,1,0.01667,1.0,22,3
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,1080.0,1140.0,60.0,1,0.01667,1.0,23,3
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,1140.0,1200.0,60.0,1,0.01667,1.0,24,3
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,1200.0,1260.0,60.0,0,0.0,0.0,24,4
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,1260.0,1320.0,60.0,2,0.03333,2.0,26,3
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,1320.0,1380.0,60.0,1,0.01667,1.0,27,2
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,1380.0,1440.0,60.0,1,0.01667,1.0,28,2
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,1440.0,1500.0,60.0,0,0.0,0.0,28,3
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,1500.0,1560.0,60.0,1,0.01667,1.0,29,3
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,1560.0,1620.0,60.0,1,0.01667,1.0,30,3
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,1620.0,1680.0,60.0,1,0.01667,1.0,31,3
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,1680.0,1740.0,60.0,1,0.01667,1.0,32,3
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,1740.0,1800.0,60.0,1,0.01667,1.0,33,3
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,1800.0,1860.0,60.0,1,0.01667,1.0,34,3
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,1860.0,1920.0,60.0,1,0.01667,1.0,35,3
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,1920.0,1980.0,60.0,1,0.01667,1.0,36,2
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,1980.0,2040.0,60.0,0,0.0,0.0,36,3
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,2040.0,2100.0,60.0,1,0.01667,1.0,37,3
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,2100.0,2160.0,60.0,1,0.01667,1.0,38,3
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,2160.0,2220.0,60.0,1,0.01667,1.0,39,3
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,2220.0,2280.0,60.0,1,0.01667,1.0,40,2
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,2280.0,2340.0,60.0,1,0.01667,1.0,41,3
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,2340.0,2400.0,60.0,1,0.01667,1.0,42,4
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,2400.0,2460.0,60.0,2,0.03333,2.0,44,3
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,2460.0,2520.0,60.0,2,0.03333,2.0,46,3
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,2520.0,2580.0,60.0,2,0.03333,2.0,48,3
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,2580.0,2640.0,60.0,1,0.01667,1.0,49,4
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,2640.0,2700.0,60.0,2,0.03333,2.0,51,3
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,2700.0,2760.0,60.0,2,0.03333,2.0,53,2
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,2760.0,2820.0,60.0,1,0.01667,1.0,54,3
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,2820.0,2880.0,60.0,0,0.0,0.0,54,5
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,2880.0,2940.0,60.0,0,0.0,0.0,54,7
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,2940.0,3000.0,60.0,1,0.01667,1.0,55,8
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,3000.0,3060.0,60.0,1,0.01667,1.0,56,9
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,3060.0,3120.0,60.0,3,0.05,3.0,59,8
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,3120.0,3180.0,60.0,1,0.01667,1.0,60,10
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,3180.0,3240.0,60.0,2,0.03333,2.0,62,10
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,3240.0,3300.0,60.0,3,0.05,3.0,65,9
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,3300.0,3360.0,60.0,1,0.01667,1.0,66,10
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,3360.0,3420.0,60.0,2,0.03333,2.0,68,10
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,3420.0,3480.0,60.0,1,0.01667,1.0,69,11
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,3480.0,3540.0,60.0,4,0.06667,4.0,73,9
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,3540.0,3600.0,60.0,1,0.01667,1.0,74,10
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,3600.0,3660.0,60.0,2,0.03333,2.0,76,10
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,3660.0,3720.0,60.0,2,0.03333,2.0,78,10
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,3720.0,3780.0,60.0,2,0.03333,2.0,80,11
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,3780.0,3840.0,60.0,2,0.03333,2.0,82,11
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,3840.0,3900.0,60.0,2,0.03333,2.0,84,11
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,3900.0,3960.0,60.0,0,0.0,0.0,84,13
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,3960.0,4020.0,60.0,3,0.05,3.0,87,12
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,4020.0,4080.0,60.0,2,0.03333,2.0,89,12
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,4080.0,4140.0,60.0,2,0.03333,2.0,91,12
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,4140.0,4200.0,60.0,5,0.08333,5.0,96,9
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,4200.0,4260.0,60.0,2,0.03333,2.0,98,9
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,4260.0,4320.0,60.0,0,0.0,0.0,98,11
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,4320.0,4380.0,60.0,3,0.05,3.0,101,11
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,4380.0,4440.0,60.0,1,0.01667,1.0,102,12
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,4440.0,4500.0,60.0,0,0.0,0.0,102,14
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,4500.0,4560.0,60.0,3,0.05,3.0,105,12
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,4560.0,4620.0,60.0,3,0.05,3.0,108,10
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,4620.0,4680.0,60.0,2,0.03333,2.0,110,10
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,4680.0,4740.0,60.0,1,0.01667,1.0,111,11
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,4740.0,4800.0,60.0,5,0.08333,5.0,116,8
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,4800.0,4860.0,60.0,4,0.06667,4.0,120,5
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,4860.0,4920.0,60.0,2,0.03333,2.0,122,5
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,4920.0,4980.0,60.0,3,0.05,3.0,125,4
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,4980.0,5040.0,60.0,2,0.03333,2.0,127,2
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,5040.0,5100.0,60.0,2,0.03333,2.0,129,30
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,5100.0,5160.0,60.0,0,0.0,0.0,129,30
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,5160.0,5220.0,60.0,0,0.0,0.0,129,30
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,5220.0,5280.0,60.0,1,0.01667,1.0,130,29
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,5280.0,5340.0,60.0,1,0.01667,1.0,131,28
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,5340.0,5400.0,60.0,2,0.03333,2.0,133,28
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,5400.0,5460.0,60.0,1,0.01667,1.0,134,29
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,5460.0,5520.0,60.0,2,0.03333,2.0,136,29
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,5520.0,5580.0,60.0,1,0.01667,1.0,137,29
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,5580.0,5640.0,60.0,2,0.03333,2.0,139,29
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,5640.0,5700.0,60.0,0,0.0,0.0,139,31
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,5700.0,5760.0,60.0,2,0.03333,2.0,141,30
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,5760.0,5820.0,60.0,4,0.06667,4.0,145,33
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,5820.0,5880.0,60.0,2,0.03333,2.0,147,43
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,5880.0,5940.0,60.0,4,0.06667,4.0,151,51
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,5940.0,6000.0,60.0,4,0.06667,4.0,155,59
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,6000.0,6060.0,60.0,6,0.1,6.0,161,65
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,6060.0,6120.0,60.0,1,0.01667,1.0,162,76
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,6120.0,6180.0,60.0,2,0.03333,2.0,164,86
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,6180.0,6240.0,60.0,2,0.03333,2.0,166,88
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,6240.0,6300.0,60.0,1,0.01667,1.0,167,89
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,6300.0,6360.0,60.0,0,0.0,0.0,167,91
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,6360.0,6420.0,60.0,3,0.05,3.0,170,89
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,6420.0,6480.0,60.0,1,0.01667,1.0,171,90
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,6480.0,6540.0,60.0,0,0.0,0.0,171,92
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,6540.0,6600.0,60.0,0,0.0,0.0,171,94
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,6600.0,6660.0,60.0,1,0.01667,1.0,172,94
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,6660.0,6720.0,60.0,0,0.0,0.0,172,95
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,6720.0,6780.0,60.0,0,0.0,0.0,172,96
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,6780.0,6840.0,60.0,1,0.01667,1.0,173,96
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,6840.0,6900.0,60.0,0,0.0,0.0,173,96
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,6900.0,6960.0,60.0,7,0.11667,7.0,180,90
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,6960.0,7020.0,60.0,5,0.08333,5.0,185,86
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,7020.0,7080.0,60.0,4,0.06667,4.0,189,83
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,7080.0,7140.0,60.0,5,0.08333,5.0,194,79
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,7140.0,7200.0,60.0,4,0.06667,4.0,198,76
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,7200.0,7260.0,60.0,4,0.06667,4.0,202,73
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,7260.0,7320.0,60.0,4,0.06667,4.0,206,70
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,7320.0,7380.0,60.0,4,0.06667,4.0,210,67
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,7380.0,7440.0,60.0,5,0.08333,5.0,215,63
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,7440.0,7500.0,60.0,3,0.05,3.0,218,60
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,7500.0,7560.0,60.0,4,0.06667,4.0,222,57
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,7560.0,7620.0,60.0,5,0.08333,5.0,227,53
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,7620.0,7680.0,60.0,4,0.06667,4.0,231,50
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,7680.0,7740.0,60.0,4,0.06667,4.0,235,47
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,7740.0,7800.0,60.0,4,0.06667,4.0,239,44
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,7800.0,7860.0,60.0,4,0.06667,4.0,243,41
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,7860.0,7920.0,60.0,5,0.08333,5.0,248,37
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,7920.0,7980.0,60.0,3,0.05,3.0,251,35
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,7980.0,8040.0,60.0,5,0.08333,5.0,256,31
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,8040.0,8100.0,60.0,4,0.06667,4.0,260,27
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,8100.0,8160.0,60.0,5,0.08333,5.0,265,23
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,8160.0,8220.0,60.0,1,0.01667,1.0,266,23
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,8220.0,8280.0,60.0,0,0.0,0.0,266,24
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,8280.0,8340.0,60.0,1,0.01667,1.0,267,24
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,8340.0,8400.0,60.0,1,0.01667,1.0,268,24
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,8400.0,8460.0,60.0,1,0.01667,1.0,269,24
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,8460.0,8520.0,60.0,1,0.01667,1.0,270,23
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,8520.0,8580.0,60.0,1,0.01667,1.0,271,23
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,8580.0,8640.0,60.0,1,0.01667,1.0,272,24
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,8640.0,8700.0,60.0,1,0.01667,1.0,273,25
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,8700.0,8760.0,60.0,4,0.06667,4.0,277,23
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,8760.0,8820.0,60.0,2,0.03333,2.0,279,22
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,8820.0,8880.0,60.0,5,0.08333,5.0,284,19
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,8880.0,8940.0,60.0,2,0.03333,2.0,286,19
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,8940.0,9000.0,60.0,2,0.03333,2.0,288,17
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,9000.0,9060.0,60.0,4,0.06667,4.0,292,15
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,9060.0,9120.0,60.0,1,0.01667,1.0,293,17
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,9120.0,9180.0,60.0,1,0.01667,1.0,294,18
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,9180.0,9240.0,60.0,2,0.03333,2.0,296,18
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,9240.0,9300.0,60.0,3,0.05,3.0,299,17
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,9300.0,9360.0,60.0,2,0.03333,2.0,301,17
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,9360.0,9420.0,60.0,2,0.03333,2.0,303,17
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,9420.0,9480.0,60.0,3,0.05,3.0,306,16
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,9480.0,9540.0,60.0,1,0.01667,1.0,307,17
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,9540.0,9600.0,60.0,2,0.03333,2.0,309,17
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,9600.0,9660.0,60.0,2,0.03333,2.0,311,17
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,9660.0,9720.0,60.0,1,0.01667,1.0,312,19
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,9720.0,9780.0,60.0,4,0.06667,4.0,316,17
2026-09-10 14:27:55,compound_scenario,FIFO_SRWT,42,11351.94,9780.0,9840.0,60.0,3,0.05,3.0,319,16
