timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,360.0,420.0,60.0,2,0.03333,2.000,6,10
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,420.0,480.0,60.0,2,0.03333,2.000,8,11
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,480.0,540.0,60.0,2,0.03333,2.000,10,11
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,540.0,600.0,60.0,0,0.00000,0.000,10,13
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,600.0,660.0,60.0,2,0.03333,2.000,12,14
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,660.0,720.0,60.0,2,0.03333,2.000,14,14
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,720.0,780.0,60.0,1,0.01667,1.000,15,15
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,780.0,840.0,60.0,1,0.01667,1.000,16,16
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,840.0,900.0,60.0,1,0.01667,1.000,17,18
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,900.0,960.0,60.0,2,0.03333,2.000,19,18
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,960.0,1020.0,60.0,1,0.01667,1.000,20,19
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,1020.0,1080.0,60.0,1,0.01667,1.000,21,21
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,1080.0,1140.0,60.0,1,0.01667,1.000,22,22
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,1140.0,1200.0,60.0,1,0.01667,1.000,23,23
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,1200.0,1260.0,60.0,2,0.03333,2.000,25,23
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,1260.0,1320.0,60.0,1,0.01667,1.000,26,25
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,1320.0,1380.0,60.0,1,0.01667,1.000,27,26
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,1380.0,1440.0,60.0,2,0.03333,2.000,29,26
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,1440.0,1500.0,60.0,1,0.01667,1.000,30,28
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,1500.0,1560.0,60.0,1,0.01667,1.000,31,29
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,1560.0,1620.0,60.0,1,0.01667,1.000,32,30
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,1620.0,1680.0,60.0,2,0.03333,2.000,34,30
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,1680.0,1740.0,60.0,1,0.01667,1.000,35,32
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,1740.0,1800.0,60.0,1,0.01667,1.000,36,33
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,1800.0,1860.0,60.0,0,0.00000,0.000,36,35
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,1860.0,1920.0,60.0,0,0.00000,0.000,36,38
2026-09-19 23:12:41,mfsweep_shard0,SPT_SMPT,42,11062.12,1920.0,1980.0,60.0,2,0.03333,2.000,38,38
