timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,720.0,780.0,60.0,1,0.01667,1.000,12,18
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,780.0,840.0,60.0,0,0.00000,0.000,12,20
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,840.0,900.0,60.0,0,0.00000,0.000,12,23
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,900.0,960.0,60.0,2,0.03333,2.000,14,23
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,960.0,1020.0,60.0,2,0.03333,2.000,16,23
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,1020.0,1080.0,60.0,1,0.01667,1.000,17,25
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,1080.0,1140.0,60.0,0,0.00000,0.000,17,27
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,1140.0,1200.0,60.0,0,0.00000,0.000,17,29
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,1200.0,1260.0,60.0,0,0.00000,0.000,17,31
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,1260.0,1320.0,60.0,0,0.00000,0.000,17,34
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,1320.0,1380.0,60.0,0,0.00000,0.000,17,36
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,1380.0,1440.0,60.0,0,0.00000,0.000,17,38
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,1440.0,1500.0,60.0,0,0.00000,0.000,17,41
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,1500.0,1560.0,60.0,0,0.00000,0.000,17,43
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,1560.0,1620.0,60.0,0,0.00000,0.000,17,45
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,1620.0,1680.0,60.0,0,0.00000,0.000,17,47
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,1680.0,1740.0,60.0,0,0.00000,0.000,17,50
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,1740.0,1800.0,60.0,0,0.00000,0.000,17,52
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,1800.0,1860.0,60.0,0,0.00000,0.000,17,54
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,1860.0,1920.0,60.0,0,0.00000,0.000,17,57
