timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,360.0,420.0,60.0,2,0.03333,2.000,7,9
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,420.0,480.0,60.0,0,0.00000,0.000,7,12
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,480.0,540.0,60.0,3,0.05000,3.000,10,11
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,540.0,600.0,60.0,0,0.00000,0.000,10,13
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,600.0,660.0,60.0,1,0.01667,1.000,11,15
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,660.0,720.0,60.0,2,0.03333,2.000,13,15
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,720.0,780.0,60.0,1,0.01667,1.000,14,16
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,780.0,840.0,60.0,1,0.01667,1.000,15,17
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,840.0,900.0,60.0,2,0.03333,2.000,17,18
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,900.0,960.0,60.0,2,0.03333,2.000,19,18
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,960.0,1020.0,60.0,1,0.01667,1.000,20,19
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,1020.0,1080.0,60.0,0,0.00000,0.000,20,22
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,1080.0,1140.0,60.0,3,0.05000,3.000,23,21
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,1140.0,1200.0,60.0,0,0.00000,0.000,23,23
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,1200.0,1260.0,60.0,1,0.01667,1.000,24,24
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,1260.0,1320.0,60.0,1,0.01667,1.000,25,26
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,1320.0,1380.0,60.0,2,0.03333,2.000,27,26
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,1380.0,1440.0,60.0,1,0.01667,1.000,28,27
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,1440.0,1500.0,60.0,2,0.03333,2.000,30,28
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,1500.0,1560.0,60.0,1,0.01667,1.000,31,29
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,1560.0,1620.0,60.0,1,0.01667,1.000,32,30
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,1620.0,1680.0,60.0,1,0.01667,1.000,33,31
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,1680.0,1740.0,60.0,2,0.03333,2.000,35,32
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,1740.0,1800.0,60.0,1,0.01667,1.000,36,33
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,1800.0,1860.0,60.0,0,0.00000,0.000,36,35
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,1860.0,1920.0,60.0,1,0.01667,1.000,37,37
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,1920.0,1980.0,60.0,1,0.01667,1.000,38,38
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,1980.0,2040.0,60.0,0,0.00000,0.000,38,40
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,2040.0,2100.0,60.0,0,0.00000,0.000,38,42
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,2100.0,2160.0,60.0,0,0.00000,0.000,38,45
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,2160.0,2220.0,60.0,0,0.00000,0.000,38,47
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,2220.0,2280.0,60.0,2,0.03333,2.000,40,47
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,2280.0,2340.0,60.0,3,0.05000,3.000,43,47
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,2340.0,2400.0,60.0,1,0.01667,1.000,44,48
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,2400.0,2460.0,60.0,3,0.05000,3.000,47,47
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,2460.0,2520.0,60.0,1,0.01667,1.000,48,48
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,2520.0,2580.0,60.0,5,0.08333,5.000,53,46
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,2580.0,2640.0,60.0,4,0.06667,4.000,57,44
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,2640.0,2700.0,60.0,0,0.00000,0.000,57,46
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,2700.0,2760.0,60.0,1,0.01667,1.000,58,48
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,2760.0,2820.0,60.0,1,0.01667,1.000,59,49
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,2820.0,2880.0,60.0,2,0.03333,2.000,61,49
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,2880.0,2940.0,60.0,4,0.06667,4.000,65,47
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,2940.0,3000.0,60.0,1,0.01667,1.000,66,49
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,3000.0,3060.0,60.0,4,0.06667,4.000,70,47
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,3060.0,3120.0,60.0,2,0.03333,2.000,72,47
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,3120.0,3180.0,60.0,1,0.01667,1.000,73,49
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,3180.0,3240.0,60.0,1,0.01667,1.000,74,50
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,3240.0,3300.0,60.0,4,0.06667,4.000,78,48
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,3300.0,3360.0,60.0,0,0.00000,0.000,78,50
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,3360.0,3420.0,60.0,1,0.01667,1.000,79,52
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,3420.0,3480.0,60.0,2,0.03333,2.000,81,52
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,3480.0,3540.0,60.0,2,0.03333,2.000,83,52
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,3540.0,3600.0,60.0,1,0.01667,1.000,84,53
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,3600.0,3660.0,60.0,0,0.00000,0.000,84,53
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,3660.0,3720.0,60.0,1,0.01667,1.000,85,52
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,3720.0,3780.0,60.0,2,0.03333,2.000,87,50
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,3780.0,3840.0,60.0,0,0.00000,0.000,87,50
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,3840.0,3900.0,60.0,2,0.03333,2.000,89,48
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,3900.0,3960.0,60.0,0,0.00000,0.000,89,48
2026-09-21 00:49:36,mfsweep_shard0,SPT_SMPT,42,6460.60,3960.0,4020.0,60.0,2,0.03333,2.000,91,46
