timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,154.1,20,Routing,4,7,1,1,7,62.8,105.47,0.2643126,1,1,4
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,157.7,21,Routing,6,10,2,0,0|10,15|15,15|0,0.2857324|0,1,1,6
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,161.8,22,Dispatch,0,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,176.8,23,Routing,5,2,2,0,2|7,60.83|60.83,0|168.27,0|0.3590092,1,1,5
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,184.0,24,Routing,7,0,2,0,0|10,15|15,0|15,0.3265572|0,1,1,7
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,200.3,25,Dispatch,7,3,2,0,3|4,45.8699989318848|62.7999992370605,45.87|62.8,78.83|105.11,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,210.3,26,Routing,8,0,2,0,0|10,15|15,15|15,0.2857414|0,1,1,8
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,211.6,27,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,219.2,28,Dispatch,0,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,226.6,29,Routing,6,12,3,0,2|7|12,67.94|67.94|67.94,60.83|122.4|0,0|0.4998676|0,1,1,6
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,232.6,30,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,234.2,31,Routing,7,2,3,0,2|7|12,41.37|41.37|41.37,0|122.4|67.94,0.01042889|0.5160546|0,1,1,7
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,236.5,32,Routing,9,5,3,0,0|5|10,15|15|15,15|0|0,0.3174939|0.1747528|0.07072229,1,1,9
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,244.6,33,Dispatch,12,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,246.2,34,Dispatch,7,0,2,0,0|4,59.5999984741211|62.7999992370605,59.6|62.8,0|105.11,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,262.5,35,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,262.8,36,Routing,10,0,3,0,0|5|10,15|15|15,0|15|0,0.2869863|0.1515947|0.06293999,1,1,10
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,274.6,37,Dispatch,5,9,1,1,9,15,54.48,236.5,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,277.5,38,Routing,8,12,3,0,2|7|12,52.42|52.42|52.42,41.37|62.8|0,0.2282432|0.5915676|0.1586858,1,1,8
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,289.1,39,Routing,11,5,3,0,0|5|10,15|15|15,15|0|0,0.3117476|0.1985386|0.05669636,1,1,11
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,289.6,40,Routing,9,2,3,0,2|7|12,39.48|39.48|39.48,41.37|62.8|52.42,0.2728927|0.6086056|0.2049531,1,1,9
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,293.5,41,Dispatch,2,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,299.4,42,Dispatch,0,10,1,1,10,15,60.72,262.77,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,305.8,43,Dispatch,7,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,314.4,44,Routing,10,7,3,0,2|7|12,45.72|45.72|45.72,39.48|0|52.42,0.3501969|0.6395267|0.277955,1,1,10
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,315.4,45,Routing,12,0,3,0,0|5|10,15|15|15,0|15|0,0.3333968|0.1797224|0.05157967,1,1,12
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,324.5,46,Dispatch,5,11,1,1,11,15,70.18,289.05,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,325.9,47,Dispatch,12,8,1,1,8,52.4199981689453,52.42,210.22,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,330.1,48,Routing,8,2,2,0,2|7,52.42|52.42,39.48|45.72,0.3910148|0.6566287,1,1,8
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,336.4,49,Dispatch,2,9,1,1,9,39.4799995422363,39.48,236.5,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,339.5,50,Routing,11,7,2,0,2|7,55.18|55.18,52.42|45.72,0.407436|0.6661758,1,1,11
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,341.6,51,Routing,13,5,3,0,0|5|10,15|15|15,15|0|0,0.3077509|0.2168953|0.04731007,1,1,13
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,359.4,52,Dispatch,0,12,1,1,12,15,54.38,315.33,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,367.9,53,Routing,14,0,3,0,0|5|10,15|15|15,0|15|0,0.3090346|0.1981008|0.04369327,1,1,14
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,374.4,54,Routing,12,2,2,0,2|7,39.38|39.38,52.42|100.9,0.4777929|0.6819274,1,1,12
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,385.7,55,Dispatch,5,13,1,1,13,15,60.06,341.61,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,390.9,56,Dispatch,7,10,1,1,10,45.7200012207031,45.72,262.77,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,392.4,57,Routing,10,2,1,1,2,45.72,146.98,0.454913,1,1,10
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,394.2,58,Routing,15,5,3,0,0|5|10,15|15|15,15|0|0,0.3048199|0.2079743|0.04059021,1,1,15
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,397.7,59,Dispatch,2,11,1,1,11,55.1800003051758,55.18,289.05,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,400.8,60,Routing,13,2,1,1,2,45.06,137.52,0.4524658,1,1,13
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,411.0,61,Dispatch,0,14,1,1,14,15,74.95,367.88,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,420.5,62,Routing,16,0,3,0,0|5|10,15|15|15,0|15|0,0.3084094|0.2110499|0.03789867,1,1,16
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,426.0,63,Routing,14,2,1,1,2,59.95,182.58,0.4924681,1,1,14
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,446.8,64,Routing,17,10,3,0,0|5|10,15|15|15,15|15|0,0.3025786|0.1965351|0.03554188,1,1,17
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,452.9,65,Dispatch,2,10,2,0,8|10,52.4199981689453|45.7200012207031,52.42|45.72,210.22|262.77,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,460.7,66,Dispatch,5,15,1,1,15,15,71.48,394.16,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,473.0,67,Routing,18,5,3,0,0|5|10,15|15|15,15|0|15,0.2857807|0.2141143|0.03346255,1,1,18
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,475.7,68,Routing,15,7,3,0,2|7|12,56.48|56.48|56.48,196.81|0|0,0.5563658|0.6062981|0.2585407,1,1,15
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,492.1,69,Dispatch,0,16,1,1,16,15,60.77,420.44,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,498.7,70,Dispatch,2,12,3,0,8|12|13,52.4199981689453|39.3800010681152|45.060001373291,52.42|39.38|45.06,210.22|315.33|341.61,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,499.3,71,Routing,19,0,3,0,0|5|10,15|15|15,0|15|15,0.2851592|0.2073345|0.03161174,1,1,19
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,507.1,72,Routing,16,12,3,0,2|7|12,45.77|45.77|45.77,157.43|56.48|0,0.5890604|0.5641989|0.2309365,1,1,16
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,524.4,73,Dispatch,10,17,1,1,17,15,72.95,446.72,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,525.6,74,Routing,20,0,2,0,0|10,15|15,15|15,0.2857795|0.03234813,1,1,20
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,538.1,75,Dispatch,2,13,3,0,8|13|14,52.4199981689453|45.060001373291|59.9500007629395,52.42|45.06|59.95,210.22|341.61|367.88,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,539.4,76,Routing,17,12,3,0,2|7|12,57.95|57.95|57.95,112.37|56.48|45.77,0.6179844|0.5266306|0.2081088,1,1,17
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,542.7,77,Dispatch,7,15,1,1,15,56.4799995422363,56.48,394.16,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,551.9,78,Routing,21,10,2,0,0|10,15|15,30|15,0.2721705|0.05692628,1,1,21
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,561.1,79,Dispatch,12,17,1,1,17,57.9500007629395,57.95,446.72,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,565.8,80,Dispatch,0,20,1,1,20,15,80.09,525.55,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,577.5,81,Dispatch,10,18,1,1,18,15,80.21,472.99,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,578.1,82,Routing,22,0,2,0,0|10,15|15,15|15,0.2811084|0.05541716,1,1,22
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,580.8,83,Routing,20,7,3,0,2|7|12,65.09|65.09|65.09,112.37|0|45.77,0.6496421|0.5575995|0.2382609,1,1,20
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,580.9,84,Dispatch,0,19,1,1,19,15,53.71,499.27,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,583.2,85,Dispatch,2,8,2,0,8|14,52.4199981689453|59.9500007629395,52.42|59.95,210.22|367.88,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,592.5,86,Routing,18,12,3,0,2|7|12,65.21|65.21|65.21,59.95|65.09|45.77,0.6576253|0.5671897|0.2616552,1,1,18
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,595.9,87,Routing,19,2,3,0,2|7|12,38.71|38.71|38.71,59.95|65.09|110.98,0.6598719|0.5698925|0.2681704,1,1,19
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,604.4,88,Routing,23,5,3,0,0|5|10,15|15|15,15|0|15,0.2982032|0.195505|0.07765485,1,1,23
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,619.1,89,Dispatch,12,16,2,0,16|18,45.7700004577637|65.2099990844727,45.77|65.21,420.44|472.99,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,630.7,90,Routing,24,0,3,0,0|5|10,15|15|15,15|15|15,0.2857777|0.1849602|0.07429024,1,1,24
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,634.8,91,Dispatch,10,21,1,1,21,15,76.54,551.82,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,635.6,92,Dispatch,2,14,1,1,14,59.9500007629395,59.95,367.88,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,636.5,93,Dispatch,0,22,1,1,22,15,64.73,578.1,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,649.2,94,Dispatch,7,20,1,1,20,65.0899963378906,65.09,525.55,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,649.8,95,Routing,21,7,3,0,2|7|12,61.54|61.54|61.54,38.71|0|65.21,0.6921022|0.524816|0.3584768,1,1,21
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,651.5,96,Routing,22,2,3,0,2|7|12,49.73|49.73|49.73,38.71|61.54|65.21,0.6930408|0.5262012|0.3610212,1,1,22
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,657.0,97,Routing,25,10,3,0,0|5|10,15|15|15,15|15|0,0.2972175|0.1755015|0.09494311,1,1,25
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,664.9,98,Dispatch,12,18,1,1,18,65.2099990844727,65.21,472.99,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,666.7,99,Dispatch,5,23,1,1,23,15,58.63,604.38,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,677.0,100,Dispatch,0,24,1,1,24,15,85.09,630.66,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,681.8,101,Routing,23,12,3,0,2|7|12,43.63|43.63|43.63,88.44|61.54|0,0.7084761|0.5490321|0.4022008,1,1,23
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,683.2,102,Routing,26,0,3,0,0|5|10,15|15|15,0|0|15,0.2948598|0.1947831|0.09115737,1,1,26
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,692.1,103,Routing,24,12,3,0,2|7|12,70.09|70.09|70.09,88.44|61.54|43.63,0.7133883|0.556319|0.4150495,1,1,24
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,695.6,104,Dispatch,2,19,1,1,19,38.7099990844727,38.71,499.27,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,709.5,105,Routing,27,5,3,0,0|5|10,15|15|15,15|0|15,0.2963694|0.18574|0.08766196,1,1,27
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,724.7,106,Dispatch,7,21,1,1,21,61.5400009155273,61.54,551.82,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,732.7,107,Dispatch,0,26,1,1,26,15,56.56,683.21,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,734.3,108,Dispatch,2,22,1,1,22,49.7299995422363,49.73,578.1,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,735.8,109,Routing,28,0,3,0,0|5|10,15|15|15,0|15|15,0.2900516|0.1774994|0.08442471,1,1,28
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,735.8,110,Dispatch,10,25,1,1,25,15,64.61,656.93,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,747.7,111,Routing,26,2,3,0,2|7|12,41.56|41.56|41.56,0|0|113.72,0.7372919|0.5770352|0.4430858,1,1,26
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,749.3,112,Dispatch,12,23,1,1,23,43.6300010681152,43.63,604.38,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,750.9,113,Routing,25,7,3,0,2|7|12,49.61|49.61|49.61,41.56|0|70.09,0.7385387|0.578967|0.4434036,1,1,25
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,762.1,114,Routing,29,10,3,0,0|5|10,15|15|15,15|15|0,0.2956383|0.1699589|0.1017725,1,1,29
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,774.8,115,Dispatch,5,27,1,1,27,15,56.69,709.49,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,788.4,116,Routing,30,5,3,0,0|5|10,15|15|15,15|0|15,0.2857831|0.1840595|0.0982727,1,1,30
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,789.8,117,Routing,27,2,3,0,2|7|12,41.69|41.69|41.69,41.56|49.61|70.09,0.7448099|0.5964091|0.4809872,1,1,27
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,792.9,118,Dispatch,12,24,1,1,24,70.0899963378906,70.09,630.66,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,798.1,119,Dispatch,0,28,1,1,28,15,81.47,735.77,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,813.2,120,Routing,28,12,3,0,2|7|12,66.47|66.47|66.47,83.25|49.61|0,0.7210737|0.5780578|0.501166,1,1,28
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,813.5,121,Dispatch,2,26,1,1,26,41.560001373291,41.56,683.21,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,814.6,122,Routing,31,0,3,0,0|5|10,15|15|15,0|15|15,0.2950015|0.179028|0.09500556,1,1,31
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,833.0,123,Dispatch,10,29,1,1,29,15,73.42,762.04,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,837.5,124,Dispatch,5,30,1,1,30,15,80.14,788.32,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,840.9,125,Routing,32,5,3,0,0|5|10,15|15|15,15|0|0,0.2857822|0.1771858|0.1016945,1,1,32
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,848.0,126,Routing,29,2,3,0,2|7|12,58.42|58.42|58.42,41.69|49.61|66.47,0.7333421|0.5526873|0.5285134,1,1,29
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,852.5,127,Routing,30,7,3,0,2|7|12,65.14|65.14|65.14,100.11|49.61|66.47,0.7349107|0.5495425|0.5318597,1,1,30
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,855.0,128,Dispatch,2,27,1,1,27,41.689998626709,41.69,709.49,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,858.8,129,Dispatch,0,31,1,1,31,15,77.58,814.6,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,867.2,130,Routing,33,0,2,0,0|5,15|15,0|15,0.2868147|0.1867849,1,1,33
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,873.8,131,Routing,31,2,3,0,2|7|12,62.58|62.58|62.58,58.42|114.75|66.47,0.7420242|0.535267|0.5306826,1,1,31
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,879.3,132,Dispatch,12,28,1,1,28,66.4700012207031,66.47,735.77,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,889.4,133,Dispatch,7,25,1,1,25,49.6100006103516,49.61,656.93,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,893.5,134,Routing,34,0,2,0,0|5,15|15,15|15,0.2857879|0.18024,1,1,34
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,917.7,135,Dispatch,0,33,1,1,33,15,85.61,867.15,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,919.7,136,Routing,35,10,3,0,0|5|10,15|15|15,15|15|0,0.2797965|0.1741382|0.1047371,1,1,35
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,919.9,137,Dispatch,5,32,1,1,32,15,71.2,840.88,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,926.7,138,Dispatch,2,29,1,1,29,58.4199981689453,58.42,762.04,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,932.8,139,Routing,33,12,3,0,2|7|12,70.61|70.61|70.61,62.58|65.14|0,0.7247353|0.5486825|0.5614235,1,1,33
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,934.9,140,Routing,32,2,3,0,2|7|12,56.2|56.2|56.2,62.58|65.14|70.61,0.7254314|0.5497898|0.5627354,1,1,32
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,939.1,141,Dispatch,7,30,1,1,30,65.1399993896484,65.14,788.32,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,943.7,142,Dispatch,0,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,946.0,143,Routing,36,0,3,0,0|5|10,15|15|15,0|0|15,0.2882814|0.1871511|0.101633,1,1,36
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,958.7,144,Routing,34,7,3,0,2|7|12,50.99|50.99|50.99,118.78|0|70.61,0.7328625|0.561622|0.5594497,1,1,34
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,959.6,145,Routing,36,5,2,0,5|10,15|15,0|15,0.184028|0.1000955,1,1,36
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,972.3,146,Routing,37,5,2,0,5|10,15|15,15|15,0.1812171|0.09870756,1,1,37
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,985.1,147,Dispatch,2,31,1,1,31,62.5800018310547,62.58,814.6,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,998.6,148,Routing,38,10,2,0,5|10,15|15,30|15,0.1756479|0.09594583,1,1,38
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1012.5,149,Dispatch,10,35,1,1,35,15,71.72,919.71,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1014.4,150,Dispatch,12,33,1,1,33,70.6100006103516,70.61,867.15,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1017.7,151,Dispatch,5,36,1,1,36,15,80.87,945.99,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1021.9,152,Dispatch,7,34,1,1,34,50.9900016784668,50.99,893.43,0,0,
2026-09-20 13:04:21,mfsweep_shard0,SPT_SRWT,42,4162.94,1024.9,153,Routing,39,0,3,0,0|5|10,15|15|15,0|15|15,0.2895025|0.1785342|0.1061146,1,1,39
