timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 12:17:18,mfsweep_shard0,SPT_SRWT,42,3598.32,1020.0,1080.0,60.0,0,0.00000,0.000,4,38
2026-09-20 12:17:18,mfsweep_shard0,SPT_SRWT,42,3598.32,1080.0,1140.0,60.0,0,0.00000,0.000,4,40
2026-09-20 12:17:18,mfsweep_shard0,SPT_SRWT,42,3598.32,1140.0,1200.0,60.0,0,0.00000,0.000,4,42
2026-09-20 12:17:18,mfsweep_shard0,SPT_SRWT,42,3598.32,1200.0,1260.0,60.0,0,0.00000,0.000,4,44
2026-09-20 12:17:18,mfsweep_shard0,SPT_SRWT,42,3598.32,1260.0,1320.0,60.0,0,0.00000,0.000,4,47
2026-09-20 12:17:18,mfsweep_shard0,SPT_SRWT,42,3598.32,1320.0,1380.0,60.0,0,0.00000,0.000,4,49
2026-09-20 12:17:18,mfsweep_shard0,SPT_SRWT,42,3598.32,1380.0,1440.0,60.0,0,0.00000,0.000,4,51
2026-09-20 12:17:18,mfsweep_shard0,SPT_SRWT,42,3598.32,1440.0,1500.0,60.0,0,0.00000,0.000,4,54
2026-09-20 12:17:18,mfsweep_shard0,SPT_SRWT,42,3598.32,1500.0,1560.0,60.0,0,0.00000,0.000,4,56
2026-09-20 12:17:18,mfsweep_shard0,SPT_SRWT,42,3598.32,1560.0,1620.0,60.0,0,0.00000,0.000,4,58
2026-09-20 12:17:18,mfsweep_shard0,SPT_SRWT,42,3598.32,1620.0,1680.0,60.0,0,0.00000,0.000,4,60
2026-09-20 12:17:18,mfsweep_shard0,SPT_SRWT,42,3598.32,1680.0,1740.0,60.0,0,0.00000,0.000,4,63
2026-09-20 12:17:18,mfsweep_shard0,SPT_SRWT,42,3598.32,1740.0,1800.0,60.0,0,0.00000,0.000,4,65
2026-09-20 12:17:18,mfsweep_shard0,SPT_SRWT,42,3598.32,1800.0,1860.0,60.0,0,0.00000,0.000,4,67
2026-09-20 12:17:18,mfsweep_shard0,SPT_SRWT,42,3598.32,1860.0,1920.0,60.0,0,0.00000,0.000,4,70
2026-09-20 12:17:18,mfsweep_shard0,SPT_SRWT,42,3598.32,1920.0,1980.0,60.0,0,0.00000,0.000,4,72
2026-09-20 12:17:18,mfsweep_shard0,SPT_SRWT,42,3598.32,1980.0,2040.0,60.0,0,0.00000,0.000,4,74
2026-09-20 12:17:18,mfsweep_shard0,SPT_SRWT,42,3598.32,2040.0,2100.0,60.0,0,0.00000,0.000,4,76
2026-09-20 12:17:18,mfsweep_shard0,SPT_SRWT,42,3598.32,2100.0,2160.0,60.0,0,0.00000,0.000,4,79
2026-09-20 12:17:18,mfsweep_shard0,SPT_SRWT,42,3598.32,2160.0,2220.0,60.0,0,0.00000,0.000,4,81
2026-09-20 12:17:18,mfsweep_shard0,SPT_SRWT,42,3598.32,2220.0,2280.0,60.0,0,0.00000,0.000,4,83
2026-09-20 12:17:18,mfsweep_shard0,SPT_SRWT,42,3598.32,2280.0,2340.0,60.0,0,0.00000,0.000,4,86
2026-09-20 12:17:18,mfsweep_shard0,SPT_SRWT,42,3598.32,2340.0,2400.0,60.0,0,0.00000,0.000,4,88
2026-09-20 12:17:18,mfsweep_shard0,SPT_SRWT,42,3598.32,2400.0,2460.0,60.0,0,0.00000,0.000,4,90
2026-09-20 12:17:18,mfsweep_shard0,SPT_SRWT,42,3598.32,2460.0,2520.0,60.0,0,0.00000,0.000,4,92
2026-09-20 12:17:18,mfsweep_shard0,SPT_SRWT,42,3598.32,2520.0,2580.0,60.0,0,0.00000,0.000,4,95
2026-09-20 12:17:18,mfsweep_shard0,SPT_SRWT,42,3598.32,2580.0,2640.0,60.0,0,0.00000,0.000,4,97
2026-09-20 12:17:18,mfsweep_shard0,SPT_SRWT,42,3598.32,2640.0,2700.0,60.0,0,0.00000,0.000,4,99
2026-09-20 12:17:18,mfsweep_shard0,SPT_SRWT,42,3598.32,2700.0,2760.0,60.0,0,0.00000,0.000,4,102
2026-09-20 12:17:18,mfsweep_shard0,SPT_SRWT,42,3598.32,2760.0,2820.0,60.0,0,0.00000,0.000,4,104
2026-09-20 12:17:18,mfsweep_shard0,SPT_SRWT,42,3598.32,2820.0,2880.0,60.0,0,0.00000,0.000,4,106
2026-09-20 12:17:18,mfsweep_shard0,SPT_SRWT,42,3598.32,2880.0,2940.0,60.0,0,0.00000,0.000,4,108
2026-09-20 12:17:18,mfsweep_shard0,SPT_SRWT,42,3598.32,2940.0,3000.0,60.0,0,0.00000,0.000,4,111
2026-09-20 12:17:18,mfsweep_shard0,SPT_SRWT,42,3598.32,3000.0,3060.0,60.0,0,0.00000,0.000,4,113
2026-09-20 12:17:18,mfsweep_shard0,SPT_SRWT,42,3598.32,3060.0,3120.0,60.0,0,0.00000,0.000,4,115
2026-09-20 12:17:18,mfsweep_shard0,SPT_SRWT,42,3598.32,3120.0,3180.0,60.0,0,0.00000,0.000,4,118
2026-09-20 12:17:18,mfsweep_shard0,SPT_SRWT,42,3598.32,3180.0,3240.0,60.0,0,0.00000,0.000,4,120
2026-09-20 12:17:18,mfsweep_shard0,SPT_SRWT,42,3598.32,3240.0,3300.0,60.0,0,0.00000,0.000,4,122
2026-09-20 12:17:18,mfsweep_shard0,SPT_SRWT,42,3598.32,3300.0,3360.0,60.0,0,0.00000,0.000,4,124
2026-09-20 12:17:18,mfsweep_shard0,SPT_SRWT,42,3598.32,3360.0,3420.0,60.0,0,0.00000,0.000,4,127
2026-09-20 12:17:18,mfsweep_shard0,SPT_SRWT,42,3598.32,3420.0,3480.0,60.0,0,0.00000,0.000,4,129
2026-09-20 12:17:18,mfsweep_shard0,SPT_SRWT,42,3598.32,3480.0,3540.0,60.0,0,0.00000,0.000,4,131
2026-09-20 12:17:18,mfsweep_shard0,SPT_SRWT,42,3598.32,3540.0,3598.3,58.3,0,0.00000,0.000,4,133
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,360.0,420.0,60.0,0,0.00000,0.000,3,13
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,420.0,480.0,60.0,0,0.00000,0.000,3,16
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,480.0,540.0,60.0,0,0.00000,0.000,3,18
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,540.0,600.0,60.0,0,0.00000,0.000,3,20
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,600.0,660.0,60.0,0,0.00000,0.000,3,23
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,660.0,720.0,60.0,0,0.00000,0.000,3,25
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,720.0,780.0,60.0,0,0.00000,0.000,3,27
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,780.0,840.0,60.0,0,0.00000,0.000,3,29
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,840.0,900.0,60.0,0,0.00000,0.000,3,32
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,900.0,960.0,60.0,0,0.00000,0.000,3,34
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,960.0,1020.0,60.0,0,0.00000,0.000,3,36
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,1020.0,1080.0,60.0,0,0.00000,0.000,3,39
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,1080.0,1140.0,60.0,0,0.00000,0.000,3,41
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,1140.0,1200.0,60.0,0,0.00000,0.000,3,43
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,1200.0,1260.0,60.0,0,0.00000,0.000,3,45
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,1260.0,1320.0,60.0,0,0.00000,0.000,3,48
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,1320.0,1380.0,60.0,0,0.00000,0.000,3,50
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,1380.0,1440.0,60.0,0,0.00000,0.000,3,52
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,1440.0,1500.0,60.0,0,0.00000,0.000,3,55
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,1500.0,1560.0,60.0,0,0.00000,0.000,3,57
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,1560.0,1620.0,60.0,0,0.00000,0.000,3,59
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,1620.0,1680.0,60.0,0,0.00000,0.000,3,61
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,1680.0,1740.0,60.0,0,0.00000,0.000,3,64
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,1740.0,1800.0,60.0,0,0.00000,0.000,3,66
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,1800.0,1860.0,60.0,0,0.00000,0.000,3,68
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,1860.0,1920.0,60.0,0,0.00000,0.000,3,71
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,1920.0,1980.0,60.0,0,0.00000,0.000,3,73
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,1980.0,2040.0,60.0,0,0.00000,0.000,3,75
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,2040.0,2100.0,60.0,0,0.00000,0.000,3,77
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,2100.0,2160.0,60.0,0,0.00000,0.000,3,80
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,2160.0,2220.0,60.0,0,0.00000,0.000,3,82
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,2220.0,2280.0,60.0,0,0.00000,0.000,3,84
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,2280.0,2340.0,60.0,0,0.00000,0.000,3,87
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,2340.0,2400.0,60.0,0,0.00000,0.000,3,89
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,2400.0,2460.0,60.0,0,0.00000,0.000,3,91
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,2460.0,2520.0,60.0,0,0.00000,0.000,3,93
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,2520.0,2580.0,60.0,0,0.00000,0.000,3,96
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,2580.0,2640.0,60.0,0,0.00000,0.000,3,98
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,2640.0,2700.0,60.0,0,0.00000,0.000,3,100
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,2700.0,2760.0,60.0,0,0.00000,0.000,3,103
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,2760.0,2820.0,60.0,0,0.00000,0.000,3,105
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,2820.0,2880.0,60.0,0,0.00000,0.000,3,107
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,2880.0,2940.0,60.0,0,0.00000,0.000,3,109
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,2940.0,3000.0,60.0,0,0.00000,0.000,3,112
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,3000.0,3060.0,60.0,0,0.00000,0.000,3,114
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,3060.0,3120.0,60.0,0,0.00000,0.000,3,116
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,3120.0,3180.0,60.0,0,0.00000,0.000,3,119
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,3180.0,3240.0,60.0,0,0.00000,0.000,3,121
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,3240.0,3300.0,60.0,0,0.00000,0.000,3,123
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,3300.0,3360.0,60.0,0,0.00000,0.000,3,125
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,3360.0,3420.0,60.0,0,0.00000,0.000,3,128
2026-09-20 12:19:37,mfsweep_shard0,SPT_SRWT,43,3469.28,3420.0,3469.3,49.3,0,0.00000,0.000,3,130
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,480.0,540.0,60.0,0,0.00000,0.000,4,17
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,540.0,600.0,60.0,0,0.00000,0.000,4,19
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,600.0,660.0,60.0,0,0.00000,0.000,4,22
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,660.0,720.0,60.0,0,0.00000,0.000,4,24
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,720.0,780.0,60.0,0,0.00000,0.000,4,26
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,780.0,840.0,60.0,0,0.00000,0.000,4,28
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,840.0,900.0,60.0,0,0.00000,0.000,4,31
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,900.0,960.0,60.0,0,0.00000,0.000,4,33
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,960.0,1020.0,60.0,0,0.00000,0.000,4,35
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,1020.0,1080.0,60.0,0,0.00000,0.000,4,38
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,1080.0,1140.0,60.0,0,0.00000,0.000,4,40
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,1140.0,1200.0,60.0,0,0.00000,0.000,4,42
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,1200.0,1260.0,60.0,0,0.00000,0.000,4,44
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,1260.0,1320.0,60.0,0,0.00000,0.000,4,47
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,1320.0,1380.0,60.0,0,0.00000,0.000,4,49
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,1380.0,1440.0,60.0,0,0.00000,0.000,4,51
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,1440.0,1500.0,60.0,0,0.00000,0.000,4,54
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,1500.0,1560.0,60.0,0,0.00000,0.000,4,56
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,1560.0,1620.0,60.0,0,0.00000,0.000,4,58
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,1620.0,1680.0,60.0,0,0.00000,0.000,4,60
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,1680.0,1740.0,60.0,0,0.00000,0.000,4,63
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,1740.0,1800.0,60.0,0,0.00000,0.000,4,65
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,1800.0,1860.0,60.0,0,0.00000,0.000,4,67
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,1860.0,1920.0,60.0,0,0.00000,0.000,4,70
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,1920.0,1980.0,60.0,0,0.00000,0.000,4,72
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,1980.0,2040.0,60.0,0,0.00000,0.000,4,74
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,2040.0,2100.0,60.0,0,0.00000,0.000,4,76
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,2100.0,2160.0,60.0,0,0.00000,0.000,4,79
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,2160.0,2220.0,60.0,0,0.00000,0.000,4,81
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,2220.0,2280.0,60.0,0,0.00000,0.000,4,83
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,2280.0,2340.0,60.0,0,0.00000,0.000,4,86
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,2340.0,2400.0,60.0,0,0.00000,0.000,4,88
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,2400.0,2460.0,60.0,0,0.00000,0.000,4,90
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,2460.0,2520.0,60.0,0,0.00000,0.000,4,92
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,2520.0,2580.0,60.0,0,0.00000,0.000,4,95
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,2580.0,2640.0,60.0,0,0.00000,0.000,4,97
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,2640.0,2700.0,60.0,0,0.00000,0.000,4,99
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,2700.0,2760.0,60.0,0,0.00000,0.000,4,102
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,2760.0,2820.0,60.0,0,0.00000,0.000,4,104
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,2820.0,2880.0,60.0,0,0.00000,0.000,4,106
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,2880.0,2940.0,60.0,0,0.00000,0.000,4,108
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,2940.0,3000.0,60.0,0,0.00000,0.000,4,111
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,3000.0,3060.0,60.0,0,0.00000,0.000,4,113
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,3060.0,3120.0,60.0,0,0.00000,0.000,4,115
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,3120.0,3180.0,60.0,0,0.00000,0.000,4,118
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,3180.0,3240.0,60.0,0,0.00000,0.000,4,120
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,3240.0,3300.0,60.0,0,0.00000,0.000,4,122
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,3300.0,3360.0,60.0,0,0.00000,0.000,4,124
2026-09-20 12:21:52,mfsweep_shard0,SPT_SRWT,44,3397.08,3360.0,3397.1,37.1,0,0.00000,0.000,4,126
2026-09-20 12:24:15,mfsweep_shard0,SPT_SRWT,45,3552.86,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:24:15,mfsweep_shard0,SPT_SRWT,45,3552.86,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:24:15,mfsweep_shard0,SPT_SRWT,45,3552.86,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:24:15,mfsweep_shard0,SPT_SRWT,45,3552.86,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-20 12:24:15,mfsweep_shard0,SPT_SRWT,45,3552.86,240.0,300.0,60.0,1,0.01667,1.000,3,9
2026-09-20 12:24:15,mfsweep_shard0,SPT_SRWT,45,3552.86,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-20 12:24:15,mfsweep_shard0,SPT_SRWT,45,3552.86,360.0,420.0,60.0,0,0.00000,0.000,5,11
2026-09-20 12:24:15,mfsweep_shard0,SPT_SRWT,45,3552.86,420.0,480.0,60.0,0,0.00000,0.000,5,14
2026-09-20 12:24:15,mfsweep_shard0,SPT_SRWT,45,3552.86,480.0,540.0,60.0,0,0.00000,0.000,5,16
2026-09-20 12:24:15,mfsweep_shard0,SPT_SRWT,45,3552.86,540.0,600.0,60.0,0,0.00000,0.000,5,18
2026-09-20 12:24:15,mfsweep_shard0,SPT_SRWT,45,3552.86,600.0,660.0,60.0,0,0.00000,0.000,5,21
2026-09-20 12:24:15,mfsweep_shard0,SPT_SRWT,45,3552.86,660.0,720.0,60.0,0,0.00000,0.000,5,23
2026-09-20 12:24:15,mfsweep_shard0,SPT_SRWT,45,3552.86,720.0,780.0,60.0,0,0.00000,0.000,5,25
2026-09-20 12:24:15,mfsweep_shard0,SPT_SRWT,45,3552.86,780.0,840.0,60.0,0,0.00000,0.000,5,27
2026-09-20 12:24:15,mfsweep_shard0,SPT_SRWT,45,3552.86,840.0,900.0,60.0,0,0.00000,0.000,5,30
2026-09-20 12:24:15,mfsweep_shard0,SPT_SRWT,45,3552.86,900.0,960.0,60.0,0,0.00000,0.000,5,32
2026-09-20 12:24:15,mfsweep_shard0,SPT_SRWT,45,3552.86,960.0,1020.0,60.0,0,0.00000,0.000,5,34
2026-09-20 12:24:15,mfsweep_shard0,SPT_SRWT,45,3552.86,1020.0,1080.0,60.0,0,0.00000,0.000,5,37
2026-09-20 12:24:15,mfsweep_shard0,SPT_SRWT,45,3552.86,1080.0,1140.0,60.0,0,0.00000,0.000,5,39
2026-09-20 12:24:15,mfsweep_shard0,SPT_SRWT,45,3552.86,1140.0,1200.0,60.0,0,0.00000,0.000,5,41
2026-09-20 12:24:15,mfsweep_shard0,SPT_SRWT,45,3552.86,1200.0,1260.0,60.0,0,0.00000,0.000,5,43
2026-09-20 12:24:15,mfsweep_shard0,SPT_SRWT,45,3552.86,1260.0,1320.0,60.0,0,0.00000,0.000,5,46
2026-09-20 12:24:15,mfsweep_shard0,SPT_SRWT,45,3552.86,1320.0,1380.0,60.0,0,0.00000,0.000,5,48
2026-09-20 12:24:15,mfsweep_shard0,SPT_SRWT,45,3552.86,1380.0,1440.0,60.0,0,0.00000,0.000,5,50
2026-09-20 12:24:15,mfsweep_shard0,SPT_SRWT,45,3552.86,1440.0,1500.0,60.0,0,0.00000,0.000,5,53
2026-09-20 12:24:15,mfsweep_shard0,SPT_SRWT,45,3552.86,1500.0,1560.0,60.0,0,0.00000,0.000,5,55
2026-09-20 12:24:15,mfsweep_shard0,SPT_SRWT,45,3552.86,1560.0,1620.0,60.0,0,0.00000,0.000,5,57
2026-09-20 12:24:15,mfsweep_shard0,SPT_SRWT,45,3552.86,1620.0,1680.0,60.0,0,0.00000,0.000,5,59
2026-09-20 12:24:15,mfsweep_shard0,SPT_SRWT,45,3552.86,1680.0,1740.0,60.0,0,0.00000,0.000,5,62
2026-09-20 12:24:15,mfsweep_shard0,SPT_SRWT,45,3552.86,1740.0,1800.0,60.0,0,0.00000,0.000,5,64
