timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,1320.0,1380.0,60.0,0,0.0,0.0,3,16
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,1380.0,1440.0,60.0,2,0.03333,2.0,5,15
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,1440.0,1500.0,60.0,0,0.0,0.0,5,15
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,1500.0,1560.0,60.0,0,0.0,0.0,5,15
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,1560.0,1620.0,60.0,0,0.0,0.0,5,16
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,1620.0,1680.0,60.0,0,0.0,0.0,5,16
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,1680.0,1740.0,60.0,0,0.0,0.0,5,17
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,1740.0,1800.0,60.0,0,0.0,0.0,5,17
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,1800.0,1860.0,60.0,0,0.0,0.0,5,18
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,1860.0,1920.0,60.0,0,0.0,0.0,5,18
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,1920.0,1980.0,60.0,1,0.01667,1.0,6,18
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,1980.0,2040.0,60.0,1,0.01667,1.0,7,17
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,2040.0,2100.0,60.0,1,0.01667,1.0,8,17
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,2100.0,2160.0,60.0,0,0.0,0.0,8,17
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,2160.0,2220.0,60.0,2,0.03333,2.0,10,15
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,2220.0,2280.0,60.0,0,0.0,0.0,10,16
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,2280.0,2340.0,60.0,1,0.01667,1.0,11,16
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,2340.0,2400.0,60.0,0,0.0,0.0,11,16
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,2400.0,2460.0,60.0,1,0.01667,1.0,12,15
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,2460.0,2520.0,60.0,2,0.03333,2.0,14,13
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,2520.0,2580.0,60.0,0,0.0,0.0,14,13
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,2580.0,2640.0,60.0,0,0.0,0.0,14,13
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,2640.0,2700.0,60.0,1,0.01667,1.0,15,12
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,2700.0,2760.0,60.0,1,0.01667,1.0,16,11
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,2760.0,2820.0,60.0,0,0.0,0.0,16,13
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,2820.0,2880.0,60.0,1,0.01667,1.0,17,13
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,2880.0,2940.0,60.0,0,0.0,0.0,17,13
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,2940.0,3000.0,60.0,1,0.01667,1.0,18,13
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,3000.0,3060.0,60.0,0,0.0,0.0,18,13
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,3060.0,3120.0,60.0,1,0.01667,1.0,19,12
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,3120.0,3180.0,60.0,0,0.0,0.0,19,12
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,3180.0,3240.0,60.0,0,0.0,0.0,19,13
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,3240.0,3300.0,60.0,1,0.01667,1.0,20,12
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,3300.0,3360.0,60.0,0,0.0,0.0,20,12
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,3360.0,3420.0,60.0,0,0.0,0.0,20,12
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,3420.0,3480.0,60.0,1,0.01667,1.0,21,11
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,3480.0,3540.0,60.0,0,0.0,0.0,21,13
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,3540.0,3600.0,60.0,1,0.01667,1.0,22,13
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,3600.0,3660.0,60.0,0,0.0,0.0,22,14
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,3660.0,3720.0,60.0,0,0.0,0.0,22,14
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,3720.0,3780.0,60.0,0,0.0,0.0,22,14
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,3780.0,3840.0,60.0,1,0.01667,1.0,23,13
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,3840.0,3900.0,60.0,2,0.03333,2.0,25,11
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,3900.0,3960.0,60.0,0,0.0,0.0,25,11
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,3960.0,4020.0,60.0,1,0.01667,1.0,26,10
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,4020.0,4080.0,60.0,1,0.01667,1.0,27,11
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,4080.0,4140.0,60.0,0,0.0,0.0,27,11
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,4140.0,4200.0,60.0,1,0.01667,1.0,28,10
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,4200.0,4260.0,60.0,1,0.01667,1.0,29,9
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,4260.0,4320.0,60.0,0,0.0,0.0,29,9
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,4320.0,4380.0,60.0,0,0.0,0.0,29,12
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,4380.0,4440.0,60.0,0,0.0,0.0,29,12
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,4440.0,4500.0,60.0,0,0.0,0.0,29,13
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,4500.0,4560.0,60.0,0,0.0,0.0,29,13
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,4560.0,4620.0,60.0,1,0.01667,1.0,30,12
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,4620.0,4680.0,60.0,0,0.0,0.0,30,13
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,4680.0,4740.0,60.0,1,0.01667,1.0,31,12
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,4740.0,4800.0,60.0,1,0.01667,1.0,32,11
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,4800.0,4860.0,60.0,0,0.0,0.0,32,11
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,4860.0,4920.0,60.0,1,0.01667,1.0,33,10
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,4920.0,4980.0,60.0,1,0.01667,1.0,34,9
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,4980.0,5040.0,60.0,1,0.01667,1.0,35,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,5040.0,5100.0,60.0,0,0.0,0.0,35,9
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,5100.0,5160.0,60.0,0,0.0,0.0,35,9
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,5160.0,5220.0,60.0,0,0.0,0.0,35,10
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,5220.0,5280.0,60.0,1,0.01667,1.0,36,10
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,5280.0,5340.0,60.0,0,0.0,0.0,36,11
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,5340.0,5400.0,60.0,0,0.0,0.0,36,11
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,5400.0,5460.0,60.0,0,0.0,0.0,36,11
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,5460.0,5520.0,60.0,0,0.0,0.0,36,11
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,5520.0,5580.0,60.0,2,0.03333,2.0,38,9
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,5580.0,5640.0,60.0,1,0.01667,1.0,39,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,5640.0,5700.0,60.0,0,0.0,0.0,39,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,5700.0,5760.0,60.0,0,0.0,0.0,39,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,5760.0,5820.0,60.0,2,0.03333,2.0,41,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,5820.0,5880.0,60.0,1,0.01667,1.0,42,5
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,5880.0,5940.0,60.0,0,0.0,0.0,42,5
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,5940.0,6000.0,60.0,1,0.01667,1.0,43,5
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,6000.0,6060.0,60.0,0,0.0,0.0,43,5
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,6060.0,6120.0,60.0,0,0.0,0.0,43,7
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,6120.0,6180.0,60.0,0,0.0,0.0,43,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,6180.0,6240.0,60.0,0,0.0,0.0,43,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,6240.0,6300.0,60.0,1,0.01667,1.0,44,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,6300.0,6360.0,60.0,0,0.0,0.0,44,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,6360.0,6420.0,60.0,1,0.01667,1.0,45,7
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,6420.0,6480.0,60.0,1,0.01667,1.0,46,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,6480.0,6540.0,60.0,1,0.01667,1.0,47,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,6540.0,6600.0,60.0,0,0.0,0.0,47,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,6600.0,6660.0,60.0,0,0.0,0.0,47,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,6660.0,6720.0,60.0,0,0.0,0.0,47,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,6720.0,6780.0,60.0,0,0.0,0.0,47,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,6780.0,6840.0,60.0,0,0.0,0.0,47,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,6840.0,6900.0,60.0,0,0.0,0.0,47,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,6900.0,6960.0,60.0,0,0.0,0.0,47,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,6960.0,7020.0,60.0,0,0.0,0.0,47,7
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,7020.0,7080.0,60.0,1,0.01667,1.0,48,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,7080.0,7140.0,60.0,0,0.0,0.0,48,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,7140.0,7200.0,60.0,1,0.01667,1.0,49,5
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,7200.0,7260.0,60.0,0,0.0,0.0,49,5
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,7260.0,7320.0,60.0,1,0.01667,1.0,50,4
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,7320.0,7380.0,60.0,1,0.01667,1.0,51,5
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,7380.0,7440.0,60.0,1,0.01667,1.0,52,5
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,7440.0,7500.0,60.0,0,0.0,0.0,52,5
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,7500.0,7560.0,60.0,0,0.0,0.0,52,5
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,7560.0,7620.0,60.0,0,0.0,0.0,52,5
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,7620.0,7680.0,60.0,0,0.0,0.0,52,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,7680.0,7740.0,60.0,0,0.0,0.0,52,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,7740.0,7800.0,60.0,0,0.0,0.0,52,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,7800.0,7860.0,60.0,1,0.01667,1.0,53,5
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,7860.0,7920.0,60.0,0,0.0,0.0,53,7
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,7920.0,7980.0,60.0,0,0.0,0.0,53,7
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,7980.0,8040.0,60.0,0,0.0,0.0,53,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,8040.0,8100.0,60.0,0,0.0,0.0,53,9
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,8100.0,8160.0,60.0,0,0.0,0.0,53,9
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,8160.0,8220.0,60.0,0,0.0,0.0,53,9
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,8220.0,8280.0,60.0,1,0.01667,1.0,54,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,8280.0,8340.0,60.0,0,0.0,0.0,54,9
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,8340.0,8400.0,60.0,1,0.01667,1.0,55,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,8400.0,8460.0,60.0,2,0.03333,2.0,57,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,8460.0,8520.0,60.0,0,0.0,0.0,57,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,8520.0,8580.0,60.0,1,0.01667,1.0,58,5
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,8580.0,8640.0,60.0,0,0.0,0.0,58,5
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,8640.0,8700.0,60.0,0,0.0,0.0,58,5
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,8700.0,8760.0,60.0,0,0.0,0.0,58,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,8760.0,8820.0,60.0,0,0.0,0.0,58,7
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,8820.0,8880.0,60.0,1,0.01667,1.0,59,7
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,8880.0,8940.0,60.0,0,0.0,0.0,59,7
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,8940.0,9000.0,60.0,1,0.01667,1.0,60,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,9000.0,9060.0,60.0,1,0.01667,1.0,61,5
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,9060.0,9120.0,60.0,0,0.0,0.0,61,5
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,9120.0,9180.0,60.0,0,0.0,0.0,61,5
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,9180.0,9240.0,60.0,0,0.0,0.0,61,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,9240.0,9300.0,60.0,0,0.0,0.0,61,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,9300.0,9360.0,60.0,0,0.0,0.0,61,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,9360.0,9420.0,60.0,0,0.0,0.0,61,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,9420.0,9480.0,60.0,1,0.01667,1.0,62,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,9480.0,9540.0,60.0,0,0.0,0.0,62,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,9540.0,9600.0,60.0,0,0.0,0.0,62,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,9600.0,9660.0,60.0,0,0.0,0.0,62,9
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,9660.0,9720.0,60.0,1,0.01667,1.0,63,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,9720.0,9780.0,60.0,0,0.0,0.0,63,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,9780.0,9840.0,60.0,0,0.0,0.0,63,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,9840.0,9900.0,60.0,0,0.0,0.0,63,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,9900.0,9960.0,60.0,0,0.0,0.0,63,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,9960.0,10020.0,60.0,0,0.0,0.0,63,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,10020.0,10080.0,60.0,0,0.0,0.0,63,8
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,10080.0,10140.0,60.0,1,0.01667,1.0,64,7
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,10140.0,10200.0,60.0,1,0.01667,1.0,65,7
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,10200.0,10260.0,60.0,0,0.0,0.0,65,7
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,10260.0,10320.0,60.0,1,0.01667,1.0,66,7
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,10320.0,10380.0,60.0,0,0.0,0.0,66,7
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,10380.0,10440.0,60.0,1,0.01667,1.0,67,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,10440.0,10500.0,60.0,1,0.01667,1.0,68,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,10500.0,10560.0,60.0,0,0.0,0.0,68,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,10560.0,10620.0,60.0,0,0.0,0.0,68,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,10620.0,10680.0,60.0,0,0.0,0.0,68,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,10680.0,10740.0,60.0,1,0.01667,1.0,69,5
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,10740.0,10800.0,60.0,0,0.0,0.0,69,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,10800.0,10860.0,60.0,0,0.0,0.0,69,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,10860.0,10920.0,60.0,1,0.01667,1.0,70,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,10920.0,10980.0,60.0,1,0.01667,1.0,71,5
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,10980.0,11040.0,60.0,0,0.0,0.0,71,5
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,11040.0,11100.0,60.0,0,0.0,0.0,71,5
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,11100.0,11160.0,60.0,0,0.0,0.0,71,5
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,11160.0,11220.0,60.0,0,0.0,0.0,71,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,11220.0,11280.0,60.0,0,0.0,0.0,71,7
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,11280.0,11340.0,60.0,1,0.01667,1.0,72,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,11340.0,11400.0,60.0,0,0.0,0.0,72,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,11400.0,11460.0,60.0,1,0.01667,1.0,73,5
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,11460.0,11520.0,60.0,0,0.0,0.0,73,5
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,11520.0,11580.0,60.0,0,0.0,0.0,73,5
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,11580.0,11640.0,60.0,1,0.01667,1.0,74,4
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,11640.0,11700.0,60.0,0,0.0,0.0,74,4
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,11700.0,11760.0,60.0,0,0.0,0.0,74,4
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,11760.0,11820.0,60.0,0,0.0,0.0,74,4
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,11820.0,11880.0,60.0,0,0.0,0.0,74,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,11880.0,11940.0,60.0,0,0.0,0.0,74,6
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,11940.0,12000.0,60.0,0,0.0,0.0,74,7
