timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,300.0,360.0,60.0,0,0.00000,0.000,3,11
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,360.0,420.0,60.0,2,0.03333,2.000,5,11
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,420.0,480.0,60.0,3,0.05000,3.000,8,11
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,480.0,540.0,60.0,1,0.01667,1.000,9,12
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,540.0,600.0,60.0,1,0.01667,1.000,10,13
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,600.0,660.0,60.0,1,0.01667,1.000,11,15
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,660.0,720.0,60.0,2,0.03333,2.000,13,15
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,720.0,780.0,60.0,2,0.03333,2.000,15,15
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,780.0,840.0,60.0,1,0.01667,1.000,16,16
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,840.0,900.0,60.0,0,0.00000,0.000,16,19
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,900.0,960.0,60.0,2,0.03333,2.000,18,19
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,960.0,1020.0,60.0,1,0.01667,1.000,19,20
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,1020.0,1080.0,60.0,2,0.03333,2.000,21,21
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,1080.0,1140.0,60.0,1,0.01667,1.000,22,22
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,1140.0,1200.0,60.0,1,0.01667,1.000,23,23
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,1200.0,1260.0,60.0,1,0.01667,1.000,24,24
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,1260.0,1320.0,60.0,1,0.01667,1.000,25,26
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,1320.0,1380.0,60.0,2,0.03333,2.000,27,26
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,1380.0,1440.0,60.0,1,0.01667,1.000,28,27
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,1440.0,1500.0,60.0,2,0.03333,2.000,30,28
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,1500.0,1560.0,60.0,1,0.01667,1.000,31,29
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,1560.0,1620.0,60.0,1,0.01667,1.000,32,30
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,1620.0,1680.0,60.0,2,0.03333,2.000,34,30
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,1680.0,1740.0,60.0,1,0.01667,1.000,35,32
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,1740.0,1800.0,60.0,0,0.00000,0.000,35,34
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,1800.0,1860.0,60.0,2,0.03333,2.000,37,34
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,1860.0,1920.0,60.0,0,0.00000,0.000,37,37
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,1920.0,1980.0,60.0,2,0.03333,2.000,39,37
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,1980.0,2040.0,60.0,2,0.03333,2.000,41,37
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,2040.0,2100.0,60.0,0,0.00000,0.000,41,39
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,2100.0,2160.0,60.0,3,0.05000,3.000,44,39
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,2160.0,2220.0,60.0,1,0.01667,1.000,45,40
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,2220.0,2280.0,60.0,3,0.05000,3.000,48,39
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,2280.0,2340.0,60.0,2,0.03333,2.000,50,40
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,2340.0,2400.0,60.0,2,0.03333,2.000,52,40
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,2400.0,2460.0,60.0,2,0.03333,2.000,54,40
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,2460.0,2520.0,60.0,1,0.01667,1.000,55,41
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,2520.0,2580.0,60.0,3,0.05000,3.000,58,41
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,2580.0,2640.0,60.0,4,0.06667,4.000,62,39
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,2640.0,2700.0,60.0,2,0.03333,2.000,64,39
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,2700.0,2760.0,60.0,4,0.06667,4.000,68,38
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,2760.0,2820.0,60.0,1,0.01667,1.000,69,39
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,2820.0,2880.0,60.0,2,0.03333,2.000,71,39
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,2880.0,2940.0,60.0,2,0.03333,2.000,73,39
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,2940.0,3000.0,60.0,2,0.03333,2.000,75,40
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,3000.0,3060.0,60.0,2,0.03333,2.000,77,40
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,3060.0,3120.0,60.0,2,0.03333,2.000,79,40
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,3120.0,3180.0,60.0,3,0.05000,3.000,82,40
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,3180.0,3240.0,60.0,0,0.00000,0.000,82,42
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,3240.0,3300.0,60.0,1,0.01667,1.000,83,43
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,3300.0,3360.0,60.0,2,0.03333,2.000,85,43
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,3360.0,3420.0,60.0,2,0.03333,2.000,87,44
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,3420.0,3480.0,60.0,1,0.01667,1.000,88,45
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,3480.0,3540.0,60.0,1,0.01667,1.000,89,46
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,3540.0,3600.0,60.0,1,0.01667,1.000,90,47
2026-09-21 00:49:31,mfsweep_shard0,SPT_SMPT,42,6340.20,3600.0,3660.0,60.0,3,0.05000,3.000,93,44
