timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,360.0,420.0,60.0,0,0.00000,0.000,3,13
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,420.0,480.0,60.0,2,0.03333,2.000,5,14
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,480.0,540.0,60.0,0,0.00000,0.000,5,16
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,540.0,600.0,60.0,0,0.00000,0.000,5,18
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,600.0,660.0,60.0,0,0.00000,0.000,5,21
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,660.0,720.0,60.0,0,0.00000,0.000,5,23
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,720.0,780.0,60.0,0,0.00000,0.000,5,25
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,780.0,840.0,60.0,0,0.00000,0.000,5,27
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,840.0,900.0,60.0,0,0.00000,0.000,5,30
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,900.0,960.0,60.0,0,0.00000,0.000,5,32
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,960.0,1020.0,60.0,0,0.00000,0.000,5,34
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,1020.0,1080.0,60.0,0,0.00000,0.000,5,37
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,1080.0,1140.0,60.0,0,0.00000,0.000,5,39
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,1140.0,1200.0,60.0,0,0.00000,0.000,5,41
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,1200.0,1260.0,60.0,0,0.00000,0.000,5,43
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,1260.0,1320.0,60.0,0,0.00000,0.000,5,46
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,1320.0,1380.0,60.0,0,0.00000,0.000,5,48
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,1380.0,1440.0,60.0,0,0.00000,0.000,5,50
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,1440.0,1500.0,60.0,0,0.00000,0.000,5,53
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,1500.0,1560.0,60.0,0,0.00000,0.000,5,55
