timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,26.3,2,Routing,1,0,2,0,0|5,15|15,15|0,0|0,1,1,1
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,30.1,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,45.1,4,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,52.6,5,Routing,2,5,3,0,0|5|10,15|15|15,15|0|0,0.2856599|0|0,1,1,2
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,59.6,6,Dispatch,0,1,1,1,1,15,54.33,26.28,0,0,
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,74.6,7,Routing,1,2,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,76.4,8,Routing,1,7,2,0,7|12,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,78.9,9,Routing,3,5,3,0,0|5|10,15|15|15,0|15|0,0.3809282|0|0,1,1,3
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,87.4,10,Dispatch,5,2,1,1,2,15,62.58,52.55,0,0,
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,88.6,11,Dispatch,7,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,102.4,12,Routing,2,12,2,0,7|12,47.58|47.58,39.33|0,0.1349609|0,1,1,2
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,105.1,13,Routing,4,10,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,118.5,14,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,131.4,15,Routing,5,10,3,0,0|5|10,15|15|15,0|0|15,0.2285801|0.2124486|0,1,1,5
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,133.5,16,Routing,3,12,2,0,7|12,45.87|45.87,39.33|47.58,0.3366781|0,1,1,3
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,148.2,17,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,150.7,18,Routing,3,7,1,1,7,45.87,47.58,0.4122877,1,1,3
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,157.1,19,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,157.7,20,Routing,6,10,2,0,0|10,15|15,0|15,0.1904883|0.0041935,1,1,6
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,172.2,21,Routing,4,2,2,0,2|7,62.8|62.8,0|93.45,0|0.4854786,1,1,4
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,184.0,22,Routing,7,10,2,0,0|10,15|15,0|30,0.1632786|0.09398073,1,1,7
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,187.6,23,Dispatch,7,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,201.8,24,Dispatch,10,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,210.3,25,Routing,8,10,2,0,0|10,15|15,0|30,0.1428707|0.1262762,1,1,8
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,216.8,26,Routing,5,2,2,0,2|7,60.83|60.83,62.8|45.87,0|0.5914207,1,1,5
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,228.9,27,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,235.2,28,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,236.5,29,Routing,9,0,3,0,0|5|10,15|15|15,0|0|30,0.1269975|0.1747528|0.177512,1,1,9
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,243.9,30,Routing,6,2,3,0,2|7|12,67.94|67.94|67.94,123.63|0|0,0|0.6368183|0,1,1,6
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,249.0,31,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,258.4,32,Dispatch,10,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,262.8,33,Routing,10,0,3,0,0|5|10,15|15|15,15|0|15,0.1143075|0.1515947|0.2074254,1,1,10
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,273.4,34,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,128.77|0|0,0.1263759|0.6759822|0,1,1,7
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,289.1,35,Routing,11,0,3,0,0|5|10,15|15|15,30|0|15,0.1039159|0.1338442|0.2267855,1,1,11
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,295.2,36,Dispatch,12,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,299.0,37,Dispatch,10,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,304.1,38,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-20 12:24:35,mfsweep_shard0,LRT_MMUR,42,3619.70,311.9,39,Dispatch,2,6,2,0,5|6,60.8300018310547|67.9400024414063,60.83|67.94,131.39|157.66,0,0,
