timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 19:23:15,mfsweep_shard0,SPT_SMPT,42,6345.32,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 19:23:15,mfsweep_shard0,SPT_SMPT,42,6345.32,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 19:23:15,mfsweep_shard0,SPT_SMPT,42,6345.32,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 19:23:15,mfsweep_shard0,SPT_SMPT,42,6345.32,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-20 19:23:15,mfsweep_shard0,SPT_SMPT,42,6345.32,240.0,300.0,60.0,1,0.01667,1.000,3,9
2026-09-20 19:23:15,mfsweep_shard0,SPT_SMPT,42,6345.32,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-20 19:23:15,mfsweep_shard0,SPT_SMPT,42,6345.32,360.0,420.0,60.0,2,0.03333,2.000,7,9
2026-09-20 19:23:15,mfsweep_shard0,SPT_SMPT,42,6345.32,420.0,480.0,60.0,1,0.01667,1.000,8,11
2026-09-20 19:23:15,mfsweep_shard0,SPT_SMPT,42,6345.32,480.0,540.0,60.0,1,0.01667,1.000,9,12
2026-09-20 19:23:15,mfsweep_shard0,SPT_SMPT,42,6345.32,540.0,600.0,60.0,2,0.03333,2.000,11,12
2026-09-20 19:23:15,mfsweep_shard0,SPT_SMPT,42,6345.32,600.0,660.0,60.0,1,0.01667,1.000,12,14
2026-09-20 19:23:15,mfsweep_shard0,SPT_SMPT,42,6345.32,660.0,720.0,60.0,2,0.03333,2.000,14,14
2026-09-20 19:23:15,mfsweep_shard0,SPT_SMPT,42,6345.32,720.0,780.0,60.0,1,0.01667,1.000,15,15
2026-09-20 19:23:15,mfsweep_shard0,SPT_SMPT,42,6345.32,780.0,840.0,60.0,1,0.01667,1.000,16,16
2026-09-20 19:23:15,mfsweep_shard0,SPT_SMPT,42,6345.32,840.0,900.0,60.0,1,0.01667,1.000,17,18
2026-09-20 19:23:15,mfsweep_shard0,SPT_SMPT,42,6345.32,900.0,960.0,60.0,1,0.01667,1.000,18,19
2026-09-20 19:23:15,mfsweep_shard0,SPT_SMPT,42,6345.32,960.0,1020.0,60.0,1,0.01667,1.000,19,20
2026-09-20 19:23:15,mfsweep_shard0,SPT_SMPT,42,6345.32,1020.0,1080.0,60.0,2,0.03333,2.000,21,21
2026-09-20 19:23:15,mfsweep_shard0,SPT_SMPT,42,6345.32,1080.0,1140.0,60.0,1,0.01667,1.000,22,22
2026-09-20 19:23:15,mfsweep_shard0,SPT_SMPT,42,6345.32,1140.0,1200.0,60.0,1,0.01667,1.000,23,23
2026-09-20 19:23:15,mfsweep_shard0,SPT_SMPT,42,6345.32,1200.0,1260.0,60.0,1,0.01667,1.000,24,24
2026-09-20 19:23:15,mfsweep_shard0,SPT_SMPT,42,6345.32,1260.0,1320.0,60.0,1,0.01667,1.000,25,26
2026-09-20 19:23:15,mfsweep_shard0,SPT_SMPT,42,6345.32,1320.0,1380.0,60.0,1,0.01667,1.000,26,27
2026-09-20 19:23:15,mfsweep_shard0,SPT_SMPT,42,6345.32,1380.0,1440.0,60.0,1,0.01667,1.000,27,28
