timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,360.0,420.0,60.0,1,0.01667,1.000,6,10
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,420.0,480.0,60.0,1,0.01667,1.000,7,12
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,480.0,540.0,60.0,2,0.03333,2.000,9,12
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,540.0,600.0,60.0,2,0.03333,2.000,11,12
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,600.0,660.0,60.0,1,0.01667,1.000,12,14
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,660.0,720.0,60.0,2,0.03333,2.000,14,14
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,720.0,780.0,60.0,1,0.01667,1.000,15,15
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,780.0,840.0,60.0,1,0.01667,1.000,16,16
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,840.0,900.0,60.0,1,0.01667,1.000,17,18
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,900.0,960.0,60.0,2,0.03333,2.000,19,18
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,960.0,1020.0,60.0,1,0.01667,1.000,20,19
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,1020.0,1080.0,60.0,1,0.01667,1.000,21,21
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,1080.0,1140.0,60.0,1,0.01667,1.000,22,22
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,1140.0,1200.0,60.0,1,0.01667,1.000,23,23
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,1200.0,1260.0,60.0,1,0.01667,1.000,24,24
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,1260.0,1320.0,60.0,2,0.03333,2.000,26,25
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,1320.0,1380.0,60.0,1,0.01667,1.000,27,26
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,1380.0,1440.0,60.0,1,0.01667,1.000,28,27
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,1440.0,1500.0,60.0,2,0.03333,2.000,30,28
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,1500.0,1560.0,60.0,1,0.01667,1.000,31,29
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,1560.0,1620.0,60.0,2,0.03333,2.000,33,29
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,1620.0,1680.0,60.0,1,0.01667,1.000,34,30
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,1680.0,1740.0,60.0,1,0.01667,1.000,35,32
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,1740.0,1800.0,60.0,1,0.01667,1.000,36,33
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,1800.0,1860.0,60.0,0,0.00000,0.000,36,35
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,1860.0,1920.0,60.0,0,0.00000,0.000,36,38
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,1920.0,1980.0,60.0,3,0.05000,3.000,39,37
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,1980.0,2040.0,60.0,1,0.01667,1.000,40,38
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,2040.0,2100.0,60.0,1,0.01667,1.000,41,39
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,2100.0,2160.0,60.0,2,0.03333,2.000,43,40
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,2160.0,2220.0,60.0,3,0.05000,3.000,46,39
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,2220.0,2280.0,60.0,3,0.05000,3.000,49,38
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,2280.0,2340.0,60.0,1,0.01667,1.000,50,40
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,2340.0,2400.0,60.0,2,0.03333,2.000,52,40
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,2400.0,2460.0,60.0,3,0.05000,3.000,55,39
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,2460.0,2520.0,60.0,2,0.03333,2.000,57,39
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,2520.0,2580.0,60.0,2,0.03333,2.000,59,40
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,2580.0,2640.0,60.0,2,0.03333,2.000,61,40
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,2640.0,2700.0,60.0,1,0.01667,1.000,62,41
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,2700.0,2760.0,60.0,6,0.10000,6.000,68,38
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,2760.0,2820.0,60.0,0,0.00000,0.000,68,40
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,2820.0,2880.0,60.0,3,0.05000,3.000,71,39
2026-09-21 00:49:06,mfsweep_shard0,SPT_SMPT,42,6270.56,2880.0,2940.0,60.0,2,0.03333,2.000,73,39
