timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,26.3,2,Routing,1,0,2,0,0|5,15|15,15|0,0|0,1,1,1
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,32.7,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,47.7,4,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,52.6,5,Routing,2,5,3,0,0|5|10,15|15|15,15|0|0,0.2856599|0|0,1,1,2
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,60.7,6,Dispatch,0,1,1,1,1,15,54.33,26.28,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,75.8,7,Routing,1,2,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,76.4,8,Routing,1,7,2,0,7|12,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,78.9,9,Routing,3,5,3,0,0|5|10,15|15|15,0|15|0,0.3809282|0|0,1,1,3
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,81.8,10,Dispatch,5,2,1,1,2,15,62.58,52.55,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,91.5,11,Dispatch,7,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,96.8,12,Routing,2,12,2,0,7|12,47.58|47.58,39.33|0,0.05455673|0,1,1,2
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,105.1,13,Routing,4,10,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,118.8,14,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,131.4,15,Routing,5,10,3,0,0|5|10,15|15|15,0|0|15,0.2285801|0.2100137|0,1,1,5
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,133.9,16,Routing,3,12,2,0,7|12,45.87|45.87,39.33|47.58,0.31645|0,1,1,3
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,148.0,17,Dispatch,12,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,150.7,18,Routing,2,7,1,1,7,47.58,39.33,0.392914,2,0,2|3
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,150.7,19,Routing,3,7,1,1,7,45.87,86.91,0.3929946,1,1,3
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,151.1,20,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,155.3,21,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,157.7,22,Routing,6,10,2,0,0|10,15|15,0|15,0.1904883|0.01797214,1,1,6
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,170.3,23,Routing,4,2,2,0,2|7,62.8|62.8,0|93.45,0|0.4627759,1,1,4
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,184.0,24,Routing,7,10,2,0,0|10,15|15,0|30,0.1632786|0.09398073,1,1,7
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,185.1,25,Dispatch,10,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,200.1,26,Routing,5,2,2,0,2|7,60.83|60.83,62.8|93.45,0|0.4947021,1,1,5
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,203.7,27,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,210.3,28,Routing,8,0,2,0,0|10,15|15,0|30,0.1428707|0.1614186,1,1,8
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,218.9,29,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,233.9,30,Routing,6,2,3,0,2|7|12,67.94|67.94|67.94,123.63|47.58|0,0|0.5523728|0,1,1,6
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,236.5,31,Routing,9,0,3,0,0|5|10,15|15|15,15|0|15,0.1269975|0.1747528|0.2121669,1,1,9
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,240.9,32,Dispatch,10,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,242.7,33,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,249.6,34,Dispatch,7,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,251.1,35,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,256.0,36,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,128.77|0|0,0.07580774|0.5909517|0,1,1,7
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,262.8,37,Routing,10,5,3,0,0|5|10,15|15|15,15|0|0,0.158828|0.1515947|0.25176,1,1,10
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,266.1,38,Routing,8,12,3,0,2|7|12,52.42|52.42|52.42,128.77|0|41.37,0.1264703|0.6065685|0,1,1,8
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,269.3,39,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,273.0,40,Dispatch,12,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,284.3,41,Routing,9,12,3,0,2|7|12,39.48|39.48|39.48,128.77|0|52.42,0.204579|0.631753|0.05279851,1,1,9
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,289.1,42,Routing,11,5,3,0,0|5|10,15|15|15,0|15|0,0.2078317|0.1338442|0.2267855,1,1,11
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,303.8,43,Dispatch,5,10,1,1,10,15,60.72,262.77,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,305.5,44,Dispatch,2,6,2,0,5|6,60.8300018310547|67.9400024414063,60.83|67.94,131.39|157.66,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,315.4,45,Routing,12,5,3,0,0|5|10,15|15|15,0|15|0,0.1905124|0.1657626|0.2063187,1,1,12
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,318.9,46,Routing,10,12,3,0,2|7|12,45.72|45.72|45.72,60.83|0|91.89999,0.3199765|0.6036505|0.1663051,1,1,10
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,321.3,47,Dispatch,5,11,1,1,11,15,70.18,289.05,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,322.6,48,Dispatch,12,8,1,1,8,52.4199981689453,52.42,210.22,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,330.1,49,Routing,8,2,2,0,2|7,52.42|52.42,60.83|39.48,0.3505816|0.5831314,2,0,8|10
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,330.1,50,Routing,10,2,2,0,2|7,45.72|45.72,113.25|39.48,0.3506337|0.583096,1,1,10
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,336.4,51,Routing,11,2,2,0,2|7,55.18|55.18,158.97|39.48,0.3665389|0.572244,1,1,11
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,341.6,52,Routing,13,0,3,0,0|5|10,15|15|15,0|15|0,0.1758576|0.2168953|0.1892403,1,1,13
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,348.3,53,Dispatch,7,9,1,1,9,39.4799995422363,39.48,236.5,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,357.0,54,Dispatch,5,12,1,1,12,15,54.38,315.33,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,367.9,55,Routing,14,0,3,0,0|5|10,15|15|15,15|0|0,0.1632964|0.2339752|0.1747731,1,1,14
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,372.1,56,Routing,12,2,2,0,2|7,39.38|39.38,214.15|0,0.4441774|0.5811966,1,1,12
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,373.5,57,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,387.5,58,Dispatch,0,13,1,1,13,15,60.06,341.61,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,394.2,59,Routing,15,10,3,0,0|5|10,15|15|15,15|0|0,0.1695079|0.2278796|0.1623608,1,1,15
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,402.5,60,Routing,13,2,1,1,2,45.06,192.7,0.4967361,1,1,13
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,413.8,61,Dispatch,0,14,1,1,14,15,74.95,367.88,0,0,
2026-09-20 13:34:09,mfsweep_shard0,LRT_MMUR,42,4957.06,420.5,62,Routing,16,10,3,0,0|5|10,15|15|15,0|0|15,0.1945396|0.2110499|0.1515947,1,1,16
