timestamp,instance,rule,seed,makespan,job_id,is_dynamic,completed,arrival_time,exit_time,flow_time,total_operations,completed_ops,work_content,time_needs_routing,time_waiting_pickup,time_in_transit,time_queued,time_processing
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,0,0,1,0.0,8906.4,8906.4,8,8,600.0,0.0,550.1,189.6,7566.7,600.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,1,0,1,0.0,12239.8,12239.8,8,8,500.0,0.0,639.8,166.7,10933.3,500.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,2,0,1,0.0,12339.8,12339.8,7,7,500.0,0.0,439.8,100.0,11300.0,500.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,3,0,1,0.0,2339.8,2339.8,8,8,533.3,0.0,706.4,133.3,966.7,533.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,4,0,1,0.0,12306.4,12306.4,6,6,400.0,0.0,439.8,166.7,11300.0,400.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,5,0,1,0.0,10939.8,10939.8,7,7,433.3,0.0,473.1,100.0,9933.3,433.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,6,0,1,0.0,2239.8,2239.8,6,6,433.3,0.0,373.1,166.7,1266.7,433.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,7,0,1,0.0,1806.4,1806.4,7,7,466.7,0.0,506.4,33.3,800.0,466.7
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,8,0,1,0.0,9639.8,9639.8,8,8,533.3,0.0,606.4,166.7,8333.3,533.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,9,0,1,0.0,2373.1,2373.1,7,7,533.3,0.0,673.1,133.3,1033.3,533.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,10,1,1,16.8,1406.4,1389.6,6,6,433.3,23.0,400.0,233.3,300.0,433.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,11,1,1,73.1,1206.4,1133.3,5,5,400.0,33.3,400.0,100.0,200.0,400.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,12,1,1,106.4,2573.1,2466.7,7,7,500.0,33.3,1033.3,300.0,600.0,500.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,13,1,1,139.8,4839.8,4700.0,7,7,533.3,33.3,700.0,300.0,3133.3,533.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,14,1,1,173.1,2439.8,2266.7,8,8,566.7,33.3,966.7,66.7,633.3,566.7
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,15,1,1,206.4,2306.4,2100.0,7,7,466.7,33.3,1166.7,166.7,266.7,466.7
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,16,1,1,206.4,2439.8,2233.3,6,6,433.3,33.3,633.3,233.3,900.0,433.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,17,1,1,239.8,6139.8,5900.0,5,5,333.3,33.3,800.0,66.7,4666.7,333.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,18,1,1,273.1,17973.1,17700.0,8,8,466.7,33.3,733.3,233.3,16233.3,466.7
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,19,1,1,273.1,3106.4,2833.3,8,8,600.0,33.3,766.7,266.7,1166.7,600.0
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,20,1,1,306.4,4073.1,3766.7,5,5,333.3,33.3,333.3,200.0,2866.7,333.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,21,1,1,339.8,17806.4,17466.7,7,7,433.3,33.3,766.7,200.0,16033.3,433.3
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,22,1,1,339.8,1839.8,1500.0,5,5,366.7,33.3,566.7,166.7,366.7,366.7
