timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,26.3,2,Routing,1,5,2,0,0|5,15|15,15|0,0|0,1,1,1
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,32.8,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,47.8,4,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,52.6,5,Routing,2,0,3,0,0|5|10,15|15|15,0|15|0,0.2856599|0|0,1,1,2
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,59.3,6,Dispatch,5,1,1,1,1,15,54.33,26.28,0,0,
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,74.3,7,Routing,1,7,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,78.9,8,Routing,3,5,3,0,0|5|10,15|15|15,15|0|0,0.1904641|0.1904641|0,1,1,3
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,83.6,9,Dispatch,0,2,1,1,2,15,62.58,52.55,0,0,
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,98.6,10,Routing,2,7,2,0,7|12,47.58|47.58,39.33|59.6,0|0,1,1,2
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,100.6,11,Dispatch,12,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,105.1,12,Routing,4,0,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,110.5,13,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,114.7,14,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,125.5,15,Routing,3,12,2,0,7|12,45.87|45.87,47.58|0,0.08575071|0.1982786,1,1,3
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,131.4,16,Routing,5,5,3,0,0|5|10,15|15|15,15|0|0,0.2285801|0.2285801|0,1,1,5
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,140.5,17,Dispatch,0,4,1,1,4,15,77.8,105.11,0,0,
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,150.7,18,Routing,0,7,1,1,7,59.6,93.45,0.2388535,1,1,0
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,154.1,19,Dispatch,7,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,155.6,20,Routing,4,7,1,1,7,62.8,105.47,0.2625354,1,1,4
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,157.7,21,Routing,6,10,2,0,0|10,15|15,15|0,0.2857324|0,1,1,6
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,163.1,22,Dispatch,0,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,178.1,23,Routing,5,2,2,0,2|7,60.83|60.83,0|168.27,0|0.3557951,1,1,5
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,184.0,24,Routing,7,0,2,0,0|10,15|15,0|15,0.3265572|0,1,1,7
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,201.7,25,Dispatch,7,3,2,0,3|4,45.8699989318848|62.7999992370605,45.87|62.8,78.83|105.11,0,0,
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,208.4,26,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,210.3,27,Routing,8,10,2,0,0|10,15|15,15|0,0.2857414|0.01020957,1,1,8
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,221.7,28,Dispatch,0,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,222.1,29,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,223.4,30,Routing,6,2,3,0,2|7|12,67.94|67.94|67.94,0|122.4|0,0.009116409|0.4864357|0,1,1,6
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,236.5,31,Routing,9,0,3,0,0|5|10,15|15|15,0|0|15,0.3166483|0.1747528|0.07072229,1,1,9
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,236.7,32,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,67.94|122.4|0,0.09399846|0.5154178|0,1,1,7
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,247.6,33,Dispatch,7,0,2,0,0|4,59.5999984741211|62.7999992370605,59.6|62.8,0|105.11,0,0,
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,258.3,34,Dispatch,10,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,262.8,35,Routing,10,5,3,0,0|5|10,15|15|15,15|0|0,0.2857687|0.1515947|0.08162923,1,1,10
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,272.8,36,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,273.4,37,Routing,8,12,3,0,2|7|12,52.42|52.42|52.42,67.94|62.8|41.37,0.266279|0.5803337|0,1,1,8
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,282.9,38,Dispatch,2,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,286.7,39,Dispatch,12,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,287.8,40,Routing,9,2,3,0,2|7|12,39.48|39.48|39.48,0|62.8|52.42,0.3174573|0.6013898|0.004956857,1,1,9
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,289.1,41,Routing,11,0,3,0,0|5|10,15|15|15,0|15|0,0.3117476|0.1338442|0.1133927,1,1,11
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,294.6,42,Dispatch,5,10,1,1,10,15,60.72,262.77,0,0,
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,307.2,43,Dispatch,7,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,309.6,44,Routing,10,7,3,0,2|7|12,45.72|45.72|45.72,39.48|0|52.42,0.3824301|0.6294335|0.09538513,1,1,10
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,315.4,45,Routing,12,5,3,0,0|5|10,15|15|15,15|0|0,0.2857687|0.1797224|0.1031593,1,1,12
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,326.0,46,Dispatch,0,11,1,1,11,15,70.18,289.05,0,0,
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,328.1,47,Dispatch,12,8,1,1,8,52.4199981689453,52.42,210.22,0,0,
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,330.1,48,Routing,8,2,2,0,2|7,52.42|52.42,39.48|45.72,0.433213|0.6524479,1,1,8
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,341.1,49,Routing,11,7,2,0,2|7,55.18|55.18,91.89999|45.72,0.4571231|0.6636369,1,1,11
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,341.6,50,Routing,13,0,3,0,0|5|10,15|15|15,0|15|0,0.3077509|0.1626715|0.09462013,1,1,13
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,347.9,51,Dispatch,5,12,1,1,12,15,54.38,315.33,0,0,
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,350.9,52,Dispatch,2,9,1,1,9,39.4799995422363,39.48,236.5,0,0,
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,362.9,53,Routing,12,2,2,0,2|7,39.38|39.38,52.42|100.9,0.4992203|0.6839147,1,1,12
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,367.9,54,Routing,14,5,3,0,0|5|10,15|15|15,15|0|0,0.2857687|0.1981008|0.08738655,1,1,14
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,370.0,55,Dispatch,7,10,1,1,10,45.7200012207031,45.72,262.77,0,0,
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,382.0,56,Dispatch,0,13,1,1,13,15,60.06,341.61,0,0,
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,392.4,57,Routing,10,2,1,1,2,45.72,146.98,0.540145,1,1,10
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,394.2,58,Routing,15,0,3,0,0|5|10,15|15|15,0|15|0,0.2976154|0.1823037|0.08118042,1,1,15
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,397.0,59,Routing,13,2,1,1,2,45.06,192.7,0.5322203,1,1,13
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,397.1,60,Dispatch,2,11,1,1,11,55.1800003051758,55.18,289.05,0,0,
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,408.5,61,Dispatch,5,14,1,1,14,15,74.95,367.88,0,0,
2026-09-20 13:14:51,mfsweep_shard0,SPT_SRWT,42,4157.96,420.5,62,Routing,16,5,3,0,0|5|10,15|15|15,15|0|0,0.2857687|0.2026192|0.07579733,1,1,16
