timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,0.0,1,Routing,0,2,3,0,2|7|12,68.53916|59.05147|56.44821,0|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,0.0,2,Routing,1,0,3,0,0|5|10,54.20385|51.46652|53.59305,0|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,0.0,3,Routing,2,1,3,0,1|6|11,56.11893|49.04184|61.42846,0|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,0.0,4,Routing,3,4,3,0,4|9|14,44.25374|59.39626|55.60808,0|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,0.0,5,Routing,4,4,3,0,4|9|14,47.83903|34.81931|53.69764,44.25374|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,0.0,6,Routing,5,3,3,0,3|8|13,56.5733|73.3059|41.97634,0|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,0.0,7,Routing,6,1,3,0,1|6|11,46.05256|57.07351|52.95518,56.11893|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,0.0,8,Routing,7,1,3,0,1|6|11,40.57299|40.40812|73.3857,102.1715|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,0.0,9,Routing,8,4,3,0,4|9|14,44.34854|56.13039|51.94217,92.09277|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,0.0,10,Routing,9,3,3,0,3|8|13,34.37884|44.31657|65.83258,56.5733|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,37.4,11,Dispatch,2,0,1,1,0,68.5391616821289,353.1949,0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,70.7,12,Dispatch,0,1,1,1,1,54.2038536071777,316.0233,0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,70.7,13,Dispatch,1,2,2,0,2|7,56.1189308166504|40.5729942321777,304.5222|252.375,0|0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,70.7,14,Dispatch,4,3,1,1,3,44.2537384033203,333.8587,0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,104.0,15,Routing,10,4,3,0,4|9|14,34.73602|49.72171|64.31512,92.18757|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,104.0,16,Dispatch,3,5,2,0,5|9,56.573299407959|34.3788375854492,297.1166|240.6572,0|0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,137.4,17,Routing,0,0,3,0,0|5|10,51.45497|78.39828|44.47087,0|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,137.4,18,Routing,1,3,3,0,3|8|13,66.23715|6.010469|97.3659,34.37884|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,137.4,19,Routing,2,0,3,0,0|5|10,33.55602|52.839|34.96571,51.45497|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,137.4,20,Routing,3,3,3,0,3|8|13,53.41867|58.17596|75.59437,100.616|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,137.4,21,Dispatch,1,6,2,0,6|7,46.0525550842285|40.5729942321777,279.7235|252.375,0|0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,137.4,22,Dispatch,4,4,2,0,4|8,47.8390312194824|44.3485374450684,247.7769|332.7576,0|0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,170.7,23,Routing,5,0,3,0,0|5|10,31.35214|75.81647|56.19194,85.01099|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,170.7,24,Dispatch,0,0,1,1,0,51.4549674987793,296.7466,0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,170.7,25,Dispatch,3,9,1,1,9,34.3788375854492,240.6572,0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,204.0,26,Routing,4,0,3,0,0|5|10,41.82674|67.41378|45.10925,64.90816|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,204.0,27,Routing,6,2,3,0,2|7|12,52.67714|61.28768|64.32958,0|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,204.0,28,Dispatch,1,7,1,1,7,40.5729942321777,252.375,0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,204.0,29,Dispatch,4,8,2,0,8|10,44.3485374450684|34.7360229492188,332.7576|280.3644,0|70.69438
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,237.4,30,Routing,0,2,3,0,2|7|12,36.77556|54.27297|52.98121,52.67714|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,237.4,31,Routing,9,2,3,0,2|7|12,83.96714|56.16002|43.70372,89.4527|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,237.4,32,Dispatch,0,4,1,1,4,41.8267364501953,212.9576,0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,237.4,33,Dispatch,2,6,1,1,6,52.6771430969238,233.671,0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,237.4,34,Dispatch,3,3,1,1,3,53.4186744689941,289.6049,0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,270.7,35,Routing,7,0,3,0,0|5|10,40.38692|22.3097|51.82112,64.90816|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,270.7,36,Routing,8,3,3,0,3|8|13,53.8997|44.25208|48.78248,66.23715|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,270.7,37,Dispatch,4,10,1,1,10,34.7360229492188,280.3644,70.69438
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,304.0,38,Routing,3,4,3,0,4|9|14,48.87496|42.504|31.41785,0|0|0,
