timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,156.5,21,Routing,4,7,1,1,7,62.8,153.05,0.2342193,1,1,4
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,157.7,22,Routing,6,10,2,0,0|10,15|15,15|0,0.2857324|0,1,1,6
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,159.2,23,Dispatch,7,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,184.0,24,Routing,7,0,2,0,0|10,15|15,15|15,0.2449179|0,1,1,7
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,189.6,25,Dispatch,0,5,1,1,5,15,75.83,131.39,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,204.6,26,Routing,5,2,2,0,2|7,60.83|60.83,0|168.27,0|0.4141167,1,1,5
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,206.8,27,Dispatch,7,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,210.3,28,Routing,8,0,2,0,0|10,15|15,15|15,0.2857414|0,1,1,8
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,230.4,29,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,236.5,30,Routing,9,5,3,0,0|5|10,15|15|15,30|0|15,0.2539951|0.1747528|0,1,1,9
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,242.6,31,Dispatch,0,7,1,1,7,15,56.37,183.94,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,244.4,32,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,257.6,33,Routing,7,2,3,0,2|7|12,41.37|41.37|41.37,0|108.67|0,0.1539593|0.5346689|0,1,1,7
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,259.5,34,Routing,6,12,3,0,2|7|12,67.94|67.94|67.94,41.37|108.67|0,0.162861|0.5380405|0,1,1,6
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,262.8,35,Routing,10,10,3,0,0|5|10,15|15|15,15|15|0,0.2857687|0.1515947|0.06293999,1,1,10
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,266.4,36,Dispatch,7,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,275.8,37,Dispatch,12,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,277.5,38,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,289.1,39,Routing,11,0,3,0,0|5|10,15|15|15,0|15|15,0.299917|0.1338442|0.05669636,1,1,11
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,292.5,40,Routing,8,12,3,0,2|7|12,52.42|52.42|52.42,41.37|45.87|0,0.2874551|0.5902222|0.0750292,1,1,8
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,303.4,41,Dispatch,2,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,315.4,42,Routing,12,0,3,0,0|5|10,15|15|15,15|15|15,0.2857687|0.1198149|0.05157967,1,1,12
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,320.9,43,Dispatch,5,9,1,1,9,15,54.48,236.5,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,329.3,44,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,330.1,45,Routing,6,7,2,0,2|7,67.94|67.94,52.42|0,0.3512234|0.6368759,1,1,6
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,335.9,46,Routing,9,2,2,0,2|7,39.48|39.48,52.42|67.94,0.3659741|0.6431463,1,1,9
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,341.4,47,Dispatch,10,10,1,1,10,15,60.72,262.77,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,341.6,48,Routing,13,5,3,0,0|5|10,15|15|15,30|0|0,0.2637864|0.1626715|0.04812901,1,1,13
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,356.4,49,Routing,10,7,2,0,2|7,45.72|45.72,91.89999|67.94,0.3710181|0.6636925,1,1,10
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,361.5,50,Dispatch,0,11,1,1,11,15,70.18,289.05,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,363.7,51,Dispatch,2,9,1,1,9,39.4799995422363,39.48,236.5,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,367.9,52,Routing,14,10,3,0,0|5|10,15|15|15,15|15|0,0.262394|0.1485756|0.08738655,1,1,14
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,376.5,53,Routing,11,2,2,0,2|7,55.18|55.18,52.42|113.66,0.3891932|0.6780517,1,1,11
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,376.5,54,Dispatch,0,12,1,1,12,15,54.38,315.33,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,391.6,55,Routing,12,2,2,0,2|7,39.38|39.38,107.6|113.66,0.4187528|0.6520073,1,1,12
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,392.4,56,Routing,10,2,1,1,2,45.72,214.92,0.4203196,1,1,10
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,394.2,57,Routing,15,0,3,0,0|5|10,15|15|15,0|15|15,0.3048199|0.1367278|0.08118042,1,1,15
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,403.2,58,Dispatch,2,8,1,1,8,52.4199981689453,52.42,210.22,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,412.6,59,Dispatch,5,13,1,1,13,15,60.06,341.61,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,420.5,60,Routing,16,5,3,0,0|5|10,15|15|15,15|0|15,0.2857687|0.1487185|0.07579733,1,1,16
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,427.6,61,Routing,13,2,1,1,2,45.06,208.22,0.4792135,1,1,13
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,445.3,62,Dispatch,10,14,1,1,14,15,74.95,367.88,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,446.8,63,Routing,17,10,3,0,0|5|10,15|15|15,15|15|0,0.2689587|0.1572281|0.07463323,1,1,17
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,455.6,64,Dispatch,2,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,460.3,65,Routing,14,7,2,0,2|7,59.95|59.95,185.34|0,0.5240053|0.6293448,1,1,14
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,473.0,66,Routing,18,0,3,0,0|5|10,15|15|15,15|15|15,0.2540273|0.1471179|0.1003876,1,1,18
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,499.3,67,Routing,19,5,3,0,0|5|10,15|15|15,30|15|15,0.2406569|0.138223|0.09483521,1,1,19
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,499.5,68,Dispatch,0,15,1,1,15,15,71.48,394.16,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,514.6,69,Routing,15,12,3,0,2|7|12,56.48|56.48|56.48,185.34|59.95|0,0.5835677|0.5550724|0,1,1,15
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,523.6,70,Dispatch,2,12,2,0,11|12,55.1800003051758|39.3800010681152,55.18|39.38,289.05|315.33,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,524.6,71,Routing,19,10,2,0,0|10,15|15,30|15,0.2577017|0.09004796,1,1,19
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,525.6,72,Routing,20,0,2,0,0|10,15|15,30|30,0.2572016|0.08986478,1,1,20
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,536.6,73,Dispatch,0,18,1,1,18,15,80.21,472.99,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,551.6,74,Routing,18,12,3,0,2|7|12,65.21|65.21|65.21,145.96|59.95|56.48,0.616329|0.5137028|0,1,1,18
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,551.6,75,Dispatch,0,16,1,1,16,15,60.77,420.44,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,551.9,76,Routing,21,0,2,0,0|10,15|15,15|30,0.2726054|0.08538943,1,1,21
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,552.1,77,Dispatch,10,17,1,1,17,15,72.95,446.72,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,563.0,78,Dispatch,2,13,3,0,10|11|13,45.7200012207031|55.1800003051758|45.060001373291,45.72|55.18|45.06,262.77|289.05|341.61,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,566.6,79,Routing,16,7,3,0,2|7|12,45.77|45.77|45.77,100.9|59.95|121.69,0.6282057|0.4986133|0,1,1,16
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,567.1,80,Routing,17,2,3,0,2|7|12,57.95|57.95|57.95,100.9|105.72|121.69,0.6285879|0.4981269|0,1,1,17
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,578.1,81,Routing,22,10,2,0,0|10,15|15,30|15,0.2857785|0.1084516,1,1,22
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,582.9,82,Dispatch,0,20,1,1,20,15,80.09,525.55,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,588.9,83,Dispatch,12,15,1,1,15,56.4799995422363,56.48,394.16,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,597.9,84,Routing,20,12,3,0,2|7|12,65.09|65.09|65.09,158.85|105.72|65.21,0.6506807|0.4699234|0.02347686,1,1,20
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,604.4,85,Routing,23,5,3,0,0|5|10,15|15|15,15|0|30,0.2982032|0.1303367|0.1035398,1,1,23
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,606.9,86,Dispatch,7,14,1,1,14,59.9500007629395,59.95,367.88,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,608.1,87,Dispatch,2,10,2,0,10|11,45.7200012207031|55.1800003051758,45.72|55.18,262.77|289.05,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,608.7,88,Dispatch,0,21,1,1,21,15,76.54,551.82,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,610.3,89,Dispatch,10,19,1,1,19,15,53.71,499.27,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,623.7,90,Routing,21,7,3,0,2|7|12,61.54|61.54|61.54,113.13|45.77|130.3,0.6672806|0.4782104|0.08479774,1,1,21
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,625.3,91,Routing,19,7,3,0,2|7|12,38.71|38.71|38.71,113.13|107.31|130.3,0.6682461|0.4796551|0.08830375,1,1,19
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,630.7,92,Routing,24,0,3,0,0|5|10,15|15|15,0|15|15,0.3095925|0.1233068|0.1238171,1,1,24
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,653.8,93,Dispatch,2,11,2,0,11|17,55.1800003051758|57.9500007629395,55.18|57.95,289.05|446.72,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,656.8,94,Dispatch,10,22,1,1,22,15,64.73,578.1,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,657.0,95,Routing,25,10,3,0,0|5|10,15|15|15,15|15|0,0.2972175|0.117001|0.1189317,1,1,25
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,660.3,96,Dispatch,12,20,1,1,20,65.0899963378906,65.09,525.55,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,661.2,97,Dispatch,5,23,1,1,23,15,58.63,604.38,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,666.8,98,Dispatch,7,16,2,0,16|21,45.7700004577637|61.5400009155273,45.77|61.54,420.44|551.82,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,671.8,99,Routing,22,2,3,0,2|7|12,49.73|49.73|49.73,57.95|100.25|65.21,0.6943693|0.5188918|0.1481982,1,1,22
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,676.2,100,Routing,23,12,3,0,2|7|12,43.63|43.63|43.63,107.68|100.25|65.21,0.6966277|0.5222973|0.1562864,1,1,23
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,683.2,101,Routing,26,5,3,0,0|5|10,15|15|15,15|0|15,0.2857854|0.1391308|0.1367361,1,1,26
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,703.5,102,Dispatch,0,24,1,1,24,15,85.09,630.66,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,709.0,103,Dispatch,2,17,1,1,17,57.9500007629395,57.95,446.72,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,709.5,104,Routing,27,0,3,0,0|5|10,15|15|15,0|15|15,0.2836847|0.1326714|0.1314929,1,1,27
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,712.6,105,Dispatch,7,19,2,0,19|21,38.7099990844727|61.5400009155273,38.71|61.54,499.27|551.82,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,718.5,106,Routing,24,2,3,0,2|7|12,70.09|70.09|70.09,49.73|61.54|108.84,0.7167498|0.5527338|0.2268628,1,1,24
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,720.5,107,Dispatch,10,25,1,1,25,15,64.61,656.93,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,725.4,108,Dispatch,12,18,1,1,18,65.2099990844727,65.21,472.99,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,735.5,109,Routing,25,12,3,0,2|7|12,49.61|49.61|49.61,119.82|61.54|43.63,0.7240874|0.5638751|0.2519516,1,1,25
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,735.8,110,Routing,28,10,3,0,0|5|10,15|15|15,15|15|0,0.2857842|0.1267853|0.1477432,1,1,28
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,737.5,111,Dispatch,5,26,1,1,26,15,56.56,683.21,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,751.4,112,Dispatch,7,21,1,1,21,61.5400009155273,61.54,551.82,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,752.5,113,Routing,26,7,3,0,2|7|12,41.56|41.56|41.56,119.82|0|93.24001,0.7310864|0.5745236|0.2755707,1,1,26
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,762.1,114,Routing,29,5,3,0,0|5|10,15|15|15,15|0|15,0.275929|0.1456791|0.1424816,1,1,29
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,767.0,115,Dispatch,2,22,1,1,22,49.7299995422363,49.73,578.1,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,788.4,116,Routing,30,0,3,0,0|5|10,15|15|15,15|15|15,0.2667309|0.1397426|0.1375818,1,1,30
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,790.7,117,Dispatch,12,23,2,0,23|25,43.6300010681152|49.6100006103516,43.63|49.61,604.38|656.93,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,796.7,118,Dispatch,0,27,1,1,27,15,56.69,709.49,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,811.7,119,Routing,27,7,3,0,2|7|12,41.69|41.69|41.69,70.09|41.56|49.61,0.7528526|0.6077722|0.3471378,1,1,27
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,814.1,120,Dispatch,10,28,1,1,28,15,81.47,735.77,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,814.6,121,Routing,31,10,3,0,0|5|10,15|15|15,15|15|0,0.2765639|0.134271|0.1337415,1,1,31
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,816.7,122,Dispatch,2,24,1,1,24,70.0899963378906,70.09,630.66,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,829.1,123,Routing,28,2,3,0,2|7|12,66.47|66.47|66.47,0|83.25|49.61,0.7585995|0.5957441|0.3655719,1,1,28
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,834.3,124,Dispatch,12,25,1,1,25,49.6100006103516,49.61,656.93,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,840.9,125,Routing,32,0,3,0,0|5|10,15|15|15,15|15|15,0.2679209|0.1292117|0.1471179,1,1,32
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,850.6,126,Dispatch,5,29,1,1,29,15,73.42,762.04,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,862.8,127,Routing,31,5,2,0,0|5,15|15,30|0,0.2611326|0.1422455,1,1,31
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,863.5,128,Dispatch,7,26,1,1,26,41.560001373291,41.56,683.21,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,865.6,129,Routing,29,12,3,0,2|7|12,58.42|58.42|58.42,66.47|41.69|0,0.7698326|0.5715308|0.4010662,1,1,29
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,867.2,130,Routing,33,5,2,0,0|5,15|15,30|15,0.2598076|0.1452772,1,1,33
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,893.5,131,Routing,34,0,2,0,0|5,15|15,30|30,0.2521657|0.1401867,1,1,34
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,905.1,132,Dispatch,7,27,1,1,27,41.689998626709,41.69,709.49,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,906.3,133,Dispatch,0,30,1,1,30,15,80.14,788.32,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,907.4,134,Dispatch,5,31,1,1,31,15,77.58,814.6,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,919.7,135,Routing,35,10,3,0,0|5|10,15|15|15,30|15|0,0.2596169|0.1513371|0.1396495,1,1,35
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,921.3,136,Routing,30,7,3,0,2|7|12,65.14|65.14|65.14,66.47|0|58.42,0.7441285|0.5990584|0.3954605,1,1,30
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,922.4,137,Routing,31,12,3,0,2|7|12,62.58|62.58|62.58,66.47|65.14|58.42,0.7431206|0.5995852|0.3948251,1,1,31
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,946.0,138,Routing,36,5,3,0,0|5|10,15|15|15,30|15|15,0.2540327|0.1497209|0.1355107,1,1,36
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,970.1,139,Routing,34,5,2,0,5|10,15|15,30|30,0.145356|0.1319251,1,1,34
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,970.1,140,Dispatch,12,29,1,1,29,58.4199981689453,58.42,762.04,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,971.0,141,Dispatch,5,33,1,1,33,15,85.61,867.15,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,972.3,142,Routing,37,5,2,0,5|10,15|15,30|30,0.1465422|0.1316101,1,1,37
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,974.2,143,Dispatch,2,28,1,1,28,66.4700012207031,66.47,735.77,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,986.0,144,Routing,33,2,3,0,2|7|12,70.61|70.61|70.61,0|65.14|62.58,0.703968|0.5847971|0.3828863,1,1,33
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,998.6,145,Routing,38,10,2,0,5|10,15|15,45|30,0.1580831|0.1279278,1,1,38
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1006.7,146,Dispatch,5,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1021.8,147,Routing,34,12,3,0,2|7|12,50.99|50.99|50.99,70.61|65.14|62.58,0.7152118|0.5631863|0.4101518,1,1,34
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1022.4,148,Dispatch,10,32,1,1,32,15,71.2,840.88,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1024.9,149,Routing,39,0,3,0,0|5|10,15|15|15,0|30|30,0.2437916|0.1704107|0.1269522,1,1,39
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1025.6,150,Dispatch,5,36,1,1,36,15,80.87,945.99,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1026.9,151,Dispatch,7,30,1,1,30,65.1399993896484,65.14,788.32,0,0,
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1037.5,152,Routing,32,7,3,0,2|7|12,56.2|56.2|56.2,70.61|0|113.57,0.7198854|0.564975|0.4106134,1,1,32
2026-09-21 00:46:58,mfsweep_shard0,SPT_SRWT,42,4153.72,1037.5,153,Dispatch,10,35,1,1,35,15,71.72,919.71,0,0,
