timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,178.6,23,Routing,5,2,2,0,2|7,60.83|60.83,0|169.98,0|0.2426652,1,1,5
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,184.0,24,Routing,7,0,2,0,0|10,15|15,0|15,0.3265572|0,1,1,7
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,210.3,25,Routing,8,0,2,0,0|10,15|15,15|15,0.2857414|0,1,1,8
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,218.6,26,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,220.5,27,Dispatch,7,2,2,0,2|4,47.5800018310547|62.7999992370605,47.58|62.8,52.55|105.11,0,0,
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,233.6,28,Routing,6,12,3,0,2|7|12,67.94|67.94|67.94,60.83|122.4|0,0|0.420976|0,1,1,6
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,236.5,29,Routing,9,5,3,0,0|5|10,15|15|15,30|0|0,0.2539951|0.1747528|0.07072229,1,1,9
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,253.4,30,Dispatch,12,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,254.1,31,Dispatch,0,7,1,1,7,15,56.37,183.94,0,0,
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,262.8,32,Routing,10,10,3,0,0|5|10,15|15|15,15|15|0,0.2617199|0.1515947|0.06293999,1,1,10
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,268.1,33,Dispatch,7,0,2,0,0|4,59.5999984741211|62.7999992370605,59.6|62.8,0|105.11,0,0,
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,269.1,34,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,60.83|62.8|0,0|0.4973989|0.07891566,1,1,7
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,269.2,35,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,284.2,36,Routing,8,12,3,0,2|7|12,52.42|52.42|52.42,60.83|62.8|41.37,0|0.5241345|0.143897,1,1,8
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,284.9,37,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,289.1,38,Routing,11,0,3,0,0|5|10,15|15|15,0|15|15,0.3117476|0.1338442|0.05669636,1,1,11
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,292.4,39,Dispatch,5,9,1,1,9,15,54.48,236.5,0,0,
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,307.4,40,Routing,9,2,3,0,2|7|12,39.48|39.48|39.48,0|62.8|93.78999,0.09902912|0.5599583|0.2273225,1,1,9
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,315.4,41,Routing,12,5,3,0,0|5|10,15|15|15,15|0|15,0.2857687|0.1797224|0.05157967,1,1,12
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,327.7,42,Dispatch,7,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,330.1,43,Routing,8,2,2,0,2|7,52.42|52.42,39.48|41.37,0.181067|0.5902206,1,1,8
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,341.6,44,Routing,13,0,3,0,0|5|10,15|15|15,15|15|15,0.2637864|0.1626715|0.04731007,1,1,13
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,350.3,45,Dispatch,10,10,1,1,10,15,60.72,262.77,0,0,
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,365.3,46,Routing,10,7,2,0,2|7,45.72|45.72,91.89999|41.37,0.2139041|0.629729,1,1,10
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,367.9,47,Routing,14,10,3,0,0|5|10,15|15|15,30|15|0,0.2449446|0.1485756|0.08738655,1,1,14
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,370.0,48,Dispatch,0,11,1,1,11,15,70.18,289.05,0,0,
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,371.2,49,Dispatch,2,8,1,1,8,52.4199981689453,52.42,210.22,0,0,
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,385.0,50,Routing,11,2,2,0,2|7,55.18|55.18,39.48|87.09,0.2454964|0.6486571,1,1,11
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,390.6,51,Dispatch,7,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,392.4,52,Routing,7,2,1,1,2,41.37,140.38,0.2634619,1,1,7
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,394.2,53,Routing,15,0,3,0,0|5|10,15|15|15,15|15|15,0.2667174|0.1367278|0.08118042,1,1,15
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,398.8,54,Dispatch,5,12,1,1,12,15,54.38,315.33,0,0,
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,413.8,55,Routing,12,2,1,1,2,39.38,181.75,0.3108335,1,1,12
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,420.5,56,Routing,16,5,3,0,0|5|10,15|15|15,30|0|15,0.2500476|0.1688399|0.07579733,1,1,16
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,423.6,57,Dispatch,2,9,1,1,9,39.4799995422363,39.48,236.5,0,0,
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,446.8,58,Routing,17,5,3,0,0|5|10,15|15|15,30|15|15,0.2353389|0.1572281|0.07108377,1,1,17
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,473.0,59,Routing,18,10,3,0,0|5|10,15|15|15,30|30|15,0.2222739|0.1471179|0.0669251,1,1,18
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,499.3,60,Routing,19,0,3,0,0|5|10,15|15|15,30|30|30,0.2105748|0.138223|0.06322347,1,1,19
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,524.6,61,Routing,16,10,2,0,0|10,15|15,45|30,0.2004347|0.06003197,2,0,16|17
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,524.6,62,Routing,17,0,2,0,0|10,15|15,45|45,0.200427|0.06002957,1,1,17
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,525.6,63,Routing,20,10,2,0,0|10,15|15,60|45,0.2000457|0.05990986,1,1,20
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,551.9,64,Routing,21,0,2,0,0|10,15|15,60|60,0.1905193|0.05692628,1,1,21
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,578.1,65,Routing,22,10,2,0,0|10,15|15,75|60,0.1818591|0.05422578,1,1,22
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,604.4,66,Routing,23,5,3,0,0|5|10,15|15|15,75|0|75,0.1739519|0.1303367|0.0517699,1,1,23
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,606.0,67,Routing,13,5,3,0,0|5|10,15|15|15,60|15|75,0.1735041|0.1298971|0.05163109,1,1,13
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,607.8,68,Routing,10,7,3,0,2|7|12,45.72|45.72|45.72,135.93|0|0,0.2899211|0.4614967|0.1720593,1,1,10
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,611.2,69,Routing,12,12,3,0,2|7|12,39.38|39.38|39.38,96.55|45.72|0,0.2880736|0.4586942|0.1705995,1,1,12
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,611.8,70,Routing,14,5,3,0,0|5|10,15|15|15,60|30|60,0.1718535|0.1282829|0.05111973,1,1,14
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,612.6,71,Routing,15,0,3,0,0|5|10,15|15|15,45|45|60,0.1716179|0.1280532|0.05104677,1,1,15
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,619.5,72,Routing,11,12,3,0,2|7|12,55.18|55.18|55.18,41.37|45.72|39.38,0.2836458|0.4519704|0.1671257,1,1,11
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,621.4,73,Routing,7,2,3,0,2|7|12,41.37|41.37|41.37,0|45.72|94.56,0.2826385|0.4504393|0.1663403,1,1,7
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,630.7,74,Routing,24,5,3,0,0|5|10,15|15|15,60|45|60,0.1667037|0.1233068|0.04952683,1,1,24
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,657.0,75,Routing,25,0,3,0,0|5|10,15|15|15,60|60|60,0.1600402|0.117001|0.04747156,1,1,25
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,683.2,76,Routing,26,5,3,0,0|5|10,15|15|15,75|60|60,0.1538844|0.1113046|0.04557868,1,1,26
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,709.5,77,Routing,27,10,3,0,0|5|10,15|15|15,75|75|60,0.1481847|0.1061372|0.04383098,1,1,27
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,735.8,78,Routing,28,0,3,0,0|5|10,15|15|15,75|75|75,0.1428921|0.1014282|0.04221236,1,1,28
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,762.1,79,Routing,29,5,3,0,0|5|10,15|15|15,90|75|75,0.1379645|0.0971194|0.04070902,1,1,29
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,786.2,80,Routing,16,10,3,0,0|5|10,15|15|15,90|90|60,0.1337353|0.09347772|0.03942154,1,1,16
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,788.0,81,Routing,13,5,3,0,0|5|10,15|15|15,90|75|75,0.133423|0.09321088|0.03932658,1,1,13
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,788.4,82,Routing,30,10,3,0,0|5|10,15|15|15,90|90|75,0.1333655|0.09316173|0.03930908,1,1,30
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,791.4,83,Routing,10,7,3,0,2|7|12,45.72|45.72|45.72,41.37|0|94.56,0.2150235|0.3465078|0.1174641,1,1,10
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,792.0,84,Routing,12,2,3,0,2|7|12,39.38|39.38|39.38,41.37|45.72|55.18,0.2148421|0.3462258|0.1173424,1,1,12
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,792.8,85,Routing,14,5,3,0,0|5|10,15|15|15,90|75|90,0.1326119|0.09251902|0.03907998,1,1,14
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,799.7,86,Routing,15,0,3,0,0|5|10,15|15|15,75|90|90,0.1314776|0.09155466|0.0387353,1,1,15
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,801.6,87,Routing,11,12,3,0,2|7|12,55.18|55.18|55.18,80.75|45.72|0,0.2119808|0.3417762|0.115429,1,1,11
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,814.6,88,Routing,31,0,3,0,0|5|10,15|15|15,90|90|90,0.1290631|0.08951399|0.03800223,1,1,31
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,840.9,89,Routing,32,5,3,0,0|5|10,15|15|15,105|90|90,0.1250297|0.08614114|0.03677947,1,1,32
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,862.8,90,Routing,16,0,2,0,0|5,15|15,105|105,0.1218619|0.08352333,1,1,16
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,867.2,91,Routing,33,5,2,0,0|5,15|15,120|105,0.1212436|0.08301553,1,1,33
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,885.0,92,Routing,7,2,3,0,2|7|12,41.37|41.37|41.37,39.38|45.72|55.18,0.1900072|0.3074644|0.1011129,1,1,7
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,893.5,93,Routing,34,0,2,0,0|5,15|15,120|120,0.1176773|0.08010667,1,1,34
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,919.7,94,Routing,35,10,3,0,0|5|10,15|15|15,135|120|75,0.1143149|0.07739475|0.03491237,1,1,35
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,946.0,95,Routing,36,10,3,0,0|5|10,15|15|15,135|120|90,0.1111393|0.07486045|0.03387766,1,1,36
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,959.6,96,Routing,15,10,2,0,5|10,15|15,120|105,0.07361121|0.03336517,4,0,15|16|17|19
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,959.7,97,Routing,16,5,2,0,5|10,15|15,120|120,0.07360941|0.03336443,3,0,16|17|19
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,959.7,98,Routing,17,10,2,0,5|10,15|15,135|120,0.07360761|0.03336369,2,0,17|19
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,959.7,99,Routing,19,5,2,0,5|10,15|15,135|135,0.07360581|0.03336295,1,1,19
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,971.6,100,Routing,13,5,2,0,5|10,15|15,135|135,0.07254812|0.03292777,1,1,13
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,972.2,101,Routing,10,7,3,0,2|7|12,45.72|45.72|45.72,80.75|0|55.18,0.1714119|0.2782319|0.08949642,1,1,10
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,972.3,102,Routing,37,10,2,0,5|10,15|15,150|135,0.07248685|0.03290252,1,1,37
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,973.0,103,Routing,12,2,3,0,2|7|12,39.38|39.38|39.38,41.37|45.72|55.18,0.1712505|0.2779774|0.08939753,1,1,12
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,979.9,104,Routing,14,5,2,0,5|10,15|15,135|150,0.07182994|0.0326316,1,1,14
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,998.6,105,Routing,38,5,2,0,5|10,15|15,150|150,0.07025915|0.03198195,1,1,38
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1024.9,106,Routing,39,0,3,0,0|5|10,15|15|15,75|165|150,0.1066588|0.06816428|0.03111148,1,1,39
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1043.0,107,Routing,11,12,3,0,2|7|12,55.18|55.18|55.18,80.75|45.72|0,0.1588027|0.2583067|0.08186571,1,1,11
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1051.1,108,Routing,40,0,3,0,0|5|10,15|15|15,90|165|150,0.1038912|0.06619219|0.03028775,1,1,40
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1073.8,109,Routing,11,7,2,0,2|7,55.18|55.18,80.75|45.72,0.153874|0.2504955,1,1,11
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1077.4,110,Routing,41,0,3,0,0|5|10,15|15|15,105|165|150,0.1012617|0.06432962|0.02950594,1,1,41
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1103.7,111,Routing,42,0,3,0,0|5|10,15|15|15,120|165|150,0.09876195|0.06256899|0.02876348,1,1,42
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1130.0,112,Routing,43,0,3,0,0|5|10,15|15|15,135|165|150,0.09638267|0.06090218|0.02805746,1,1,43
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1139.8,113,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,39.38|100.9|0,0.1442789|0.2352518|0.07755866,2,0,7|18
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1139.9,114,Routing,18,10,3,0,0|5|10,15|15|15,150|165|135,0.09551582|0.06029707|0.0278004,1,1,18
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1151.8,115,Routing,15,10,3,0,0|5|10,15|15|15,150|165|135,0.09449088|0.05958308|0.02749657,1,1,15
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1153.9,116,Routing,13,0,3,0,0|5|10,15|15|15,150|150|150,0.09431288|0.05945925|0.02744382,1,1,13
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1156.2,117,Routing,44,5,3,0,0|5|10,15|15|15,165|150|150,0.09411533|0.05932187|0.02738527,1,1,44
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1160.1,118,Routing,12,2,3,0,2|7|12,39.38|39.38|39.38,0|100.9|41.37,0.1415732|0.2309446|0.0758076,1,1,12
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1173.6,119,Routing,11,12,2,0,2|12,55.18|55.18,85.10001|41.37,0.1398218|0.07468132,1,1,11
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1182.5,120,Routing,45,10,3,0,0|5|10,15|15|15,165|165|150,0.09195221|0.05782149|0.02674454,1,1,45
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1208.8,121,Routing,46,0,3,0,0|5|10,15|15|15,165|165|165,0.08988629|0.05639514|0.0261331,1,1,46
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1223.2,122,Routing,14,5,3,0,0|5|10,15|15|15,180|150|165,0.08879468|0.05564406|0.02581022,1,1,14
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1228.2,123,Routing,14,10,2,0,0|10,15|15,180|165,0.08842279|0.02570025,2,0,14|16
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1228.2,124,Routing,16,0,2,0,0|10,15|15,180|180,0.0884213|0.02569981,1,1,16
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1235.1,125,Routing,47,10,2,0,0|10,15|15,195|180,0.08791117|0.025549,1,1,47
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1261.3,126,Routing,48,0,2,0,0|10,15|15,195|195,0.08602238|0.02499085,1,1,48
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1287.6,127,Routing,49,10,2,0,0|10,15|15,210|195,0.08421171|0.02445617,1,1,49
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1313.9,128,Routing,50,0,2,0,0|10,15|15,210|210,0.08247568|0.02394389,1,1,50
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1326.8,129,Routing,7,7,3,0,2|7|12,41.37|41.37|41.37,85.10001|0|55.18,0.1226324|0.2209663|0.06392144,1,1,7
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1334.1,130,Routing,15,5,3,0,0|5|10,15|15|15,225|135|195,0.08118919|0.05530497|0.02356448,1,1,15
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1340.2,131,Routing,51,5,3,0,0|5|10,15|15|15,225|150|195,0.08080979|0.05499716|0.02345263,1,1,51
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1340.3,132,Routing,13,5,3,0,0|5|10,15|15|15,210|165|195,0.08080358|0.05499213|0.0234508,1,1,13
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1353.8,133,Routing,10,2,3,0,2|7|12,45.72|45.72|45.72,0|41.37|55.18,0.1200295|0.2159168|0.06233719,2,0,10|12
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1353.8,134,Routing,12,7,3,0,2|7|12,39.38|39.38|39.38,45.72|41.37|55.18,0.1200277|0.2159131|0.06233604,1,1,12
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1366.5,135,Routing,52,5,3,0,0|5|10,15|15|15,210|180|195,0.07920986|0.05370519|0.02298112,1,1,52
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1392.7,136,Routing,53,5,3,0,0|5|10,15|15|15,210|195|195,0.07767206|0.05247253|0.0225282,1,1,53
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1403.4,137,Routing,11,12,3,0,2|7|12,55.18|55.18|55.18,45.72|80.75|0,0.11553|0.2072274|0.05962554,1,1,11
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1408.4,138,Routing,17,10,3,0,0|5|10,15|15|15,210|210|180,0.076786|0.05176633|0.02226736,1,1,17
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1419.0,139,Routing,54,10,3,0,0|5|10,15|15|15,210|210|195,0.07619283|0.05129519|0.02209278,1,1,54
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1445.3,140,Routing,55,0,3,0,0|5|10,15|15|15,210|210|210,0.07476888|0.05016951|0.02167388,1,1,55
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1471.6,141,Routing,56,5,3,0,0|5|10,15|15|15,225|210|210,0.07339821|0.04909299|0.02127087,1,1,56
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1497.8,142,Routing,57,10,3,0,0|5|10,15|15|15,225|225|210,0.0720759|0.04806092|0.02088228,1,1,57
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1507.0,143,Routing,14,10,3,0,0|5|10,15|15|15,225|225|210,0.07162711|0.04771208|0.02075044,1,1,14
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1512.2,144,Routing,7,7,3,0,2|7|12,41.37|41.37|41.37,45.72|39.38|55.18,0.1067471|0.1904087|0.05442896,1,1,7
2026-09-19 19:15:17,mfsweep_shard0,SPT_SRWT,42,5476.58,1520.5,145,Routing,15,5,3,0,0|5|10,15|15|15,225|210|225,0.07097436|0.04720598|0.02055873,1,1,15
