timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,144.7,17,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,151.9,18,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,157.7,19,Routing,6,10,2,0,0|10,15|15,0|15,0.1904883|0.04358245,1,1,6
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,166.9,20,Routing,4,2,2,0,2|7,62.8|62.8,0|93.45,0|0.4904733,1,1,4
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,178.1,21,Dispatch,10,5,1,1,5,15,75.83,131.39,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,184.0,22,Routing,7,10,2,0,0|10,15|15,0|15,0.1632786|0.1307721,1,1,7
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,184.0,23,Dispatch,7,2,2,0,2|3,47.5800018310547|45.8699989318848,47.58|45.87,52.55|78.83,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,193.1,24,Routing,5,2,2,0,2|7,60.83|60.83,62.8|45.87,0|0.559652,1,1,5
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,210.3,25,Routing,8,0,2,0,0|10,15|15,0|30,0.1428707|0.1614186,1,1,8
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,213.5,26,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,218.4,27,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,228.5,28,Routing,6,12,3,0,2|7|12,67.94|67.94|67.94,60.83|45.87|0,0.06835409|0.6278988|0,1,1,6
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,231.6,29,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,236.5,30,Routing,9,0,3,0,0|5|10,15|15|15,15|0|15,0.1269975|0.1747528|0.2121669,1,1,9
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,237.5,31,Dispatch,10,7,1,1,7,15,56.37,183.94,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,240.6,32,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,247.4,33,Dispatch,12,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,252.5,34,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,60.83|0|0,0.1983461|0.6632079|0.02793296,1,1,7
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,255.6,35,Routing,8,12,3,0,2|7|12,52.42|52.42|52.42,60.83|0|41.37,0.2125615|0.6672927|0.044162,1,1,8
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,262.8,36,Routing,10,5,3,0,0|5|10,15|15|15,15|0|0,0.1714612|0.1515947|0.25176,1,1,10
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,271.0,37,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,281.3,38,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,286.1,39,Routing,9,12,3,0,2|7|12,39.48|39.48|39.48,0|0|93.78999,0.3294037|0.6728658|0.1788656,1,1,9
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,289.1,40,Routing,11,5,3,0,0|5|10,15|15|15,0|15|0,0.2078317|0.1338442|0.2267855,1,1,11
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,297.4,41,Dispatch,5,10,1,1,10,15,60.72,262.77,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,312.5,42,Routing,10,12,3,0,2|7|12,45.72|45.72|45.72,0|0|133.27,0.4058184|0.6160148|0.2682444,1,1,10
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,315.4,43,Routing,12,5,3,0,0|5|10,15|15|15,0|15|0,0.1905124|0.1797224|0.2063187,1,1,12
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,315.4,44,Dispatch,12,8,2,0,7|8,41.3699989318848|52.4199981689453,41.37|52.42,183.94|210.22,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,320.1,45,Dispatch,5,11,1,1,11,15,70.18,289.05,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,330.1,46,Routing,7,2,2,0,2|7,41.37|41.37,39.48|0,0.4478139|0.5831314,3,0,7|8|10
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,330.1,47,Routing,8,2,2,0,2|7,52.42|52.42,80.85|0,0.4478582|0.583096,2,0,8|10
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,330.1,48,Routing,10,2,2,0,2|7,45.72|45.72,133.27|0,0.4479025|0.5830607,1,1,10
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,335.1,49,Routing,11,2,2,0,2|7,55.18|55.18,178.99|0,0.458756|0.5743614,1,1,11
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,341.6,50,Routing,13,0,3,0,0|5|10,15|15|15,0|15|0,0.1758576|0.2168953|0.1892403,1,1,13
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,362.2,51,Dispatch,2,9,1,1,9,39.4799995422363,39.48,236.5,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,367.9,52,Routing,14,0,3,0,0|5|10,15|15|15,15|15|0,0.1632964|0.1981008|0.1747731,1,1,14
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,368.7,53,Dispatch,5,12,1,1,12,15,54.38,315.33,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,381.2,54,Dispatch,0,13,1,1,13,15,60.06,341.61,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,383.7,55,Routing,12,2,2,0,2|7,39.38|39.38,194.69|0,0.479102|0.501668,1,1,12
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,394.2,56,Routing,15,10,3,0,0|5|10,15|15|15,15|0|0,0.1854389|0.2278796|0.1623608,1,1,15
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,396.2,57,Routing,13,2,1,1,2,45.06,234.07,0.4997781,1,1,13
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,401.7,58,Dispatch,2,11,2,0,7|11,41.3699989318848|55.1800003051758,41.37|55.18,183.94|289.05,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,420.5,59,Routing,16,10,3,0,0|5|10,15|15|15,15|0|15,0.1786054|0.2110499|0.1515947,1,1,16
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,435.4,60,Dispatch,0,14,1,1,14,15,74.95,367.88,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,446.8,61,Routing,17,10,3,0,0|5|10,15|15|15,0|0|30,0.1934372|0.1965351|0.1421675,1,1,17
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,450.5,62,Routing,14,7,2,0,2|7,59.95|59.95,223.95|0,0.5731984|0.4862571,1,1,14
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,456.9,63,Dispatch,2,8,3,0,7|8|10,41.3699989318848|52.4199981689453|45.7200012207031,41.37|52.42|45.72,183.94|210.22|262.77,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,473.0,64,Routing,18,10,3,0,0|5|10,15|15|15,0|0|45,0.1905205|0.1838973|0.1338502,1,1,18
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,477.9,65,Dispatch,10,15,1,1,15,15,71.48,394.16,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,492.9,66,Routing,15,12,3,0,2|7|12,56.48|56.48|56.48,171.53|59.95|0,0.6171875|0.4391312|0.2426276,1,1,15
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,493.0,67,Dispatch,10,16,1,1,16,15,60.77,420.44,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,499.3,68,Routing,19,10,3,0,0|5|10,15|15|15,0|0|30,0.1804927|0.1727787|0.1714021,1,1,19
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,502.0,69,Dispatch,7,14,1,1,14,59.9500007629395,59.95,367.88,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,508.0,70,Routing,16,12,3,0,2|7|12,45.77|45.77|45.77,171.53|0|56.48,0.6306648|0.4377978|0.2302636,1,1,16
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,509.4,71,Dispatch,2,10,4,0,7|10|12|13,41.3699989318848|45.7200012207031|39.3800010681152|45.060001373291,41.37|45.72|39.38|45.06,183.94|262.77|315.33|341.61,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,514.1,72,Dispatch,12,15,1,1,15,56.4799995422363,56.48,394.16,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,518.7,73,Dispatch,10,17,1,1,17,15,72.95,446.72,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,525.6,74,Routing,20,0,2,0,0|10,15|15,0|30,0.1714677|0.1935304,1,1,20
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,533.7,75,Routing,17,12,3,0,2|7|12,57.95|57.95|57.95,125.81|0|45.77,0.6516229|0.4679581|0.2729709,1,1,17
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,549.1,76,Dispatch,10,18,1,1,18,15,80.21,472.99,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,551.9,77,Routing,21,0,2,0,0|10,15|15,15|15,0.1633023|0.204548,1,1,21
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,555.1,78,Dispatch,2,13,3,0,7|12|13,41.3699989318848|39.3800010681152|45.060001373291,41.37|39.38|45.06,183.94|315.33|341.61,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,560.4,79,Dispatch,0,20,1,1,20,15,80.09,525.55,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,564.1,80,Routing,18,12,3,0,2|7|12,65.21|65.21|65.21,80.75|0|103.72,0.6735361|0.4955443|0.3358957,1,1,18
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,570.6,81,Dispatch,12,17,2,0,16|17,45.7700004577637|57.9500007629395,45.77|57.95,420.44|446.72,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,575.4,82,Routing,20,12,3,0,2|7|12,65.09|65.09|65.09,80.75|0|110.98,0.6810334|0.4847356|0.3567016,1,1,20
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,578.1,83,Routing,22,0,2,0,0|10,15|15,15|15,0.1818591|0.2169031,1,1,22
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,588.7,84,Dispatch,0,21,1,1,21,15,76.54,551.82,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,600.2,85,Dispatch,2,7,2,0,7|12,41.3699989318848|39.3800010681152,41.37|39.38,183.94|315.33,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,603.7,86,Routing,21,12,3,0,2|7|12,61.54|61.54|61.54,39.38|0|176.07,0.6982828|0.4597705|0.403244,1,1,21
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,604.4,87,Routing,23,5,3,0,0|5|10,15|15|15,15|0|15,0.1988022|0.1629209|0.2070796,1,1,23
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,628.5,88,Dispatch,12,18,2,0,16|18,45.7700004577637|65.2099990844727,45.77|65.21,420.44|472.99,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,630.7,89,Routing,24,5,3,0,0|5|10,15|15|15,15|15|15,0.1905185|0.1541335|0.1981073,1,1,24
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,637.5,90,Dispatch,0,22,1,1,22,15,64.73,578.1,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,637.8,91,Dispatch,10,19,1,1,19,15,53.71,499.27,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,641.6,92,Dispatch,2,12,1,1,12,39.3800010681152,39.38,315.33,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,644.5,93,Dispatch,5,23,1,1,23,15,58.63,604.38,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,652.6,94,Routing,22,7,3,0,2|7|12,49.73|49.73|49.73,0|0|172.4,0.7240547|0.4222163|0.4695261,1,1,22
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,652.8,95,Routing,19,7,3,0,2|7|12,38.71|38.71|38.71,0|49.73|172.4,0.7241705|0.4220469|0.4698154,1,1,19
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,657.0,96,Routing,25,5,3,0,0|5|10,15|15|15,0|15|0,0.2057659|0.1705161|0.213622,1,1,25
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,659.5,97,Routing,23,7,3,0,2|7|12,43.63|43.63|43.63,0|88.44|172.4,0.7273732|0.4173582|0.4777917,1,1,23
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,665.1,98,Dispatch,5,24,1,1,24,15,85.09,630.66,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,680.1,99,Routing,24,7,3,0,2|7|12,70.09|70.09|70.09,0|132.07|172.4,0.7367437|0.4036131|0.5008132,1,1,24
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,683.2,100,Routing,26,5,3,0,0|5|10,15|15|15,0|15|0,0.1978514|0.1947831|0.2051041,1,1,26
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,693.8,101,Dispatch,12,20,3,0,16|20|21,45.7700004577637|65.0899963378906|61.5400009155273,45.77|65.09|61.54,420.44|525.55|551.82,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,702.8,102,Dispatch,5,25,1,1,25,15,64.61,656.93,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,707.2,103,Dispatch,7,23,1,1,23,43.6300010681152,43.63,604.38,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,709.5,104,Routing,27,0,3,0,0|5|10,15|15|15,0|15|0,0.1905232|0.1975409|0.1972394,1,1,27
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,717.9,105,Routing,25,7,3,0,2|7|12,49.61|49.61|49.61,0|158.53|107.31,0.6944811|0.3967493|0.5381173,1,1,25
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,735.8,106,Routing,28,0,3,0,0|5|10,15|15|15,15|15|0,0.1837184|0.2028565|0.1899556,1,1,28
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,745.9,107,Dispatch,5,26,1,1,26,15,56.56,683.21,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,750.8,108,Dispatch,7,24,3,0,19|22|24,38.7099990844727|49.7299995422363|70.0899963378906,38.71|49.73|70.09,499.27|578.1|630.66,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,758.9,109,Dispatch,12,21,2,0,16|21,45.7700004577637|61.5400009155273,45.77|61.54,420.44|551.82,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,761.0,110,Routing,26,7,3,0,2|7|12,41.56|41.56|41.56,0|138.05|45.77,0.6504748|0.4335589|0.5744362,1,1,26
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,762.1,111,Routing,29,0,3,0,0|5|10,15|15|15,30|0|0,0.1773829|0.2185186|0.1831906,1,1,29
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,774.3,112,Dispatch,0,27,1,1,27,15,56.69,709.49,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,788.4,113,Routing,30,10,3,0,0|5|10,15|15|15,30|0|0,0.1893297|0.2096139|0.1768909,1,1,30
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,789.3,114,Routing,27,7,3,0,2|7|12,41.69|41.69|41.69,0|179.61|45.77,0.6244566|0.4554092|0.5953579,1,1,27
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,789.3,115,Dispatch,0,28,1,1,28,15,81.47,735.77,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,804.3,116,Routing,28,7,3,0,2|7|12,66.47|66.47|66.47,0|221.3|45.77,0.6114766|0.4663341|0.6056467,1,1,28
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,808.9,117,Dispatch,0,29,1,1,29,15,73.42,762.04,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,814.6,118,Routing,31,10,3,0,0|5|10,15|15|15,0|0|15,0.2098105|0.2014065|0.17101,1,1,31
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,820.5,119,Dispatch,12,16,1,1,16,45.7700004577637,45.77,420.44,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,821.0,120,Dispatch,7,22,4,0,19|22|25|26,38.7099990844727|49.7299995422363|49.6100006103516|41.560001373291,38.71|49.73|49.61|41.56,499.27|578.1|656.93|683.21,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,824.0,121,Routing,29,7,3,0,2|7|12,58.42|58.42|58.42,0|238.04|0,0.5953336|0.4799438|0.6183074,1,1,29
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,840.9,122,Routing,32,10,3,0,0|5|10,15|15|15,0|0|30,0.2143367|0.1938176|0.1655076,1,1,32
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,848.0,123,Dispatch,10,30,1,1,30,15,80.14,788.32,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,862.8,124,Routing,30,5,2,0,0|5,15|15,15|15,0.2089061|0.1879275,1,1,30
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,867.2,125,Routing,33,5,2,0,0|5,15|15,15|30,0.2078461|0.1867849,1,1,33
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,870.7,126,Dispatch,7,29,4,0,19|25|26|29,38.7099990844727|49.6100006103516|41.560001373291|58.4199981689453,38.71|49.61|41.56|58.42,499.27|656.93|683.21|762.04,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,875.4,127,Dispatch,0,32,1,1,32,15,71.2,840.88,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,890.4,128,Routing,32,7,3,0,2|7|12,56.2|56.2|56.2,0|238.04|0,0.5464651|0.521297|0.6200891,1,1,32
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,893.5,129,Routing,34,5,2,0,0|5,15|15,0|45,0.2185436|0.18024,1,1,34
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,906.0,130,Dispatch,5,33,1,1,33,15,85.61,867.15,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,919.7,131,Routing,35,10,3,0,0|5|10,15|15|15,0|45|0,0.2122991|0.191838|0.1571057,1,1,35
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,921.0,132,Routing,33,2,3,0,2|7|12,70.61|70.61|70.61,0|294.24|0,0.5265638|0.5382041|0.5932955,1,1,33
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,924.2,133,Dispatch,5,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,929.2,134,Dispatch,7,28,5,0,19|25|26|27|28,38.7099990844727|49.6100006103516|41.560001373291|41.689998626709|66.4700012207031,38.71|49.61|41.56|41.69|66.47,499.27|656.93|683.21|709.49|735.77,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,939.2,135,Routing,34,2,3,0,2|7|12,50.99|50.99|50.99,70.61|227.77|0,0.515388|0.5477154|0.5784141,1,1,34
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,939.3,136,Dispatch,5,31,1,1,31,15,77.58,814.6,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,946.0,137,Routing,36,10,3,0,0|5|10,15|15|15,0|15|15,0.2064016|0.2142893|0.1524495,1,1,36
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,954.3,138,Routing,31,2,3,0,2|7|12,62.58|62.58|62.58,121.6|227.77|0,0.506514|0.5552765|0.566681,1,1,31
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,964.5,139,Dispatch,5,30,1,1,30,15,80.14,788.32,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,966.8,140,Dispatch,2,33,1,1,33,70.6100006103516,70.61,867.15,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,972.3,141,Routing,37,10,2,0,5|10,15|15,0|30,0.2268472|0.1480613,1,1,37
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,979.5,142,Routing,30,2,3,0,2|7|12,65.14|65.14|65.14,113.57|227.77|0,0.5064533|0.567422|0.5480109,1,1,30
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,992.3,143,Dispatch,10,35,1,1,35,15,71.72,919.71,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,995.7,144,Dispatch,7,32,5,0,19|25|26|27|32,38.7099990844727|49.6100006103516|41.560001373291|41.689998626709|56.2000007629395,38.71|49.61|41.56|41.69|56.2,499.27|656.93|683.21|709.49|840.88,0,0,
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,998.6,145,Routing,38,10,2,0,5|10,15|15,0|30,0.2283422|0.150626,1,1,38
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1007.3,146,Routing,35,2,3,0,2|7|12,56.72|56.72|56.72,178.71|171.57|0,0.5212408|0.5800269|0.5288624,1,1,35
2026-09-19 22:25:46,mfsweep_shard0,LPT_MMUR,42,4648.50,1024.9,147,Routing,39,10,3,0,0|5|10,15|15|15,0|0|45,0.1980807|0.2215339|0.1555574,1,1,39
