timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,360.0,420.0,60.0,3,0.05000,3.000,6,10
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,420.0,480.0,60.0,1,0.01667,1.000,7,12
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,480.0,540.0,60.0,2,0.03333,2.000,9,12
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,540.0,600.0,60.0,1,0.01667,1.000,10,13
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,600.0,660.0,60.0,2,0.03333,2.000,12,14
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,660.0,720.0,60.0,3,0.05000,3.000,15,13
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,720.0,780.0,60.0,2,0.03333,2.000,17,13
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,780.0,840.0,60.0,3,0.05000,3.000,20,12
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,840.0,900.0,60.0,2,0.03333,2.000,22,13
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,900.0,960.0,60.0,2,0.03333,2.000,24,13
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,960.0,1020.0,60.0,2,0.03333,2.000,26,13
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,1020.0,1080.0,60.0,2,0.03333,2.000,28,14
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,1080.0,1140.0,60.0,1,0.01667,1.000,29,15
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,1140.0,1200.0,60.0,1,0.01667,1.000,30,16
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,1200.0,1260.0,60.0,1,0.01667,1.000,31,17
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,1260.0,1320.0,60.0,0,0.00000,0.000,31,20
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,1320.0,1380.0,60.0,2,0.03333,2.000,33,20
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,1380.0,1440.0,60.0,3,0.05000,3.000,36,19
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,1440.0,1500.0,60.0,1,0.01667,1.000,37,21
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,1500.0,1560.0,60.0,2,0.03333,2.000,39,21
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,1560.0,1620.0,60.0,3,0.05000,3.000,42,20
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,1620.0,1680.0,60.0,4,0.06667,4.000,46,18
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,1680.0,1740.0,60.0,2,0.03333,2.000,48,19
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,1740.0,1800.0,60.0,3,0.05000,3.000,51,18
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,1800.0,1860.0,60.0,1,0.01667,1.000,52,19
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,1860.0,1920.0,60.0,2,0.03333,2.000,54,20
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,1920.0,1980.0,60.0,1,0.01667,1.000,55,21
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,1980.0,2040.0,60.0,0,0.00000,0.000,55,23
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,2040.0,2100.0,60.0,2,0.03333,2.000,57,23
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,2100.0,2160.0,60.0,1,0.01667,1.000,58,25
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,2160.0,2220.0,60.0,3,0.05000,3.000,61,24
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,2220.0,2280.0,60.0,2,0.03333,2.000,63,24
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,2280.0,2340.0,60.0,3,0.05000,3.000,66,24
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,2340.0,2400.0,60.0,0,0.00000,0.000,66,26
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,2400.0,2460.0,60.0,0,0.00000,0.000,66,28
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,2460.0,2520.0,60.0,3,0.05000,3.000,69,27
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,2520.0,2580.0,60.0,4,0.06667,4.000,73,26
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,2580.0,2640.0,60.0,1,0.01667,1.000,74,27
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,2640.0,2700.0,60.0,1,0.01667,1.000,75,28
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,2700.0,2760.0,60.0,1,0.01667,1.000,76,30
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,2760.0,2820.0,60.0,5,0.08333,5.000,81,27
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,2820.0,2880.0,60.0,2,0.03333,2.000,83,27
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,2880.0,2940.0,60.0,3,0.05000,3.000,86,26
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,2940.0,3000.0,60.0,3,0.05000,3.000,89,26
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,3000.0,3060.0,60.0,2,0.03333,2.000,91,26
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,3060.0,3120.0,60.0,5,0.08333,5.000,96,23
2026-09-19 23:10:19,mfsweep_shard0,LRT_MMUR,42,4957.06,3120.0,3180.0,60.0,2,0.03333,2.000,98,24
