timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,360.0,420.0,60.0,2,0.03333,2.000,7,9
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,420.0,480.0,60.0,2,0.03333,2.000,9,10
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,480.0,540.0,60.0,1,0.01667,1.000,10,11
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,540.0,600.0,60.0,1,0.01667,1.000,11,12
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,600.0,660.0,60.0,2,0.03333,2.000,13,13
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,660.0,720.0,60.0,1,0.01667,1.000,14,14
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,720.0,780.0,60.0,1,0.01667,1.000,15,15
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,780.0,840.0,60.0,1,0.01667,1.000,16,16
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,840.0,900.0,60.0,1,0.01667,1.000,17,18
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,900.0,960.0,60.0,1,0.01667,1.000,18,19
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,960.0,1020.0,60.0,2,0.03333,2.000,20,19
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,1020.0,1080.0,60.0,1,0.01667,1.000,21,21
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,1080.0,1140.0,60.0,1,0.01667,1.000,22,22
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,1140.0,1200.0,60.0,1,0.01667,1.000,23,23
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,1200.0,1260.0,60.0,2,0.03333,2.000,25,23
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,1260.0,1320.0,60.0,1,0.01667,1.000,26,25
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,1320.0,1380.0,60.0,1,0.01667,1.000,27,26
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,1380.0,1440.0,60.0,2,0.03333,2.000,29,26
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,1440.0,1500.0,60.0,1,0.01667,1.000,30,28
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,1500.0,1560.0,60.0,1,0.01667,1.000,31,29
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,1560.0,1620.0,60.0,2,0.03333,2.000,33,29
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,1620.0,1680.0,60.0,1,0.01667,1.000,34,30
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,1680.0,1740.0,60.0,1,0.01667,1.000,35,32
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,1740.0,1800.0,60.0,1,0.01667,1.000,36,33
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,1800.0,1860.0,60.0,1,0.01667,1.000,37,34
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,1860.0,1920.0,60.0,0,0.00000,0.000,37,37
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,1920.0,1980.0,60.0,0,0.00000,0.000,37,39
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,1980.0,2040.0,60.0,1,0.01667,1.000,38,40
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,2040.0,2100.0,60.0,1,0.01667,1.000,39,41
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,2100.0,2160.0,60.0,0,0.00000,0.000,39,44
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,2160.0,2220.0,60.0,0,0.00000,0.000,39,46
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,2220.0,2280.0,60.0,0,0.00000,0.000,39,48
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,2280.0,2340.0,60.0,1,0.01667,1.000,40,50
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,2340.0,2400.0,60.0,3,0.05000,3.000,43,49
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,2400.0,2460.0,60.0,3,0.05000,3.000,46,48
2026-09-19 22:35:33,mfsweep_shard0,SPT_SMPT,42,6199.42,2460.0,2520.0,60.0,2,0.03333,2.000,48,48
