timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,2280.0,2340.0,60.0,2,0.03333,2.000,50,40
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,2340.0,2400.0,60.0,2,0.03333,2.000,52,40
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,2400.0,2460.0,60.0,3,0.05000,3.000,55,39
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,2460.0,2520.0,60.0,2,0.03333,2.000,57,39
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,2520.0,2580.0,60.0,2,0.03333,2.000,59,40
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,2580.0,2640.0,60.0,4,0.06667,4.000,63,38
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,2640.0,2700.0,60.0,1,0.01667,1.000,64,39
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,2700.0,2760.0,60.0,3,0.05000,3.000,67,39
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,2760.0,2820.0,60.0,2,0.03333,2.000,69,39
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,2820.0,2880.0,60.0,2,0.03333,2.000,71,39
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,2880.0,2940.0,60.0,3,0.05000,3.000,74,38
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,2940.0,3000.0,60.0,2,0.03333,2.000,76,39
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,3000.0,3060.0,60.0,0,0.00000,0.000,76,41
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,3060.0,3120.0,60.0,2,0.03333,2.000,78,41
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,3120.0,3180.0,60.0,4,0.06667,4.000,82,40
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,3180.0,3240.0,60.0,1,0.01667,1.000,83,41
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,3240.0,3300.0,60.0,1,0.01667,1.000,84,42
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,3300.0,3360.0,60.0,2,0.03333,2.000,86,42
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,3360.0,3420.0,60.0,1,0.01667,1.000,87,44
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,3420.0,3480.0,60.0,1,0.01667,1.000,88,45
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,3480.0,3540.0,60.0,2,0.03333,2.000,90,45
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,3540.0,3600.0,60.0,3,0.05000,3.000,93,44
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,3600.0,3660.0,60.0,2,0.03333,2.000,95,42
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,3660.0,3720.0,60.0,3,0.05000,3.000,98,39
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,3720.0,3780.0,60.0,1,0.01667,1.000,99,38
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,3780.0,3840.0,60.0,0,0.00000,0.000,99,38
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,3840.0,3900.0,60.0,4,0.06667,4.000,103,34
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,3900.0,3960.0,60.0,1,0.01667,1.000,104,33
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,3960.0,4020.0,60.0,1,0.01667,1.000,105,32
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,4020.0,4080.0,60.0,1,0.01667,1.000,106,31
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,4080.0,4140.0,60.0,1,0.01667,1.000,107,30
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,4140.0,4200.0,60.0,1,0.01667,1.000,108,29
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,4200.0,4260.0,60.0,1,0.01667,1.000,109,28
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,4260.0,4320.0,60.0,1,0.01667,1.000,110,27
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,4320.0,4380.0,60.0,0,0.00000,0.000,110,27
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,4380.0,4440.0,60.0,1,0.01667,1.000,111,26
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,4440.0,4500.0,60.0,0,0.00000,0.000,111,26
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,4500.0,4560.0,60.0,1,0.01667,1.000,112,25
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,4560.0,4620.0,60.0,1,0.01667,1.000,113,24
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,4620.0,4680.0,60.0,1,0.01667,1.000,114,23
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,4680.0,4740.0,60.0,1,0.01667,1.000,115,22
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,4740.0,4800.0,60.0,1,0.01667,1.000,116,21
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,4800.0,4860.0,60.0,1,0.01667,1.000,117,20
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,4860.0,4920.0,60.0,1,0.01667,1.000,118,19
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,4920.0,4980.0,60.0,1,0.01667,1.000,119,18
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,4980.0,5040.0,60.0,1,0.01667,1.000,120,17
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,5040.0,5100.0,60.0,1,0.01667,1.000,121,16
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,5100.0,5160.0,60.0,1,0.01667,1.000,122,15
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,5160.0,5220.0,60.0,0,0.00000,0.000,122,15
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,5220.0,5280.0,60.0,1,0.01667,1.000,123,14
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,5280.0,5340.0,60.0,0,0.00000,0.000,123,14
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,5340.0,5400.0,60.0,1,0.01667,1.000,124,13
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,5400.0,5460.0,60.0,1,0.01667,1.000,125,12
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,5460.0,5520.0,60.0,1,0.01667,1.000,126,11
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,5520.0,5580.0,60.0,1,0.01667,1.000,127,10
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,5580.0,5640.0,60.0,1,0.01667,1.000,128,9
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,5640.0,5700.0,60.0,0,0.00000,0.000,128,9
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,5700.0,5760.0,60.0,1,0.01667,1.000,129,8
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,5760.0,5820.0,60.0,1,0.01667,1.000,130,7
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,5820.0,5880.0,60.0,1,0.01667,1.000,131,6
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,5880.0,5940.0,60.0,1,0.01667,1.000,132,5
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,5940.0,6000.0,60.0,1,0.01667,1.000,133,4
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,6000.0,6060.0,60.0,1,0.01667,1.000,134,3
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,6060.0,6120.0,60.0,0,0.00000,0.000,134,3
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,6120.0,6180.0,60.0,1,0.01667,1.000,135,2
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,6180.0,6240.0,60.0,1,0.01667,1.000,136,1
2026-09-20 19:23:19,mfsweep_shard0,SPT_SMPT,42,6271.62,6240.0,6271.6,31.6,1,0.03163,1.898,137,0
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,240.0,300.0,60.0,0,0.00000,0.000,2,10
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,360.0,420.0,60.0,2,0.03333,2.000,5,11
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,600.0,660.0,60.0,2,0.03333,2.000,11,15
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,840.0,900.0,60.0,2,0.03333,2.000,16,19
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,900.0,960.0,60.0,0,0.00000,0.000,16,21
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,960.0,1020.0,60.0,1,0.01667,1.000,17,22
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,1020.0,1080.0,60.0,1,0.01667,1.000,18,24
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,1080.0,1140.0,60.0,3,0.05000,3.000,21,23
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,1140.0,1200.0,60.0,0,0.00000,0.000,21,25
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,1200.0,1260.0,60.0,2,0.03333,2.000,23,25
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,1260.0,1320.0,60.0,1,0.01667,1.000,24,27
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,1320.0,1380.0,60.0,1,0.01667,1.000,25,28
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,1380.0,1440.0,60.0,1,0.01667,1.000,26,29
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,1440.0,1500.0,60.0,1,0.01667,1.000,27,31
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,1500.0,1560.0,60.0,3,0.05000,3.000,30,30
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,1560.0,1620.0,60.0,3,0.05000,3.000,33,29
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,1620.0,1680.0,60.0,2,0.03333,2.000,35,29
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,1680.0,1740.0,60.0,2,0.03333,2.000,37,30
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,1740.0,1800.0,60.0,2,0.03333,2.000,39,30
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,1800.0,1860.0,60.0,2,0.03333,2.000,41,30
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,1860.0,1920.0,60.0,4,0.06667,4.000,45,29
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,1920.0,1980.0,60.0,0,0.00000,0.000,45,31
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,1980.0,2040.0,60.0,3,0.05000,3.000,48,30
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,2040.0,2100.0,60.0,2,0.03333,2.000,50,30
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,2100.0,2160.0,60.0,2,0.03333,2.000,52,31
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,2160.0,2220.0,60.0,3,0.05000,3.000,55,30
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,2220.0,2280.0,60.0,2,0.03333,2.000,57,30
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,2280.0,2340.0,60.0,2,0.03333,2.000,59,31
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,2340.0,2400.0,60.0,2,0.03333,2.000,61,31
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,2400.0,2460.0,60.0,2,0.03333,2.000,63,31
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,2460.0,2520.0,60.0,2,0.03333,2.000,65,31
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,2520.0,2580.0,60.0,2,0.03333,2.000,67,32
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,2580.0,2640.0,60.0,1,0.01667,1.000,68,33
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,2640.0,2700.0,60.0,2,0.03333,2.000,70,33
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,2700.0,2760.0,60.0,0,0.00000,0.000,70,36
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,2760.0,2820.0,60.0,3,0.05000,3.000,73,35
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,2820.0,2880.0,60.0,0,0.00000,0.000,73,37
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,2880.0,2940.0,60.0,2,0.03333,2.000,75,37
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,2940.0,3000.0,60.0,1,0.01667,1.000,76,39
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,3000.0,3060.0,60.0,2,0.03333,2.000,78,39
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,3060.0,3120.0,60.0,0,0.00000,0.000,78,41
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,3120.0,3180.0,60.0,2,0.03333,2.000,80,42
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,3180.0,3240.0,60.0,1,0.01667,1.000,81,43
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,3240.0,3300.0,60.0,1,0.01667,1.000,82,44
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,3300.0,3360.0,60.0,2,0.03333,2.000,84,44
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,3360.0,3420.0,60.0,1,0.01667,1.000,85,46
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,3420.0,3480.0,60.0,2,0.03333,2.000,87,46
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,3480.0,3540.0,60.0,0,0.00000,0.000,87,48
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,3540.0,3600.0,60.0,2,0.03333,2.000,89,48
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,3600.0,3660.0,60.0,1,0.01667,1.000,90,47
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,3660.0,3720.0,60.0,2,0.03333,2.000,92,45
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,3720.0,3780.0,60.0,1,0.01667,1.000,93,44
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,3780.0,3840.0,60.0,1,0.01667,1.000,94,43
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,3840.0,3900.0,60.0,0,0.00000,0.000,94,43
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,3900.0,3960.0,60.0,0,0.00000,0.000,94,43
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,3960.0,4020.0,60.0,2,0.03333,2.000,96,41
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,4020.0,4080.0,60.0,1,0.01667,1.000,97,40
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,4080.0,4140.0,60.0,1,0.01667,1.000,98,39
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,4140.0,4200.0,60.0,1,0.01667,1.000,99,38
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,4200.0,4260.0,60.0,1,0.01667,1.000,100,37
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,4260.0,4320.0,60.0,1,0.01667,1.000,101,36
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,4320.0,4380.0,60.0,1,0.01667,1.000,102,35
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,4380.0,4440.0,60.0,1,0.01667,1.000,103,34
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,4440.0,4500.0,60.0,1,0.01667,1.000,104,33
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,4500.0,4560.0,60.0,1,0.01667,1.000,105,32
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,4560.0,4620.0,60.0,1,0.01667,1.000,106,31
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,4620.0,4680.0,60.0,0,0.00000,0.000,106,31
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,4680.0,4740.0,60.0,0,0.00000,0.000,106,31
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,4740.0,4800.0,60.0,1,0.01667,1.000,107,30
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,4800.0,4860.0,60.0,1,0.01667,1.000,108,29
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,4860.0,4920.0,60.0,1,0.01667,1.000,109,28
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,4920.0,4980.0,60.0,1,0.01667,1.000,110,27
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,4980.0,5040.0,60.0,1,0.01667,1.000,111,26
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,5040.0,5100.0,60.0,1,0.01667,1.000,112,25
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,5100.0,5160.0,60.0,1,0.01667,1.000,113,24
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,5160.0,5220.0,60.0,1,0.01667,1.000,114,23
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,5220.0,5280.0,60.0,0,0.00000,0.000,114,23
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,5280.0,5340.0,60.0,1,0.01667,1.000,115,22
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,5340.0,5400.0,60.0,1,0.01667,1.000,116,21
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,5400.0,5460.0,60.0,1,0.01667,1.000,117,20
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,5460.0,5520.0,60.0,1,0.01667,1.000,118,19
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,5520.0,5580.0,60.0,1,0.01667,1.000,119,18
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,5580.0,5640.0,60.0,1,0.01667,1.000,120,17
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,5640.0,5700.0,60.0,1,0.01667,1.000,121,16
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,5700.0,5760.0,60.0,0,0.00000,0.000,121,16
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,5760.0,5820.0,60.0,1,0.01667,1.000,122,15
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,5820.0,5880.0,60.0,1,0.01667,1.000,123,14
2026-09-20 19:30:30,mfsweep_shard0,SPT_SMPT,43,7072.16,5880.0,5940.0,60.0,0,0.00000,0.000,123,14
