timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,26.3,2,Routing,1,5,2,0,0|5,15|15,15|0,0|0,1,1,1
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,32.1,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,47.1,4,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,52.6,5,Routing,2,0,3,0,0|5|10,15|15|15,0|15|0,0.2856599|0|0,1,1,2
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,58.5,6,Dispatch,5,1,1,1,1,15,54.33,26.28,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,73.5,7,Routing,1,7,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,76.4,8,Routing,0,12,2,0,7|12,59.6|59.6,39.33|0,0|0,1,1,0
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,78.9,9,Routing,3,5,3,0,0|5|10,15|15|15,15|0|0,0.1904641|0.1904641|0,1,1,3
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,88.0,10,Dispatch,0,2,1,1,2,15,62.58,52.55,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,94.0,11,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,103.1,12,Routing,2,7,2,0,7|12,47.58|47.58,0|59.6,0.08790995|0,1,1,2
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,105.1,13,Routing,4,0,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,108.3,14,Dispatch,12,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,110.3,15,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,125.3,16,Routing,3,12,2,0,7|12,45.87|45.87,47.58|0,0.2498005|0.1353551,1,1,3
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,131.4,17,Routing,5,5,3,0,0|5|10,15|15|15,15|0|0,0.2285801|0.2285801|0,1,1,5
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,138.0,18,Dispatch,0,4,1,1,4,15,77.8,105.11,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,145.7,19,Routing,5,0,2,0,0|10,15|15,0|0,0.2592643|0,1,1,5
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,150.6,20,Dispatch,7,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,150.7,21,Routing,0,7,1,1,7,59.6,45.87,0.2619427,1,1,0
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,153.0,22,Routing,4,7,1,1,7,62.8,105.47,0.2729412,1,1,4
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,157.7,23,Routing,6,10,2,0,0|10,15|15,15|0,0.2857324|0,1,1,6
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,179.9,24,Dispatch,0,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,184.0,25,Routing,7,0,2,0,0|10,15|15,0|15,0.2673117|0,1,1,7
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,194.9,26,Routing,5,2,2,0,2|7,60.83|60.83,0|168.27,0|0.4291872,1,1,5
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,198.2,27,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,210.3,28,Routing,8,0,2,0,0|10,15|15,15|15,0.2857414|0,1,1,8
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,236.5,29,Routing,9,5,3,0,0|5|10,15|15|15,30|0|15,0.2539951|0.1747528|0,1,1,9
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,239.5,30,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,244.1,31,Dispatch,7,0,2,0,0|4,59.5999984741211|62.7999992370605,59.6|62.8,0|105.11,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,254.5,32,Routing,6,12,3,0,2|7|12,67.94|67.94|67.94,60.83|62.8|0,0|0.5629076|0,1,1,6
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,262.8,33,Routing,10,10,3,0,0|5|10,15|15|15,30|15|0,0.2286149|0.1515947|0.06293999,1,1,10
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,268.2,34,Dispatch,0,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,283.2,35,Routing,7,2,3,0,2|7|12,41.37|41.37|41.37,60.83|62.8|67.94,0|0.6072034|0,1,1,7
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,283.4,36,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,283.8,37,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,289.1,38,Routing,11,0,3,0,0|5|10,15|15|15,0|15|15,0.2795766|0.1338442|0.05669636,1,1,11
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,298.4,39,Routing,8,2,3,0,2|7|12,52.42|52.42|52.42,41.37|62.8|67.94,0.0671875|0.6271868|0,1,1,8
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,303.7,40,Dispatch,7,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,315.4,41,Routing,12,0,3,0,0|5|10,15|15|15,15|15|15,0.2857687|0.1198149|0.05157967,1,1,12
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,341.6,42,Routing,13,5,3,0,0|5|10,15|15|15,30|15|15,0.2637864|0.1084477|0.04731007,1,1,13
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,344.6,43,Dispatch,2,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,366.5,44,Dispatch,7,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,367.9,45,Routing,14,10,3,0,0|5|10,15|15|15,30|30|15,0.2449446|0.09905038|0.04369327,1,1,14
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,384.6,46,Dispatch,5,9,1,1,9,15,54.48,236.5,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,386.0,47,Dispatch,2,8,1,1,8,52.4199981689453,52.42,210.22,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,392.4,48,Routing,6,2,1,1,2,67.94,0,0.3486297,1,1,6
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,394.2,49,Routing,15,5,3,0,0|5|10,15|15|15,30|15|30,0.2286149|0.120403|0.04059021,1,1,15
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,399.6,50,Routing,9,2,1,1,2,39.48,67.94,0.3632999,1,1,9
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,420.5,51,Routing,16,0,3,0,0|5|10,15|15|15,30|30|30,0.2143265|0.1266299|0.03789867,1,1,16
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,426.7,52,Dispatch,10,10,1,1,10,15,60.72,262.77,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,441.7,53,Routing,10,2,1,1,2,45.72,107.42,0.4286268,1,1,10
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,446.8,54,Routing,17,10,3,0,0|5|10,15|15|15,45|30|15,0.201719|0.1179211|0.07108377,1,1,17
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,448.5,55,Dispatch,2,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,473.0,56,Routing,18,5,3,0,0|5|10,15|15|15,45|30|30,0.1905205|0.1103384|0.0669251,1,1,18
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,499.3,57,Routing,19,10,3,0,0|5|10,15|15|15,45|45|30,0.1804927|0.1036672|0.06322347,1,1,19
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,515.6,58,Dispatch,0,12,1,1,12,15,54.38,315.33,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,516.5,59,Dispatch,2,9,1,1,9,39.4799995422363,39.48,236.5,0,0,
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,525.6,60,Routing,20,0,2,0,0|10,15|15,45|45,0.1905324|0.05990986,1,1,20
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,530.6,61,Routing,12,7,3,0,2|7|12,39.38|39.38|39.38,45.72|0|0,0.5263228|0.5363896|0,1,1,12
2026-09-20 11:38:30,mfsweep_shard0,SPT_SRWT,42,6529.62,530.6,62,Dispatch,0,11,1,1,11,15,70.18,289.05,0,0,
