timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 17:35:40,mfsweep_shard0,LPT_MMUR,42,6576.12,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-19 17:35:40,mfsweep_shard0,LPT_MMUR,42,6576.12,26.3,2,Routing,1,0,2,0,0|5,15|15,15|0,0|0,1,1,1
2026-09-19 17:35:40,mfsweep_shard0,LPT_MMUR,42,6576.12,32.1,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-19 17:35:40,mfsweep_shard0,LPT_MMUR,42,6576.12,47.1,4,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-19 17:35:40,mfsweep_shard0,LPT_MMUR,42,6576.12,52.6,5,Routing,2,5,3,0,0|5|10,15|15|15,15|0|0,0.2856599|0|0,1,1,2
2026-09-19 17:35:40,mfsweep_shard0,LPT_MMUR,42,6576.12,61.6,6,Dispatch,0,1,1,1,1,15,54.33,26.28,0,0,
2026-09-19 17:35:40,mfsweep_shard0,LPT_MMUR,42,6576.12,76.4,7,Routing,0,7,2,0,7|12,59.6|59.6,0|0,0|0,1,1,0
2026-09-19 17:35:40,mfsweep_shard0,LPT_MMUR,42,6576.12,76.6,8,Routing,1,7,2,0,7|12,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-19 17:35:40,mfsweep_shard0,LPT_MMUR,42,6576.12,78.9,9,Routing,3,5,3,0,0|5|10,15|15|15,0|15|0,0.3809282|0|0,1,1,3
2026-09-19 17:35:40,mfsweep_shard0,LPT_MMUR,42,6576.12,86.3,10,Dispatch,5,2,1,1,2,15,62.58,52.55,0,0,
2026-09-19 17:35:40,mfsweep_shard0,LPT_MMUR,42,6576.12,95.3,11,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-19 17:35:40,mfsweep_shard0,LPT_MMUR,42,6576.12,101.3,12,Routing,2,12,2,0,7|12,47.58|47.58,59.6|0,0.05923001|0,1,1,2
2026-09-19 17:35:40,mfsweep_shard0,LPT_MMUR,42,6576.12,105.1,13,Routing,4,10,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-19 17:35:40,mfsweep_shard0,LPT_MMUR,42,6576.12,114.2,14,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-19 17:35:40,mfsweep_shard0,LPT_MMUR,42,6576.12,129.2,15,Routing,3,12,2,0,7|12,45.87|45.87,59.6|47.58,0.2624981|0,1,1,3
2026-09-19 17:35:40,mfsweep_shard0,LPT_MMUR,42,6576.12,131.4,16,Routing,5,10,3,0,0|5|10,15|15|15,0|0|15,0.2285801|0.2285801|0,1,1,5
2026-09-19 17:35:40,mfsweep_shard0,LPT_MMUR,42,6576.12,134.7,17,Dispatch,7,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-19 17:35:40,mfsweep_shard0,LPT_MMUR,42,6576.12,148.6,18,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-19 17:35:40,mfsweep_shard0,LPT_MMUR,42,6576.12,157.7,19,Routing,6,10,2,0,0|10,15|15,0|15,0.1904883|0.06799461,1,1,6
2026-09-19 17:35:40,mfsweep_shard0,LPT_MMUR,42,6576.12,163.6,20,Routing,4,2,2,0,2|7,62.8|62.8,0|93.45,0|0.4176241,1,1,4
2026-09-19 17:35:40,mfsweep_shard0,LPT_MMUR,42,6576.12,184.0,21,Routing,7,10,2,0,0|10,15|15,0|30,0.1632786|0.09398073,1,1,7
2026-09-19 17:35:40,mfsweep_shard0,LPT_MMUR,42,6576.12,194.3,22,Dispatch,7,2,2,0,2|3,47.5800018310547|45.8699989318848,47.58|45.87,52.55|78.83,0,0,
2026-09-19 17:35:40,mfsweep_shard0,LPT_MMUR,42,6576.12,202.2,23,Dispatch,10,5,1,1,5,15,75.83,131.39,0,0,
2026-09-19 17:35:40,mfsweep_shard0,LPT_MMUR,42,6576.12,210.3,24,Routing,8,10,2,0,0|10,15|15,0|30,0.1428707|0.1240193,1,1,8
2026-09-19 17:35:40,mfsweep_shard0,LPT_MMUR,42,6576.12,217.2,25,Routing,5,2,2,0,2|7,60.83|60.83,62.8|45.87,0|0.5612743,1,1,5
2026-09-19 17:35:40,mfsweep_shard0,LPT_MMUR,42,6576.12,236.5,26,Routing,9,0,3,0,0|5|10,15|15|15,0|0|45,0.1269975|0.1747528|0.1414446,1,1,9
2026-09-19 17:35:40,mfsweep_shard0,LPT_MMUR,42,6576.12,241.9,27,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-19 17:35:40,mfsweep_shard0,LPT_MMUR,42,6576.12,262.8,28,Routing,10,0,3,0,0|5|10,15|15|15,15|0|45,0.1143075|0.1515947|0.12588,1,1,10
2026-09-19 17:35:40,mfsweep_shard0,LPT_MMUR,42,6576.12,274.8,29,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-19 17:35:40,mfsweep_shard0,LPT_MMUR,42,6576.12,289.1,30,Routing,11,0,3,0,0|5|10,15|15|15,30|0|45,0.1039159|0.1338442|0.1133927,1,1,11
2026-09-19 17:35:40,mfsweep_shard0,LPT_MMUR,42,6576.12,315.4,31,Routing,12,0,3,0,0|5|10,15|15|15,45|0|45,0.09525622|0.1198149|0.1031593,1,1,12
2026-09-19 17:35:40,mfsweep_shard0,LPT_MMUR,42,6576.12,324.9,32,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-19 17:35:40,mfsweep_shard0,LPT_MMUR,42,6576.12,337.7,33,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-19 17:35:40,mfsweep_shard0,LPT_MMUR,42,6576.12,340.0,34,Routing,6,2,2,0,2|7,67.94|67.94,0|0,0.251254|0.5661843,1,1,6
2026-09-19 17:35:40,mfsweep_shard0,LPT_MMUR,42,6576.12,340.0,35,Dispatch,10,7,1,1,7,15,56.37,183.94,0,0,
2026-09-19 17:35:40,mfsweep_shard0,LPT_MMUR,42,6576.12,341.6,36,Routing,13,0,3,0,0|5|10,15|15|15,60|0|15,0.08792882|0.1084477|0.1471589,1,1,13
2026-09-19 17:35:40,mfsweep_shard0,LPT_MMUR,42,6576.12,355.0,37,Routing,7,2,2,0,2|7,41.37|41.37,67.94|0,0.29232|0.5421972,1,1,7
2026-09-19 17:35:40,mfsweep_shard0,LPT_MMUR,42,6576.12,367.9,38,Routing,14,0,3,0,0|5|10,15|15|15,75|0|15,0.08164819|0.09905038|0.1747731,1,1,14
2026-09-19 17:35:40,mfsweep_shard0,LPT_MMUR,42,6576.12,375.6,39,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-19 17:35:40,mfsweep_shard0,LPT_MMUR,42,6576.12,385.2,40,Dispatch,10,8,1,1,8,15,67.42,210.22,0,0,
2026-09-19 17:35:40,mfsweep_shard0,LPT_MMUR,42,6576.12,390.7,41,Routing,9,2,2,0,2|7,39.48|39.48,109.31|0,0.3737576|0.4927047,1,1,9
2026-09-19 17:35:40,mfsweep_shard0,LPT_MMUR,42,6576.12,394.2,42,Routing,15,5,3,0,0|5|10,15|15|15,75|0|0,0.1143075|0.09115184|0.1867366,1,1,15
2026-09-19 17:35:40,mfsweep_shard0,LPT_MMUR,42,6576.12,400.2,43,Routing,8,2,1,1,2,52.42,148.79,0.3872018,1,1,8
2026-09-19 17:35:40,mfsweep_shard0,LPT_MMUR,42,6576.12,420.5,44,Routing,16,5,3,0,0|5|10,15|15|15,75|15|0,0.1071632|0.08441997|0.1894933,1,1,16
