timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 23:49:52,mfsweep_shard0,LRT_MMUR,42,6928.06,6300.0,6360.0,60.0,1,0.01667,1.000,124,13
2026-09-19 23:49:52,mfsweep_shard0,LRT_MMUR,42,6928.06,6360.0,6420.0,60.0,1,0.01667,1.000,125,12
2026-09-19 23:49:52,mfsweep_shard0,LRT_MMUR,42,6928.06,6420.0,6480.0,60.0,2,0.03333,2.000,127,10
2026-09-19 23:49:52,mfsweep_shard0,LRT_MMUR,42,6928.06,6480.0,6540.0,60.0,1,0.01667,1.000,128,9
2026-09-19 23:49:52,mfsweep_shard0,LRT_MMUR,42,6928.06,6540.0,6600.0,60.0,1,0.01667,1.000,129,8
2026-09-19 23:49:52,mfsweep_shard0,LRT_MMUR,42,6928.06,6600.0,6660.0,60.0,1,0.01667,1.000,130,7
2026-09-19 23:49:52,mfsweep_shard0,LRT_MMUR,42,6928.06,6660.0,6720.0,60.0,1,0.01667,1.000,131,6
2026-09-19 23:49:52,mfsweep_shard0,LRT_MMUR,42,6928.06,6720.0,6780.0,60.0,2,0.03333,2.000,133,4
2026-09-19 23:49:52,mfsweep_shard0,LRT_MMUR,42,6928.06,6780.0,6840.0,60.0,1,0.01667,1.000,134,3
2026-09-19 23:49:52,mfsweep_shard0,LRT_MMUR,42,6928.06,6840.0,6900.0,60.0,2,0.03333,2.000,136,1
2026-09-19 23:49:52,mfsweep_shard0,LRT_MMUR,42,6928.06,6900.0,6928.1,28.1,1,0.03564,2.138,137,0
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,480.0,540.0,60.0,1,0.01667,1.000,6,15
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,540.0,600.0,60.0,0,0.00000,0.000,6,17
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,600.0,660.0,60.0,4,0.06667,4.000,10,16
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,660.0,720.0,60.0,5,0.08333,5.000,15,13
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,720.0,780.0,60.0,2,0.03333,2.000,17,13
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,780.0,840.0,60.0,1,0.01667,1.000,18,14
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,840.0,900.0,60.0,1,0.01667,1.000,19,16
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,900.0,960.0,60.0,0,0.00000,0.000,19,18
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,960.0,1020.0,60.0,1,0.01667,1.000,20,19
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,1020.0,1080.0,60.0,2,0.03333,2.000,22,20
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,1080.0,1140.0,60.0,0,0.00000,0.000,22,22
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,1140.0,1200.0,60.0,1,0.01667,1.000,23,23
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,1200.0,1260.0,60.0,0,0.00000,0.000,23,25
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,1260.0,1320.0,60.0,3,0.05000,3.000,26,25
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,1320.0,1380.0,60.0,3,0.05000,3.000,29,24
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,1380.0,1440.0,60.0,2,0.03333,2.000,31,24
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,1440.0,1500.0,60.0,0,0.00000,0.000,31,27
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,1500.0,1560.0,60.0,1,0.01667,1.000,32,28
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,1560.0,1620.0,60.0,4,0.06667,4.000,36,26
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,1620.0,1680.0,60.0,2,0.03333,2.000,38,26
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,1680.0,1740.0,60.0,0,0.00000,0.000,38,29
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,1740.0,1800.0,60.0,3,0.05000,3.000,41,28
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,1800.0,1860.0,60.0,2,0.03333,2.000,43,28
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,1860.0,1920.0,60.0,1,0.01667,1.000,44,30
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,1920.0,1980.0,60.0,2,0.03333,2.000,46,30
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,1980.0,2040.0,60.0,0,0.00000,0.000,46,32
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,2040.0,2100.0,60.0,0,0.00000,0.000,46,34
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,2100.0,2160.0,60.0,0,0.00000,0.000,46,37
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,2160.0,2220.0,60.0,2,0.03333,2.000,48,37
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,2220.0,2280.0,60.0,2,0.03333,2.000,50,37
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,2280.0,2340.0,60.0,4,0.06667,4.000,54,36
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,2340.0,2400.0,60.0,1,0.01667,1.000,55,37
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,2400.0,2460.0,60.0,2,0.03333,2.000,57,37
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,2460.0,2520.0,60.0,5,0.08333,5.000,62,34
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,2520.0,2580.0,60.0,2,0.03333,2.000,64,35
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,2580.0,2640.0,60.0,1,0.01667,1.000,65,36
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,2640.0,2700.0,60.0,4,0.06667,4.000,69,34
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,2700.0,2760.0,60.0,2,0.03333,2.000,71,35
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,2760.0,2820.0,60.0,1,0.01667,1.000,72,36
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,2820.0,2880.0,60.0,1,0.01667,1.000,73,37
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,2880.0,2940.0,60.0,1,0.01667,1.000,74,38
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,2940.0,3000.0,60.0,0,0.00000,0.000,74,41
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,3000.0,3060.0,60.0,0,0.00000,0.000,74,43
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,3060.0,3120.0,60.0,2,0.03333,2.000,76,43
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,3120.0,3180.0,60.0,0,0.00000,0.000,76,46
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,3180.0,3240.0,60.0,4,0.06667,4.000,80,44
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,3240.0,3300.0,60.0,1,0.01667,1.000,81,45
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,3300.0,3360.0,60.0,0,0.00000,0.000,81,47
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,3360.0,3420.0,60.0,0,0.00000,0.000,81,50
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,3420.0,3480.0,60.0,0,0.00000,0.000,81,52
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,3480.0,3540.0,60.0,0,0.00000,0.000,81,54
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,3540.0,3600.0,60.0,0,0.00000,0.000,81,56
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,3600.0,3660.0,60.0,0,0.00000,0.000,81,56
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,3660.0,3720.0,60.0,0,0.00000,0.000,81,56
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,3720.0,3780.0,60.0,0,0.00000,0.000,81,56
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,3780.0,3840.0,60.0,6,0.10000,6.000,87,50
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,3840.0,3900.0,60.0,4,0.06667,4.000,91,46
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,3900.0,3960.0,60.0,3,0.05000,3.000,94,43
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,3960.0,4020.0,60.0,5,0.08333,5.000,99,38
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,4020.0,4080.0,60.0,4,0.06667,4.000,103,34
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,4080.0,4140.0,60.0,0,0.00000,0.000,103,34
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,4140.0,4200.0,60.0,1,0.01667,1.000,104,33
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,4200.0,4260.0,60.0,3,0.05000,3.000,107,30
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,4260.0,4320.0,60.0,1,0.01667,1.000,108,29
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,4320.0,4380.0,60.0,1,0.01667,1.000,109,28
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,4380.0,4440.0,60.0,5,0.08333,5.000,114,23
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,4440.0,4500.0,60.0,2,0.03333,2.000,116,21
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,4500.0,4560.0,60.0,0,0.00000,0.000,116,21
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,4560.0,4620.0,60.0,2,0.03333,2.000,118,19
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,4620.0,4680.0,60.0,0,0.00000,0.000,118,19
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,4680.0,4740.0,60.0,0,0.00000,0.000,118,19
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,4740.0,4800.0,60.0,0,0.00000,0.000,118,19
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,4800.0,4860.0,60.0,1,0.01667,1.000,119,18
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,4860.0,4920.0,60.0,2,0.03333,2.000,121,16
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,4920.0,4980.0,60.0,1,0.01667,1.000,122,15
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,4980.0,5040.0,60.0,1,0.01667,1.000,123,14
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,5040.0,5100.0,60.0,1,0.01667,1.000,124,13
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,5100.0,5160.0,60.0,1,0.01667,1.000,125,12
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,5160.0,5220.0,60.0,1,0.01667,1.000,126,11
2026-09-19 23:54:13,mfsweep_shard0,LRT_MMUR,43,5640.46,5220.0,5280.0,60.0,2,0.03333,2.000,128,9
