timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,127.4,15,Routing,3,12,2,0,7|12,45.87|45.87,39.33|47.58,0.3377827|0,1,1,3
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,131.4,16,Routing,5,10,3,0,0|5|10,15|15|15,0|0|15,0.2285801|0.2285801|0,1,1,5
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,144.0,17,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,151.8,18,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,157.7,19,Routing,6,10,2,0,0|10,15|15,0|15,0.1904883|0.04403175,1,1,6
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,166.8,20,Routing,4,2,2,0,2|7,62.8|62.8,0|93.45,0|0.4944857,1,1,4
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,183.1,21,Dispatch,10,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,183.3,22,Dispatch,7,2,2,0,2|3,47.5800018310547|45.8699989318848,47.58|45.87,52.55|78.83,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,184.0,23,Routing,7,10,2,0,0|10,15|15,0|15,0.1632786|0.09923664,1,1,7
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,198.2,24,Routing,5,2,2,0,2|7,60.83|60.83,62.8|45.87,0|0.5743843,1,1,5
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,210.3,25,Routing,8,0,2,0,0|10,15|15,0|30,0.1428707|0.1614186,1,1,8
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,217.8,26,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,226.7,27,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,230.9,28,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,232.8,29,Routing,6,12,3,0,2|7|12,67.94|67.94|67.94,60.83|0|0,0.04025257|0.6377459|0,1,1,6
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,236.5,30,Routing,9,0,3,0,0|5|10,15|15|15,15|0|15,0.1269975|0.1747528|0.2121669,1,1,9
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,241.8,31,Dispatch,10,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,244.1,32,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,249.9,33,Dispatch,12,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,256.8,34,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,60.83|0|0,0.1710033|0.6715732|0.03713613,1,1,7
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,259.1,35,Routing,8,12,3,0,2|7|12,52.42|52.42|52.42,60.83|0|41.37,0.181604|0.6744635|0.04874181,1,1,8
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,262.8,36,Routing,10,5,3,0,0|5|10,15|15|15,15|0|0,0.1714612|0.1515947|0.25176,1,1,10
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,272.3,37,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,287.3,38,Routing,9,12,3,0,2|7|12,39.48|39.48|39.48,60.83|0|93.78999,0.2934341|0.6699617|0.172233,1,1,9
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,289.1,39,Routing,11,5,3,0,0|5|10,15|15|15,0|15|0,0.2078317|0.1338442|0.2267855,1,1,11
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,289.5,40,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,293.5,41,Dispatch,5,10,1,1,10,15,60.72,262.77,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,308.5,42,Routing,10,12,3,0,2|7|12,45.72|45.72|45.72,0|0|133.27,0.3591568|0.6239626|0.2457244,1,1,10
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,315.4,43,Routing,12,5,3,0,0|5|10,15|15|15,0|15|0,0.1905124|0.1797224|0.2063187,1,1,12
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,317.8,44,Dispatch,12,8,2,0,7|8,41.3699989318848|52.4199981689453,41.37|52.42,183.94|210.22,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,321.9,45,Dispatch,5,11,1,1,11,15,70.18,289.05,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,330.1,46,Routing,7,2,2,0,2|7,41.37|41.37,39.48|0,0.4146811|0.5831314,3,0,7|8|10
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,330.1,47,Routing,8,2,2,0,2|7,52.42|52.42,80.85|0,0.414728|0.583096,2,0,8|10
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,330.1,48,Routing,10,2,2,0,2|7,45.72|45.72,133.27|0,0.414775|0.5830607,1,1,10
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,336.9,49,Routing,11,2,2,0,2|7,55.18|55.18,178.99|0,0.4303116|0.5712929,1,1,11
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,341.6,50,Routing,13,0,3,0,0|5|10,15|15|15,0|15|0,0.1758576|0.2168953|0.1892403,1,1,13
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,344.7,51,Dispatch,5,12,1,1,12,15,54.38,315.33,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,356.5,52,Dispatch,2,9,1,1,9,39.4799995422363,39.48,236.5,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,359.7,53,Routing,12,2,2,0,2|7,39.38|39.38,194.69|0,0.4550473|0.5350531,1,1,12
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,367.9,54,Routing,14,0,3,0,0|5|10,15|15|15,15|0|0,0.1632964|0.247626|0.1747731,1,1,14
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,394.2,55,Routing,15,0,3,0,0|5|10,15|15|15,30|0|0,0.1524099|0.2278796|0.1623608,1,1,15
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,396.0,56,Dispatch,2,11,2,0,10|11,45.7200012207031|55.1800003051758,45.72|55.18,262.77|289.05,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,404.5,57,Dispatch,0,13,1,1,13,15,60.06,341.61,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,419.5,58,Routing,13,2,1,1,2,45.06,178.89,0.5511927,1,1,13
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,419.5,59,Dispatch,0,14,1,1,14,15,74.95,367.88,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,420.5,60,Routing,16,10,3,0,0|5|10,15|15|15,15|0|0,0.1808885|0.2110499|0.1515947,1,1,16
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,434.5,61,Routing,14,2,1,1,2,59.95,223.95,0.5702736,1,1,14
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,434.7,62,Dispatch,0,15,1,1,15,15,71.48,394.16,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,446.8,63,Routing,17,10,3,0,0|5|10,15|15|15,0|0|15,0.2287582|0.1965351|0.1421675,1,1,17
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,449.7,64,Routing,15,7,2,0,2|7,56.48|56.48,283.9|0,0.5879323|0.4871925,1,1,15
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,451.2,65,Dispatch,2,8,4,0,7|8|10|12,41.3699989318848|52.4199981689453|45.7200012207031|39.3800010681152,41.37|52.42|45.72|39.38,183.94|210.22|262.77|315.33,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,473.0,66,Routing,18,10,3,0,0|5|10,15|15|15,0|0|30,0.2222739|0.1838973|0.1338502,1,1,18
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,491.3,67,Dispatch,10,16,1,1,16,15,60.77,420.44,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,499.3,68,Routing,19,10,3,0,0|5|10,15|15|15,0|0|30,0.2105748|0.1727787|0.1432841,1,1,19
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,503.6,69,Dispatch,2,14,5,0,7|10|12|13|14,41.3699989318848|45.7200012207031|39.3800010681152|45.060001373291|59.9500007629395,41.37|45.72|39.38|45.06|59.95,183.94|262.77|315.33|341.61|367.88,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,506.3,70,Routing,16,12,3,0,2|7|12,45.77|45.77|45.77,171.53|56.48|0,0.6427598|0.4261235|0.231566,1,1,16
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,510.6,71,Dispatch,7,15,1,1,15,56.4799995422363,56.48,394.16,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,520.2,72,Dispatch,10,17,1,1,17,15,72.95,446.72,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,525.6,73,Routing,20,10,2,0,0|10,15|15,0|30,0.2000457|0.1604643,1,1,20
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,528.8,74,Dispatch,12,16,1,1,16,45.7700004577637,45.77,420.44,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,535.2,75,Routing,17,12,3,0,2|7|12,57.95|57.95|57.95,171.53|0|0,0.6654931|0.451833|0.2307072,1,1,17
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,535.3,76,Dispatch,10,18,1,1,18,15,80.21,472.99,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,550.3,77,Routing,18,12,3,0,2|7|12,65.21|65.21|65.21,171.53|0|57.95,0.6762087|0.4684663|0.2649952,1,1,18
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,551.9,78,Routing,21,0,2,0,0|10,15|15,0|30,0.1905193|0.199242,1,1,21
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,562.7,79,Dispatch,10,19,1,1,19,15,53.71,499.27,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,563.6,80,Dispatch,2,10,4,0,7|10|12|13,41.3699989318848|45.7200012207031|39.3800010681152|45.060001373291,41.37|45.72|39.38|45.06,183.94|262.77|315.33|341.61,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,574.6,81,Dispatch,12,17,1,1,17,57.9500007629395,57.95,446.72,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,577.7,82,Routing,19,12,3,0,2|7|12,38.71|38.71|38.71,125.81|0|65.21,0.6941001|0.475952|0.3203069,1,1,19
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,578.1,83,Routing,22,0,2,0,0|10,15|15,15|15,0.1818591|0.2169031,1,1,22
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,584.3,84,Dispatch,0,21,1,1,21,15,76.54,551.82,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,591.9,85,Dispatch,10,20,1,1,20,15,80.09,525.55,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,599.3,86,Routing,21,12,3,0,2|7|12,61.54|61.54|61.54,125.81|0|103.92,0.7068194|0.4571124|0.3582259,1,1,21
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,604.4,87,Routing,23,5,3,0,0|5|10,15|15|15,15|0|0,0.1988022|0.1629209|0.2286906,1,1,23
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,606.9,88,Routing,20,12,3,0,2|7|12,65.09|65.09|65.09,125.81|0|165.46,0.7110545|0.4508221|0.3706035,1,1,20
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,609.3,89,Dispatch,2,13,3,0,7|12|13,41.3699989318848|39.3800010681152|45.060001373291,41.37|39.38|45.06,183.94|315.33|341.61,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,630.7,90,Routing,24,5,3,0,0|5|10,15|15|15,15|15|0,0.1905185|0.1541335|0.2228707,1,1,24
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,632.6,91,Dispatch,12,18,3,0,18|19|20,65.2099990844727|38.7099990844727|65.0899963378906,65.21|38.71|65.09,472.99|499.27|525.55,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,644.5,92,Dispatch,0,22,1,1,22,15,64.73,578.1,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,652.7,93,Dispatch,5,23,1,1,23,15,58.63,604.38,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,654.4,94,Dispatch,2,7,2,0,7|12,41.3699989318848|39.3800010681152,41.37|39.38,183.94|315.33,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,657.0,95,Routing,25,5,3,0,0|5|10,15|15|15,0|15|0,0.2018388|0.1545472|0.213622,1,1,25
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,659.5,96,Routing,22,7,3,0,2|7|12,49.73|49.73|49.73,39.38|0|165.34,0.737335|0.4115916|0.4447728,1,1,22
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,667.7,97,Routing,23,7,3,0,2|7|12,43.63|43.63|43.63,39.38|49.73|165.34,0.7409956|0.4061002|0.4547573,1,1,23
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,675.2,98,Dispatch,5,24,1,1,24,15,85.09,630.66,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,683.2,99,Routing,26,5,3,0,0|5|10,15|15|15,0|15|0,0.1978514|0.1817778|0.2051041,1,1,26
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,690.3,100,Routing,24,7,3,0,2|7|12,70.09|70.09|70.09,39.38|93.36|165.34,0.7505742|0.3916997|0.4804994,1,1,24
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,695.8,101,Dispatch,2,12,1,1,12,39.3800010681152,39.38,315.33,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,697.8,102,Dispatch,12,20,3,0,19|20|21,38.7099990844727|65.0899963378906|61.5400009155273,38.71|65.09|61.54,499.27|525.55|551.82,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,698.4,103,Dispatch,5,25,1,1,25,15,64.61,656.93,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,707.5,104,Dispatch,7,23,1,1,23,43.6300010681152,43.63,604.38,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,709.5,105,Routing,27,0,3,0,0|5|10,15|15|15,0|15|0,0.1905232|0.2054199|0.1972394,1,1,27
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,713.4,106,Routing,25,7,3,0,2|7|12,49.61|49.61|49.61,0|119.82|100.25,0.7596977|0.3868363|0.5045149,1,1,25
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,727.6,107,Dispatch,5,26,1,1,26,15,56.56,683.21,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,735.8,108,Routing,28,0,3,0,0|5|10,15|15|15,15|0|0,0.1837184|0.2167674|0.1899556,1,1,28
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,742.6,109,Routing,26,7,3,0,2|7|12,41.56|41.56|41.56,0|169.43|100.25,0.759172|0.4128438|0.5318081,1,1,26
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,751.2,110,Dispatch,7,25,1,1,25,49.6100006103516,49.61,656.93,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,757.2,111,Dispatch,0,27,1,1,27,15,56.69,709.49,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,762.1,112,Routing,29,10,3,0,0|5|10,15|15|15,15|0|0,0.183734|0.2185186|0.1831906,1,1,29
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,763.0,113,Dispatch,12,21,2,0,19|21,38.7099990844727|61.5400009155273,38.71|61.54,499.27|551.82,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,772.3,114,Routing,27,7,3,0,2|7|12,41.69|41.69|41.69,0|161.38|38.71,0.7265865|0.4371273|0.556648,1,1,27
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,788.4,115,Routing,30,10,3,0,0|5|10,15|15|15,15|0|15,0.1905221|0.2096139|0.1768909,1,1,30
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,798.4,116,Dispatch,0,28,1,1,28,15,81.47,735.77,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,800.8,117,Dispatch,7,24,3,0,22|24|27,49.7299995422363|70.0899963378906|41.689998626709,49.73|70.09|41.69,578.1|630.66|709.49,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,813.5,118,Routing,28,7,3,0,2|7|12,66.47|66.47|66.47,0|132.98|38.71,0.6857291|0.4676875|0.58706,1,1,28
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,814.6,119,Routing,31,10,3,0,0|5|10,15|15|15,0|0|30,0.2028135|0.2014065|0.17101,1,1,31
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,822.6,120,Dispatch,10,29,1,1,29,15,73.42,762.04,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,824.5,121,Dispatch,12,19,1,1,19,38.7099990844727,38.71,499.27,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,837.6,122,Routing,29,7,3,0,2|7|12,58.42|58.42|58.42,0|199.45|0,0.6638742|0.484086|0.6030028,1,1,29
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,840.9,123,Routing,32,10,3,0,0|5|10,15|15|15,0|0|30,0.1964753|0.1938176|0.1838973,1,1,32
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,846.2,124,Dispatch,10,30,1,1,30,15,80.14,788.32,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,861.3,125,Routing,30,7,3,0,2|7|12,65.14|65.14|65.14,0|257.87|0,0.6437321|0.4992314|0.617501,1,1,30
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,867.2,126,Routing,33,5,2,0,0|5,15|15,15|15,0.1905256|0.1867849,1,1,33
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,871.0,127,Dispatch,7,29,4,0,22|26|27|29,49.7299995422363|41.560001373291|41.689998626709|58.4199981689453,49.73|41.56|41.69|58.42,578.1|683.21|709.49|762.04,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,876.3,128,Dispatch,5,31,1,1,31,15,77.58,814.6,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,882.7,129,Dispatch,0,32,1,1,32,15,71.2,840.88,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,891.3,130,Routing,31,7,3,0,2|7|12,62.58|62.58|62.58,0|264.59|0,0.619889|0.5171993|0.5931254,1,1,31
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,893.5,131,Routing,34,0,2,0,0|5,15|15,0|15,0.1969422|0.2002667,1,1,34
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,897.7,132,Routing,32,7,3,0,2|7|12,56.2|56.2|56.2,0|327.17|0,0.6149873|0.5208986|0.587531,1,1,32
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,904.6,133,Dispatch,5,33,1,1,33,15,85.61,867.15,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,919.6,134,Routing,33,7,3,0,2|7|12,70.61|70.61|70.61,0|383.37|0,0.5989747|0.5329958|0.5693749,1,1,33
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,919.7,135,Routing,35,10,3,0,0|5|10,15|15|15,15|0|0,0.1959684|0.2128356|0.192018,1,1,35
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,929.4,136,Dispatch,7,28,5,0,22|26|27|28|30,49.7299995422363|41.560001373291|41.689998626709|66.4700012207031|65.1399993896484,49.73|41.56|41.69|66.47|65.14,578.1|683.21|709.49|735.77|788.32,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,946.0,137,Routing,36,10,3,0,0|5|10,15|15|15,15|0|15,0.1905245|0.2058662|0.1863271,1,1,36
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,953.5,138,Dispatch,0,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,959.6,139,Routing,34,10,2,0,5|10,15|15,0|30,0.2024308|0.1835085,1,1,34
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,972.3,140,Routing,37,10,2,0,5|10,15|15,0|45,0.1993388|0.1809639,1,1,37
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,984.5,141,Dispatch,10,35,1,1,35,15,71.72,919.71,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,995.9,142,Dispatch,7,33,7,0,22|26|27|30|31|32|33,49.7299995422363|41.560001373291|41.689998626709|65.1399993896484|62.5800018310547|56.2000007629395|70.6100006103516,49.73|41.56|41.69|65.14|62.58|56.2|70.61,578.1|683.21|709.49|788.32|814.6|840.88|867.15,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,998.6,143,Routing,38,10,2,0,5|10,15|15,0|45,0.1932126|0.1909122,1,1,38
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,999.5,144,Routing,35,12,3,0,2|7|12,56.72|56.72|56.72,0|316.9|0,0.5468696|0.572496|0.5115297,1,1,35
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1006.7,145,Dispatch,10,36,1,1,36,15,80.87,945.99,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1020.4,146,Dispatch,12,35,1,1,35,56.7200012207031,56.72,919.71,0,0,
2026-09-20 12:33:05,mfsweep_shard0,LRT_MMUR,42,4105.22,1021.7,147,Routing,36,12,3,0,2|7|12,65.87|65.87|65.87,0|316.9|0,0.5339668|0.5823096|0.4990481,1,1,36
