timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,26.3,2,Routing,1,0,2,0,0|5,15|15,15|0,0|0,1,1,1
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,32.8,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,47.8,4,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,52.6,5,Routing,2,5,3,0,0|5|10,15|15|15,15|0|0,0.2856599|0|0,1,1,2
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,62.4,6,Dispatch,0,1,1,1,1,15,54.33,26.28,0,0,
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,77.4,7,Routing,1,7,2,0,7|12,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,78.9,8,Routing,3,5,3,0,0|5|10,15|15|15,0|15|0,0.3809282|0|0,1,1,3
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,81.8,9,Dispatch,5,2,1,1,2,15,62.58,52.55,0,0,
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,94.6,10,Dispatch,7,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,96.9,11,Routing,2,12,2,0,7|12,47.58|47.58,39.33|0,0.02333264|0,1,1,2
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,105.1,12,Routing,4,10,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,112.5,13,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,127.6,14,Routing,3,12,2,0,7|12,45.87|45.87,39.33|47.58,0.2583882|0,1,1,3
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,131.4,15,Routing,5,10,3,0,0|5|10,15|15|15,0|0|15,0.2285801|0.2285801|0,1,1,5
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,152.9,16,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,154.2,17,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,157.7,18,Routing,6,10,2,0,0|10,15|15,0|15,0.1904883|0.03564475,1,1,6
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,168.0,19,Routing,4,2,2,0,2|7,62.8|62.8,0|93.45,0|0.4367706,1,1,4
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,184.0,20,Routing,7,10,2,0,0|10,15|15,0|30,0.1632786|0.09398073,1,1,7
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,193.1,21,Dispatch,10,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,193.6,22,Dispatch,7,2,2,0,2|3,47.5800018310547|45.8699989318848,47.58|45.87,52.55|78.83,0,0,
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,208.2,23,Routing,5,2,2,0,2|7,60.83|60.83,62.8|45.87,0|0.5455419,1,1,5
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,210.3,24,Routing,8,0,2,0,0|10,15|15,0|30,0.1428707|0.1614186,1,1,8
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,220.3,25,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,227.6,26,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,236.5,27,Routing,9,0,3,0,0|5|10,15|15|15,15|0|15,0.1269975|0.1747528|0.1835389,1,1,9
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,241.2,28,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,242.6,29,Routing,6,12,3,0,2|7|12,67.94|67.94|67.94,60.83|0|0,0.1380376|0.6100898|0,1,1,6
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,254.2,30,Dispatch,10,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,262.8,31,Routing,10,0,3,0,0|5|10,15|15|15,30|0|0,0.1143075|0.1515947|0.2249413,1,1,10
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,263.3,32,Dispatch,12,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,269.2,33,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,60.83|0|0,0.2596327|0.6485884|0.02940586,1,1,7
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,271.7,34,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,283.1,35,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,286.8,36,Routing,8,12,3,0,2|7|12,52.42|52.42|52.42,0|0|41.37,0.3227498|0.6701074|0.1080059,1,1,8
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,286.8,37,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,289.1,38,Routing,11,5,3,0,0|5|10,15|15|15,15|0|0,0.1638301|0.1338442|0.2267855,1,1,11
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,301.8,39,Routing,9,12,3,0,2|7|12,39.48|39.48|39.48,0|0|93.78999,0.3688354|0.6377733|0.1658617,1,1,9
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,315.4,40,Routing,12,5,3,0,0|5|10,15|15|15,15|15|0,0.1905124|0.1198149|0.2063187,1,1,12
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,318.3,41,Dispatch,0,10,1,1,10,15,60.72,262.77,0,0,
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,330.1,42,Routing,6,2,2,0,2|7,67.94|67.94,52.42|0,0.4404332|0.5831314,3,0,6|7|9
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,330.1,43,Routing,7,2,2,0,2|7,41.37|41.37,120.36|0,0.4404781|0.583096,2,0,7|9
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,330.1,44,Routing,9,2,2,0,2|7,39.48|39.48,161.73|0,0.440523|0.5830607,1,1,9
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,333.3,45,Routing,10,2,2,0,2|7,45.72|45.72,201.21|0,0.4475685|0.5774977,1,1,10
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,341.6,46,Routing,13,5,3,0,0|5|10,15|15|15,0|30|0,0.219822|0.1084477|0.1892403,1,1,13
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,359.0,47,Dispatch,5,11,1,1,11,15,70.18,289.05,0,0,
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,366.8,48,Dispatch,2,8,1,1,8,52.4199981689453,52.42,210.22,0,0,
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,367.9,49,Routing,14,5,3,0,0|5|10,15|15|15,0|30|0,0.2041205|0.128594|0.1747731,1,1,14
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,6178.24,374.0,50,Routing,11,2,2,0,2|7,55.18|55.18,194.51|0,0.4461801|0.5146799,1,1,11
