timestamp,instance,rule,seed,agv_count,event_id,start_time,duration,agv_a,agv_b,min_centre_distance,zone_a,zone_b,state_a,state_b
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,18,116.00,0.32,3,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,19,116.30,2.28,3,11,0.123,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,20,118.58,0.56,3,10,0.110,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,21,119.14,0.58,3,9,0.092,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,22,119.72,0.56,3,8,0.084,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,23,120.28,0.58,3,7,0.061,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,24,140.06,0.32,2,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,25,140.36,2.28,2,11,0.124,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,26,142.64,0.56,2,10,0.112,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,27,143.20,0.58,2,9,0.096,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,28,143.78,0.56,2,8,0.089,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,29,144.34,0.58,2,7,0.068,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,30,153.98,0.32,0,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,31,154.28,2.28,0,11,0.125,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,32,156.56,0.56,0,10,0.115,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,33,157.12,0.58,0,9,0.101,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,34,157.70,0.56,0,8,0.096,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,35,158.26,0.58,0,7,0.079,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,36,168.50,0.46,4,7,0.426,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,37,172.60,0.32,4,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,38,172.90,2.28,4,11,0.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,39,175.18,0.56,4,10,0.107,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,40,175.74,0.58,4,9,0.087,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,41,183.62,0.32,1,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,42,183.92,2.28,1,11,0.125,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,43,186.20,0.56,1,10,0.114,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,44,186.76,0.58,1,9,0.099,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,45,189.52,0.58,1,4,0.036,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,46,209.18,0.56,3,4,0.649,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,47,212.12,0.32,3,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,48,212.42,2.28,3,11,0.124,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,49,214.70,0.56,3,10,0.110,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,50,221.18,1.64,6,9,0.069,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,51,225.36,0.32,6,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,52,225.66,2.28,6,11,0.120,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,53,227.92,0.58,6,10,0.099,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,54,234.52,1.66,3,5,0.676,BotSpine_CornerL,BotSpine_CornerL,MovingToPrePickup,ReturningToParking
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,55,238.54,0.32,5,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,56,238.84,2.28,5,11,0.121,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,57,241.12,0.56,5,10,0.104,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,58,246.42,1.78,6,8,0.461,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,59,250.48,0.32,8,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,60,250.78,2.28,8,11,0.116,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,61,254.92,1.40,7,10,0.058,BotSpine_Dock0,BotSpine_Dock0,ReturningToParking,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,62,259.66,2.26,7,11,0.134,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,63,262.96,0.56,7,8,0.045,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,64,269.30,1.56,2,5,0.428,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,65,273.64,2.28,2,11,0.124,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,66,277.52,0.56,2,7,0.071,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,67,282.78,0.38,0,7,0.564,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPrePickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,68,285.68,2.34,0,11,0.125,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,69,290.58,0.30,3,11,1.127,BotSpine_Dock0,BotSpine_Dock0,ReturningToParking,MovingToPrePickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,70,292.42,0.58,0,2,0.022,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,71,308.44,0.60,12,13,0.593,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,72,309.68,0.30,4,13,0.642,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,73,311.42,0.56,9,13,0.849,BotSpine_Dock0,BotSpine_Dock0,ReturningToParking,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,74,316.38,0.32,9,13,0.703,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,75,324.84,0.96,0,1,0.704,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,76,330.12,0.98,1,12,0.327,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,77,331.62,0.58,1,9,0.091,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,78,332.88,0.44,6,12,0.970,BotSpine_Dock0,BotSpine_Dock0,ReturningToParking,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,79,334.48,0.56,1,4,0.047,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,80,335.04,0.58,1,3,0.024,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,81,344.08,0.58,6,9,0.066,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,82,348.08,0.24,4,5,0.782,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,83,355.44,0.58,5,6,0.019,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,84,368.38,0.28,11,14,0.998,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,85,368.42,0.42,10,11,0.979,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,86,370.84,1.26,8,14,0.031,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,87,374.60,0.42,8,10,0.979,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,88,374.90,2.30,8,11,0.000,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,89,377.08,0.58,8,10,0.072,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,90,397.82,0.28,2,10,0.749,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,91,398.86,2.28,2,11,0.027,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,92,402.14,0.56,2,8,0.093,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,93,403.28,0.56,2,6,0.067,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,94,410.84,0.78,11,13,0.000,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,95,412.86,1.94,0,8,0.247,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,96,417.32,2.30,0,11,0.000,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,97,421.76,0.58,0,6,0.065,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,98,424.06,0.56,0,2,0.037,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,99,424.62,0.58,0,1,0.011,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,100,429.80,0.30,7,11,0.037,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,101,435.24,0.36,11,12,0.622,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,102,469.42,0.60,0,1,0.759,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,103,543.56,1.92,6,7,0.336,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,104,548.44,1.38,6,12,0.940,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,105,660.18,1.92,7,14,0.336,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,106,665.06,0.78,12,14,0.070,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,107,665.82,0.58,13,14,0.042,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,108,667.30,1.92,7,8,0.336,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,109,672.18,1.38,8,12,0.939,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,110,678.00,0.60,19,20,0.312,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,111,678.58,0.58,18,20,0.625,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,112,679.16,0.54,17,20,0.936,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,113,690.44,1.94,2,20,0.057,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,114,694.90,2.30,2,11,0.000,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,115,698.20,0.58,2,8,0.077,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,116,699.34,0.58,2,6,0.053,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,117,703.82,0.58,11,12,0.300,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,118,716.88,0.60,18,19,0.335,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,119,717.46,0.58,17,19,0.670,Parking_Alcove,Parking_Alcove,MovingToPrePickup,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,120,718.04,0.40,16,19,1.005,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,121,730.38,0.54,14,16,0.924,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,122,732.20,2.28,4,11,0.027,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,124,821.38,0.60,22,23,0.260,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,125,821.96,0.58,21,23,0.518,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,126,829.94,0.60,15,23,0.372,BotSpine_Dock0,BotSpine_Dock0,MovingToPickup,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,127,857.40,0.60,13,14,0.451,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,128,860.92,0.58,14,15,0.767,BotSpine_Dock0,BotSpine_Dock0,MovingToPickup,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,129,895.16,0.30,11,15,1.128,BotSpine_Dock0,BotSpine_Dock0,MovingToPickup,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,130,907.14,0.58,18,21,0.876,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,131,913.40,0.60,15,21,0.418,BotSpine_Dock0,BotSpine_Dock0,MovingToPickup,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,123,735.48,194.74,4,8,0.081,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,132,1096.66,8.28,8,15,0.111,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,133,1145.36,0.58,20,22,0.800,BotSpine_Transit0,BotSpine_Transit0,MovingToPickup,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,134,1146.92,28.32,10,22,0.031,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,135,1181.36,23.70,4,10,0.565,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,136,1228.88,1.50,17,20,0.046,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,137,1240.14,0.32,3,18,1.054,BotSpine_Transit0,BotSpine_Transit0,MovingToPickup,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,139,1410.08,3.36,21,22,0.433,TopSpine_CornerL,TopSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,140,1756.78,3.38,21,22,0.438,TopSpine_CornerL,TopSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,138,1241.44,1081.64,18,20,0.042,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,144,2590.90,3.36,17,22,0.440,TopSpine_CornerL,TopSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,142,2513.78,177.82,1,6,0.442,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,141,2331.08,360.52,1,20,0.716,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,145,2956.78,3.38,17,22,0.444,TopSpine_CornerL,TopSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,146,3322.68,3.38,17,22,0.444,TopSpine_CornerL,TopSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,147,3508.38,3.38,17,22,0.444,TopSpine_CornerL,TopSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,143,2513.82,1172.82,6,20,0.331,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,149,3867.68,3.36,17,18,0.430,TopSpine_CornerL,TopSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,148,3695.54,360.72,13,20,0.111,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,150,4059.52,0.56,3,13,0.858,BotSpine_Dock0,BotSpine_Dock0,MovingToPickup,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,151,4060.18,176.28,13,20,0.111,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:18:56,mfsweep_shard0,LRT_MMUR,42,24,152,4236.92,258.48,3,13,0.058,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,0,0.86,0.60,0,1,0.729,Parking_Alcove,Parking_Alcove,MovingToPickup,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,1,27.12,0.50,1,2,0.856,Parking_Alcove,Parking_Alcove,MovingToPickup,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,2,35.12,0.38,2,3,1.030,Parking_Alcove,Parking_Alcove,MovingToPrePickup,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,3,63.86,0.32,0,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:50,mfsweep_shard0,LRT_MMUR,43,24,4,64.16,2.28,0,11,0.125,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
