timestamp,instance,rule,seed,agv_count,event_id,start_time,duration,agv_a,agv_b,min_centre_distance,zone_a,zone_b,state_a,state_b,a_x,a_z,b_x,b_z
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,0,59.38,0.30,0,4,0.660,BotSpine_Transit0,Parking_Alcove,ReturningToParking,MovingToPrePickup,-7.13,-15.62,-6.53,-16.63
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,1,61.00,2.28,0,5,0.120,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle,-1.87,-17.74,-1.00,-18.50
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,2,84.70,0.04,1,5,1.328,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup,-10.25,-14.00,-11.22,-13.09
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,3,88.30,0.28,1,6,0.180,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup,-4.54,-16.67,-3.61,-16.84
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,4,115.08,0.30,3,4,0.219,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPrePickup,-10.96,-14.08,-10.12,-14.70
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,5,129.68,0.58,2,3,0.035,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle,-3.68,-18.44,-4.65,-18.49
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,6,134.20,0.70,4,6,0.046,TopSpine_CornerR,TopSpine_Dock3,MovingToPickup,MovingToDropoff,11.16,14.00,9.99,14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,7,138.38,0.56,0,6,0.204,TopSpine_Dock3,TopSpine_CornerR,ReturningToParking,MovingToDropoff,9.92,14.00,11.11,14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,8,146.38,0.30,3,5,0.306,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking,-10.33,-14.77,-11.09,-14.03
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,9,161.64,0.30,0,7,0.425,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup,-5.70,-16.20,-4.62,-16.13
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,10,185.94,3.86,3,4,0.000,TopSpine_Dock3,TopSpine_CornerR,MovingToDropoff,ReturningToParking,10.13,14.00,11.11,14.00
2026-09-20 14:21:23,mfsweep_shard0,LRT_MMUR,42,12,11,192.00,2.54,3,6,0.000,TopSpine_CornerR,TopSpine_Dock3,MovingToDropoff,ReturningToParking,11.11,14.00,10.13,14.00
