timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,150.7,18,Routing,2,7,1,1,7,47.58,39.33,0.392914,2,0,2|3
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,150.7,19,Routing,3,7,1,1,7,45.87,86.91,0.3929946,1,1,3
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,151.1,20,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,155.3,21,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,157.7,22,Routing,6,10,2,0,0|10,15|15,0|15,0.1904883|0.01797214,1,1,6
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,170.3,23,Routing,4,2,2,0,2|7,62.8|62.8,0|93.45,0|0.4627759,1,1,4
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,184.0,24,Routing,7,10,2,0,0|10,15|15,0|30,0.1632786|0.09398073,1,1,7
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,185.1,25,Dispatch,10,5,1,1,5,15,75.83,131.39,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,200.1,26,Routing,5,2,2,0,2|7,60.83|60.83,62.8|93.45,0|0.4947021,1,1,5
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,203.7,27,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,210.3,28,Routing,8,0,2,0,0|10,15|15,0|30,0.1428707|0.1614186,1,1,8
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,218.9,29,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,233.9,30,Routing,6,2,3,0,2|7|12,67.94|67.94|67.94,123.63|47.58|0,0|0.5523728|0,1,1,6
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,236.5,31,Routing,9,0,3,0,0|5|10,15|15|15,15|0|15,0.1269975|0.1747528|0.2121669,1,1,9
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,240.9,32,Dispatch,10,7,1,1,7,15,56.37,183.94,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,242.7,33,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,249.6,34,Dispatch,7,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,251.1,35,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,256.0,36,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,128.77|0|0,0.07580774|0.5909517|0,1,1,7
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,262.8,37,Routing,10,5,3,0,0|5|10,15|15|15,15|0|0,0.158828|0.1515947|0.25176,1,1,10
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,266.1,38,Routing,8,12,3,0,2|7|12,52.42|52.42|52.42,128.77|0|41.37,0.1264703|0.6065685|0,1,1,8
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,269.3,39,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,273.0,40,Dispatch,12,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,284.3,41,Routing,9,12,3,0,2|7|12,39.48|39.48|39.48,128.77|0|52.42,0.204579|0.631753|0.05279851,1,1,9
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,289.1,42,Routing,11,5,3,0,0|5|10,15|15|15,0|15|0,0.2078317|0.1338442|0.2267855,1,1,11
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,303.8,43,Dispatch,5,10,1,1,10,15,60.72,262.77,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,305.5,44,Dispatch,2,6,2,0,5|6,60.8300018310547|67.9400024414063,60.83|67.94,131.39|157.66,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,315.4,45,Routing,12,5,3,0,0|5|10,15|15|15,0|15|0,0.1905124|0.1657626|0.2063187,1,1,12
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,318.9,46,Routing,10,12,3,0,2|7|12,45.72|45.72|45.72,60.83|0|91.89999,0.3199765|0.6036505|0.1663051,1,1,10
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,321.3,47,Dispatch,5,11,1,1,11,15,70.18,289.05,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,322.6,48,Dispatch,12,8,1,1,8,52.4199981689453,52.42,210.22,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,330.1,49,Routing,8,2,2,0,2|7,52.42|52.42,60.83|39.48,0.3505816|0.5831314,2,0,8|10
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,330.1,50,Routing,10,2,2,0,2|7,45.72|45.72,113.25|39.48,0.3506337|0.583096,1,1,10
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,336.4,51,Routing,11,2,2,0,2|7,55.18|55.18,158.97|39.48,0.3665389|0.572244,1,1,11
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,341.6,52,Routing,13,0,3,0,0|5|10,15|15|15,0|15|0,0.1758576|0.2168953|0.1892403,1,1,13
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,348.3,53,Dispatch,7,9,1,1,9,39.4799995422363,39.48,236.5,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,357.0,54,Dispatch,5,12,1,1,12,15,54.38,315.33,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,367.9,55,Routing,14,0,3,0,0|5|10,15|15|15,15|0|0,0.1632964|0.2339752|0.1747731,1,1,14
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,372.1,56,Routing,12,2,2,0,2|7,39.38|39.38,214.15|0,0.4441774|0.5811966,1,1,12
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,373.5,57,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,387.5,58,Dispatch,0,13,1,1,13,15,60.06,341.61,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,394.2,59,Routing,15,10,3,0,0|5|10,15|15|15,15|0|0,0.1695079|0.2278796|0.1623608,1,1,15
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,402.5,60,Routing,13,2,1,1,2,45.06,192.7,0.4967361,1,1,13
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,413.8,61,Dispatch,0,14,1,1,14,15,74.95,367.88,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,420.5,62,Routing,16,10,3,0,0|5|10,15|15|15,0|0|15,0.1945396|0.2110499|0.1515947,1,1,16
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,428.8,63,Routing,14,2,1,1,2,59.95,237.76,0.5347968,1,1,14
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,434.3,64,Dispatch,2,11,4,0,8|10|11|12,52.4199981689453|45.7200012207031|55.1800003051758|39.3800010681152,52.42|45.72|55.18|39.38,210.22|262.77|289.05|315.33,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,446.8,65,Routing,17,10,3,0,0|5|10,15|15|15,0|0|30,0.201719|0.1965351|0.1421675,1,1,17
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,473.0,66,Routing,18,10,3,0,0|5|10,15|15|15,0|0|45,0.1905205|0.1838973|0.1338502,1,1,18
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,484.1,67,Dispatch,10,16,1,1,16,15,60.77,420.44,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,489.5,68,Dispatch,2,8,4,0,8|10|12|13,52.4199981689453|45.7200012207031|39.3800010681152|45.060001373291,52.42|45.72|39.38|45.06,210.22|262.77|315.33|341.61,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,499.2,69,Routing,16,12,3,0,2|7|12,45.77|45.77|45.77,190.11|0|0,0.6130312|0.5218428|0.1445935,1,1,16
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,499.2,70,Dispatch,10,15,1,1,15,15,71.48,394.16,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,499.3,71,Routing,19,10,3,0,0|5|10,15|15|15,0|0|30,0.1804927|0.1727787|0.1583112,1,1,19
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,514.2,72,Routing,15,12,3,0,2|7|12,56.48|56.48|56.48,190.11|0|45.77,0.6264593|0.5047652|0.1373772,1,1,15
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,519.1,73,Dispatch,12,16,1,1,16,45.7700004577637,45.77,420.44,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,523.2,74,Dispatch,10,17,1,1,17,15,72.95,446.72,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,525.6,75,Routing,20,0,2,0,0|10,15|15,0|30,0.1714677|0.184516,1,1,20
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,538.2,76,Routing,17,12,3,0,2|7|12,57.95|57.95|57.95,190.11|0|56.48,0.6460583|0.4797138|0.1860708,1,1,17
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,542.0,77,Dispatch,2,14,4,0,10|12|13|14,45.7200012207031|39.3800010681152|45.060001373291|59.9500007629395,45.72|39.38|45.06|59.95,262.77|315.33|341.61|367.88,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,547.7,78,Dispatch,10,18,1,1,18,15,80.21,472.99,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,551.9,79,Routing,21,0,2,0,0|10,15|15,15|15,0.1633023|0.2070495,1,1,21
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,562.8,80,Routing,18,12,3,0,2|7|12,65.21|65.21|65.21,130.16|0|114.43,0.664094|0.4565277|0.2431984,1,1,18
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,564.9,81,Dispatch,12,17,2,0,15|17,56.4799995422363|57.9500007629395,56.48|57.95,394.16|446.72,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,570.7,82,Dispatch,0,20,1,1,20,15,80.09,525.55,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,571.8,83,Dispatch,10,19,1,1,19,15,53.71,499.27,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,578.1,84,Routing,22,0,2,0,0|10,15|15,15|0,0.1687135|0.2284198,1,1,22
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,585.7,85,Routing,20,12,3,0,2|7|12,65.09|65.09|65.09,130.16|0|121.69,0.6793805|0.4367751|0.2898364,1,1,20
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,585.8,86,Dispatch,0,21,1,1,21,15,76.54,551.82,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,586.8,87,Routing,19,12,3,0,2|7|12,38.71|38.71|38.71,130.16|0|186.78,0.6800395|0.4359215|0.2918115,1,1,19
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,600.8,88,Routing,21,12,3,0,2|7|12,61.54|61.54|61.54,130.16|0|225.49,0.6886538|0.4247473|0.3173687,1,1,21
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,601.9,89,Dispatch,2,10,3,0,10|12|13,45.7200012207031|39.3800010681152|45.060001373291,45.72|39.38|45.06,262.77|315.33|341.61,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,604.4,90,Routing,23,5,3,0,0|5|10,15|15|15,15|0|0,0.1988022|0.1629209|0.2329645,1,1,23
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,616.6,91,Dispatch,0,22,1,1,22,15,64.73,578.1,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,622.8,92,Dispatch,12,18,3,0,15|18|19,56.4799995422363|65.2099990844727|38.7099990844727,56.48|65.21|38.71,394.16|472.99|499.27,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,630.7,93,Routing,24,5,3,0,0|5|10,15|15|15,0|15|0,0.2128112|0.1541335|0.2228707,1,1,24
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,631.7,94,Routing,22,12,3,0,2|7|12,49.73|49.73|49.73,84.44|0|221.82,0.7061066|0.4020172|0.3676997,1,1,22
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,643.0,95,Dispatch,5,23,1,1,23,15,58.63,604.38,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,647.7,96,Dispatch,2,13,2,0,12|13,39.3800010681152|45.060001373291,39.38|45.06,315.33|341.61,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,657.0,97,Routing,25,5,3,0,0|5|10,15|15|15,0|15|0,0.2057659|0.1734761|0.213622,1,1,25
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,658.0,98,Routing,23,7,3,0,2|7|12,43.63|43.63|43.63,39.38|0|271.55,0.7195177|0.3844675|0.4051128,1,1,23
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,664.8,99,Dispatch,5,24,1,1,24,15,85.09,630.66,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,679.8,100,Routing,24,7,3,0,2|7|12,70.09|70.09|70.09,39.38|43.63|271.55,0.7297252|0.3710611|0.4328851,1,1,24
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,683.2,101,Routing,26,5,3,0,0|5|10,15|15|15,0|15|0,0.1978514|0.1947831|0.2051041,1,1,26
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,688.1,102,Dispatch,12,20,5,0,15|19|20|21|22,56.4799995422363|38.7099990844727|65.0899963378906|61.5400009155273|49.7299995422363,56.48|38.71|65.09|61.54|49.73,394.16|499.27|525.55|551.82|578.1,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,688.4,103,Dispatch,5,25,1,1,25,15,64.61,656.93,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,692.8,104,Dispatch,2,12,1,1,12,39.3800010681152,39.38,315.33,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,697.4,105,Dispatch,7,23,1,1,23,43.6300010681152,43.63,604.38,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,703.4,106,Routing,25,7,3,0,2|7|12,49.61|49.61|49.61,0|70.09|206.46,0.7399781|0.3668311|0.46019,1,1,25
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,709.5,107,Routing,27,0,3,0,0|5|10,15|15|15,0|15|0,0.1905232|0.2122743|0.1972394,1,1,27
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,711.8,108,Dispatch,5,26,1,1,26,15,56.56,683.21,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,726.8,109,Routing,26,7,3,0,2|7|12,41.56|41.56|41.56,0|119.7|206.46,0.7493963|0.3888724|0.4847659,1,1,26
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,735.8,110,Routing,28,0,3,0,0|5|10,15|15|15,15|0|0,0.1837184|0.2282135|0.1899556,1,1,28
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,741.1,111,Dispatch,7,24,1,1,24,70.0899963378906,70.09,630.66,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,746.8,112,Dispatch,0,27,1,1,27,15,56.69,709.49,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,753.2,113,Dispatch,12,21,4,0,15|19|21|22,56.4799995422363|38.7099990844727|61.5400009155273|49.7299995422363,56.48|38.71|61.54|49.73,394.16|499.27|551.82|578.1,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,761.8,114,Routing,27,7,3,0,2|7|12,41.69|41.69|41.69,0|91.17|144.92,0.7187243|0.4191177|0.5176145,1,1,27
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,762.1,115,Routing,29,10,3,0,0|5|10,15|15|15,15|0|0,0.1970922|0.2185186|0.1831906,1,1,29
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,777.9,116,Dispatch,0,28,1,1,28,15,81.47,735.77,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,788.4,117,Routing,30,10,3,0,0|5|10,15|15|15,0|0|15,0.2037901|0.2096139|0.1768909,1,1,30
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,792.9,118,Routing,28,7,3,0,2|7|12,66.47|66.47|66.47,0|132.86|144.92,0.6873367|0.4435866|0.5434768,1,1,28
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,811.2,119,Dispatch,7,25,2,0,25|26,49.6100006103516|41.560001373291,49.61|41.56,656.93|683.21,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,814.6,120,Routing,31,10,3,0,0|5|10,15|15|15,0|0|30,0.2028135|0.2014065|0.17101,1,1,31
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,814.8,121,Dispatch,12,15,3,0,15|19|22,56.4799995422363|38.7099990844727|49.7299995422363,56.48|38.71|49.73,394.16|499.27|578.1,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,817.1,122,Dispatch,10,29,1,1,29,15,73.42,762.04,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,832.1,123,Routing,29,7,3,0,2|7|12,58.42|58.42|58.42,0|149.72|88.44,0.651476|0.4716399|0.5723743,1,1,29
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,840.9,124,Routing,32,10,3,0,0|5|10,15|15|15,0|0|30,0.1964753|0.1938176|0.1838973,1,1,32
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,860.8,125,Dispatch,7,28,3,0,26|27|28,41.560001373291|41.689998626709|66.4700012207031,41.56|41.69|66.47,683.21|709.49|735.77,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,867.2,126,Routing,33,5,2,0,0|5,15|15,30|15,0.1905256|0.1867849,1,1,33
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,871.3,127,Dispatch,12,22,2,0,19|22,38.7099990844727|49.7299995422363,38.71|49.73,499.27|578.1,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,876.0,128,Dispatch,0,32,1,1,32,15,71.2,840.88,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,891.0,129,Routing,32,7,3,0,2|7|12,56.2|56.2|56.2,0|141.67|38.71,0.6041471|0.5088239|0.6094907,1,1,32
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,893.5,130,Routing,34,5,2,0,0|5,15|15,15|30,0.2017326|0.18024,1,1,34
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,900.6,131,Dispatch,0,31,1,1,31,15,77.58,814.6,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,905.7,132,Dispatch,5,33,1,1,33,15,85.61,867.15,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,915.6,133,Routing,31,7,3,0,2|7|12,62.58|62.58|62.58,0|197.87|38.71,0.58633|0.5228693|0.6231715,1,1,31
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,919.7,134,Routing,35,10,3,0,0|5|10,15|15|15,0|30|0,0.2122991|0.1922245|0.1745619,1,1,35
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,920.7,135,Routing,33,7,3,0,2|7|12,70.61|70.61|70.61,0|260.45|38.71,0.5827559|0.5256899|0.625897,1,1,33
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,920.7,136,Dispatch,5,30,1,1,30,15,80.14,788.32,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,921.0,137,Dispatch,12,19,1,1,19,38.7099990844727,38.71,499.27,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,927.3,138,Dispatch,7,29,3,0,26|27|29,41.560001373291|41.689998626709|58.4199981689453,41.56|41.69|58.42,683.21|709.49|762.04,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,935.8,139,Routing,30,7,3,0,2|7|12,65.14|65.14|65.14,0|272.64|0,0.5725046|0.5337858|0.63368,1,1,30
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,935.8,140,Dispatch,5,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,946.0,141,Routing,36,10,3,0,0|5|10,15|15|15,0|0|15,0.2064016|0.2186254|0.1693883,1,1,36
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,950.8,142,Routing,34,7,3,0,2|7|12,50.99|50.99|50.99,0|337.78|0,0.5626078|0.5416099|0.6411459,1,1,34
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,972.3,143,Routing,37,10,2,0,5|10,15|15,0|30,0.2174605|0.1645126,1,1,37
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,985.8,144,Dispatch,7,32,3,0,26|27|32,41.560001373291|41.689998626709|56.2000007629395,41.56|41.69|56.2,683.21|709.49|840.88,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,985.9,145,Dispatch,10,35,1,1,35,15,71.72,919.71,0,0,
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,998.6,146,Routing,38,10,2,0,5|10,15|15,0|30,0.2107774|0.1734094,1,1,38
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1000.9,147,Routing,35,2,3,0,2|7|12,56.72|56.72|56.72,0|332.57|0,0.5319625|0.5658882|0.6117399,1,1,35
2026-09-19 23:12:36,mfsweep_shard0,LPT_MMUR,42,5103.80,1024.3,148,Dispatch,10,36,1,1,36,15,80.87,945.99,0,0,
