timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,240.0,300.0,60.0,1,0.01667,1.000,1,11
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,360.0,420.0,60.0,1,0.01667,1.000,3,13
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,420.0,480.0,60.0,0,0.00000,0.000,3,16
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,480.0,540.0,60.0,0,0.00000,0.000,3,18
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,540.0,600.0,60.0,0,0.00000,0.000,3,20
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,600.0,660.0,60.0,0,0.00000,0.000,3,23
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,660.0,720.0,60.0,0,0.00000,0.000,3,25
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,720.0,780.0,60.0,0,0.00000,0.000,3,27
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,780.0,840.0,60.0,0,0.00000,0.000,3,29
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,840.0,900.0,60.0,0,0.00000,0.000,3,32
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,900.0,960.0,60.0,0,0.00000,0.000,3,34
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,960.0,1020.0,60.0,0,0.00000,0.000,3,36
2026-09-20 12:30:49,mfsweep_shard0,SPT_SRWT,42,4067.08,1020.0,1080.0,60.0,0,0.00000,0.000,3,39
