timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,0.0,60.0,60.0,0,0.0,0.0,0,12
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,60.0,120.0,60.0,0,0.0,0.0,0,14
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,120.0,180.0,60.0,0,0.0,0.0,0,17
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,180.0,240.0,60.0,0,0.0,0.0,0,20
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,240.0,300.0,60.0,0,0.0,0.0,0,21
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,300.0,360.0,60.0,0,0.0,0.0,0,24
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,360.0,420.0,60.0,0,0.0,0.0,0,27
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,420.0,480.0,60.0,0,0.0,0.0,0,28
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,480.0,540.0,60.0,0,0.0,0.0,0,31
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,540.0,600.0,60.0,0,0.0,0.0,0,32
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,600.0,660.0,60.0,0,0.0,0.0,0,36
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,660.0,720.0,60.0,0,0.0,0.0,0,37
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,720.0,780.0,60.0,0,0.0,0.0,0,41
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,780.0,840.0,60.0,0,0.0,0.0,0,43
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,840.0,900.0,60.0,0,0.0,0.0,0,43
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,900.0,960.0,60.0,0,0.0,0.0,0,47
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,960.0,1020.0,60.0,0,0.0,0.0,0,47
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,1020.0,1080.0,60.0,0,0.0,0.0,0,48
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,1080.0,1140.0,60.0,0,0.0,0.0,0,52
