timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,123.1,15,Routing,3,7,2,0,7|12,45.87|45.87,0|47.58,0.07993501|0.2235581,1,1,3
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,131.4,16,Routing,5,5,3,0,0|5|10,15|15|15,15|0|0,0.2285801|0.2285801|0,1,1,5
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,138.2,17,Dispatch,0,4,1,1,4,15,77.8,105.11,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,145.7,18,Routing,5,0,2,0,0|10,15|15,0|0,0.2578918|0,1,1,5
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,150.7,19,Routing,0,7,1,1,7,59.6,93.45,0.2485403,1,1,0
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,153.2,20,Routing,4,7,1,1,7,62.8,153.05,0.2569191,1,1,4
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,157.7,21,Routing,6,10,2,0,0|10,15|15,15|0,0.2857324|0,1,1,6
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,166.1,22,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,184.0,23,Routing,7,0,2,0,0|10,15|15,15|15,0.2449179|0,1,1,7
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,184.8,24,Dispatch,0,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,199.8,25,Routing,5,2,2,0,2|7,60.83|60.83,0|169.98,0|0.3657023,1,1,5
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,205.9,26,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,210.3,27,Routing,8,10,2,0,0|10,15|15,15|0,0.2857414|0.0236432,1,1,8
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,212.0,28,Dispatch,7,2,3,0,0|2|4,59.5999984741211|47.5800018310547|62.7999992370605,59.6|47.58|62.8,0|52.55|105.11,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,220.4,29,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,220.9,30,Routing,6,2,3,0,2|7|12,67.94|67.94|67.94,0|122.4|0,0.003426124|0.4262948|0,1,1,6
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,229.4,31,Dispatch,0,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,236.5,32,Routing,9,0,3,0,0|5|10,15|15|15,0|0|15,0.2843494|0.1747528|0.07072229,1,1,9
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,244.4,33,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,67.94|122.4|0,0.146577|0.4814633|0,1,1,7
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,259.6,34,Dispatch,7,0,2,0,0|4,59.5999984741211|62.7999992370605,59.6|62.8,0|105.11,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,262.8,35,Routing,10,5,3,0,0|5|10,15|15|15,15|0|15,0.2857687|0.1515947|0.06293999,1,1,10
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,263.5,36,Dispatch,10,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,274.1,37,Dispatch,12,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,275.5,38,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,278.5,39,Routing,8,12,3,0,2|7|12,52.42|52.42|52.42,67.94|62.8|0,0.2939927|0.5450563|0.02128272,1,1,8
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,281.3,40,Dispatch,2,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,289.1,41,Routing,11,0,3,0,0|5|10,15|15|15,0|15|0,0.3066279|0.1338442|0.1133927,1,1,11
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,290.6,42,Routing,9,2,3,0,2|7|12,39.48|39.48|39.48,0|62.8|52.42,0.3344456|0.5638766|0.07460116,1,1,9
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,298.9,43,Dispatch,5,10,1,1,10,15,60.72,262.77,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,313.9,44,Routing,10,2,3,0,2|7|12,45.72|45.72|45.72,39.48|62.8|52.42,0.401081|0.5963045|0.1631281,1,1,10
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,315.4,45,Routing,12,5,3,0,0|5|10,15|15|15,15|0|0,0.2857687|0.1797224|0.1031593,1,1,12
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,315.5,46,Dispatch,12,8,1,1,8,52.4199981689453,52.42,210.22,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,319.2,47,Dispatch,7,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,325.2,48,Dispatch,0,11,1,1,11,15,70.18,289.05,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,330.1,49,Routing,8,7,2,0,2|7,52.42|52.42,85.2|0,0.4399519|0.616093,1,1,8
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,340.2,50,Routing,11,7,2,0,2|7,55.18|55.18,85.2|52.42,0.4618824|0.627557,1,1,11
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,341.6,51,Routing,13,0,3,0,0|5|10,15|15|15,0|15|0,0.3077509|0.1626715|0.09462013,1,1,13
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,348.2,52,Dispatch,5,12,1,1,12,15,54.38,315.33,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,349.2,53,Dispatch,2,9,2,0,9|10,39.4799995422363|45.7200012207031,39.48|45.72,236.5|262.77,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,363.2,54,Routing,12,2,2,0,2|7,39.38|39.38,45.72|107.6,0.5056299|0.6511014,1,1,12
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,367.9,55,Routing,14,5,3,0,0|5|10,15|15|15,15|0|0,0.2857687|0.1981008|0.08738655,1,1,14
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,378.3,56,Dispatch,0,13,1,1,13,15,60.06,341.61,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,382.0,57,Dispatch,7,8,2,0,8|11,52.4199981689453|55.1800003051758,52.42|55.18,210.22|289.05,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,388.7,58,Dispatch,2,12,2,0,10|12,45.7200012207031|39.3800010681152,45.72|39.38,262.77|315.33,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,392.4,59,Routing,8,2,1,1,2,52.42,45.72,0.5519543,2,0,8|11
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,392.4,60,Routing,11,2,1,1,2,55.18,98.14,0.5519831,1,1,11
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,393.3,61,Routing,13,2,1,1,2,45.06,153.32,0.5533018,1,1,13
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,394.2,62,Routing,15,0,3,0,0|5|10,15|15|15,0|15|0,0.3048199|0.1823037|0.08118042,1,1,15
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,409.1,63,Dispatch,5,14,1,1,14,15,74.95,367.88,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,420.5,64,Routing,16,5,3,0,0|5|10,15|15|15,15|0|0,0.2857687|0.2007082|0.07579733,1,1,16
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,424.2,65,Routing,14,2,1,1,2,59.95,198.38,0.5933951,1,1,14
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,428.1,66,Dispatch,2,13,2,0,10|13,45.7200012207031|45.060001373291,45.72|45.06,262.77|341.61,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,446.8,67,Routing,17,10,3,0,0|5|10,15|15|15,15|15|0,0.2689587|0.1965351|0.07108377,1,1,17
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,448.2,68,Dispatch,0,15,1,1,15,15,71.48,394.16,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,453.1,69,Dispatch,5,16,1,1,16,15,60.77,420.44,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,463.3,70,Routing,15,7,2,0,2|7,56.48|56.48,213.27|0,0.6349613|0.6247553,1,1,15
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,468.1,71,Routing,16,7,2,0,2|7,45.77|45.77,213.27|56.48,0.6395601|0.6173825,1,1,16
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,473.0,72,Routing,18,0,3,0,0|5|10,15|15|15,0|0|15,0.2857807|0.2206768|0.0669251,1,1,18
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,473.2,73,Dispatch,2,10,4,0,8|10|11|14,52.4199981689453|45.7200012207031|55.1800003051758|59.9500007629395,52.42|45.72|55.18|59.95,210.22|262.77|289.05|367.88,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,481.1,74,Dispatch,10,17,1,1,17,15,72.95,446.72,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,482.0,75,Dispatch,7,15,1,1,15,56.4799995422363,56.48,394.16,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,496.2,76,Routing,17,12,3,0,2|7|12,57.95|57.95|57.95,167.55|45.77|0,0.663874|0.6102278|0.1461245,1,1,17
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,499.3,77,Routing,19,5,3,0,0|5|10,15|15|15,15|0|0,0.270739|0.2073345|0.09483521,1,1,19
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,507.1,78,Dispatch,0,18,1,1,18,15,80.21,472.99,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,513.2,79,Dispatch,12,17,1,1,17,57.9500007629395,57.95,446.72,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,518.9,80,Dispatch,2,8,3,0,8|11|14,52.4199981689453|55.1800003051758|59.9500007629395,52.42|55.18|59.95,210.22|289.05|367.88,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,522.1,81,Routing,18,12,3,0,2|7|12,65.21|65.21|65.21,115.13|45.77|0,0.6836166|0.6318402|0.1625922,1,1,18
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,525.6,82,Routing,20,10,2,0,0|10,15|15,15|0,0.2857795|0.08986478,1,1,20
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,531.8,83,Dispatch,0,19,1,1,19,15,53.71,499.27,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,538.5,84,Dispatch,7,16,1,1,16,45.7700004577637,45.77,420.44,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,546.8,85,Routing,19,7,3,0,2|7|12,38.71|38.71|38.71,115.13|0|65.21,0.700412|0.6503454|0.2246242,1,1,19
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,551.9,86,Routing,21,0,2,0,0|10,15|15,0|15,0.2993875|0.08538943,1,1,21
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,565.9,87,Dispatch,10,20,1,1,20,15,80.09,525.55,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,571.2,88,Dispatch,12,18,1,1,18,65.2099990844727,65.21,472.99,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,571.4,89,Dispatch,2,11,2,0,11|14,55.1800003051758|59.9500007629395,55.18|59.95,289.05|367.88,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,578.1,90,Routing,22,10,2,0,0|10,15|15,15|0,0.2857785|0.1034333,1,1,22
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,580.9,91,Routing,20,12,3,0,2|7|12,65.09|65.09|65.09,59.95|38.71|0,0.7208382|0.6730002|0.2964573,1,1,20
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,586.3,92,Dispatch,7,19,1,1,19,38.7099990844727,38.71,499.27,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,587.7,93,Dispatch,0,21,1,1,21,15,76.54,551.82,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,602.7,94,Routing,21,7,3,0,2|7|12,61.54|61.54|61.54,59.95|0|65.09,0.7325082|0.6824783|0.3358297,1,1,21
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,604.4,95,Routing,23,0,3,0,0|5|10,15|15|15,0|0|15,0.2982032|0.195505|0.1035398,1,1,23
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,625.0,96,Dispatch,7,21,1,1,21,61.5400009155273,61.54,551.82,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,626.6,97,Dispatch,2,14,1,1,14,59.9500007629395,59.95,367.88,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,627.9,98,Dispatch,10,22,1,1,22,15,64.73,578.1,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,630.7,99,Routing,24,5,3,0,0|5|10,15|15|15,15|0|0,0.2857777|0.1849602|0.103604,1,1,24
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,636.4,100,Dispatch,12,20,1,1,20,65.0899963378906,65.09,525.55,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,640.2,101,Dispatch,0,23,1,1,23,15,58.63,604.38,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,643.0,102,Routing,22,2,3,0,2|7|12,49.73|49.73|49.73,0|0|0,0.7516454|0.7041847|0.3979355,1,1,22
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,655.2,103,Routing,23,7,3,0,2|7|12,43.63|43.63|43.63,49.73|0|0,0.7569544|0.7102327|0.4146474,1,1,23
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,657.0,104,Routing,25,0,3,0,0|5|10,15|15|15,0|15|0,0.2972175|0.1755015|0.1186789,1,1,25
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,663.3,105,Dispatch,5,24,1,1,24,15,85.09,630.66,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,678.4,106,Routing,24,12,3,0,2|7|12,70.09|70.09|70.09,49.73|43.63|0,0.7663577|0.7209735|0.4437189,1,1,24
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,683.2,107,Routing,26,5,3,0,0|5|10,15|15|15,15|0|0,0.2857854|0.1947831|0.1139467,1,1,26
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,686.6,108,Dispatch,2,22,1,1,22,49.7299995422363,49.73,578.1,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,686.6,109,Dispatch,7,23,1,1,23,43.6300010681152,43.63,604.38,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,693.3,110,Dispatch,0,25,1,1,25,15,64.61,656.93,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,707.3,111,Dispatch,5,26,1,1,26,15,56.56,683.21,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,708.4,112,Routing,25,2,3,0,2|7|12,49.61|49.61|49.61,0|0|70.09,0.7775264|0.7337474|0.4636342,1,1,25
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,708.5,113,Dispatch,12,24,1,1,24,70.0899963378906,70.09,630.66,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,709.5,114,Routing,27,0,3,0,0|5|10,15|15|15,0|0|0,0.2963694|0.1896619|0.1095774,1,1,27
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,722.3,115,Routing,26,7,3,0,2|7|12,41.56|41.56|41.56,49.61|0|0,0.7823674|0.7393141|0.4779775,1,1,26
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,735.8,116,Routing,28,5,3,0,0|5|10,15|15|15,15|0|0,0.2857842|0.2028565|0.1055309,1,1,28
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,736.3,117,Dispatch,2,25,1,1,25,49.6100006103516,49.61,656.93,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,740.3,118,Dispatch,0,27,1,1,27,15,56.69,709.49,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,742.8,119,Dispatch,7,26,1,1,26,41.560001373291,41.56,683.21,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,755.4,120,Routing,27,2,3,0,2|7|12,41.69|41.69|41.69,0|0|0,0.7930267|0.7336245|0.5097692,1,1,27
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,759.8,121,Dispatch,5,28,1,1,28,15,81.47,735.77,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,762.1,122,Routing,29,0,3,0,0|5|10,15|15|15,0|0|0,0.2956383|0.1978921|0.1017725,1,1,29
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,774.8,123,Routing,28,7,3,0,2|7|12,66.47|66.47|66.47,41.69|0|0,0.7988358|0.7408292|0.5267616,1,1,28
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,788.4,124,Routing,30,5,3,0,0|5|10,15|15|15,15|0|0,0.2857831|0.2096139|0.0982727,1,1,30
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,794.2,125,Dispatch,0,29,1,1,29,15,73.42,762.04,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,795.4,126,Dispatch,7,28,1,1,28,66.4700012207031,66.47,735.77,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,809.3,127,Routing,29,7,3,0,2|7|12,58.42|58.42|58.42,41.69|0|0,0.7763562|0.7381533|0.5027665,1,1,29
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,811.5,128,Dispatch,2,27,1,1,27,41.689998626709,41.69,709.49,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,814.6,129,Routing,31,0,3,0,0|5|10,15|15|15,0|15|0,0.2950015|0.2014065|0.09500556,1,1,31
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,827.1,130,Dispatch,5,30,1,1,30,15,80.14,788.32,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,839.1,131,Dispatch,0,31,1,1,31,15,77.58,814.6,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,840.9,132,Routing,32,0,3,0,0|5|10,15|15|15,0|0|0,0.2879227|0.2136323|0.09194867,1,1,32
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,842.1,133,Routing,30,2,3,0,2|7|12,65.14|65.14|65.14,0|58.42|0,0.7830142|0.7490793|0.4765128,1,1,30
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,854.1,134,Routing,31,12,3,0,2|7|12,62.58|62.58|62.58,65.14|58.42|0,0.7852488|0.7528517|0.4675815,1,1,31
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,864.2,135,Dispatch,7,29,1,1,29,58.4199981689453,58.42,762.04,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,866.9,136,Dispatch,0,32,1,1,32,15,71.2,840.88,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,867.2,137,Routing,33,0,2,0,0|5,15|15,0|0,0.2948177|0.2075388,1,1,33
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,881.9,138,Routing,32,7,3,0,2|7|12,56.2|56.2|56.2,65.14|0|62.58,0.7580577|0.7583348|0.4481944,1,1,32
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,882.8,139,Dispatch,2,30,1,1,30,65.1399993896484,65.14,788.32,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,893.5,140,Routing,34,5,2,0,0|5,15|15,15|0,0.3025989|0.2002667,1,1,34
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,906.1,141,Dispatch,0,33,1,1,33,15,85.61,867.15,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,919.1,142,Dispatch,12,31,1,1,31,62.5800018310547,62.58,814.6,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,919.7,143,Routing,35,0,3,0,0|5|10,15|15|15,0|15|0,0.3088047|0.1934869|0.08728093,1,1,35
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,921.1,144,Routing,33,2,3,0,2|7|12,70.61|70.61|70.61,0|56.2|0,0.7682074|0.7692734|0.4262277,1,1,33
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,922.6,145,Dispatch,5,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,922.6,146,Dispatch,7,32,1,1,32,56.2000007629395,56.2,840.88,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,937.6,147,Routing,34,7,3,0,2|7|12,50.99|50.99|50.99,70.61|0|0,0.7726817|0.7735725|0.4393212,1,1,34
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,946.0,148,Routing,36,5,3,0,0|5|10,15|15|15,15|0|0,0.3016638|0.2058662|0.08469415,1,1,36
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,948.0,149,Dispatch,2,33,1,1,33,70.6100006103516,70.61,867.15,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,950.0,150,Dispatch,0,35,1,1,35,15,71.72,919.71,0,0,
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,959.6,151,Routing,35,10,2,0,5|10,15|15,15|0,0.2024308|0.08341293,1,1,35
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,972.3,152,Routing,37,5,2,0,5|10,15|15,15|15,0.1993388|0.08225629,1,1,37
2026-09-20 11:36:28,mfsweep_shard0,SPT_SRWT,42,3860.84,978.9,153,Dispatch,7,34,1,1,34,50.9900016784668,50.99,893.43,0,0,
