timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,179.4,24,Dispatch,0,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,184.0,25,Routing,7,0,2,0,0|10,15|15,0|15,0.2697032|0,1,1,7
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,194.4,26,Routing,5,2,2,0,2|7,60.83|60.83,0|169.98,0|0.3394363,1,1,5
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,210.3,27,Routing,8,0,2,0,0|10,15|15,15|15,0.2857414|0,1,1,8
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,213.7,28,Dispatch,7,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,231.5,29,Dispatch,0,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,236.5,30,Routing,9,5,3,0,0|5|10,15|15|15,15|0|15,0.2753023|0.1747528|0,1,1,9
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,242.0,31,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,246.5,32,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,60.83|107.18|0,0|0.4789875|0,1,1,7
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,248.1,33,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,257.0,34,Routing,6,12,3,0,2|7|12,67.94|67.94|67.94,60.83|107.18|41.37,0|0.5002335|0,1,1,6
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,262.8,35,Routing,10,0,3,0,0|5|10,15|15|15,0|15|0,0.3418569|0.1515947|0.06293999,1,1,10
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,263.1,36,Routing,8,2,3,0,2|7|12,52.42|52.42|52.42,60.83|107.18|109.31,0|0.5117835|0,1,1,8
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,266.4,37,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,273.3,38,Dispatch,12,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,274.7,39,Dispatch,5,9,1,1,9,15,54.48,236.5,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,276.5,40,Dispatch,7,2,2,0,0|2,59.5999984741211|47.5800018310547,59.6|47.58,0|52.55,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,289.1,41,Routing,11,5,3,0,0|5|10,15|15|15,15|0|0,0.3117476|0.1977366|0.05669636,1,1,11
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,289.8,42,Routing,9,12,3,0,2|7|12,39.48|39.48|39.48,52.42|59.6|41.37,0.1119724|0.5567366|0.07469068,1,1,9
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,314.8,43,Dispatch,0,10,1,1,10,15,60.72,262.77,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,315.4,44,Routing,12,0,3,0,0|5|10,15|15|15,0|15|0,0.2876712|0.1797224|0.05157967,1,1,12
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,324.1,45,Dispatch,7,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,327.2,46,Dispatch,2,8,1,1,8,52.4199981689453,52.42,210.22,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,329.8,47,Routing,10,2,3,0,2|7|12,45.72|45.72|45.72,0|0|80.85,0.2546988|0.6105282|0.2171939,1,1,10
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,330.1,48,Routing,6,7,2,0,2|7,67.94|67.94,45.72|39.48,0.2555957|0.6108822,2,0,6|7
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,330.1,49,Routing,7,2,2,0,2|7,41.37|41.37,45.72|107.42,0.2556554|0.6109058,1,1,7
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,334.5,50,Dispatch,5,11,1,1,11,15,70.18,289.05,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,341.6,51,Routing,13,5,3,0,0|5|10,15|15|15,15|0|0,0.3077509|0.1885921|0.04731007,1,1,13
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,349.5,52,Routing,11,2,2,0,2|7,55.18|55.18,87.09|107.42,0.3093413|0.6324825,1,1,11
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,367.9,53,Routing,14,10,3,0,0|5|10,15|15|15,15|15|0,0.2857687|0.1981008|0.04369327,1,1,14
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,372.3,54,Dispatch,0,12,1,1,12,15,54.38,315.33,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,379.7,55,Dispatch,2,11,1,1,11,55.1800003051758,55.18,289.05,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,383.7,56,Dispatch,7,9,2,0,6|9,67.9400024414063|39.4799995422363,67.94|39.48,157.66|236.5,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,387.3,57,Routing,12,7,2,0,2|7,39.38|39.38,87.09|67.94,0.3946373|0.668405,1,1,12
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,392.4,58,Routing,6,2,1,1,2,67.94,126.47,0.404467,2,0,6|9
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,392.4,59,Routing,9,2,1,1,2,39.48,194.41,0.4045052,1,1,9
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,394.2,60,Routing,15,0,3,0,0|5|10,15|15|15,0|15|15,0.3048199|0.1823037|0.04059021,1,1,15
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,402.4,61,Dispatch,5,13,1,1,13,15,60.06,341.61,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,417.4,62,Routing,13,2,1,1,2,45.06,233.89,0.4487286,1,1,13
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,420.5,63,Routing,16,5,3,0,0|5|10,15|15|15,15|0|15,0.2857687|0.2110499|0.03789867,1,1,16
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,426.3,64,Dispatch,10,14,1,1,14,15,74.95,367.88,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,434.9,65,Dispatch,2,12,4,0,6|7|10|12,67.9400024414063|41.3699989318848|45.7200012207031|39.3800010681152,67.94|41.37|45.72|39.38,157.66|183.94|262.77|315.33,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,439.1,66,Dispatch,0,15,1,1,15,15,71.48,394.16,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,441.3,67,Routing,14,2,1,1,2,59.95,239.57,0.4852435,1,1,14
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,446.8,68,Routing,17,0,3,0,0|5|10,15|15|15,0|15|0,0.2861492|0.1965351|0.07108377,1,1,17
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,453.9,69,Dispatch,5,16,1,1,16,15,60.77,420.44,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,454.1,70,Routing,15,7,2,0,2|7,56.48|56.48,299.52|0,0.502893|0.6390808,1,1,15
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,468.9,71,Routing,16,7,2,0,2|7,45.77|45.77,299.52|56.48,0.5218982|0.6161904,1,1,16
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,473.0,72,Routing,18,5,3,0,0|5|10,15|15|15,15|0|0,0.2857807|0.2206768|0.0669251,1,1,18
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,474.3,73,Dispatch,2,9,4,0,6|7|9|10,67.9400024414063|41.3699989318848|39.4799995422363|45.7200012207031,67.94|41.37|39.48|45.72,157.66|183.94|236.5|262.77,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,480.3,74,Dispatch,0,17,1,1,17,15,72.95,446.72,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,489.4,75,Dispatch,7,16,1,1,16,45.7700004577637,45.77,420.44,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,495.3,76,Routing,17,12,3,0,2|7|12,57.95|57.95|57.95,260.04|56.48|0,0.5522798|0.5927019|0,1,1,17
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,499.3,77,Routing,19,0,3,0,0|5|10,15|15|15,0|15|0,0.3008212|0.2073345|0.06322347,1,1,19
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,506.6,78,Dispatch,5,18,1,1,18,15,80.21,472.99,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,513.8,79,Dispatch,2,7,5,0,6|7|10|13|14,67.9400024414063|41.3699989318848|45.7200012207031|45.060001373291|59.9500007629395,67.94|41.37|45.72|45.06|59.95,157.66|183.94|262.77|341.61|367.88,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,521.6,80,Routing,18,7,3,0,2|7|12,65.21|65.21|65.21,218.67|56.48|57.95,0.5790119|0.615658|0,1,1,18
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,525.6,81,Routing,20,10,2,0,0|10,15|15,15|0,0.2857795|0.05990986,1,1,20
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,535.2,82,Dispatch,7,15,1,1,15,56.4799995422363,56.48,394.16,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,544.9,83,Dispatch,0,19,1,1,19,15,53.71,499.27,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,551.9,84,Routing,21,0,2,0,0|10,15|15,0|15,0.2847824|0.05692628,1,1,21
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,555.2,85,Dispatch,2,13,4,0,6|10|13|14,67.9400024414063|45.7200012207031|45.060001373291|59.9500007629395,67.94|45.72|45.06|59.95,157.66|262.77|341.61|367.88,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,559.9,86,Routing,19,12,3,0,2|7|12,38.71|38.71|38.71,173.61|65.21|57.95,0.612681|0.6448051|0,1,1,19
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,570.3,87,Dispatch,12,17,1,1,17,57.9500007629395,57.95,446.72,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,575.4,88,Dispatch,10,20,1,1,20,15,80.09,525.55,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,578.1,89,Routing,22,10,2,0,0|10,15|15,15|0,0.2857785|0.05920791,1,1,22
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,590.4,90,Routing,20,12,3,0,2|7|12,65.09|65.09|65.09,173.61|65.21|38.71,0.6358463|0.6650118|0.05334251,1,1,20
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,591.7,91,Dispatch,7,18,1,1,18,65.2099990844727,65.21,472.99,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,599.7,92,Dispatch,0,21,1,1,21,15,76.54,551.82,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,600.2,93,Dispatch,2,10,3,0,6|10|14,67.9400024414063|45.7200012207031|59.9500007629395,67.94|45.72|59.95,157.66|262.77|367.88,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,604.4,94,Routing,23,0,3,0,0|5|10,15|15|15,0|0|15,0.2811621|0.2280892|0.07765485,1,1,23
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,614.7,95,Routing,21,7,3,0,2|7|12,61.54|61.54|61.54,127.89|0|103.8,0.6524329|0.6795572|0.11063,1,1,21
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,628.2,96,Dispatch,12,19,2,0,19|20,38.7099990844727|65.0899963378906,38.71|65.09,499.27|525.55,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,630.7,97,Routing,24,5,3,0,0|5|10,15|15|15,15|0|15,0.2857777|0.2157869|0.07429024,1,1,24
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,638.8,98,Dispatch,10,22,1,1,22,15,64.73,578.1,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,640.8,99,Dispatch,0,23,1,1,23,15,58.63,604.38,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,646.0,100,Dispatch,2,14,2,0,6|14,67.9400024414063|59.9500007629395,67.94|59.95,157.66|367.88,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,653.8,101,Routing,22,7,3,0,2|7|12,49.73|49.73|49.73,67.94|61.54|65.09,0.676137|0.7004573|0.1894503,1,1,22
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,655.8,102,Routing,23,12,3,0,2|7|12,43.63|43.63|43.63,67.94|111.27|65.09,0.6772522|0.7014439|0.1930736,1,1,23
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,657.0,103,Routing,25,0,3,0,0|5|10,15|15|15,0|15|0,0.2972175|0.2047517|0.09494311,1,1,25
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,663.3,104,Dispatch,7,21,1,1,21,61.5400009155273,61.54,551.82,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,667.0,105,Dispatch,12,20,1,1,20,65.0899963378906,65.09,525.55,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,672.0,106,Dispatch,5,24,1,1,24,15,85.09,630.66,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,683.2,107,Routing,26,5,3,0,0|5|10,15|15|15,15|0|0,0.2857854|0.2156805|0.09115737,1,1,26
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,687.0,108,Routing,24,12,3,0,2|7|12,70.09|70.09|70.09,67.94|49.73|43.63,0.6938634|0.7060535|0.246172,1,1,24
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,706.0,109,Dispatch,2,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,708.0,110,Dispatch,0,25,1,1,25,15,64.61,656.93,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,709.5,111,Routing,27,0,3,0,0|5|10,15|15|15,0|15|0,0.2773424|0.2122743|0.08766196,1,1,27
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,718.8,112,Dispatch,5,26,1,1,26,15,56.56,683.21,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,723.0,113,Routing,25,2,3,0,2|7|12,49.61|49.61|49.61,0|49.73|113.72,0.7110426|0.721903|0.2994237,1,1,25
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,724.9,114,Dispatch,7,22,1,1,22,49.7299995422363,49.73,578.1,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,732.1,115,Dispatch,12,23,2,0,23|24,43.6300010681152|70.0899963378906,43.63|70.09,604.38|630.66,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,733.9,116,Routing,26,7,3,0,2|7|12,41.56|41.56|41.56,49.61|0|70.09,0.7158388|0.7263412|0.3139995,1,1,26
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,735.8,117,Routing,28,5,3,0,0|5|10,15|15|15,15|0|0,0.2857842|0.2282135|0.08442471,1,1,28
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,747.4,118,Dispatch,0,27,1,1,27,15,56.69,709.49,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,760.7,119,Dispatch,5,28,1,1,28,15,81.47,735.77,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,762.1,120,Routing,29,0,3,0,0|5|10,15|15|15,0|0|0,0.2952183|0.2206848|0.08141804,1,1,29
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,762.4,121,Routing,27,7,3,0,2|7|12,41.69|41.69|41.69,49.61|41.56|70.09,0.7277369|0.737376|0.3496251,1,1,27
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,773.9,122,Dispatch,2,25,1,1,25,49.6100006103516,49.61,656.93,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,774.7,123,Dispatch,7,26,1,1,26,41.560001373291,41.56,683.21,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,775.8,124,Routing,28,2,3,0,2|7|12,66.47|66.47|66.47,0|41.69|70.09,0.7329707|0.7422414|0.3650607,1,1,28
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,775.8,125,Dispatch,12,24,1,1,24,70.0899963378906,70.09,630.66,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,788.4,126,Routing,30,5,3,0,0|5|10,15|15|15,15|0|0,0.2857831|0.2329043|0.07861816,1,1,30
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,810.5,127,Dispatch,0,29,1,1,29,15,73.42,762.04,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,814.6,128,Routing,31,0,3,0,0|5|10,15|15|15,0|15|0,0.2816213|0.223785|0.07600445,1,1,31
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,816.2,129,Dispatch,7,27,1,1,27,41.689998626709,41.69,709.49,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,820.7,130,Dispatch,5,30,1,1,30,15,80.14,788.32,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,823.6,131,Dispatch,2,28,1,1,28,66.4700012207031,66.47,735.77,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,825.5,132,Routing,29,2,3,0,2|7|12,58.42|58.42|58.42,0|0|0,0.750819|0.7588855|0.416615,1,1,29
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,835.7,133,Routing,30,7,3,0,2|7|12,65.14|65.14|65.14,58.42|0|0,0.7541661|0.7620157|0.4261127,1,1,30
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,840.9,134,Routing,32,5,3,0,0|5|10,15|15|15,15|0|0,0.2857822|0.2368881|0.07355894,1,1,32
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,858.0,135,Dispatch,7,30,1,1,30,65.1399993896484,65.14,788.32,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,858.5,136,Dispatch,0,31,1,1,31,15,77.58,814.6,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,867.2,137,Routing,33,0,2,0,0|5,15|15,0|15,0.2871146|0.2282927,1,1,33
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,873.4,138,Dispatch,5,32,1,1,32,15,71.2,840.88,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,873.5,139,Routing,31,7,3,0,2|7|12,62.58|62.58|62.58,58.42|0|0,0.7659065|0.7730181|0.4171636,1,1,31
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,888.4,140,Routing,32,12,3,0,2|7|12,56.2|56.2|56.2,58.42|62.58|0,0.7702137|0.7770635|0.4079874,1,1,32
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,890.1,141,Dispatch,2,29,1,1,29,58.4199981689453,58.42,762.04,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,893.5,142,Routing,34,5,2,0,0|5,15|15,15|0,0.2857879|0.24032,1,1,34
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,899.7,143,Dispatch,0,33,1,1,33,15,85.61,867.15,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,914.7,144,Routing,33,2,3,0,2|7|12,70.61|70.61|70.61,0|62.58|56.2,0.777466|0.7838856|0.3926882,1,1,33
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,918.5,145,Dispatch,12,32,1,1,32,56.2000007629395,56.2,840.88,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,919.7,146,Routing,35,0,3,0,0|5|10,15|15|15,0|15|0,0.2939526|0.2321843|0.06982474,1,1,35
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,935.3,147,Dispatch,5,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,935.6,148,Dispatch,7,31,1,1,31,62.5800018310547,62.58,814.6,0,0,
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,946.0,149,Routing,36,5,3,0,0|5|10,15|15|15,15|0|0,0.2857868|0.2379884|0.06775533,1,1,36
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,950.3,150,Routing,34,7,3,0,2|7|12,50.99|50.99|50.99,70.61|0|0,0.7845199|0.7785767|0.4168203,1,1,34
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,972.3,151,Routing,37,5,2,0,5|10,15|15,15|15,0.2355823|0.06580504,1,1,37
2026-09-20 12:18:53,mfsweep_shard0,SPT_SRWT,42,3841.92,976.0,152,Dispatch,5,36,1,1,36,15,80.87,945.99,0,0,
