timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,1080.0,1140.0,60.0,1,0.01667,1.000,22,22
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,1140.0,1200.0,60.0,1,0.01667,1.000,23,23
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,1200.0,1260.0,60.0,1,0.01667,1.000,24,24
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,1260.0,1320.0,60.0,1,0.01667,1.000,25,26
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,1320.0,1380.0,60.0,1,0.01667,1.000,26,27
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,1380.0,1440.0,60.0,1,0.01667,1.000,27,28
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,1440.0,1500.0,60.0,2,0.03333,2.000,29,29
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,1500.0,1560.0,60.0,2,0.03333,2.000,31,29
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,1560.0,1620.0,60.0,0,0.00000,0.000,31,31
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,1620.0,1680.0,60.0,2,0.03333,2.000,33,31
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,1680.0,1740.0,60.0,2,0.03333,2.000,35,32
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,1740.0,1800.0,60.0,0,0.00000,0.000,35,34
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,1800.0,1860.0,60.0,1,0.01667,1.000,36,35
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,1860.0,1920.0,60.0,0,0.00000,0.000,36,38
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,1920.0,1980.0,60.0,0,0.00000,0.000,36,40
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,1980.0,2040.0,60.0,0,0.00000,0.000,36,42
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,2040.0,2100.0,60.0,0,0.00000,0.000,36,44
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,2100.0,2160.0,60.0,0,0.00000,0.000,36,47
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,2160.0,2220.0,60.0,0,0.00000,0.000,36,49
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,2220.0,2280.0,60.0,0,0.00000,0.000,36,51
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,2280.0,2340.0,60.0,1,0.01667,1.000,37,53
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,2340.0,2400.0,60.0,0,0.00000,0.000,37,55
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,2400.0,2460.0,60.0,0,0.00000,0.000,37,57
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,2460.0,2520.0,60.0,0,0.00000,0.000,37,59
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,2520.0,2580.0,60.0,0,0.00000,0.000,37,62
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,2580.0,2640.0,60.0,0,0.00000,0.000,37,64
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,2640.0,2700.0,60.0,0,0.00000,0.000,37,66
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,2700.0,2760.0,60.0,1,0.01667,1.000,38,68
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,2760.0,2820.0,60.0,0,0.00000,0.000,38,70
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,2820.0,2880.0,60.0,0,0.00000,0.000,38,72
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,2880.0,2940.0,60.0,0,0.00000,0.000,38,74
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,2940.0,3000.0,60.0,0,0.00000,0.000,38,77
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,3000.0,3060.0,60.0,0,0.00000,0.000,38,79
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,3060.0,3120.0,60.0,0,0.00000,0.000,38,81
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,3120.0,3180.0,60.0,1,0.01667,1.000,39,83
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,3180.0,3240.0,60.0,0,0.00000,0.000,39,85
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,3240.0,3300.0,60.0,0,0.00000,0.000,39,87
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,3300.0,3360.0,60.0,0,0.00000,0.000,39,89
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,3360.0,3420.0,60.0,3,0.05000,3.000,42,89
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,3420.0,3480.0,60.0,7,0.11667,7.000,49,84
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,3480.0,3540.0,60.0,3,0.05000,3.000,52,83
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,3540.0,3600.0,60.0,3,0.05000,3.000,55,82
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,3600.0,3660.0,60.0,3,0.05000,3.000,58,79
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,3660.0,3720.0,60.0,4,0.06667,4.000,62,75
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,3720.0,3780.0,60.0,0,0.00000,0.000,62,75
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,3780.0,3840.0,60.0,0,0.00000,0.000,62,75
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,3840.0,3900.0,60.0,0,0.00000,0.000,62,75
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,3900.0,3960.0,60.0,0,0.00000,0.000,62,75
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,3960.0,4020.0,60.0,1,0.01667,1.000,63,74
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,4020.0,4080.0,60.0,1,0.01667,1.000,64,73
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,4080.0,4140.0,60.0,0,0.00000,0.000,64,73
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,4140.0,4200.0,60.0,0,0.00000,0.000,64,73
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,4200.0,4260.0,60.0,0,0.00000,0.000,64,73
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,4260.0,4320.0,60.0,0,0.00000,0.000,64,73
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,4320.0,4380.0,60.0,0,0.00000,0.000,64,73
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,4380.0,4440.0,60.0,0,0.00000,0.000,64,73
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,4440.0,4500.0,60.0,0,0.00000,0.000,64,73
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,4500.0,4560.0,60.0,0,0.00000,0.000,64,73
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,4560.0,4620.0,60.0,0,0.00000,0.000,64,73
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,4620.0,4680.0,60.0,0,0.00000,0.000,64,73
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,4680.0,4740.0,60.0,0,0.00000,0.000,64,73
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,4740.0,4800.0,60.0,0,0.00000,0.000,64,73
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,4800.0,4860.0,60.0,2,0.03333,2.000,66,71
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,4860.0,4920.0,60.0,0,0.00000,0.000,66,71
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,4920.0,4980.0,60.0,0,0.00000,0.000,66,71
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,4980.0,5040.0,60.0,0,0.00000,0.000,66,71
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,5040.0,5100.0,60.0,3,0.05000,3.000,69,68
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,5100.0,5160.0,60.0,1,0.01667,1.000,70,67
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,5160.0,5220.0,60.0,0,0.00000,0.000,70,67
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,5220.0,5280.0,60.0,0,0.00000,0.000,70,67
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,5280.0,5340.0,60.0,0,0.00000,0.000,70,67
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,5340.0,5400.0,60.0,0,0.00000,0.000,70,67
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,5400.0,5460.0,60.0,4,0.06667,4.000,74,63
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,5460.0,5520.0,60.0,4,0.06667,4.000,78,59
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,5520.0,5580.0,60.0,1,0.01667,1.000,79,58
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,5580.0,5640.0,60.0,2,0.03333,2.000,81,56
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,5640.0,5700.0,60.0,4,0.06667,4.000,85,52
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,5700.0,5760.0,60.0,0,0.00000,0.000,85,52
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,5760.0,5820.0,60.0,2,0.03333,2.000,87,50
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,5820.0,5880.0,60.0,0,0.00000,0.000,87,50
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,5880.0,5940.0,60.0,0,0.00000,0.000,87,50
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,5940.0,6000.0,60.0,3,0.05000,3.000,90,47
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,6000.0,6060.0,60.0,1,0.01667,1.000,91,46
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,6060.0,6120.0,60.0,1,0.01667,1.000,92,45
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,6120.0,6180.0,60.0,0,0.00000,0.000,92,45
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,6180.0,6240.0,60.0,0,0.00000,0.000,92,45
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,6240.0,6300.0,60.0,0,0.00000,0.000,92,45
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,6300.0,6360.0,60.0,1,0.01667,1.000,93,44
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,6360.0,6420.0,60.0,2,0.03333,2.000,95,42
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,6420.0,6480.0,60.0,2,0.03333,2.000,97,40
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,6480.0,6540.0,60.0,5,0.08333,5.000,102,35
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,6540.0,6600.0,60.0,3,0.05000,3.000,105,32
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,6600.0,6660.0,60.0,0,0.00000,0.000,105,32
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,6660.0,6720.0,60.0,1,0.01667,1.000,106,31
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,6720.0,6780.0,60.0,1,0.01667,1.000,107,30
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,6780.0,6840.0,60.0,0,0.00000,0.000,107,30
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,6840.0,6900.0,60.0,0,0.00000,0.000,107,30
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,6900.0,6960.0,60.0,0,0.00000,0.000,107,30
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,6960.0,7020.0,60.0,0,0.00000,0.000,107,30
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,7020.0,7080.0,60.0,0,0.00000,0.000,107,30
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,7080.0,7140.0,60.0,0,0.00000,0.000,107,30
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,7140.0,7200.0,60.0,0,0.00000,0.000,107,30
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,7200.0,7260.0,60.0,0,0.00000,0.000,107,30
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,7260.0,7320.0,60.0,0,0.00000,0.000,107,30
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,7320.0,7380.0,60.0,1,0.01667,1.000,108,29
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,7380.0,7440.0,60.0,0,0.00000,0.000,108,29
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,7440.0,7500.0,60.0,0,0.00000,0.000,108,29
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,7500.0,7560.0,60.0,0,0.00000,0.000,108,29
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,7560.0,7620.0,60.0,0,0.00000,0.000,108,29
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,7620.0,7680.0,60.0,0,0.00000,0.000,108,29
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,7680.0,7740.0,60.0,0,0.00000,0.000,108,29
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,7740.0,7800.0,60.0,1,0.01667,1.000,109,28
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,7800.0,7860.0,60.0,2,0.03333,2.000,111,26
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,7860.0,7920.0,60.0,0,0.00000,0.000,111,26
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,7920.0,7980.0,60.0,0,0.00000,0.000,111,26
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,7980.0,8040.0,60.0,0,0.00000,0.000,111,26
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,8040.0,8100.0,60.0,2,0.03333,2.000,113,24
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,8100.0,8160.0,60.0,1,0.01667,1.000,114,23
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,8160.0,8220.0,60.0,0,0.00000,0.000,114,23
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,8220.0,8280.0,60.0,0,0.00000,0.000,114,23
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,8280.0,8340.0,60.0,0,0.00000,0.000,114,23
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,8340.0,8400.0,60.0,0,0.00000,0.000,114,23
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,8400.0,8460.0,60.0,0,0.00000,0.000,114,23
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,8460.0,8520.0,60.0,0,0.00000,0.000,114,23
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,8520.0,8580.0,60.0,2,0.03333,2.000,116,21
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,8580.0,8640.0,60.0,0,0.00000,0.000,116,21
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,8640.0,8700.0,60.0,0,0.00000,0.000,116,21
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,8700.0,8760.0,60.0,1,0.01667,1.000,117,20
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,8760.0,8820.0,60.0,1,0.01667,1.000,118,19
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,8820.0,8880.0,60.0,4,0.06667,4.000,122,15
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,8880.0,8940.0,60.0,6,0.10000,6.000,128,9
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,8940.0,9000.0,60.0,6,0.10000,6.000,134,3
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,9000.0,9060.0,60.0,1,0.01667,1.000,135,2
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,9060.0,9120.0,60.0,1,0.01667,1.000,136,1
2026-09-19 23:49:16,mfsweep_shard0,SPT_SMPT,42,9153.12,9120.0,9153.1,33.1,1,0.03020,1.812,137,0
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,360.0,420.0,60.0,2,0.03333,2.000,5,11
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,720.0,780.0,60.0,2,0.03333,2.000,13,17
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,900.0,960.0,60.0,0,0.00000,0.000,15,22
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,960.0,1020.0,60.0,0,0.00000,0.000,15,24
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,1020.0,1080.0,60.0,0,0.00000,0.000,15,27
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,1080.0,1140.0,60.0,0,0.00000,0.000,15,29
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,1140.0,1200.0,60.0,1,0.01667,1.000,16,30
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,1200.0,1260.0,60.0,2,0.03333,2.000,18,30
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,1260.0,1320.0,60.0,0,0.00000,0.000,18,33
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,1320.0,1380.0,60.0,0,0.00000,0.000,18,35
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,1380.0,1440.0,60.0,0,0.00000,0.000,18,37
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,1440.0,1500.0,60.0,0,0.00000,0.000,18,40
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,1500.0,1560.0,60.0,0,0.00000,0.000,18,42
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,1560.0,1620.0,60.0,0,0.00000,0.000,18,44
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,1620.0,1680.0,60.0,0,0.00000,0.000,18,46
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,1680.0,1740.0,60.0,1,0.01667,1.000,19,48
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,1740.0,1800.0,60.0,0,0.00000,0.000,19,50
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,1800.0,1860.0,60.0,0,0.00000,0.000,19,52
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,1860.0,1920.0,60.0,0,0.00000,0.000,19,55
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,1920.0,1980.0,60.0,0,0.00000,0.000,19,57
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,1980.0,2040.0,60.0,0,0.00000,0.000,19,59
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,2040.0,2100.0,60.0,0,0.00000,0.000,19,61
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,2100.0,2160.0,60.0,0,0.00000,0.000,19,64
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,2160.0,2220.0,60.0,0,0.00000,0.000,19,66
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,2220.0,2280.0,60.0,1,0.01667,1.000,20,67
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,2280.0,2340.0,60.0,0,0.00000,0.000,20,70
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,2340.0,2400.0,60.0,0,0.00000,0.000,20,72
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,2400.0,2460.0,60.0,0,0.00000,0.000,20,74
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,2460.0,2520.0,60.0,0,0.00000,0.000,20,76
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,2520.0,2580.0,60.0,0,0.00000,0.000,20,79
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,2580.0,2640.0,60.0,0,0.00000,0.000,20,81
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,2640.0,2700.0,60.0,1,0.01667,1.000,21,82
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,2700.0,2760.0,60.0,1,0.01667,1.000,22,84
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,2760.0,2820.0,60.0,0,0.00000,0.000,22,86
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,2820.0,2880.0,60.0,0,0.00000,0.000,22,88
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,2880.0,2940.0,60.0,0,0.00000,0.000,22,90
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,2940.0,3000.0,60.0,2,0.03333,2.000,24,91
2026-09-19 23:57:21,mfsweep_shard0,SPT_SMPT,43,11759.80,3000.0,3060.0,60.0,0,0.00000,0.000,24,93
