timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,300.0,360.0,60.0,0,0.00000,0.000,2,12
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,360.0,420.0,60.0,2,0.03333,2.000,4,12
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,480.0,540.0,60.0,1,0.01667,1.000,6,15
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,540.0,600.0,60.0,2,0.03333,2.000,8,15
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,600.0,660.0,60.0,2,0.03333,2.000,10,16
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,720.0,780.0,60.0,4,0.06667,4.000,15,15
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,780.0,840.0,60.0,0,0.00000,0.000,15,17
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,840.0,900.0,60.0,4,0.06667,4.000,19,16
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,900.0,960.0,60.0,1,0.01667,1.000,20,17
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,960.0,1020.0,60.0,1,0.01667,1.000,21,18
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,1020.0,1080.0,60.0,1,0.01667,1.000,22,20
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,1080.0,1140.0,60.0,1,0.01667,1.000,23,21
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,1140.0,1200.0,60.0,1,0.01667,1.000,24,22
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,1200.0,1260.0,60.0,1,0.01667,1.000,25,23
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,1260.0,1320.0,60.0,0,0.00000,0.000,25,26
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,1320.0,1380.0,60.0,0,0.00000,0.000,25,28
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,1380.0,1440.0,60.0,0,0.00000,0.000,25,30
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,1440.0,1500.0,60.0,0,0.00000,0.000,25,33
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,1500.0,1560.0,60.0,0,0.00000,0.000,25,35
