timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,26.3,2,Routing,1,0,2,0,0|5,15|15,15|0,0|0,1,1,1
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,31.6,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,46.6,4,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,52.6,5,Routing,2,5,3,0,0|5|10,15|15|15,15|0|0,0.2856599|0|0,1,1,2
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,59.9,6,Dispatch,0,1,1,1,1,15,54.33,26.28,0,0,
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,74.9,7,Routing,1,2,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,76.4,8,Routing,1,7,2,0,7|12,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,78.9,9,Routing,3,5,3,0,0|5|10,15|15|15,0|15|0,0.3809282|0|0,1,1,3
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,80.6,10,Dispatch,5,2,1,1,2,15,62.58,52.55,0,0,
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,85.6,11,Dispatch,7,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,95.6,12,Routing,2,12,2,0,7|12,47.58|47.58,39.33|0,0.1047679|0,1,1,2
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,105.1,13,Routing,4,10,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,121.5,14,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,131.4,15,Routing,5,10,3,0,0|5|10,15|15|15,0|0|15,0.2285801|0.1899254|0,1,1,5
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,136.5,16,Routing,3,12,2,0,7|12,45.87|45.87,39.33|47.58,0.3727472|0,1,1,3
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,145.2,17,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,146.7,18,Dispatch,12,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,150.7,19,Routing,2,7,1,1,7,47.58,0,0.4319268,2,0,2|3
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,150.7,20,Routing,3,7,1,1,7,45.87,47.58,0.4320021,1,1,3
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,152.8,21,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,157.7,22,Routing,6,10,2,0,0|10,15|15,0|15,0.1904883|0.03684289,1,1,6
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,167.8,23,Routing,4,2,2,0,2|7,62.8|62.8,0|93.45,0|0.4897497,1,1,4
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,184.0,24,Routing,7,10,2,0,0|10,15|15,0|30,0.1632786|0.09398073,1,1,7
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,185.2,25,Dispatch,10,5,1,1,5,15,75.83,131.39,0,0,
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,200.2,26,Routing,5,2,2,0,2|7,60.83|60.83,62.8|93.45,0|0.4944056,1,1,5
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,210.3,27,Routing,8,0,2,0,0|10,15|15,0|30,0.1428707|0.1614186,1,1,8
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,221.1,28,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,226.3,29,Dispatch,7,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,236.1,30,Routing,6,2,3,0,2|7|12,67.94|67.94|67.94,123.63|45.87|0,0|0.4607826|0,1,1,6
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,236.5,31,Routing,9,0,3,0,0|5|10,15|15|15,15|0|15,0.1269975|0.1747528|0.2121669,1,1,9
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,237.4,32,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,252.0,33,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,253.6,34,Dispatch,10,7,1,1,7,15,56.37,183.94,0,0,
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,262.8,35,Routing,10,5,3,0,0|5|10,15|15|15,15|0|0,0.1555556|0.1515947|0.2274556,1,1,10
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,267.0,36,Routing,8,12,3,0,2|7|12,52.42|52.42|52.42,128.77|45.87|0,0.1590763|0.5231103|0,1,1,8
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,268.6,37,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,128.77|45.87|52.42,0.1663295|0.5259866|0,1,1,7
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,276.1,38,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,289.1,39,Routing,11,5,3,0,0|5|10,15|15|15,0|15|0,0.2007749|0.1338442|0.2267855,1,1,11
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,291.1,40,Routing,9,12,3,0,2|7|12,39.48|39.48|39.48,128.77|45.87|93.78999,0.2555862|0.5035037|0,1,1,9
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,297.9,41,Dispatch,12,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,300.2,42,Dispatch,2,6,2,0,5|6,60.8300018310547|67.9400024414063,60.83|67.94,131.39|157.66,0,0,
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,301.9,43,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,315.4,44,Routing,12,5,3,0,0|5|10,15|15|15,0|30|0,0.1905124|0.1198149|0.2063187,1,1,12
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,322.3,45,Dispatch,5,11,1,1,11,15,70.18,289.05,0,0,
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,330.1,46,Routing,7,2,2,0,2|7,41.37|41.37,60.83|91.89999,0.3719214|0.5293262,1,1,7
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,337.3,47,Routing,11,2,2,0,2|7,55.18|55.18,102.2|91.89999,0.3896944|0.5394558,1,1,11
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,341.6,48,Routing,13,5,3,0,0|5|10,15|15|15,0|30|0,0.1758576|0.1626715|0.1892403,1,1,13
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,347.8,49,Dispatch,7,9,1,1,9,39.4799995422363,39.48,236.5,0,0,
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,354.8,50,Dispatch,5,10,1,1,10,15,60.72,262.77,0,0,
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,367.9,51,Routing,14,0,3,0,0|5|10,15|15|15,0|30|0,0.1632964|0.1918359|0.1747731,1,1,14
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,368.1,52,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,369.8,53,Routing,10,2,2,0,2|7,45.72|45.72,96.55|52.42,0.4582757|0.5799037,1,1,10
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,369.8,54,Dispatch,5,12,1,1,12,15,54.38,315.33,0,0,
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,384.9,55,Routing,12,2,2,0,2|7,39.38|39.38,142.27|52.42,0.4850697|0.5963207,1,1,12
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,387.3,56,Dispatch,7,8,1,1,8,52.4199981689453,52.42,210.22,0,0,
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,390.2,57,Dispatch,5,13,1,1,13,15,60.06,341.61,0,0,
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,392.4,58,Routing,8,2,1,1,2,52.42,181.65,0.497529,1,1,8
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,394.2,59,Routing,15,0,3,0,0|5|10,15|15|15,15|0|0,0.1524099|0.2398956|0.1623608,1,1,15
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,405.3,60,Routing,13,2,1,1,2,45.06,234.07,0.5174433,1,1,13
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,420.5,61,Routing,16,0,3,0,0|5|10,15|15|15,30|0|0,0.1428843|0.2532599|0.1515947,1,1,16
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,429.0,62,Dispatch,2,8,2,0,7|8,41.3699989318848|52.4199981689453,41.37|52.42,183.94|210.22,0,0,
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,436.4,63,Dispatch,0,14,1,1,14,15,74.95,367.88,0,0,
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,446.8,64,Routing,17,10,3,0,0|5|10,15|15|15,30|0|0,0.157579|0.2358421|0.1421675,1,1,17
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,451.5,65,Routing,14,2,2,0,2|7,59.95|59.95,226.71|0,0.5775871|0.5845681,1,1,14
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,451.5,66,Dispatch,0,15,1,1,15,15,71.48,394.16,0,0,
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,466.5,67,Routing,15,7,2,0,2|7,56.48|56.48,286.66|0,0.5940579|0.5632223,1,1,15
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,473.0,68,Routing,18,10,3,0,0|5|10,15|15|15,15|0|15,0.1905205|0.2206768|0.1338502,1,1,18
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,481.4,69,Dispatch,2,11,5,0,7|10|11|12|13,41.3699989318848|45.7200012207031|55.1800003051758|39.3800010681152|45.060001373291,41.37|45.72|55.18|39.38|45.06,183.94|262.77|289.05|315.33|341.61,0,0,
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,488.8,70,Dispatch,7,15,1,1,15,56.4799995422363,56.48,394.16,0,0,
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,499.3,71,Routing,19,10,3,0,0|5|10,15|15|15,15|0|30,0.1804927|0.2073345|0.1264469,1,1,19
2026-09-21 01:46:00,mfsweep_shard0,LPT_MMUR,42,12219.84,513.1,72,Dispatch,0,16,1,1,16,15,60.77,420.44,0,0,
