timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,26.3,2,Routing,1,0,2,0,0|5,15|15,15|0,0|0,1,1,1
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,30.3,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,45.3,4,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,52.6,5,Routing,2,5,3,0,0|5|10,15|15|15,15|0|0,0.2856599|0|0,1,1,2
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,59.7,6,Dispatch,0,1,1,1,1,15,54.33,26.28,0,0,
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,74.7,7,Routing,1,2,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,76.4,8,Routing,1,7,2,0,7|12,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,78.9,9,Routing,3,5,3,0,0|5|10,15|15|15,0|15|0,0.3809282|0|0,1,1,3
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,80.8,10,Dispatch,5,2,1,1,2,15,62.58,52.55,0,0,
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,95.7,11,Dispatch,7,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,95.9,12,Routing,2,12,2,0,7|12,47.58|47.58,39.33|0,0.001460463|0,1,1,2
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,105.1,13,Routing,4,10,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,124.2,14,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,131.4,15,Routing,5,10,3,0,0|5|10,15|15|15,0|0|15,0.2285801|0.1692284|0,1,1,5
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,139.2,16,Routing,3,12,2,0,7|12,45.87|45.87,39.33|47.58,0.3124551|0,1,1,3
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,150.7,17,Routing,3,7,1,1,7,45.87,86.91,0.3649151,1,1,3
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,155.3,18,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,157.7,19,Routing,6,10,2,0,0|10,15|15,0|30,0.1904883|0,1,1,6
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,160.5,20,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,175.5,21,Routing,4,2,2,0,2|7,62.8|62.8,0|93.45,0|0.4545247,1,1,4
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,184.0,22,Routing,7,10,2,0,0|10,15|15,0|30,0.1632786|0.09398073,1,1,7
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,194.7,23,Dispatch,7,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,210.3,24,Routing,8,10,2,0,0|10,15|15,0|45,0.1428707|0.08070929,1,1,8
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,212.2,25,Dispatch,10,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,227.2,26,Routing,5,2,3,0,2|7|12,60.83|60.83|60.83,62.8|45.87|0,0|0.5786601|0,1,1,5
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,236.5,27,Routing,9,0,3,0,0|5|10,15|15|15,0|0|45,0.1269975|0.1747528|0.1414446,1,1,9
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,242.3,28,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,245.3,29,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,257.7,30,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,260.3,31,Routing,6,12,3,0,2|7|12,67.94|67.94|67.94,60.83|0|0,0.01459285|0.6322987|0,1,1,6
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,260.3,32,Dispatch,10,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,262.8,33,Routing,10,0,3,0,0|5|10,15|15|15,15|0|15,0.1143075|0.1515947|0.1991284,1,1,10
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,275.4,34,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,60.83|0|67.94,0.09075958|0.6523823|0,1,1,7
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,282.2,35,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,284.9,36,Dispatch,12,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,289.1,37,Routing,11,0,3,0,0|5|10,15|15|15,15|0|15,0.1276463|0.1338442|0.2267855,1,1,11
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,292.6,38,Dispatch,10,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,297.2,39,Routing,9,12,3,0,2|7|12,39.48|39.48|39.48,60.83|0|41.37,0.1826665|0.6475576|0.05410875,1,1,9
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,307.7,40,Routing,8,12,3,0,2|7|12,52.42|52.42|52.42,60.83|0|80.85,0.2202045|0.6256257|0.09556659,1,1,8
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,308.7,41,Dispatch,0,10,1,1,10,15,60.72,262.77,0,0,
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,315.4,42,Routing,12,5,3,0,0|5|10,15|15|15,15|0|0,0.1640665|0.1198149|0.2578984,1,1,12
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,323.7,43,Routing,10,12,3,0,2|7|12,45.72|45.72|45.72,60.83|0|133.27,0.2586037|0.5946246|0.1527307,1,1,10
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,330.1,44,Routing,6,2,2,0,2|7,67.94|67.94,60.83|0,0.2519855|0.5831314,5,0,6|7|8|9|10
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,330.1,45,Routing,7,2,2,0,2|7,41.37|41.37,128.77|0,0.2519653|0.583096,4,0,7|8|9|10
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,330.1,46,Routing,8,2,2,0,2|7,52.42|52.42,170.14|0,0.2519451|0.5830607,3,0,8|9|10
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,330.1,47,Routing,9,2,2,0,2|7,39.48|39.48,222.56|0,0.2519249|0.5830254,2,0,9|10
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,330.2,48,Routing,10,2,2,0,2|7,45.72|45.72,262.04|0,0.2519047|0.5829901,1,1,10
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,341.6,49,Routing,13,5,3,0,0|5|10,15|15|15,15|15|0,0.1758576|0.1084477|0.2365503,1,1,13
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,347.5,50,Dispatch,0,11,1,1,11,15,70.18,289.05,0,0,
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,362.5,51,Routing,11,2,2,0,2|7,55.18|55.18,307.76|0,0.2229557|0.5309207,1,1,11
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,367.9,52,Routing,14,5,3,0,0|5|10,15|15|15,0|30|0,0.2041205|0.09905038|0.2184664,1,1,14
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,389.8,53,Dispatch,2,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,6557.66,394.2,54,Routing,15,5,3,0,0|5|10,15|15|15,0|45|0,0.1905124|0.09115184|0.202951,1,1,15
