timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,1500.0,1560.0,60.0,1,0.01667,1.000,22,38
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,1560.0,1620.0,60.0,1,0.01667,1.000,23,39
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,1620.0,1680.0,60.0,0,0.00000,0.000,23,41
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,1680.0,1740.0,60.0,0,0.00000,0.000,23,44
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,1740.0,1800.0,60.0,1,0.01667,1.000,24,45
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,1800.0,1860.0,60.0,0,0.00000,0.000,24,47
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,1860.0,1920.0,60.0,0,0.00000,0.000,24,50
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,1920.0,1980.0,60.0,0,0.00000,0.000,24,52
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,1980.0,2040.0,60.0,0,0.00000,0.000,24,54
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,2040.0,2100.0,60.0,0,0.00000,0.000,24,56
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,2100.0,2160.0,60.0,0,0.00000,0.000,24,59
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,2160.0,2220.0,60.0,1,0.01667,1.000,25,60
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,2220.0,2280.0,60.0,3,0.05000,3.000,28,59
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,2280.0,2340.0,60.0,2,0.03333,2.000,30,60
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,2340.0,2400.0,60.0,0,0.00000,0.000,30,62
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,2400.0,2460.0,60.0,0,0.00000,0.000,30,64
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,2460.0,2520.0,60.0,0,0.00000,0.000,30,66
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,2520.0,2580.0,60.0,1,0.01667,1.000,31,68
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,2580.0,2640.0,60.0,0,0.00000,0.000,31,70
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,2640.0,2700.0,60.0,0,0.00000,0.000,31,72
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,2700.0,2760.0,60.0,1,0.01667,1.000,32,74
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,2760.0,2820.0,60.0,0,0.00000,0.000,32,76
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,2820.0,2880.0,60.0,0,0.00000,0.000,32,78
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,2880.0,2940.0,60.0,0,0.00000,0.000,32,80
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,2940.0,3000.0,60.0,0,0.00000,0.000,32,83
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,3000.0,3060.0,60.0,0,0.00000,0.000,32,85
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,3060.0,3120.0,60.0,0,0.00000,0.000,32,87
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,3120.0,3180.0,60.0,0,0.00000,0.000,32,90
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,3180.0,3240.0,60.0,0,0.00000,0.000,32,92
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,3240.0,3300.0,60.0,0,0.00000,0.000,32,94
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,3300.0,3360.0,60.0,0,0.00000,0.000,32,96
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,3360.0,3420.0,60.0,0,0.00000,0.000,32,99
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,3420.0,3480.0,60.0,0,0.00000,0.000,32,101
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,3480.0,3540.0,60.0,0,0.00000,0.000,32,103
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,3540.0,3600.0,60.0,0,0.00000,0.000,32,105
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,3600.0,3660.0,60.0,0,0.00000,0.000,32,105
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,3660.0,3720.0,60.0,0,0.00000,0.000,32,105
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,3720.0,3780.0,60.0,0,0.00000,0.000,32,105
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,3780.0,3840.0,60.0,0,0.00000,0.000,32,105
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,3840.0,3900.0,60.0,0,0.00000,0.000,32,105
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,3900.0,3960.0,60.0,0,0.00000,0.000,32,105
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,3960.0,4020.0,60.0,0,0.00000,0.000,32,105
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,4020.0,4080.0,60.0,0,0.00000,0.000,32,105
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,4080.0,4140.0,60.0,0,0.00000,0.000,32,105
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,4140.0,4200.0,60.0,0,0.00000,0.000,32,105
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,4200.0,4260.0,60.0,0,0.00000,0.000,32,105
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,4260.0,4320.0,60.0,0,0.00000,0.000,32,105
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,4320.0,4380.0,60.0,1,0.01667,1.000,33,104
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,4380.0,4440.0,60.0,0,0.00000,0.000,33,104
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,4440.0,4500.0,60.0,0,0.00000,0.000,33,104
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,4500.0,4560.0,60.0,0,0.00000,0.000,33,104
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,4560.0,4620.0,60.0,0,0.00000,0.000,33,104
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,4620.0,4680.0,60.0,0,0.00000,0.000,33,104
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,4680.0,4740.0,60.0,0,0.00000,0.000,33,104
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,4740.0,4800.0,60.0,0,0.00000,0.000,33,104
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,4800.0,4860.0,60.0,0,0.00000,0.000,33,104
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,4860.0,4920.0,60.0,0,0.00000,0.000,33,104
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,4920.0,4980.0,60.0,0,0.00000,0.000,33,104
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,4980.0,5040.0,60.0,0,0.00000,0.000,33,104
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,5040.0,5100.0,60.0,0,0.00000,0.000,33,104
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,5100.0,5160.0,60.0,1,0.01667,1.000,34,103
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,5160.0,5220.0,60.0,2,0.03333,2.000,36,101
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,5220.0,5280.0,60.0,2,0.03333,2.000,38,99
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,5280.0,5340.0,60.0,5,0.08333,5.000,43,94
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,5340.0,5400.0,60.0,2,0.03333,2.000,45,92
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,5400.0,5460.0,60.0,3,0.05000,3.000,48,89
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,5460.0,5520.0,60.0,2,0.03333,2.000,50,87
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,5520.0,5580.0,60.0,2,0.03333,2.000,52,85
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,5580.0,5640.0,60.0,1,0.01667,1.000,53,84
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,5640.0,5700.0,60.0,0,0.00000,0.000,53,84
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,5700.0,5760.0,60.0,0,0.00000,0.000,53,84
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,5760.0,5820.0,60.0,0,0.00000,0.000,53,84
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,5820.0,5880.0,60.0,1,0.01667,1.000,54,83
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,5880.0,5940.0,60.0,1,0.01667,1.000,55,82
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,5940.0,6000.0,60.0,0,0.00000,0.000,55,82
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,6000.0,6060.0,60.0,0,0.00000,0.000,55,82
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,6060.0,6120.0,60.0,0,0.00000,0.000,55,82
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,6120.0,6180.0,60.0,0,0.00000,0.000,55,82
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,6180.0,6240.0,60.0,0,0.00000,0.000,55,82
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,6240.0,6300.0,60.0,0,0.00000,0.000,55,82
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,6300.0,6360.0,60.0,0,0.00000,0.000,55,82
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,6360.0,6420.0,60.0,0,0.00000,0.000,55,82
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,6420.0,6480.0,60.0,0,0.00000,0.000,55,82
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,6480.0,6540.0,60.0,0,0.00000,0.000,55,82
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,6540.0,6600.0,60.0,0,0.00000,0.000,55,82
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,6600.0,6660.0,60.0,0,0.00000,0.000,55,82
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,6660.0,6720.0,60.0,0,0.00000,0.000,55,82
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,6720.0,6780.0,60.0,0,0.00000,0.000,55,82
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,6780.0,6840.0,60.0,0,0.00000,0.000,55,82
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,6840.0,6900.0,60.0,0,0.00000,0.000,55,82
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,6900.0,6960.0,60.0,0,0.00000,0.000,55,82
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,6960.0,7020.0,60.0,1,0.01667,1.000,56,81
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,7020.0,7080.0,60.0,2,0.03333,2.000,58,79
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,7080.0,7140.0,60.0,5,0.08333,5.000,63,74
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,7140.0,7200.0,60.0,4,0.06667,4.000,67,70
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,7200.0,7260.0,60.0,3,0.05000,3.000,70,67
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,7260.0,7320.0,60.0,3,0.05000,3.000,73,64
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,7320.0,7380.0,60.0,2,0.03333,2.000,75,62
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,7380.0,7440.0,60.0,2,0.03333,2.000,77,60
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,7440.0,7500.0,60.0,0,0.00000,0.000,77,60
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,7500.0,7560.0,60.0,0,0.00000,0.000,77,60
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,7560.0,7620.0,60.0,0,0.00000,0.000,77,60
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,7620.0,7680.0,60.0,1,0.01667,1.000,78,59
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,7680.0,7740.0,60.0,0,0.00000,0.000,78,59
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,7740.0,7800.0,60.0,0,0.00000,0.000,78,59
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,7800.0,7860.0,60.0,0,0.00000,0.000,78,59
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,7860.0,7920.0,60.0,0,0.00000,0.000,78,59
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,7920.0,7980.0,60.0,0,0.00000,0.000,78,59
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,7980.0,8040.0,60.0,0,0.00000,0.000,78,59
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,8040.0,8100.0,60.0,0,0.00000,0.000,78,59
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,8100.0,8160.0,60.0,0,0.00000,0.000,78,59
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,8160.0,8220.0,60.0,0,0.00000,0.000,78,59
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,8220.0,8280.0,60.0,0,0.00000,0.000,78,59
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,8280.0,8340.0,60.0,0,0.00000,0.000,78,59
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,8340.0,8400.0,60.0,0,0.00000,0.000,78,59
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,8400.0,8460.0,60.0,0,0.00000,0.000,78,59
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,8460.0,8520.0,60.0,1,0.01667,1.000,79,58
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,8520.0,8580.0,60.0,2,0.03333,2.000,81,56
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,8580.0,8640.0,60.0,1,0.01667,1.000,82,55
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,8640.0,8700.0,60.0,0,0.00000,0.000,82,55
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,8700.0,8760.0,60.0,0,0.00000,0.000,82,55
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,8760.0,8820.0,60.0,0,0.00000,0.000,82,55
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,8820.0,8880.0,60.0,0,0.00000,0.000,82,55
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,8880.0,8940.0,60.0,0,0.00000,0.000,82,55
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,8940.0,9000.0,60.0,0,0.00000,0.000,82,55
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,9000.0,9060.0,60.0,0,0.00000,0.000,82,55
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,9060.0,9120.0,60.0,0,0.00000,0.000,82,55
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,9120.0,9180.0,60.0,1,0.01667,1.000,83,54
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,9180.0,9240.0,60.0,0,0.00000,0.000,83,54
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,9240.0,9300.0,60.0,0,0.00000,0.000,83,54
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,9300.0,9360.0,60.0,0,0.00000,0.000,83,54
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,9360.0,9420.0,60.0,1,0.01667,1.000,84,53
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,9420.0,9480.0,60.0,0,0.00000,0.000,84,53
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,9480.0,9540.0,60.0,0,0.00000,0.000,84,53
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,9540.0,9600.0,60.0,0,0.00000,0.000,84,53
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,9600.0,9660.0,60.0,1,0.01667,1.000,85,52
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,9660.0,9720.0,60.0,6,0.10000,6.000,91,46
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,9720.0,9780.0,60.0,3,0.05000,3.000,94,43
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,9780.0,9840.0,60.0,5,0.08333,5.000,99,38
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,9840.0,9900.0,60.0,4,0.06667,4.000,103,34
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,9900.0,9960.0,60.0,0,0.00000,0.000,103,34
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,9960.0,10020.0,60.0,0,0.00000,0.000,103,34
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,10020.0,10080.0,60.0,0,0.00000,0.000,103,34
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,10080.0,10140.0,60.0,0,0.00000,0.000,103,34
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,10140.0,10200.0,60.0,0,0.00000,0.000,103,34
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,10200.0,10260.0,60.0,0,0.00000,0.000,103,34
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,10260.0,10320.0,60.0,0,0.00000,0.000,103,34
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,10320.0,10380.0,60.0,0,0.00000,0.000,103,34
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,10380.0,10440.0,60.0,0,0.00000,0.000,103,34
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,10440.0,10500.0,60.0,0,0.00000,0.000,103,34
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,10500.0,10560.0,60.0,0,0.00000,0.000,103,34
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,10560.0,10620.0,60.0,0,0.00000,0.000,103,34
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,10620.0,10680.0,60.0,0,0.00000,0.000,103,34
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,10680.0,10740.0,60.0,0,0.00000,0.000,103,34
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,10740.0,10800.0,60.0,1,0.01667,1.000,104,33
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,10800.0,10860.0,60.0,1,0.01667,1.000,105,32
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,10860.0,10920.0,60.0,0,0.00000,0.000,105,32
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,10920.0,10980.0,60.0,0,0.00000,0.000,105,32
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,10980.0,11040.0,60.0,0,0.00000,0.000,105,32
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,11040.0,11100.0,60.0,1,0.01667,1.000,106,31
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,11100.0,11160.0,60.0,2,0.03333,2.000,108,29
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,11160.0,11220.0,60.0,0,0.00000,0.000,108,29
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,11220.0,11280.0,60.0,0,0.00000,0.000,108,29
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,11280.0,11340.0,60.0,0,0.00000,0.000,108,29
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,11340.0,11400.0,60.0,0,0.00000,0.000,108,29
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,11400.0,11460.0,60.0,0,0.00000,0.000,108,29
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,11460.0,11520.0,60.0,0,0.00000,0.000,108,29
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,11520.0,11580.0,60.0,2,0.03333,2.000,110,27
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,11580.0,11640.0,60.0,5,0.08333,5.000,115,22
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,11640.0,11700.0,60.0,4,0.06667,4.000,119,18
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,11700.0,11760.0,60.0,3,0.05000,3.000,122,15
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,11760.0,11820.0,60.0,1,0.01667,1.000,123,14
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,11820.0,11880.0,60.0,2,0.03333,2.000,125,12
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,11880.0,11940.0,60.0,3,0.05000,3.000,128,9
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,11940.0,12000.0,60.0,2,0.03333,2.000,130,7
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,12000.0,12060.0,60.0,1,0.01667,1.000,131,6
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,12060.0,12120.0,60.0,1,0.01667,1.000,132,5
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,12120.0,12180.0,60.0,1,0.01667,1.000,133,4
2026-09-21 01:48:06,mfsweep_shard0,SPT_SMPT,42,12479.40,12180.0,12240.0,60.0,0,0.00000,0.000,133,4
