timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,150.1,18,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,150.7,19,Routing,2,7,1,1,7,47.58,45.87,0.3998142,1,1,2
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,154.1,20,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,157.7,21,Routing,6,10,2,0,0|10,15|15,0|15,0.1904883|0.02695821,1,1,6
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,169.1,22,Routing,4,2,2,0,2|7,62.8|62.8,0|93.45,0|0.4651135,1,1,4
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,184.0,23,Routing,7,10,2,0,0|10,15|15,0|30,0.1632786|0.09398073,1,1,7
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,185.2,24,Dispatch,10,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,189.4,25,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,200.2,26,Routing,5,2,2,0,2|7,60.83|60.83,62.8|47.58,0|0.5481519,1,1,5
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,210.3,27,Routing,8,0,2,0,0|10,15|15,0|30,0.1428707|0.1614186,1,1,8
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,222.5,28,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,223.3,29,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,235.3,30,Dispatch,7,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,236.5,31,Routing,9,0,3,0,0|5|10,15|15|15,15|0|15,0.1269975|0.1747528|0.2035973,1,1,9
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,238.4,32,Routing,6,12,3,0,2|7|12,67.94|67.94|67.94,60.83|0|0,0.1007742|0.62049|0,1,1,6
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,238.4,33,Dispatch,10,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,244.6,34,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,253.4,35,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,60.83|0|67.94,0.1791218|0.643015|0,1,1,7
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,257.7,36,Dispatch,12,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,259.6,37,Routing,8,12,3,0,2|7|12,52.42|52.42|52.42,60.83|0|41.37,0.2074944|0.651514|0.009701571,1,1,8
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,262.8,38,Routing,10,5,3,0,0|5|10,15|15|15,15|0|0,0.1714612|0.1515947|0.25176,1,1,10
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,284.4,39,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,285.3,40,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,289.1,41,Routing,11,5,3,0,0|5|10,15|15|15,0|15|0,0.1720631|0.1338442|0.2267855,1,1,11
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,299.4,42,Routing,9,12,3,0,2|7|12,39.48|39.48|39.48,0|0|93.78999,0.3519027|0.6428428|0.1816122,1,1,9
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,300.7,43,Dispatch,5,10,1,1,10,15,60.72,262.77,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,315.4,44,Routing,12,5,3,0,0|5|10,15|15|15,0|15|0,0.1905124|0.1782865|0.2063187,1,1,12
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,315.7,45,Routing,10,12,3,0,2|7|12,45.72|45.72|45.72,0|0|133.27,0.3968673|0.6096541|0.2358828,1,1,10
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,325.7,46,Dispatch,12,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,325.9,47,Dispatch,5,11,1,1,11,15,70.18,289.05,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,330.1,48,Routing,7,2,2,0,2|7,41.37|41.37,39.48|0,0.4316085|0.5831314,3,0,7|8|10
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,330.1,49,Routing,8,2,2,0,2|7,52.42|52.42,80.85|0,0.4316541|0.583096,2,0,8|10
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,330.1,50,Routing,10,2,2,0,2|7,45.72|45.72,133.27|0,0.4316997|0.5830607,1,1,10
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,340.9,51,Routing,11,2,2,0,2|7,55.18|55.18,178.99|0,0.4552095|0.5646562,1,1,11
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,341.6,52,Routing,13,0,3,0,0|5|10,15|15|15,0|15|0,0.1758576|0.2168953|0.1892403,1,1,13
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,346.2,53,Dispatch,2,9,1,1,9,39.4799995422363,39.48,236.5,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,352.7,54,Dispatch,5,12,1,1,12,15,54.38,315.33,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,367.7,55,Routing,12,2,2,0,2|7,39.38|39.38,194.69|0,0.5061685|0.5234417,1,1,12
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,367.9,56,Routing,14,0,3,0,0|5|10,15|15|15,15|0|0,0.1632964|0.247626|0.1747731,1,1,14
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,391.7,57,Dispatch,0,13,1,1,13,15,60.06,341.61,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,392.2,58,Dispatch,2,11,1,1,11,55.1800003051758,55.18,289.05,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,394.2,59,Routing,15,0,3,0,0|5|10,15|15|15,15|0|0,0.1588026|0.2278796|0.1623608,1,1,15
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,406.7,60,Routing,13,2,1,1,2,45.06,178.89,0.5452872,1,1,13
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,420.5,61,Routing,16,10,3,0,0|5|10,15|15|15,30|0|0,0.1786054|0.2110499|0.1515947,1,1,16
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,423.1,62,Dispatch,0,14,1,1,14,15,74.95,367.88,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,438.1,63,Routing,14,2,1,1,2,59.95,223.95,0.5852225,1,1,14
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,446.8,64,Routing,17,10,3,0,0|5|10,15|15|15,15|0|15,0.201719|0.1965351|0.1421675,1,1,17
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,447.4,65,Dispatch,2,8,2,0,8|10,52.4199981689453|45.7200012207031,52.42|45.72,210.22|262.77,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,453.4,66,Dispatch,0,15,1,1,15,15,71.48,394.16,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,468.4,67,Routing,15,7,2,0,2|7,56.48|56.48,231.48|0,0.6176865|0.4651522,1,1,15
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,473.0,68,Routing,18,10,3,0,0|5|10,15|15|15,0|0|30,0.2222739|0.1838973|0.1338502,1,1,18
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,482.7,69,Dispatch,10,16,1,1,16,15,60.77,420.44,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,497.7,70,Routing,16,12,3,0,2|7|12,45.77|45.77|45.77,231.48|56.48|0,0.6445532|0.434394|0.2385566,1,1,16
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,499.3,71,Routing,19,10,3,0,0|5|10,15|15|15,0|0|30,0.2105748|0.1727787|0.1580587,1,1,19
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,499.8,72,Dispatch,2,10,4,0,7|10|12|13,41.3699989318848|45.7200012207031|39.3800010681152|45.060001373291,41.37|45.72|39.38|45.06,183.94|262.77|315.33|341.61,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,504.9,73,Dispatch,10,17,1,1,17,15,72.95,446.72,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,514.8,74,Dispatch,12,16,1,1,16,45.7700004577637,45.77,420.44,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,519.9,75,Routing,17,12,3,0,2|7|12,57.95|57.95|57.95,185.76|56.48|0,0.6625068|0.4136864|0.2380642,1,1,17
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,525.6,76,Routing,20,10,2,0,0|10,15|15,0|30,0.2000457|0.1797296,1,1,20
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,528.5,77,Dispatch,7,15,1,1,15,56.4799995422363,56.48,394.16,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,535.7,78,Dispatch,10,18,1,1,18,15,80.21,472.99,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,545.5,79,Dispatch,2,14,4,0,7|12|13|14,41.3699989318848|39.3800010681152|45.060001373291|59.9500007629395,41.37|39.38|45.06|59.95,183.94|315.33|341.61|367.88,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,550.7,80,Routing,18,12,3,0,2|7|12,65.21|65.21|65.21,125.81|0|57.95,0.6846272|0.4328334|0.3075238,1,1,18
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,551.9,81,Routing,21,0,2,0,0|10,15|15,0|30,0.1905193|0.199242,1,1,21
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,557.7,82,Dispatch,10,19,1,1,19,15,53.71,499.27,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,560.6,83,Dispatch,12,17,1,1,17,57.9500007629395,57.95,446.72,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,572.8,84,Routing,19,12,3,0,2|7|12,38.71|38.71|38.71,125.81|0|65.21,0.6987683|0.4569807|0.3499666,1,1,19
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,578.1,85,Routing,22,0,2,0,0|10,15|15,15|15,0.1818591|0.2169031,1,1,22
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,589.1,86,Dispatch,10,20,1,1,20,15,80.09,525.55,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,594.8,87,Dispatch,0,21,1,1,21,15,76.54,551.82,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,604.1,88,Routing,20,12,3,0,2|7|12,65.09|65.09|65.09,125.81|0|103.92,0.7168297|0.4530863|0.4020956,1,1,20
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,604.4,89,Routing,23,5,3,0,0|5|10,15|15|15,15|0|0,0.1899011|0.1629209|0.2329645,1,1,23
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,605.5,90,Dispatch,2,13,3,0,7|12|13,41.3699989318848|39.3800010681152|45.060001373291,41.37|39.38|45.06,183.94|315.33|341.61,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,609.8,91,Routing,21,12,3,0,2|7|12,61.54|61.54|61.54,80.75|0|169.01,0.7198594|0.4484672|0.4106207,1,1,21
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,610.9,92,Dispatch,0,22,1,1,22,15,64.73,578.1,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,618.5,93,Dispatch,12,18,2,0,18|19,65.2099990844727|38.7099990844727,65.21|38.71,472.99|499.27,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,625.9,94,Routing,22,12,3,0,2|7|12,49.73|49.73|49.73,80.75|0|165.34,0.7281532|0.4357978|0.433648,1,1,22
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,630.7,95,Routing,24,5,3,0,0|5|10,15|15|15,0|15|0,0.2143333|0.1541335|0.2228707,1,1,24
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,640.7,96,Dispatch,5,23,1,1,23,15,58.63,604.38,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,650.6,97,Dispatch,2,7,2,0,7|12,41.3699989318848|39.3800010681152,41.37|39.38,183.94|315.33,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,655.7,98,Routing,23,7,3,0,2|7|12,43.63|43.63|43.63,39.38|0|215.07,0.7422429|0.4141935|0.4717543,1,1,23
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,657.0,99,Routing,25,5,3,0,0|5|10,15|15|15,0|15|0,0.2057659|0.1755015|0.213622,1,1,25
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,665.1,100,Dispatch,5,24,1,1,24,15,85.09,630.66,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,680.1,101,Routing,24,7,3,0,2|7|12,70.09|70.09|70.09,39.38|43.63|215.07,0.7527115|0.398075|0.4992723,1,1,24
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,683.2,102,Routing,26,5,3,0,0|5|10,15|15|15,0|15|0,0.1978514|0.1947831|0.2051041,1,1,26
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,683.8,103,Dispatch,12,20,4,0,19|20|21|22,38.7099990844727|65.0899963378906|61.5400009155273|49.7299995422363,38.71|65.09|61.54|49.73,499.27|525.55|551.82|578.1,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,691.6,104,Dispatch,5,25,1,1,25,15,64.61,656.93,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,692.0,105,Dispatch,2,12,1,1,12,39.3800010681152,39.38,315.33,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,700.7,106,Dispatch,7,23,1,1,23,43.6300010681152,43.63,604.38,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,706.6,107,Routing,25,7,3,0,2|7|12,49.61|49.61|49.61,0|70.09|149.98,0.7631983|0.3908896|0.5261858,1,1,25
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,709.5,108,Routing,27,0,3,0,0|5|10,15|15|15,0|15|0,0.1905232|0.2122743|0.1972394,1,1,27
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,714.7,109,Dispatch,5,26,1,1,26,15,56.56,683.21,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,729.7,110,Routing,26,7,3,0,2|7|12,41.56|41.56|41.56,0|119.7|149.98,0.7716205|0.4117142|0.5473436,1,1,26
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,735.8,111,Routing,28,0,3,0,0|5|10,15|15|15,15|0|0,0.1837184|0.2282135|0.1899556,1,1,28
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,744.4,112,Dispatch,7,24,1,1,24,70.0899963378906,70.09,630.66,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,747.7,113,Dispatch,0,27,1,1,27,15,56.69,709.49,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,748.9,114,Dispatch,12,21,3,0,19|21|22,38.7099990844727|61.5400009155273|49.7299995422363,38.71|61.54|49.73,499.27|551.82|578.1,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,762.1,115,Routing,29,10,3,0,0|5|10,15|15|15,15|0|0,0.1962261|0.2185186|0.1831906,1,1,29
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,762.7,116,Routing,27,7,3,0,2|7|12,41.69|41.69|41.69,0|91.17|88.44,0.7367294|0.4391629|0.5745409,1,1,27
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,774.3,117,Dispatch,0,28,1,1,28,15,81.47,735.77,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,788.4,118,Routing,30,10,3,0,0|5|10,15|15|15,0|0|15,0.2083566|0.2096139|0.1768909,1,1,30
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,789.3,119,Routing,28,7,3,0,2|7|12,66.47|66.47|66.47,0|132.86|88.44,0.709092|0.4594528|0.5941576,1,1,28
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,810.5,120,Dispatch,12,22,2,0,19|22,38.7099990844727|49.7299995422363,38.71|49.73,499.27|578.1,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,814.5,121,Dispatch,7,25,2,0,25|26,49.6100006103516|41.560001373291,49.61|41.56,656.93|683.21,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,814.6,122,Routing,31,10,3,0,0|5|10,15|15|15,0|0|30,0.2028135|0.2014065|0.17101,1,1,31
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,840.9,123,Routing,32,10,3,0,0|5|10,15|15|15,0|0|45,0.1964753|0.1938176|0.1655076,1,1,32
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,841.0,124,Dispatch,10,29,1,1,29,15,73.42,762.04,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,856.0,125,Routing,29,7,3,0,2|7|12,58.42|58.42|58.42,0|149.72|38.71,0.6480832|0.5044422|0.6362449,1,1,29
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,859.5,126,Dispatch,10,30,1,1,30,15,80.14,788.32,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,860.2,127,Dispatch,12,19,1,1,19,38.7099990844727,38.71,499.27,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,862.8,128,Routing,30,5,2,0,0|5,15|15,15|15,0.1914973|0.1879275,1,1,30
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,864.2,129,Dispatch,7,28,3,0,26|27|28,41.560001373291|41.689998626709|66.4700012207031,41.56|41.69|66.47,683.21|709.49|735.77,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,867.2,130,Routing,33,5,2,0,0|5,15|15,15|30,0.1905256|0.1867849,1,1,33
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,871.9,131,Dispatch,0,32,1,1,32,15,71.2,840.88,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,884.5,132,Dispatch,5,31,1,1,31,15,77.58,814.6,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,886.9,133,Routing,32,7,3,0,2|7|12,56.2|56.2|56.2,0|141.67|0,0.6232725|0.5228174|0.652899,1,1,32
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,893.5,134,Routing,34,5,2,0,0|5,15|15,0|30,0.2017326|0.19216,1,1,34
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,899.5,135,Routing,31,7,3,0,2|7|12,62.58|62.58|62.58,0|197.87|0,0.6136352|0.5299673|0.6584535,1,1,31
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,919.7,136,Routing,35,10,3,0,0|5|10,15|15|15,0|45|0,0.1959684|0.1934869|0.1745619,1,1,35
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,923.1,137,Dispatch,5,33,1,1,33,15,85.61,867.15,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,930.7,138,Dispatch,7,29,3,0,26|27|29,41.560001373291|41.689998626709|58.4199981689453,41.56|41.69|58.42,683.21|709.49|762.04,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,938.1,139,Routing,33,7,3,0,2|7|12,70.61|70.61|70.61,0|202.03|0,0.5860355|0.5504822|0.6234454,1,1,33
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,938.1,140,Dispatch,5,30,1,1,30,15,80.14,788.32,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,946.0,141,Routing,36,10,3,0,0|5|10,15|15|15,0|15|15,0.1905245|0.2157097|0.1693883,1,1,36
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,953.1,142,Routing,30,7,3,0,2|7|12,65.14|65.14|65.14,0|272.64|0,0.575932|0.5580065|0.6107794,1,1,30
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,953.2,143,Dispatch,5,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,968.2,144,Routing,34,7,3,0,2|7|12,50.99|50.99|50.99,0|337.78|0,0.5661708|0.5652831|0.5986179,1,1,34
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,972.3,145,Routing,37,10,2,0,5|10,15|15,0|30,0.2355823|0.1645126,1,1,37
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,989.1,146,Dispatch,7,31,3,0,26|27|31,41.560001373291|41.689998626709|62.5800018310547,41.56|41.69|62.58,683.21|709.49|814.6,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,998.0,147,Dispatch,10,35,1,1,35,15,71.72,919.71,0,0,
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,998.6,148,Routing,38,10,2,0,5|10,15|15,0|30,0.2283422|0.1605272,1,1,38
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,1013.0,149,Routing,35,2,3,0,2|7|12,56.72|56.72|56.72,0|326.19|0,0.5389385|0.5856219|0.5650728,1,1,35
2026-09-20 13:10:28,mfsweep_shard0,LRT_MMUR,42,4925.10,1013.0,150,Dispatch,10,36,1,1,36,15,80.87,945.99,0,0,
