timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 12:32:11,mfsweep_shard0,SPT_SRWT,42,3890.76,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-20 12:32:11,mfsweep_shard0,SPT_SRWT,42,3890.76,26.3,2,Routing,1,5,2,0,0|5,15|15,15|0,0|0,1,1,1
2026-09-20 12:32:11,mfsweep_shard0,SPT_SRWT,42,3890.76,29.5,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-20 12:32:11,mfsweep_shard0,SPT_SRWT,42,3890.76,44.5,4,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-20 12:32:11,mfsweep_shard0,SPT_SRWT,42,3890.76,52.6,5,Routing,2,0,3,0,0|5|10,15|15|15,0|15|0,0.2856599|0|0,1,1,2
2026-09-20 12:32:11,mfsweep_shard0,SPT_SRWT,42,3890.76,55.9,6,Dispatch,5,1,1,1,1,15,54.33,26.28,0,0,
2026-09-20 12:32:11,mfsweep_shard0,SPT_SRWT,42,3890.76,70.9,7,Routing,1,7,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-20 12:32:11,mfsweep_shard0,SPT_SRWT,42,3890.76,78.9,8,Routing,3,5,3,0,0|5|10,15|15|15,15|0|0,0.1904641|0.1904641|0,1,1,3
2026-09-20 12:32:11,mfsweep_shard0,SPT_SRWT,42,3890.76,85.9,9,Dispatch,0,2,1,1,2,15,62.58,52.55,0,0,
2026-09-20 12:32:11,mfsweep_shard0,SPT_SRWT,42,3890.76,94.0,10,Dispatch,12,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-20 12:32:11,mfsweep_shard0,SPT_SRWT,42,3890.76,100.9,11,Routing,2,12,2,0,7|12,47.58|47.58,39.33|0,0|0.06838454,1,1,2
2026-09-20 12:32:11,mfsweep_shard0,SPT_SRWT,42,3890.76,105.1,12,Routing,4,0,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-20 12:32:11,mfsweep_shard0,SPT_SRWT,42,3890.76,107.3,13,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-20 12:32:11,mfsweep_shard0,SPT_SRWT,42,3890.76,116.3,14,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-20 12:32:11,mfsweep_shard0,SPT_SRWT,42,3890.76,122.3,15,Routing,3,7,2,0,7|12,45.87|45.87,0|47.58,0.04890415|0.2312725,1,1,3
2026-09-20 12:32:11,mfsweep_shard0,SPT_SRWT,42,3890.76,131.4,16,Routing,5,5,3,0,0|5|10,15|15|15,15|0|0,0.2285801|0.2285801|0,1,1,5
2026-09-20 12:32:11,mfsweep_shard0,SPT_SRWT,42,3890.76,137.3,17,Dispatch,0,4,1,1,4,15,77.8,105.11,0,0,
2026-09-20 12:32:11,mfsweep_shard0,SPT_SRWT,42,3890.76,145.7,18,Routing,5,0,2,0,0|10,15|15,0|0,0.2640681|0,1,1,5
2026-09-20 12:32:11,mfsweep_shard0,SPT_SRWT,42,3890.76,150.7,19,Routing,0,7,1,1,7,59.6,45.87,0.2283705,2,0,0|2
2026-09-20 12:32:11,mfsweep_shard0,SPT_SRWT,42,3890.76,150.7,20,Routing,2,7,1,1,7,47.58,105.47,0.2284729,1,1,2
2026-09-20 12:32:11,mfsweep_shard0,SPT_SRWT,42,3890.76,152.3,21,Routing,4,7,1,1,7,62.8,153.05,0.2363756,1,1,4
2026-09-20 12:32:11,mfsweep_shard0,SPT_SRWT,42,3890.76,157.7,22,Routing,6,10,2,0,0|10,15|15,15|0,0.2857324|0,1,1,6
2026-09-20 12:32:11,mfsweep_shard0,SPT_SRWT,42,3890.76,167.9,23,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-20 12:32:11,mfsweep_shard0,SPT_SRWT,42,3890.76,181.3,24,Dispatch,0,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 12:32:11,mfsweep_shard0,SPT_SRWT,42,3890.76,184.0,25,Routing,7,0,2,0,0|10,15|15,0|15,0.2592673|0,1,1,7
2026-09-20 12:32:11,mfsweep_shard0,SPT_SRWT,42,3890.76,196.4,26,Routing,5,2,2,0,2|7,60.83|60.83,0|169.98,0|0.3455897,1,1,5
2026-09-20 12:32:11,mfsweep_shard0,SPT_SRWT,42,3890.76,210.3,27,Routing,8,0,2,0,0|10,15|15,15|15,0.2857414|0,1,1,8
2026-09-20 12:32:11,mfsweep_shard0,SPT_SRWT,42,3890.76,213.8,28,Dispatch,7,0,2,0,0|4,59.5999984741211|62.7999992370605,59.6|62.8,0|105.11,0,0,
2026-09-20 12:32:11,mfsweep_shard0,SPT_SRWT,42,3890.76,214.3,29,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 12:32:11,mfsweep_shard0,SPT_SRWT,42,3890.76,229.3,30,Routing,6,12,3,0,2|7|12,67.94|67.94|67.94,60.83|110.38|0,0|0.4396476|0,1,1,6
2026-09-20 12:32:11,mfsweep_shard0,SPT_SRWT,42,3890.76,232.9,31,Dispatch,0,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 12:32:11,mfsweep_shard0,SPT_SRWT,42,3890.76,236.5,32,Routing,9,5,3,0,0|5|10,15|15|15,15|0|0,0.2694682|0.1747528|0.07072229,1,1,9
2026-09-20 12:32:11,mfsweep_shard0,SPT_SRWT,42,3890.76,247.9,33,Routing,7,2,3,0,2|7|12,41.37|41.37|41.37,60.83|110.38|67.94,0|0.4816458|0,1,1,7
2026-09-20 12:32:11,mfsweep_shard0,SPT_SRWT,42,3890.76,248.1,34,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 12:32:11,mfsweep_shard0,SPT_SRWT,42,3890.76,248.4,35,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
