timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-18 12:04:04,compound_scenario_v2,SPT_SMPT,42,16312.75,0.0,1,Routing,0,0,3,0,0|5|10,32.79|32.79|32.79,0|0|0,0|0|0,1,1,0
2026-09-18 12:04:04,compound_scenario_v2,SPT_SMPT,42,16312.75,26.7,2,Routing,1,1,3,0,1|6|11,20.5|20.5|20.5,0|0|0,0|0|0,1,1,1
2026-09-18 12:04:04,compound_scenario_v2,SPT_SMPT,42,16312.75,31.0,3,Dispatch,0,0,1,1,0,32.7900009155273,32.79,0,0,0,
2026-09-18 12:04:04,compound_scenario_v2,SPT_SMPT,42,16312.75,53.4,4,Routing,2,3,3,0,3|8|13,25.5|25.5|25.5,0|0|0,0|0|0,1,1,2
2026-09-18 12:04:04,compound_scenario_v2,SPT_SMPT,42,16312.75,58.5,5,Dispatch,1,1,1,1,1,20.5,20.5,26.67,0,0,
2026-09-18 12:04:04,compound_scenario_v2,SPT_SMPT,42,16312.75,80.0,6,Routing,3,0,3,0,0|5|10,24.46|24.46|24.46,0|0|0,0.410045|0|0,1,1,3
2026-09-18 12:04:04,compound_scenario_v2,SPT_SMPT,42,16312.75,84.4,7,Dispatch,3,2,1,1,2,25.5,25.5,53.33,0,0,
2026-09-18 12:04:04,compound_scenario_v2,SPT_SMPT,42,16312.75,106.7,8,Routing,4,1,3,0,1|6|11,34.73|34.73|34.73,0|0|0,0.1923149|0|0,1,1,4
2026-09-18 12:04:04,compound_scenario_v2,SPT_SMPT,42,16312.75,120.1,9,Dispatch,0,3,1,1,3,24.4599990844727,24.46,80,0,0,
2026-09-18 12:04:04,compound_scenario_v2,SPT_SMPT,42,16312.75,133.4,10,Routing,5,3,3,0,3|8|13,33.53|33.53|33.53,0|0|0,0.1913617|0|0,1,1,5
2026-09-18 12:04:04,compound_scenario_v2,SPT_SMPT,42,16312.75,137.1,11,Dispatch,1,4,1,1,4,34.7299995422363,34.73,106.67,0,0,
2026-09-18 12:04:04,compound_scenario_v2,SPT_SMPT,42,16312.75,160.0,12,Routing,6,0,3,0,0|5|10,37.84|37.84|37.84,0|0|0,0.3580355|0|0,1,1,6
2026-09-18 12:04:04,compound_scenario_v2,SPT_SMPT,42,16312.75,163.2,13,Dispatch,3,5,1,1,5,33.5299987792969,33.53,133.33,0,0,
2026-09-18 12:04:04,compound_scenario_v2,SPT_SMPT,42,16312.75,186.7,14,Routing,7,1,3,0,1|6|11,21.74|21.74|21.74,0|0|0,0.29609|0|0,1,1,7
2026-09-18 12:04:04,compound_scenario_v2,SPT_SMPT,42,16312.75,193.0,15,Dispatch,0,6,1,1,6,37.8400001525879,37.84,160,0,0,
2026-09-18 12:04:04,compound_scenario_v2,SPT_SMPT,42,16312.75,213.4,16,Routing,8,3,3,0,3|8|13,28.44|28.44|28.44,0|0|0,0.2769029|0|0,1,1,8
