timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 22:42:24,mfsweep_shard0,SPT_SMPT,42,8094.52,5640.0,5700.0,60.0,3,0.05000,3.000,96,41
2026-09-19 22:42:24,mfsweep_shard0,SPT_SMPT,42,8094.52,5700.0,5760.0,60.0,1,0.01667,1.000,97,40
2026-09-19 22:42:24,mfsweep_shard0,SPT_SMPT,42,8094.52,5760.0,5820.0,60.0,1,0.01667,1.000,98,39
2026-09-19 22:42:24,mfsweep_shard0,SPT_SMPT,42,8094.52,5820.0,5880.0,60.0,1,0.01667,1.000,99,38
2026-09-19 22:42:24,mfsweep_shard0,SPT_SMPT,42,8094.52,5880.0,5940.0,60.0,2,0.03333,2.000,101,36
2026-09-19 22:42:24,mfsweep_shard0,SPT_SMPT,42,8094.52,5940.0,6000.0,60.0,2,0.03333,2.000,103,34
2026-09-19 22:42:24,mfsweep_shard0,SPT_SMPT,42,8094.52,6000.0,6060.0,60.0,1,0.01667,1.000,104,33
2026-09-19 22:42:24,mfsweep_shard0,SPT_SMPT,42,8094.52,6060.0,6120.0,60.0,1,0.01667,1.000,105,32
2026-09-19 22:42:24,mfsweep_shard0,SPT_SMPT,42,8094.52,6120.0,6180.0,60.0,1,0.01667,1.000,106,31
2026-09-19 22:42:24,mfsweep_shard0,SPT_SMPT,42,8094.52,6180.0,6240.0,60.0,2,0.03333,2.000,108,29
2026-09-19 22:42:24,mfsweep_shard0,SPT_SMPT,42,8094.52,6240.0,6300.0,60.0,2,0.03333,2.000,110,27
2026-09-19 22:42:24,mfsweep_shard0,SPT_SMPT,42,8094.52,6300.0,6360.0,60.0,2,0.03333,2.000,112,25
2026-09-19 22:42:24,mfsweep_shard0,SPT_SMPT,42,8094.52,6360.0,6420.0,60.0,1,0.01667,1.000,113,24
2026-09-19 22:42:24,mfsweep_shard0,SPT_SMPT,42,8094.52,6420.0,6480.0,60.0,1,0.01667,1.000,114,23
2026-09-19 22:42:24,mfsweep_shard0,SPT_SMPT,42,8094.52,6480.0,6540.0,60.0,1,0.01667,1.000,115,22
2026-09-19 22:42:24,mfsweep_shard0,SPT_SMPT,42,8094.52,6540.0,6600.0,60.0,1,0.01667,1.000,116,21
2026-09-19 22:42:24,mfsweep_shard0,SPT_SMPT,42,8094.52,6600.0,6660.0,60.0,1,0.01667,1.000,117,20
2026-09-19 22:42:24,mfsweep_shard0,SPT_SMPT,42,8094.52,6660.0,6720.0,60.0,2,0.03333,2.000,119,18
2026-09-19 22:42:24,mfsweep_shard0,SPT_SMPT,42,8094.52,6720.0,6780.0,60.0,0,0.00000,0.000,119,18
2026-09-19 22:42:24,mfsweep_shard0,SPT_SMPT,42,8094.52,6780.0,6840.0,60.0,0,0.00000,0.000,119,18
2026-09-19 22:42:24,mfsweep_shard0,SPT_SMPT,42,8094.52,6840.0,6900.0,60.0,1,0.01667,1.000,120,17
2026-09-19 22:42:24,mfsweep_shard0,SPT_SMPT,42,8094.52,6900.0,6960.0,60.0,1,0.01667,1.000,121,16
2026-09-19 22:42:24,mfsweep_shard0,SPT_SMPT,42,8094.52,6960.0,7020.0,60.0,2,0.03333,2.000,123,14
2026-09-19 22:42:24,mfsweep_shard0,SPT_SMPT,42,8094.52,7020.0,7080.0,60.0,1,0.01667,1.000,124,13
2026-09-19 22:42:24,mfsweep_shard0,SPT_SMPT,42,8094.52,7080.0,7140.0,60.0,1,0.01667,1.000,125,12
2026-09-19 22:42:24,mfsweep_shard0,SPT_SMPT,42,8094.52,7140.0,7200.0,60.0,0,0.00000,0.000,125,12
2026-09-19 22:42:24,mfsweep_shard0,SPT_SMPT,42,8094.52,7200.0,7260.0,60.0,0,0.00000,0.000,125,12
2026-09-19 22:42:24,mfsweep_shard0,SPT_SMPT,42,8094.52,7260.0,7320.0,60.0,1,0.01667,1.000,126,11
2026-09-19 22:42:24,mfsweep_shard0,SPT_SMPT,42,8094.52,7320.0,7380.0,60.0,1,0.01667,1.000,127,10
2026-09-19 22:42:24,mfsweep_shard0,SPT_SMPT,42,8094.52,7380.0,7440.0,60.0,1,0.01667,1.000,128,9
2026-09-19 22:42:24,mfsweep_shard0,SPT_SMPT,42,8094.52,7440.0,7500.0,60.0,1,0.01667,1.000,129,8
2026-09-19 22:42:24,mfsweep_shard0,SPT_SMPT,42,8094.52,7500.0,7560.0,60.0,1,0.01667,1.000,130,7
2026-09-19 22:42:24,mfsweep_shard0,SPT_SMPT,42,8094.52,7560.0,7620.0,60.0,1,0.01667,1.000,131,6
2026-09-19 22:42:24,mfsweep_shard0,SPT_SMPT,42,8094.52,7620.0,7680.0,60.0,0,0.00000,0.000,131,6
2026-09-19 22:42:24,mfsweep_shard0,SPT_SMPT,42,8094.52,7680.0,7740.0,60.0,0,0.00000,0.000,131,6
2026-09-19 22:42:24,mfsweep_shard0,SPT_SMPT,42,8094.52,7740.0,7800.0,60.0,1,0.01667,1.000,132,5
2026-09-19 22:42:24,mfsweep_shard0,SPT_SMPT,42,8094.52,7800.0,7860.0,60.0,1,0.01667,1.000,133,4
2026-09-19 22:42:24,mfsweep_shard0,SPT_SMPT,42,8094.52,7860.0,7920.0,60.0,1,0.01667,1.000,134,3
2026-09-19 22:42:24,mfsweep_shard0,SPT_SMPT,42,8094.52,7920.0,7980.0,60.0,1,0.01667,1.000,135,2
2026-09-19 22:42:24,mfsweep_shard0,SPT_SMPT,42,8094.52,7980.0,8040.0,60.0,1,0.01667,1.000,136,1
2026-09-19 22:42:24,mfsweep_shard0,SPT_SMPT,42,8094.52,8040.0,8094.5,54.5,1,0.01834,1.101,137,0
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,600.0,660.0,60.0,2,0.03333,2.000,11,15
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,900.0,960.0,60.0,0,0.00000,0.000,15,22
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,960.0,1020.0,60.0,0,0.00000,0.000,15,24
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,1020.0,1080.0,60.0,1,0.01667,1.000,16,26
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,1080.0,1140.0,60.0,1,0.01667,1.000,17,27
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,1140.0,1200.0,60.0,1,0.01667,1.000,18,28
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,1200.0,1260.0,60.0,0,0.00000,0.000,18,30
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,1260.0,1320.0,60.0,0,0.00000,0.000,18,33
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,1320.0,1380.0,60.0,0,0.00000,0.000,18,35
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,1380.0,1440.0,60.0,0,0.00000,0.000,18,37
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,1440.0,1500.0,60.0,0,0.00000,0.000,18,40
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,1500.0,1560.0,60.0,0,0.00000,0.000,18,42
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,1560.0,1620.0,60.0,0,0.00000,0.000,18,44
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,1620.0,1680.0,60.0,0,0.00000,0.000,18,46
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,1680.0,1740.0,60.0,0,0.00000,0.000,18,49
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,1740.0,1800.0,60.0,2,0.03333,2.000,20,49
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,1800.0,1860.0,60.0,1,0.01667,1.000,21,50
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,1860.0,1920.0,60.0,1,0.01667,1.000,22,52
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,1920.0,1980.0,60.0,0,0.00000,0.000,22,54
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,1980.0,2040.0,60.0,0,0.00000,0.000,22,56
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,2040.0,2100.0,60.0,0,0.00000,0.000,22,58
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,2100.0,2160.0,60.0,1,0.01667,1.000,23,60
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,2160.0,2220.0,60.0,0,0.00000,0.000,23,62
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,2220.0,2280.0,60.0,0,0.00000,0.000,23,64
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,2280.0,2340.0,60.0,0,0.00000,0.000,23,67
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,2340.0,2400.0,60.0,0,0.00000,0.000,23,69
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,2400.0,2460.0,60.0,1,0.01667,1.000,24,70
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,2460.0,2520.0,60.0,0,0.00000,0.000,24,72
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,2520.0,2580.0,60.0,0,0.00000,0.000,24,75
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,2580.0,2640.0,60.0,0,0.00000,0.000,24,77
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,2640.0,2700.0,60.0,0,0.00000,0.000,24,79
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,2700.0,2760.0,60.0,0,0.00000,0.000,24,82
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,2760.0,2820.0,60.0,0,0.00000,0.000,24,84
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,2820.0,2880.0,60.0,0,0.00000,0.000,24,86
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,2880.0,2940.0,60.0,8,0.13333,8.000,32,80
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,2940.0,3000.0,60.0,3,0.05000,3.000,35,80
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,3000.0,3060.0,60.0,1,0.01667,1.000,36,81
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,3060.0,3120.0,60.0,2,0.03333,2.000,38,81
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,3120.0,3180.0,60.0,0,0.00000,0.000,38,84
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,3180.0,3240.0,60.0,0,0.00000,0.000,38,86
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,3240.0,3300.0,60.0,0,0.00000,0.000,38,88
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,3300.0,3360.0,60.0,0,0.00000,0.000,38,90
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,3360.0,3420.0,60.0,0,0.00000,0.000,38,93
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,3420.0,3480.0,60.0,0,0.00000,0.000,38,95
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,3480.0,3540.0,60.0,0,0.00000,0.000,38,97
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,3540.0,3600.0,60.0,0,0.00000,0.000,38,99
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,3600.0,3660.0,60.0,0,0.00000,0.000,38,99
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,3660.0,3720.0,60.0,0,0.00000,0.000,38,99
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,3720.0,3780.0,60.0,0,0.00000,0.000,38,99
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,3780.0,3840.0,60.0,0,0.00000,0.000,38,99
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,3840.0,3900.0,60.0,0,0.00000,0.000,38,99
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,3900.0,3960.0,60.0,0,0.00000,0.000,38,99
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,3960.0,4020.0,60.0,0,0.00000,0.000,38,99
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,4020.0,4080.0,60.0,0,0.00000,0.000,38,99
2026-09-19 22:50:55,mfsweep_shard0,SPT_SMPT,43,11425.54,4080.0,4140.0,60.0,0,0.00000,0.000,38,99
