timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,3060.0,3120.0,60.0,0,0.00000,0.000,61,58
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,3120.0,3180.0,60.0,2,0.03333,2.000,63,59
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,3180.0,3240.0,60.0,2,0.03333,2.000,65,59
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,3240.0,3300.0,60.0,1,0.01667,1.000,66,60
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,3300.0,3360.0,60.0,1,0.01667,1.000,67,61
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,3360.0,3420.0,60.0,2,0.03333,2.000,69,62
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,3420.0,3480.0,60.0,3,0.05000,3.000,72,61
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,3480.0,3540.0,60.0,1,0.01667,1.000,73,62
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,3540.0,3600.0,60.0,1,0.01667,1.000,74,63
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,3600.0,3660.0,60.0,2,0.03333,2.000,76,61
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,3660.0,3720.0,60.0,2,0.03333,2.000,78,59
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,3720.0,3780.0,60.0,1,0.01667,1.000,79,58
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,3780.0,3840.0,60.0,0,0.00000,0.000,79,58
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,3840.0,3900.0,60.0,1,0.01667,1.000,80,57
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,3900.0,3960.0,60.0,2,0.03333,2.000,82,55
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,3960.0,4020.0,60.0,2,0.03333,2.000,84,53
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,4020.0,4080.0,60.0,1,0.01667,1.000,85,52
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,4080.0,4140.0,60.0,2,0.03333,2.000,87,50
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,4140.0,4200.0,60.0,1,0.01667,1.000,88,49
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,4200.0,4260.0,60.0,2,0.03333,2.000,90,47
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,4260.0,4320.0,60.0,1,0.01667,1.000,91,46
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,4320.0,4380.0,60.0,2,0.03333,2.000,93,44
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,4380.0,4440.0,60.0,2,0.03333,2.000,95,42
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,4440.0,4500.0,60.0,1,0.01667,1.000,96,41
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,4500.0,4560.0,60.0,0,0.00000,0.000,96,41
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,4560.0,4620.0,60.0,1,0.01667,1.000,97,40
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,4620.0,4680.0,60.0,1,0.01667,1.000,98,39
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,4680.0,4740.0,60.0,2,0.03333,2.000,100,37
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,4740.0,4800.0,60.0,2,0.03333,2.000,102,35
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,4800.0,4860.0,60.0,2,0.03333,2.000,104,33
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,4860.0,4920.0,60.0,1,0.01667,1.000,105,32
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,4920.0,4980.0,60.0,2,0.03333,2.000,107,30
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,4980.0,5040.0,60.0,0,0.00000,0.000,107,30
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,5040.0,5100.0,60.0,0,0.00000,0.000,107,30
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,5100.0,5160.0,60.0,1,0.01667,1.000,108,29
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,5160.0,5220.0,60.0,1,0.01667,1.000,109,28
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,5220.0,5280.0,60.0,1,0.01667,1.000,110,27
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,5280.0,5340.0,60.0,1,0.01667,1.000,111,26
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,5340.0,5400.0,60.0,2,0.03333,2.000,113,24
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,5400.0,5460.0,60.0,2,0.03333,2.000,115,22
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,5460.0,5520.0,60.0,2,0.03333,2.000,117,20
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,5520.0,5580.0,60.0,3,0.05000,3.000,120,17
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,5580.0,5640.0,60.0,1,0.01667,1.000,121,16
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,5640.0,5700.0,60.0,3,0.05000,3.000,124,13
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,5700.0,5760.0,60.0,1,0.01667,1.000,125,12
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,5760.0,5820.0,60.0,2,0.03333,2.000,127,10
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,5820.0,5880.0,60.0,1,0.01667,1.000,128,9
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,5880.0,5940.0,60.0,0,0.00000,0.000,128,9
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,5940.0,6000.0,60.0,2,0.03333,2.000,130,7
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,6000.0,6060.0,60.0,2,0.03333,2.000,132,5
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,6060.0,6120.0,60.0,1,0.01667,1.000,133,4
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,6120.0,6180.0,60.0,2,0.03333,2.000,135,2
2026-09-20 19:23:03,mfsweep_shard0,LPT_MMUR,42,6213.94,6180.0,6213.9,33.9,2,0.05893,3.536,137,0
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,540.0,600.0,60.0,2,0.03333,2.000,10,13
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,600.0,660.0,60.0,1,0.01667,1.000,11,15
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,660.0,720.0,60.0,2,0.03333,2.000,13,15
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,720.0,780.0,60.0,0,0.00000,0.000,13,17
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,840.0,900.0,60.0,2,0.03333,2.000,16,19
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,900.0,960.0,60.0,1,0.01667,1.000,17,20
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,960.0,1020.0,60.0,1,0.01667,1.000,18,21
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,1020.0,1080.0,60.0,2,0.03333,2.000,20,22
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,1080.0,1140.0,60.0,1,0.01667,1.000,21,23
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,1140.0,1200.0,60.0,2,0.03333,2.000,23,23
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,1200.0,1260.0,60.0,1,0.01667,1.000,24,24
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,1260.0,1320.0,60.0,2,0.03333,2.000,26,25
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,1320.0,1380.0,60.0,0,0.00000,0.000,26,27
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,1380.0,1440.0,60.0,1,0.01667,1.000,27,28
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,1440.0,1500.0,60.0,1,0.01667,1.000,28,30
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,1500.0,1560.0,60.0,2,0.03333,2.000,30,30
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,1560.0,1620.0,60.0,2,0.03333,2.000,32,30
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,1620.0,1680.0,60.0,1,0.01667,1.000,33,31
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,1680.0,1740.0,60.0,1,0.01667,1.000,34,33
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,1740.0,1800.0,60.0,0,0.00000,0.000,34,35
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,1800.0,1860.0,60.0,2,0.03333,2.000,36,35
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,1860.0,1920.0,60.0,1,0.01667,1.000,37,37
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,1920.0,1980.0,60.0,2,0.03333,2.000,39,37
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,1980.0,2040.0,60.0,2,0.03333,2.000,41,37
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,2040.0,2100.0,60.0,0,0.00000,0.000,41,39
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,2100.0,2160.0,60.0,1,0.01667,1.000,42,41
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,2160.0,2220.0,60.0,1,0.01667,1.000,43,42
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,2220.0,2280.0,60.0,2,0.03333,2.000,45,42
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,2280.0,2340.0,60.0,3,0.05000,3.000,48,42
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,2340.0,2400.0,60.0,1,0.01667,1.000,49,43
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,2400.0,2460.0,60.0,2,0.03333,2.000,51,43
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,2460.0,2520.0,60.0,1,0.01667,1.000,52,44
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,2520.0,2580.0,60.0,0,0.00000,0.000,52,47
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,2580.0,2640.0,60.0,0,0.00000,0.000,52,49
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,2640.0,2700.0,60.0,3,0.05000,3.000,55,48
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,2700.0,2760.0,60.0,1,0.01667,1.000,56,50
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,2760.0,2820.0,60.0,2,0.03333,2.000,58,50
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,2820.0,2880.0,60.0,2,0.03333,2.000,60,50
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,2880.0,2940.0,60.0,0,0.00000,0.000,60,52
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,2940.0,3000.0,60.0,1,0.01667,1.000,61,54
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,3000.0,3060.0,60.0,1,0.01667,1.000,62,55
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,3060.0,3120.0,60.0,2,0.03333,2.000,64,55
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,3120.0,3180.0,60.0,2,0.03333,2.000,66,56
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,3180.0,3240.0,60.0,2,0.03333,2.000,68,56
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,3240.0,3300.0,60.0,2,0.03333,2.000,70,56
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,3300.0,3360.0,60.0,1,0.01667,1.000,71,57
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,3360.0,3420.0,60.0,1,0.01667,1.000,72,59
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,3420.0,3480.0,60.0,1,0.01667,1.000,73,60
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,3480.0,3540.0,60.0,4,0.06667,4.000,77,58
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,3540.0,3600.0,60.0,0,0.00000,0.000,77,60
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,3600.0,3660.0,60.0,2,0.03333,2.000,79,58
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,3660.0,3720.0,60.0,2,0.03333,2.000,81,56
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,3720.0,3780.0,60.0,2,0.03333,2.000,83,54
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,3780.0,3840.0,60.0,0,0.00000,0.000,83,54
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,3840.0,3900.0,60.0,0,0.00000,0.000,83,54
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,3900.0,3960.0,60.0,0,0.00000,0.000,83,54
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,3960.0,4020.0,60.0,1,0.01667,1.000,84,53
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,4020.0,4080.0,60.0,2,0.03333,2.000,86,51
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,4080.0,4140.0,60.0,3,0.05000,3.000,89,48
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,4140.0,4200.0,60.0,1,0.01667,1.000,90,47
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,4200.0,4260.0,60.0,3,0.05000,3.000,93,44
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,4260.0,4320.0,60.0,3,0.05000,3.000,96,41
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,4320.0,4380.0,60.0,3,0.05000,3.000,99,38
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,4380.0,4440.0,60.0,1,0.01667,1.000,100,37
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,4440.0,4500.0,60.0,0,0.00000,0.000,100,37
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,4500.0,4560.0,60.0,0,0.00000,0.000,100,37
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,4560.0,4620.0,60.0,1,0.01667,1.000,101,36
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,4620.0,4680.0,60.0,0,0.00000,0.000,101,36
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,4680.0,4740.0,60.0,1,0.01667,1.000,102,35
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,4740.0,4800.0,60.0,0,0.00000,0.000,102,35
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,4800.0,4860.0,60.0,1,0.01667,1.000,103,34
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,4860.0,4920.0,60.0,2,0.03333,2.000,105,32
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,4920.0,4980.0,60.0,2,0.03333,2.000,107,30
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,4980.0,5040.0,60.0,1,0.01667,1.000,108,29
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,5040.0,5100.0,60.0,2,0.03333,2.000,110,27
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,5100.0,5160.0,60.0,2,0.03333,2.000,112,25
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,5160.0,5220.0,60.0,1,0.01667,1.000,113,24
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,5220.0,5280.0,60.0,3,0.05000,3.000,116,21
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,5280.0,5340.0,60.0,1,0.01667,1.000,117,20
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,5340.0,5400.0,60.0,1,0.01667,1.000,118,19
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,5400.0,5460.0,60.0,1,0.01667,1.000,119,18
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,5460.0,5520.0,60.0,1,0.01667,1.000,120,17
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,5520.0,5580.0,60.0,1,0.01667,1.000,121,16
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,5580.0,5640.0,60.0,1,0.01667,1.000,122,15
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,5640.0,5700.0,60.0,1,0.01667,1.000,123,14
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,5700.0,5760.0,60.0,1,0.01667,1.000,124,13
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,5760.0,5820.0,60.0,2,0.03333,2.000,126,11
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,5820.0,5880.0,60.0,3,0.05000,3.000,129,8
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,5880.0,5940.0,60.0,1,0.01667,1.000,130,7
2026-09-20 19:29:07,mfsweep_shard0,LPT_MMUR,43,6277.38,5940.0,6000.0,60.0,1,0.01667,1.000,131,6
