timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,26.3,2,Routing,1,0,2,0,0|5,15|15,15|0,0|0,1,1,1
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,29.8,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,44.8,4,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,52.6,5,Routing,2,0,3,0,0|5|10,15|15|15,15|0|0,0.2856599|0|0,1,1,2
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,59.2,6,Dispatch,0,1,1,1,1,15,54.33,26.28,0,0,
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,74.2,7,Routing,1,2,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,76.4,8,Routing,1,7,2,0,7|12,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,78.9,9,Routing,3,0,3,0,0|5|10,15|15|15,15|0|0,0.3809282|0|0,1,1,3
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,88.0,10,Dispatch,7,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,88.5,11,Dispatch,0,2,1,1,2,15,62.58,52.55,0,0,
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,103.5,12,Routing,2,7,2,0,7|12,47.58|47.58,39.33|0,0.1497006|0,1,1,2
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,105.1,13,Routing,4,0,3,0,0|5|10,15|15|15,15|0|0,0.4285714|0|0,1,1,4
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,119.9,14,Dispatch,0,3,1,1,3,15,60.87,78.83,0,0,
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,131.4,15,Routing,5,0,3,0,0|5|10,15|15|15,15|0|0,0.4308324|0|0,1,1,5
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,134.9,16,Routing,3,7,2,0,7|12,45.87|45.87,86.91|0,0.3472717|0,1,1,3
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,144.0,17,Dispatch,0,4,1,1,4,15,77.8,105.11,0,0,
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,147.7,18,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,157.7,19,Routing,6,0,2,0,0|10,15|15,15|0,0.468104|0,1,1,6
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,159.0,20,Routing,4,2,2,0,2|7,62.8|62.8,0|93.45,0|0.4462197,1,1,4
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,175.0,21,Dispatch,0,5,1,1,5,15,75.83,131.39,0,0,
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,184.0,22,Routing,7,0,2,0,0|10,15|15,15|0,0.4570062|0,1,1,7
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,187.0,23,Dispatch,7,3,2,0,2|3,47.5800018310547|45.8699989318848,47.58|45.87,52.55|78.83,0,0,
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,190.0,24,Routing,5,2,2,0,2|7,60.83|60.83,62.8|47.58,0|0.5366803,1,1,5
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,210.3,25,Routing,8,0,2,0,0|10,15|15,30|0,0.4286122|0,1,1,8
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,221.3,26,Dispatch,0,6,1,1,6,15,82.94,157.66,0,0,
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,226.7,27,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,232.9,28,Dispatch,7,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,236.3,29,Routing,6,2,3,0,2|7|12,67.94|67.94|67.94,60.83|0|0,0.06186495|0.6273912|0,1,1,6
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,236.5,30,Routing,9,0,3,0,0|5|10,15|15|15,30|0|0,0.4444914|0|0,1,1,9
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,257.9,31,Dispatch,0,7,1,1,7,15,56.37,183.94,0,0,
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,262.8,32,Routing,10,0,3,0,0|5|10,15|15|15,30|0|0,0.4187976|0|0,1,1,10
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,272.9,33,Routing,7,2,3,0,2|7|12,41.37|41.37|41.37,128.77|0|0,0.2406829|0.677391|0,1,1,7
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,280.8,34,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,289.1,35,Routing,11,0,3,0,0|5|10,15|15|15,30|0|0,0.4443061|0|0,1,1,11
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,289.5,36,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
