timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,240.0,300.0,60.0,1,0.01667,1.000,1,11
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,300.0,360.0,60.0,0,0.00000,0.000,1,13
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,360.0,420.0,60.0,0,0.00000,0.000,1,15
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,420.0,480.0,60.0,0,0.00000,0.000,1,18
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,480.0,540.0,60.0,0,0.00000,0.000,1,20
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,540.0,600.0,60.0,0,0.00000,0.000,1,22
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,600.0,660.0,60.0,0,0.00000,0.000,1,25
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,660.0,720.0,60.0,0,0.00000,0.000,1,27
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,720.0,780.0,60.0,0,0.00000,0.000,1,29
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,780.0,840.0,60.0,0,0.00000,0.000,1,31
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,840.0,900.0,60.0,0,0.00000,0.000,1,34
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,900.0,960.0,60.0,0,0.00000,0.000,1,36
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,960.0,1020.0,60.0,0,0.00000,0.000,1,38
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,1020.0,1080.0,60.0,0,0.00000,0.000,1,41
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,1080.0,1140.0,60.0,0,0.00000,0.000,1,43
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,1140.0,1200.0,60.0,0,0.00000,0.000,1,45
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,1200.0,1260.0,60.0,0,0.00000,0.000,1,47
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,1260.0,1320.0,60.0,0,0.00000,0.000,1,50
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,1320.0,1380.0,60.0,0,0.00000,0.000,1,52
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,1380.0,1440.0,60.0,0,0.00000,0.000,1,54
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,1440.0,1500.0,60.0,0,0.00000,0.000,1,57
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,1500.0,1560.0,60.0,0,0.00000,0.000,1,59
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,1560.0,1620.0,60.0,0,0.00000,0.000,1,61
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,1620.0,1680.0,60.0,0,0.00000,0.000,1,63
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,1680.0,1740.0,60.0,0,0.00000,0.000,1,66
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,1740.0,1800.0,60.0,0,0.00000,0.000,1,68
2026-09-19 19:08:26,mfsweep_shard0,SPT_SMPT,42,3350.38,1800.0,1860.0,60.0,0,0.00000,0.000,1,70
