timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,26.3,2,Routing,1,0,2,0,0|5,15|15,15|0,0|0,1,1,1
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,32.1,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,47.1,4,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,52.6,5,Routing,2,5,3,0,0|5|10,15|15|15,15|0|0,0.2856599|0|0,1,1,2
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,60.3,6,Dispatch,0,1,1,1,1,15,54.33,26.28,0,0,
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,75.3,7,Routing,1,2,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,76.4,8,Routing,0,7,2,0,7|12,59.6|59.6,0|0,0|0,2,0,0|1
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,76.4,9,Routing,1,7,2,0,7|12,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,78.9,10,Routing,3,5,3,0,0|5|10,15|15|15,0|15|0,0.3809282|0|0,1,1,3
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,86.4,11,Dispatch,5,2,1,1,2,15,62.58,52.55,0,0,
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,95.1,12,Dispatch,7,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,101.4,13,Routing,2,12,2,0,7|12,47.58|47.58,39.33|0,0.06270953|0,1,1,2
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,105.1,14,Routing,4,10,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,111.2,15,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,126.2,16,Routing,3,12,2,0,7|12,45.87|45.87,39.33|47.58,0.2469899|0,1,1,3
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,131.4,17,Routing,5,10,3,0,0|5|10,15|15|15,0|0|15,0.2285801|0.2285801|0,1,1,5
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,136.4,18,Dispatch,12,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,140.1,19,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,150.7,20,Routing,2,7,1,1,7,47.58,85.2,0.369294,1,1,2
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,154.7,21,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,155.1,22,Routing,4,7,1,1,7,62.8,93.45,0.387026,1,1,4
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,157.7,23,Routing,6,10,2,0,0|10,15|15,0|15,0.1904883|0.1124757,1,1,6
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,177.4,24,Dispatch,10,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,184.0,25,Routing,7,10,2,0,0|10,15|15,0|15,0.1632786|0.1350269,1,1,7
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,192.4,26,Routing,5,2,2,0,2|7,60.83|60.83,0|156.25,0|0.5060279,1,1,5
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,194.0,27,Dispatch,7,4,2,0,3|4,45.8699989318848|62.7999992370605,45.87|62.8,78.83|105.11,0,0,
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,210.3,28,Routing,8,0,2,0,0|10,15|15,0|30,0.1428707|0.1614186,1,1,8
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,236.5,29,Routing,9,0,3,0,0|5|10,15|15|15,15|0|30,0.1269975|0.1747528|0.1414446,1,1,9
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,237.1,30,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,252.1,31,Routing,6,2,3,0,2|7|12,67.94|67.94|67.94,60.83|93.45|0,0|0.6229872|0,1,1,6
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,256.9,32,Dispatch,7,2,2,0,2|3,47.5800018310547|45.8699989318848,47.58|45.87,52.55|78.83,0,0,
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,262.8,33,Routing,10,0,3,0,0|5|10,15|15|15,30|0|15,0.1143075|0.1515947|0.18882,1,1,10
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,289.1,34,Routing,11,0,3,0,0|5|10,15|15|15,45|0|15,0.1039159|0.1338442|0.1700891,1,1,11
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,290.0,35,Dispatch,10,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,290.6,36,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,304.5,37,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,305.0,38,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,67.94|0|0,0.0643061|0.6883483|0,1,1,7
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,315.4,39,Routing,12,0,3,0,0|5|10,15|15|15,60|0|0,0.09525622|0.1198149|0.2063187,1,1,12
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,318.1,40,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,330.1,41,Routing,7,2,2,0,2|7,41.37|41.37,67.94|0,0.1583634|0.7120092,1,1,7
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,333.2,42,Routing,8,2,2,0,2|7,52.42|52.42,109.31|0,0.1686346|0.7146716,1,1,8
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,341.6,43,Routing,13,5,3,0,0|5|10,15|15|15,60|0|0,0.1318932|0.1084477|0.1892403,1,1,13
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,351.5,44,Dispatch,2,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,354.3,45,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,367.9,46,Routing,14,5,3,0,0|5|10,15|15|15,45|15|0,0.1595456|0.09905038|0.1747731,1,1,14
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,369.3,47,Routing,9,2,2,0,2|7,39.48|39.48,93.78999|0,0.2727714|0.6913079,1,1,9
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,369.3,48,Dispatch,0,10,1,1,10,15,60.72,262.77,0,0,
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,384.3,49,Routing,10,2,2,0,2|7,45.72|45.72,133.27|0,0.3088022|0.6642556,1,1,10
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,394.2,50,Routing,15,5,3,0,0|5|10,15|15|15,30|30|0,0.1905124|0.09115184|0.1623608,1,1,15
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,419.4,51,Dispatch,2,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,420.5,52,Routing,16,5,3,0,0|5|10,15|15|15,30|45|0,0.1786054|0.08441997|0.1515947,1,1,16
2026-09-20 19:23:04,mfsweep_shard0,LPT_MMUR,42,6165.34,446.8,53,Routing,17,5,3,0,0|5|10,15|15|15,30|60|0,0.1680992|0.07861405|0.1421675,1,1,17
