timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,233.5,30,Routing,6,12,3,0,2|7|12,67.94|67.94|67.94,60.83|110.38|0,0|0.4488223|0,1,1,6
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,236.5,31,Routing,9,5,3,0,0|5|10,15|15|15,30|0|0,0.2539951|0.1747528|0.07072229,1,1,9
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,238.4,32,Dispatch,0,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,253.4,33,Routing,7,2,3,0,2|7|12,41.37|41.37|41.37,60.83|110.38|67.94,0|0.4921875|0,1,1,7
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,253.5,34,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,256.9,35,Dispatch,12,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,257.2,36,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,262.8,37,Routing,10,0,3,0,0|5|10,15|15|15,0|15|0,0.321309|0.1515947|0.06293999,1,1,10
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,267.6,38,Dispatch,5,9,1,1,9,15,54.48,236.5,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,268.5,39,Routing,8,12,3,0,2|7|12,52.42|52.42|52.42,41.37|110.38|0,0.0600959|0.5206347|0.05842063,1,1,8
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,273.6,40,Dispatch,7,2,2,0,2|4,47.5800018310547|62.7999992370605,47.58|62.8,52.55|105.11,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,282.6,41,Routing,9,2,3,0,2|7|12,39.48|39.48|39.48,41.37|62.8|52.42,0.1259413|0.5446182|0.1210155,1,1,9
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,289.1,42,Routing,11,5,3,0,0|5|10,15|15|15,15|0|0,0.3117476|0.2007664|0.05669636,1,1,11
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,305.4,43,Dispatch,0,10,1,1,10,15,60.72,262.77,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,315.4,44,Routing,12,0,3,0,0|5|10,15|15|15,0|15|0,0.3173516|0.1797224|0.05157967,1,1,12
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,318.1,45,Dispatch,2,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,320.4,46,Routing,10,2,3,0,2|7|12,45.72|45.72|45.72,39.48|62.8|52.42,0.2638124|0.5983397|0.2536527,1,1,10
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,321.2,47,Dispatch,7,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,324.3,48,Dispatch,5,11,1,1,11,15,70.18,289.05,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,325.7,49,Dispatch,12,8,1,1,8,52.4199981689453,52.42,210.22,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,330.1,50,Routing,8,7,2,0,2|7,52.42|52.42,85.2|0,0.2923386|0.6100945,1,1,8
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,339.4,51,Routing,11,7,2,0,2|7,55.18|55.18,85.2|52.42,0.3177353|0.6207567,1,1,11
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,341.6,52,Routing,13,5,3,0,0|5|10,15|15|15,15|0|0,0.3077509|0.2168953|0.04731007,1,1,13
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,352.1,53,Dispatch,0,12,1,1,12,15,54.38,315.33,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,359.5,54,Dispatch,2,9,1,1,9,39.4799995422363,39.48,236.5,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,367.1,55,Routing,12,2,2,0,2|7,39.38|39.38,45.72|107.6,0.3838363|0.6494143,1,1,12
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,367.9,56,Routing,14,0,3,0,0|5|10,15|15|15,0|15|0,0.3265927|0.1981008|0.04369327,1,1,14
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,384.0,57,Dispatch,7,8,1,1,8,52.4199981689453,52.42,210.22,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,386.9,58,Dispatch,5,13,1,1,13,15,60.06,341.61,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,392.4,59,Routing,8,2,1,1,2,52.42,85.10001,0.4338618,2,0,8|11
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,392.4,60,Routing,11,2,1,1,2,55.18,137.52,0.4338981,1,1,11
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,394.2,61,Routing,15,5,3,0,0|5|10,15|15|15,15|0|0,0.3048199|0.2044544|0.04059021,1,1,15
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,399.0,62,Dispatch,2,10,1,1,10,45.7200012207031,45.72,262.77,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,401.9,63,Routing,13,2,1,1,2,45.06,146.98,0.4506446,1,1,13
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,420.5,64,Routing,16,10,3,0,0|5|10,15|15|15,15|15|0,0.2857687|0.2110499|0.03789867,1,1,16
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,421.1,65,Dispatch,0,14,1,1,14,15,74.95,367.88,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,430.7,66,Dispatch,5,15,1,1,15,15,71.48,394.16,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,436.1,67,Routing,14,2,1,1,2,59.95,192.04,0.5035457,1,1,14
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,444.7,68,Dispatch,2,12,2,0,8|12,52.4199981689453|39.3800010681152,52.42|39.38,210.22|315.33,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,445.7,69,Routing,15,2,1,1,2,56.48,212.61,0.5165781,1,1,15
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,446.8,70,Routing,17,0,3,0,0|5|10,15|15|15,0|0|15,0.3025786|0.2358421|0.03554188,1,1,17
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,473.0,71,Routing,18,5,3,0,0|5|10,15|15|15,15|0|15,0.2857807|0.2206768|0.03346255,1,1,18
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,475.3,72,Dispatch,10,16,1,1,16,15,60.77,420.44,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,484.1,73,Dispatch,2,13,3,0,8|11|13,52.4199981689453|55.1800003051758|45.060001373291,52.42|55.18|45.06,210.22|289.05|341.61,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,490.3,74,Routing,16,7,3,0,2|7|12,45.77|45.77|45.77,224.03|0|0,0.569203|0.5859805|0.2449362,1,1,16
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,497.0,75,Dispatch,0,17,1,1,17,15,72.95,446.72,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,499.3,76,Routing,19,0,3,0,0|5|10,15|15|15,0|15|0,0.2752654|0.2073345|0.06322347,1,1,19
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,508.1,77,Dispatch,5,18,1,1,18,15,80.21,472.99,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,512.1,78,Routing,17,12,3,0,2|7|12,57.95|57.95|57.95,224.03|45.77|0,0.5909386|0.558106|0.2271239,1,1,17
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,523.1,79,Routing,18,7,3,0,2|7|12,65.21|65.21|65.21,224.03|45.77|57.95,0.6011665|0.5449306|0.219028,1,1,18
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,525.6,80,Routing,20,10,2,0,0|10,15|15,15|0,0.2857795|0.05990986,1,1,20
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,529.2,81,Dispatch,2,8,4,0,8|11|14|15,52.4199981689453|55.1800003051758|59.9500007629395|56.4799995422363,52.42|55.18|59.95|56.48,210.22|289.05|367.88|394.16,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,549.2,82,Dispatch,0,19,1,1,19,15,53.71,499.27,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,551.9,83,Routing,21,0,2,0,0|10,15|15,0|15,0.2769543|0.05692628,1,1,21
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,561.3,84,Dispatch,7,16,1,1,16,45.7700004577637,45.77,420.44,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,564.2,85,Routing,19,12,3,0,2|7|12,38.71|38.71|38.71,171.61|65.21|57.95,0.6350887|0.5067305|0.1933978,1,1,19
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,578.1,86,Routing,22,0,2,0,0|10,15|15,15|15,0.2857785|0.05422578,1,1,22
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,579.6,87,Dispatch,12,17,1,1,17,57.9500007629395,57.95,446.72,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,581.6,88,Dispatch,2,11,3,0,11|14|15,55.1800003051758|59.9500007629395|56.4799995422363,55.18|59.95|56.48,289.05|367.88|394.16,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,583.1,89,Dispatch,10,20,1,1,20,15,80.09,525.55,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,598.1,90,Routing,20,12,3,0,2|7|12,65.09|65.09|65.09,116.43|65.21|38.71,0.6589996|0.5374963|0.2245004,1,1,20
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,600.5,91,Dispatch,0,21,1,1,21,15,76.54,551.82,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,604.4,92,Routing,23,5,3,0,0|5|10,15|15|15,15|0|0,0.2798716|0.2280892|0.07765485,1,1,23
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,607.1,93,Dispatch,7,18,1,1,18,65.2099990844727,65.21,472.99,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,615.5,94,Routing,21,7,3,0,2|7|12,61.54|61.54|61.54,116.43|0|103.8,0.6700703|0.5518115|0.2579347,1,1,21
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,615.5,95,Dispatch,0,22,1,1,22,15,64.73,578.1,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,630.5,96,Routing,22,7,3,0,2|7|12,49.73|49.73|49.73,116.43|61.54|103.8,0.6790963|0.5635158|0.2846541,1,1,22
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,630.7,97,Routing,24,0,3,0,0|5|10,15|15|15,0|15|0,0.3095925|0.2157869|0.07429024,1,1,24
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,636.8,98,Dispatch,2,15,2,0,14|15,59.9500007629395|56.4799995422363,59.95|56.48,367.88|394.16,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,637.6,99,Dispatch,12,19,2,0,19|20,38.7099990844727|65.0899963378906,38.71|65.09,499.27|525.55,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,644.3,100,Dispatch,5,23,1,1,23,15,58.63,604.38,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,657.0,101,Routing,25,5,3,0,0|5|10,15|15|15,15|0|0,0.2972175|0.2293671|0.07120733,1,1,25
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,659.3,102,Routing,23,2,3,0,2|7|12,43.63|43.63|43.63,59.95|111.27|65.09,0.6950705|0.5843035|0.3307951,1,1,23
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,671.4,103,Dispatch,0,24,1,1,24,15,85.09,630.66,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,672.3,104,Dispatch,7,21,1,1,21,61.5400009155273,61.54,551.82,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,676.3,105,Dispatch,12,20,1,1,20,65.0899963378906,65.09,525.55,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,683.2,106,Routing,26,0,3,0,0|5|10,15|15|15,0|15|0,0.3031731|0.2226092|0.06836803,1,1,26
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,686.4,107,Routing,24,12,3,0,2|7|12,70.09|70.09|70.09,103.58|49.73|0,0.7086856|0.6020957|0.3690079,1,1,24
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,693.3,108,Dispatch,2,14,1,1,14,59.9500007629395,59.95,367.88,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,696.1,109,Dispatch,5,25,1,1,25,15,64.61,656.93,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,709.5,110,Routing,27,5,3,0,0|5|10,15|15|15,15|0|0,0.2963694|0.2359467|0.06574647,1,1,27
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,711.1,111,Routing,25,2,3,0,2|7|12,49.61|49.61|49.61,43.63|49.73|70.09,0.7201282|0.6171023|0.4003612,1,1,25
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,712.8,112,Dispatch,0,26,1,1,26,15,56.56,683.21,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,727.9,113,Routing,26,7,3,0,2|7|12,41.56|41.56|41.56,93.24001|49.73|70.09,0.7273598|0.6266116|0.4198284,1,1,26
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,733.9,114,Dispatch,7,22,1,1,22,49.7299995422363,49.73,578.1,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,735.8,115,Routing,28,0,3,0,0|5|10,15|15|15,0|15|0,0.3061973|0.2282135|0.06331853,1,1,28
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,748.3,116,Dispatch,5,27,1,1,27,15,56.69,709.49,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,753.3,117,Dispatch,2,23,1,1,23,43.6300010681152,43.63,604.38,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,762.1,118,Routing,29,5,3,0,0|5|10,15|15|15,15|0|0,0.2956383|0.2407617|0.06106353,1,1,29
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,762.3,119,Dispatch,12,24,1,1,24,70.0899963378906,70.09,630.66,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,763.3,120,Routing,27,12,3,0,2|7|12,41.69|41.69|41.69,49.61|41.56|0,0.7415319|0.6453042|0.4193279,1,1,27
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,783.7,121,Dispatch,7,26,1,1,26,41.560001373291,41.56,683.21,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,788.4,122,Routing,30,10,3,0,0|5|10,15|15|15,15|15|0,0.2857831|0.2329043|0.05896362,1,1,30
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,797.0,123,Dispatch,2,25,1,1,25,49.6100006103516,49.61,656.93,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,807.4,124,Dispatch,0,28,1,1,28,15,81.47,735.77,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,814.6,125,Dispatch,5,29,1,1,29,15,73.42,762.04,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,814.6,126,Routing,31,0,3,0,0|5|10,15|15|15,0|0|15,0.2854267|0.2238446|0.05700334,1,1,31
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,822.4,127,Routing,28,2,3,0,2|7|12,66.47|66.47|66.47,0|0|41.69,0.7621282|0.6726056|0.4756234,1,1,28
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,829.6,128,Routing,29,7,3,0,2|7|12,58.42|58.42|58.42,66.47|0|41.69,0.7644089|0.6699871|0.4817277,1,1,29
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,840.9,129,Routing,32,5,3,0,0|5|10,15|15|15,15|0|15,0.2857822|0.2368881|0.05516921,1,1,32
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,853.7,130,Dispatch,10,30,1,1,30,15,80.14,788.32,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,862.8,131,Routing,30,0,2,0,0|5,15|15,15|15,0.2785414|0.2296892,1,1,30
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,865.9,132,Dispatch,12,27,1,1,27,41.689998626709,41.69,709.49,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,867.2,133,Routing,33,5,2,0,0|5,15|15,30|15,0.2771282|0.2282927,1,1,33
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,871.1,134,Dispatch,0,31,1,1,31,15,77.58,814.6,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,876.5,135,Dispatch,2,28,1,1,28,66.4700012207031,66.47,735.77,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,882.5,136,Dispatch,7,29,1,1,29,58.4199981689453,58.42,762.04,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,886.1,137,Routing,31,2,3,0,2|7|12,62.58|62.58|62.58,0|0|0,0.7437789|0.6287584|0.4754181,1,1,31
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,893.5,138,Routing,34,0,2,0,0|5,15|15,15|30,0.2857879|0.2202933,1,1,34
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,896.3,139,Dispatch,5,32,1,1,32,15,71.2,840.88,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,911.4,140,Routing,32,7,3,0,2|7|12,56.2|56.2|56.2,62.58|0|0,0.7515712|0.639704|0.4890912,1,1,32
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,911.4,141,Dispatch,5,33,1,1,33,15,85.61,867.15,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,919.7,142,Routing,35,5,3,0,0|5|10,15|15|15,30|0|0,0.2776219|0.2429536|0.05236856,1,1,35
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,926.4,143,Routing,33,12,3,0,2|7|12,70.61|70.61|70.61,62.58|56.2|0,0.7559897|0.6459199|0.4787824,1,1,33
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,929.8,144,Dispatch,0,30,1,1,30,15,80.14,788.32,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,943.0,145,Dispatch,2,31,1,1,31,62.5800018310547,62.58,814.6,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,944.8,146,Routing,30,2,3,0,2|7|12,65.14|65.14|65.14,0|56.2|70.61,0.7611861|0.6489474|0.4667468,1,1,30
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,946.0,147,Routing,36,10,3,0,0|5|10,15|15|15,15|15|0,0.2857868|0.2432964|0.05081649,1,1,36
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,948.2,148,Dispatch,5,35,1,1,35,15,71.72,919.71,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,951.0,149,Dispatch,0,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,959.6,150,Routing,34,5,2,0,5|10,15|15,0|15,0.2532775|0.05004776,1,1,34
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,963.2,151,Routing,35,7,3,0,2|7|12,56.72|56.72|56.72,65.14|56.2|70.61,0.7661658|0.6358053|0.4553015,1,1,35
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,972.3,152,Routing,37,5,2,0,5|10,15|15,15|15,0.253704|0.04935378,1,1,37
2026-09-20 12:32:09,mfsweep_shard0,SPT_SRWT,42,3903.42,983.7,153,Dispatch,7,35,1,1,35,56.7200012207031,56.72,919.71,0,0,
