timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,1260.0,1320.0,60.0,1,0.01667,1.000,25,26
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,1320.0,1380.0,60.0,1,0.01667,1.000,26,27
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,1380.0,1440.0,60.0,1,0.01667,1.000,27,28
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,1440.0,1500.0,60.0,2,0.03333,2.000,29,29
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,1500.0,1560.0,60.0,1,0.01667,1.000,30,30
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,1560.0,1620.0,60.0,2,0.03333,2.000,32,30
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,1620.0,1680.0,60.0,1,0.01667,1.000,33,31
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,1680.0,1740.0,60.0,1,0.01667,1.000,34,33
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,1740.0,1800.0,60.0,1,0.01667,1.000,35,34
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,1800.0,1860.0,60.0,1,0.01667,1.000,36,35
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,1860.0,1920.0,60.0,0,0.00000,0.000,36,38
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,1920.0,1980.0,60.0,1,0.01667,1.000,37,39
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,1980.0,2040.0,60.0,1,0.01667,1.000,38,40
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,2040.0,2100.0,60.0,1,0.01667,1.000,39,41
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,2100.0,2160.0,60.0,2,0.03333,2.000,41,42
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,2160.0,2220.0,60.0,2,0.03333,2.000,43,42
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,2220.0,2280.0,60.0,2,0.03333,2.000,45,42
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,2280.0,2340.0,60.0,3,0.05000,3.000,48,42
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,2340.0,2400.0,60.0,2,0.03333,2.000,50,42
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,2400.0,2460.0,60.0,2,0.03333,2.000,52,42
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,2460.0,2520.0,60.0,2,0.03333,2.000,54,42
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,2520.0,2580.0,60.0,2,0.03333,2.000,56,43
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,2580.0,2640.0,60.0,3,0.05000,3.000,59,42
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,2640.0,2700.0,60.0,2,0.03333,2.000,61,42
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,2700.0,2760.0,60.0,2,0.03333,2.000,63,43
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,2760.0,2820.0,60.0,3,0.05000,3.000,66,42
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,2820.0,2880.0,60.0,2,0.03333,2.000,68,42
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,2880.0,2940.0,60.0,3,0.05000,3.000,71,41
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,2940.0,3000.0,60.0,1,0.01667,1.000,72,43
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,3000.0,3060.0,60.0,3,0.05000,3.000,75,42
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,3060.0,3120.0,60.0,2,0.03333,2.000,77,42
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,3120.0,3180.0,60.0,2,0.03333,2.000,79,43
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,3180.0,3240.0,60.0,0,0.00000,0.000,79,45
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,3240.0,3300.0,60.0,1,0.01667,1.000,80,46
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,3300.0,3360.0,60.0,2,0.03333,2.000,82,46
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,3360.0,3420.0,60.0,2,0.03333,2.000,84,47
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,3420.0,3480.0,60.0,0,0.00000,0.000,84,49
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,3480.0,3540.0,60.0,2,0.03333,2.000,86,49
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,3540.0,3600.0,60.0,2,0.03333,2.000,88,49
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,3600.0,3660.0,60.0,2,0.03333,2.000,90,47
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,3660.0,3720.0,60.0,2,0.03333,2.000,92,45
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,3720.0,3780.0,60.0,2,0.03333,2.000,94,43
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,3780.0,3840.0,60.0,0,0.00000,0.000,94,43
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,3840.0,3900.0,60.0,1,0.01667,1.000,95,42
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,3900.0,3960.0,60.0,3,0.05000,3.000,98,39
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,3960.0,4020.0,60.0,0,0.00000,0.000,98,39
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,4020.0,4080.0,60.0,2,0.03333,2.000,100,37
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,4080.0,4140.0,60.0,2,0.03333,2.000,102,35
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,4140.0,4200.0,60.0,1,0.01667,1.000,103,34
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,4200.0,4260.0,60.0,2,0.03333,2.000,105,32
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,4260.0,4320.0,60.0,1,0.01667,1.000,106,31
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,4320.0,4380.0,60.0,0,0.00000,0.000,106,31
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,4380.0,4440.0,60.0,0,0.00000,0.000,106,31
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,4440.0,4500.0,60.0,1,0.01667,1.000,107,30
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,4500.0,4560.0,60.0,0,0.00000,0.000,107,30
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,4560.0,4620.0,60.0,2,0.03333,2.000,109,28
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,4620.0,4680.0,60.0,1,0.01667,1.000,110,27
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,4680.0,4740.0,60.0,2,0.03333,2.000,112,25
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,4740.0,4800.0,60.0,0,0.00000,0.000,112,25
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,4800.0,4860.0,60.0,2,0.03333,2.000,114,23
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,4860.0,4920.0,60.0,0,0.00000,0.000,114,23
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,4920.0,4980.0,60.0,1,0.01667,1.000,115,22
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,4980.0,5040.0,60.0,1,0.01667,1.000,116,21
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,5040.0,5100.0,60.0,1,0.01667,1.000,117,20
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,5100.0,5160.0,60.0,1,0.01667,1.000,118,19
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,5160.0,5220.0,60.0,1,0.01667,1.000,119,18
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,5220.0,5280.0,60.0,1,0.01667,1.000,120,17
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,5280.0,5340.0,60.0,0,0.00000,0.000,120,17
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,5340.0,5400.0,60.0,1,0.01667,1.000,121,16
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,5400.0,5460.0,60.0,1,0.01667,1.000,122,15
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,5460.0,5520.0,60.0,1,0.01667,1.000,123,14
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,5520.0,5580.0,60.0,1,0.01667,1.000,124,13
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,5580.0,5640.0,60.0,1,0.01667,1.000,125,12
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,5640.0,5700.0,60.0,0,0.00000,0.000,125,12
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,5700.0,5760.0,60.0,1,0.01667,1.000,126,11
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,5760.0,5820.0,60.0,1,0.01667,1.000,127,10
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,5820.0,5880.0,60.0,1,0.01667,1.000,128,9
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,5880.0,5940.0,60.0,1,0.01667,1.000,129,8
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,5940.0,6000.0,60.0,1,0.01667,1.000,130,7
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,6000.0,6060.0,60.0,1,0.01667,1.000,131,6
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,6060.0,6120.0,60.0,1,0.01667,1.000,132,5
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,6120.0,6180.0,60.0,0,0.00000,0.000,132,5
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,6180.0,6240.0,60.0,1,0.01667,1.000,133,4
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,6240.0,6300.0,60.0,1,0.01667,1.000,134,3
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,6300.0,6360.0,60.0,1,0.01667,1.000,135,2
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,6360.0,6420.0,60.0,1,0.01667,1.000,136,1
2026-09-20 19:23:22,mfsweep_shard0,SPT_SMPT,42,6474.30,6420.0,6474.3,54.3,1,0.01842,1.105,137,0
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,480.0,540.0,60.0,2,0.03333,2.000,7,14
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,540.0,600.0,60.0,1,0.01667,1.000,8,15
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,600.0,660.0,60.0,2,0.03333,2.000,10,16
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,720.0,780.0,60.0,1,0.01667,1.000,12,18
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,780.0,840.0,60.0,1,0.01667,1.000,13,19
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,840.0,900.0,60.0,2,0.03333,2.000,15,20
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,900.0,960.0,60.0,0,0.00000,0.000,15,22
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,960.0,1020.0,60.0,1,0.01667,1.000,16,23
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,1020.0,1080.0,60.0,3,0.05000,3.000,19,23
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,1080.0,1140.0,60.0,1,0.01667,1.000,20,24
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,1140.0,1200.0,60.0,2,0.03333,2.000,22,24
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,1200.0,1260.0,60.0,0,0.00000,0.000,22,26
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,1260.0,1320.0,60.0,2,0.03333,2.000,24,27
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,1320.0,1380.0,60.0,0,0.00000,0.000,24,29
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,1380.0,1440.0,60.0,0,0.00000,0.000,24,31
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,1440.0,1500.0,60.0,2,0.03333,2.000,26,32
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,1500.0,1560.0,60.0,0,0.00000,0.000,26,34
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,1560.0,1620.0,60.0,2,0.03333,2.000,28,34
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,1620.0,1680.0,60.0,2,0.03333,2.000,30,34
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,1680.0,1740.0,60.0,3,0.05000,3.000,33,34
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,1740.0,1800.0,60.0,1,0.01667,1.000,34,35
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,1800.0,1860.0,60.0,3,0.05000,3.000,37,34
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,1860.0,1920.0,60.0,1,0.01667,1.000,38,36
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,1920.0,1980.0,60.0,3,0.05000,3.000,41,35
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,1980.0,2040.0,60.0,2,0.03333,2.000,43,35
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,2040.0,2100.0,60.0,2,0.03333,2.000,45,35
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,2100.0,2160.0,60.0,3,0.05000,3.000,48,35
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,2160.0,2220.0,60.0,1,0.01667,1.000,49,36
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,2220.0,2280.0,60.0,3,0.05000,3.000,52,35
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,2280.0,2340.0,60.0,2,0.03333,2.000,54,36
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,2340.0,2400.0,60.0,2,0.03333,2.000,56,36
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,2400.0,2460.0,60.0,2,0.03333,2.000,58,36
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,2460.0,2520.0,60.0,2,0.03333,2.000,60,36
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,2520.0,2580.0,60.0,1,0.01667,1.000,61,38
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,2580.0,2640.0,60.0,1,0.01667,1.000,62,39
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,2640.0,2700.0,60.0,1,0.01667,1.000,63,40
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,2700.0,2760.0,60.0,1,0.01667,1.000,64,42
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,2760.0,2820.0,60.0,2,0.03333,2.000,66,42
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,2820.0,2880.0,60.0,2,0.03333,2.000,68,42
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,2880.0,2940.0,60.0,1,0.01667,1.000,69,43
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,2940.0,3000.0,60.0,2,0.03333,2.000,71,44
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,3000.0,3060.0,60.0,1,0.01667,1.000,72,45
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,3060.0,3120.0,60.0,1,0.01667,1.000,73,46
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,3120.0,3180.0,60.0,3,0.05000,3.000,76,46
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,3180.0,3240.0,60.0,0,0.00000,0.000,76,48
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,3240.0,3300.0,60.0,2,0.03333,2.000,78,48
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,3300.0,3360.0,60.0,2,0.03333,2.000,80,48
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,3360.0,3420.0,60.0,0,0.00000,0.000,80,51
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,3420.0,3480.0,60.0,2,0.03333,2.000,82,51
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,3480.0,3540.0,60.0,1,0.01667,1.000,83,52
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,3540.0,3600.0,60.0,2,0.03333,2.000,85,52
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,3600.0,3660.0,60.0,0,0.00000,0.000,85,52
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,3660.0,3720.0,60.0,1,0.01667,1.000,86,51
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,3720.0,3780.0,60.0,3,0.05000,3.000,89,48
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,3780.0,3840.0,60.0,0,0.00000,0.000,89,48
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,3840.0,3900.0,60.0,0,0.00000,0.000,89,48
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,3900.0,3960.0,60.0,0,0.00000,0.000,89,48
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,3960.0,4020.0,60.0,2,0.03333,2.000,91,46
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,4020.0,4080.0,60.0,2,0.03333,2.000,93,44
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,4080.0,4140.0,60.0,1,0.01667,1.000,94,43
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,4140.0,4200.0,60.0,2,0.03333,2.000,96,41
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,4200.0,4260.0,60.0,1,0.01667,1.000,97,40
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,4260.0,4320.0,60.0,1,0.01667,1.000,98,39
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,4320.0,4380.0,60.0,1,0.01667,1.000,99,38
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,4380.0,4440.0,60.0,1,0.01667,1.000,100,37
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,4440.0,4500.0,60.0,1,0.01667,1.000,101,36
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,4500.0,4560.0,60.0,1,0.01667,1.000,102,35
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,4560.0,4620.0,60.0,1,0.01667,1.000,103,34
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,4620.0,4680.0,60.0,0,0.00000,0.000,103,34
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,4680.0,4740.0,60.0,0,0.00000,0.000,103,34
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,4740.0,4800.0,60.0,1,0.01667,1.000,104,33
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,4800.0,4860.0,60.0,0,0.00000,0.000,104,33
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,4860.0,4920.0,60.0,2,0.03333,2.000,106,31
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,4920.0,4980.0,60.0,0,0.00000,0.000,106,31
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,4980.0,5040.0,60.0,2,0.03333,2.000,108,29
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,5040.0,5100.0,60.0,1,0.01667,1.000,109,28
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,5100.0,5160.0,60.0,1,0.01667,1.000,110,27
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,5160.0,5220.0,60.0,1,0.01667,1.000,111,26
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,5220.0,5280.0,60.0,1,0.01667,1.000,112,25
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,5280.0,5340.0,60.0,1,0.01667,1.000,113,24
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,5340.0,5400.0,60.0,1,0.01667,1.000,114,23
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,5400.0,5460.0,60.0,1,0.01667,1.000,115,22
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,5460.0,5520.0,60.0,1,0.01667,1.000,116,21
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,5520.0,5580.0,60.0,1,0.01667,1.000,117,20
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,5580.0,5640.0,60.0,1,0.01667,1.000,118,19
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,5640.0,5700.0,60.0,0,0.00000,0.000,118,19
2026-09-20 19:30:38,mfsweep_shard0,SPT_SMPT,43,7209.20,5700.0,5760.0,60.0,1,0.01667,1.000,119,18
