timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,26.3,2,Routing,1,0,2,0,0|5,15|15,15|0,0|0,1,1,1
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,31.6,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,46.6,4,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,52.6,5,Routing,2,5,3,0,0|5|10,15|15|15,15|0|0,0.2856599|0|0,1,1,2
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,61.0,6,Dispatch,0,1,1,1,1,15,54.33,26.28,0,0,
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,76.0,7,Routing,1,2,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,76.4,8,Routing,1,7,2,0,7|12,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,78.9,9,Routing,3,5,3,0,0|5|10,15|15|15,0|15|0,0.3809282|0|0,1,1,3
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,80.7,10,Dispatch,5,2,1,1,2,15,62.58,52.55,0,0,
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,95.7,11,Routing,2,7,2,0,7|12,47.58|47.58,98.93|0,0|0,1,1,2
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,95.9,12,Dispatch,7,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,105.1,13,Routing,4,10,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,118.9,14,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,131.4,15,Routing,5,10,3,0,0|5|10,15|15|15,0|0|15,0.2285801|0.209405|0,1,1,5
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,133.9,16,Routing,3,12,2,0,7|12,45.87|45.87,86.91|0,0.2840078|0,1,1,3
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,150.7,17,Routing,3,7,1,1,7,45.87,86.91,0.3637208,1,1,3
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,151.8,18,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,155.5,19,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,157.7,20,Routing,6,10,2,0,0|10,15|15,0|15,0.1904883|0.04433129,1,1,6
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,166.8,21,Routing,4,2,2,0,2|7,62.8|62.8,0|93.45,0|0.4250599,1,1,4
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,184.0,22,Routing,7,10,2,0,0|10,15|15,0|30,0.1632786|0.09398073,1,1,7
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,194.6,23,Dispatch,10,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,194.9,24,Dispatch,7,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,209.6,25,Routing,5,2,2,0,2|7,60.83|60.83,62.8|45.87,0|0.5424182,1,1,5
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,210.3,26,Routing,8,0,2,0,0|10,15|15,0|30,0.1428707|0.1614186,1,1,8
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,227.0,27,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,233.2,28,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,236.5,29,Routing,9,0,3,0,0|5|10,15|15|15,15|0|15,0.1269975|0.1747528|0.1863641,1,1,9
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,242.0,30,Routing,6,12,3,0,2|7|12,67.94|67.94|67.94,60.83|45.87|0,0.0548251|0.6037518|0,1,1,6
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,242.5,31,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,252.1,32,Dispatch,10,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,261.1,33,Dispatch,12,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,262.8,34,Routing,10,0,3,0,0|5|10,15|15|15,30|0|0,0.1143075|0.1515947|0.2337412,1,1,10
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,267.1,35,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,60.83|0|0,0.1820524|0.6409584|0.03053048,1,1,7
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,269.3,36,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,284.3,37,Routing,8,12,3,0,2|7|12,52.42|52.42|52.42,60.83|0|41.37,0.2513264|0.6627277|0.1084787,1,1,8
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,285.8,38,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,289.1,39,Routing,11,5,3,0,0|5|10,15|15|15,15|0|0,0.1672893|0.1338442|0.2267855,1,1,11
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,296.0,40,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,300.8,41,Routing,9,12,3,0,2|7|12,39.48|39.48|39.48,0|0|93.78999,0.3073357|0.6398936|0.1720374,1,1,9
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,315.4,42,Routing,12,5,3,0,0|5|10,15|15|15,15|15|0,0.1905124|0.1198149|0.2063187,1,1,12
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,319.2,43,Dispatch,0,10,1,1,10,15,60.72,262.77,0,0,
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,329.0,44,Dispatch,12,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,330.1,45,Routing,7,2,2,0,2|7,41.37|41.37,0|0,0.3886883|0.5831314,3,0,7|8|9
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,330.1,46,Routing,8,2,2,0,2|7,52.42|52.42,41.37|0,0.3887374|0.583096,2,0,8|9
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,330.1,47,Routing,9,2,2,0,2|7,39.48|39.48,93.78999|0,0.3887864|0.5830607,1,1,9
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,334.3,48,Routing,10,2,2,0,2|7,45.72|45.72,133.27|0,0.3987691|0.5758392,1,1,10
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,341.6,49,Routing,13,5,3,0,0|5|10,15|15|15,0|30|0,0.219822|0.1084477|0.1892403,1,1,13
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,367.9,50,Routing,14,5,3,0,0|5|10,15|15|15,0|45|0,0.2041205|0.09905038|0.1747731,1,1,14
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,378.5,51,Dispatch,5,11,1,1,11,15,70.18,289.05,0,0,
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,393.5,52,Routing,11,2,1,1,2,55.18,178.99,0.3954723,1,1,11
2026-09-20 13:04:23,mfsweep_shard0,LRT_MMUR,42,3595.22,393.5,53,Dispatch,5,13,1,1,13,15,60.06,341.61,0,0,
