timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 12:25:39,mfsweep_shard2,SPT_SMPT,62,20000.01,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-19 12:25:39,mfsweep_shard2,SPT_SMPT,62,20000.01,26.3,2,Routing,1,0,3,0,0|5|10,15|15|15,15|0|0,0|0|0,1,1,1
2026-09-19 12:25:39,mfsweep_shard2,SPT_SMPT,62,20000.01,31.0,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-19 12:25:39,mfsweep_shard2,SPT_SMPT,62,20000.01,46.0,4,Routing,0,2,2,0,2|7,59.6|59.6,0|0,0|0,1,1,0
2026-09-19 12:25:39,mfsweep_shard2,SPT_SMPT,62,20000.01,52.6,5,Routing,2,0,3,0,0|5|10,15|15|15,15|0|0,0.2856599|0|0,1,1,2
2026-09-19 12:25:39,mfsweep_shard2,SPT_SMPT,62,20000.01,60.4,6,Dispatch,0,1,1,1,1,15,54.33,26.28,0,0,
2026-09-19 12:25:39,mfsweep_shard2,SPT_SMPT,62,20000.01,75.5,7,Routing,1,2,2,0,2|7,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-19 12:25:39,mfsweep_shard2,SPT_SMPT,62,20000.01,78.9,8,Routing,3,0,3,0,0|5|10,15|15|15,15|0|0,0.3809282|0|0,1,1,3
2026-09-19 12:25:39,mfsweep_shard2,SPT_SMPT,62,20000.01,89.9,9,Dispatch,0,2,1,1,2,15,62.58,52.55,0,0,
2026-09-19 12:25:39,mfsweep_shard2,SPT_SMPT,62,20000.01,91.2,10,Dispatch,2,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-19 12:25:39,mfsweep_shard2,SPT_SMPT,62,20000.01,99.5,11,Routing,0,7,1,1,7,59.6,0,0,2,0,0|1
2026-09-19 12:25:39,mfsweep_shard2,SPT_SMPT,62,20000.01,99.5,12,Routing,1,7,1,1,7,39.33,59.6,0,1,1,1
2026-09-19 12:25:39,mfsweep_shard2,SPT_SMPT,62,20000.01,104.9,13,Routing,2,7,1,1,7,47.58,98.93,0,1,1,2
2026-09-19 12:25:39,mfsweep_shard2,SPT_SMPT,62,20000.01,105.1,14,Routing,4,0,3,0,0|5|10,15|15|15,15|0|0,0.4285714|0|0,1,1,4
2026-09-19 12:25:39,mfsweep_shard2,SPT_SMPT,62,20000.01,110.8,15,Dispatch,0,3,1,1,3,15,60.87,78.83,0,0,
2026-09-19 12:25:39,mfsweep_shard2,SPT_SMPT,62,20000.01,125.8,16,Routing,3,7,1,1,7,45.87,146.51,0,1,1,3
2026-09-19 12:25:39,mfsweep_shard2,SPT_SMPT,62,20000.01,131.4,17,Routing,5,0,3,0,0|5|10,15|15|15,15|0|0,0.4571603|0|0,1,1,5
2026-09-19 12:25:39,mfsweep_shard2,SPT_SMPT,62,20000.01,141.6,18,Dispatch,0,4,1,1,4,15,77.8,105.11,0,0,
2026-09-19 12:25:39,mfsweep_shard2,SPT_SMPT,62,20000.01,145.6,19,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-19 12:25:39,mfsweep_shard2,SPT_SMPT,62,20000.01,156.5,20,Routing,4,5,2,0,5|10,15|15,15|0,0|0,1,1,4
2026-09-19 12:25:39,mfsweep_shard2,SPT_SMPT,62,20000.01,157.7,21,Routing,6,5,2,0,5|10,15|15,30|0,0|0,1,1,6
2026-09-19 12:25:39,mfsweep_shard2,SPT_SMPT,62,20000.01,177.2,22,Dispatch,5,5,1,1,5,15,75.83,131.39,0,0,
2026-09-19 12:25:39,mfsweep_shard2,SPT_SMPT,62,20000.01,184.0,23,Routing,7,5,2,0,5|10,15|15,30|0,0.03663442|0,1,1,7
2026-09-19 12:25:39,mfsweep_shard2,SPT_SMPT,62,20000.01,191.5,24,Dispatch,7,2,2,0,0|2,59.5999984741211|47.5800018310547,59.6|47.58,0|52.55,0,0,
2026-09-19 12:25:39,mfsweep_shard2,SPT_SMPT,62,20000.01,192.3,25,Routing,5,2,3,0,2|7|12,60.83|60.83|60.83,0|98.93|0,0|0.2429002|0,1,1,5
2026-09-19 12:25:39,mfsweep_shard2,SPT_SMPT,62,20000.01,210.3,26,Routing,8,5,2,0,5|10,15|15,45|0,0.07143536|0,1,1,8
2026-09-19 12:25:39,mfsweep_shard2,SPT_SMPT,62,20000.01,236.5,27,Routing,9,0,3,0,0|5|10,15|15|15,0|60|0,0.3601487|0.06349877|0,1,1,9
2026-09-19 12:25:39,mfsweep_shard2,SPT_SMPT,62,20000.01,239.1,28,Dispatch,7,1,2,0,0|1,59.5999984741211|39.3300018310547,59.6|39.33,0|26.28,0,0,
2026-09-19 12:25:39,mfsweep_shard2,SPT_SMPT,62,20000.01,262.8,29,Routing,10,0,3,0,0|5|10,15|15|15,15|60|0,0.3111663|0.05715373|0,1,1,10
2026-09-19 12:25:39,mfsweep_shard2,SPT_SMPT,62,20000.01,278.4,30,Dispatch,7,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-19 12:25:39,mfsweep_shard2,SPT_SMPT,62,20000.01,289.1,31,Routing,11,0,3,0,0|5|10,15|15|15,30|60|0,0.2738877|0.05195794|0,1,1,11
2026-09-19 12:25:39,mfsweep_shard2,SPT_SMPT,62,20000.01,315.4,32,Routing,12,0,3,0,0|5|10,15|15|15,45|60|0,0.2445856|0.04762811|0,1,1,12
2026-09-19 12:25:39,mfsweep_shard2,SPT_SMPT,62,20000.01,341.6,33,Routing,13,0,3,0,0|5|10,15|15|15,60|60|0,0.2209473|0.04396441|0,1,1,13
2026-09-19 12:25:39,mfsweep_shard2,SPT_SMPT,62,20000.01,367.9,34,Routing,14,0,3,0,0|5|10,15|15|15,75|60|0,0.2014755|0.04082409|0,1,1,14
2026-09-19 12:25:39,mfsweep_shard2,SPT_SMPT,62,20000.01,389.9,35,Routing,4,0,3,0,0|5|10,15|15|15,90|45|0,0.1876327|0.03852072|0,1,1,4
