timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,188.3,23,Dispatch,7,2,2,0,2|3,47.5800018310547|45.8699989318848,47.58|45.87,52.55|78.83,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,193.0,24,Dispatch,10,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,208.0,25,Routing,5,2,2,0,2|7,60.83|60.83,62.8|45.87,0|0.5704395,1,1,5
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,210.3,26,Routing,8,0,2,0,0|10,15|15,0|30,0.1428707|0.1614186,1,1,8
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,222.9,27,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,235.9,28,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,236.5,29,Routing,9,0,3,0,0|5|10,15|15|15,15|0|15,0.1269975|0.1747528|0.2055749,1,1,9
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,237.9,30,Routing,6,2,3,0,2|7|12,67.94|67.94|67.94,123.63|0|0,0|0.6245272|0,1,1,6
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,244.5,31,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,255.8,32,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,258.6,33,Dispatch,10,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,262.8,34,Routing,10,0,3,0,0|5|10,15|15|15,15|0|0,0.1410198|0.1515947|0.2065873,1,1,10
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,270.8,35,Routing,8,12,3,0,2|7|12,52.42|52.42|52.42,128.77|0|0,0.138617|0.6700886|0,1,1,8
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,273.6,36,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,128.77|0|52.42,0.1510374|0.6734411|0,1,1,7
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,289.1,37,Routing,11,5,3,0,0|5|10,15|15|15,30|0|0,0.1558738|0.1338442|0.2267855,1,1,11
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,289.2,38,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,289.9,39,Dispatch,12,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,304.2,40,Routing,9,12,3,0,2|7|12,39.48|39.48|39.48,128.77|0|52.42,0.2674544|0.6327|0.06103287,1,1,9
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,307.3,41,Dispatch,2,6,2,0,5|6,60.8300018310547|67.9400024414063,60.83|67.94,131.39|157.66,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,315.4,42,Routing,12,5,3,0,0|5|10,15|15|15,15|15|0,0.1905124|0.1198149|0.2063187,1,1,12
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,317.0,43,Dispatch,0,10,1,1,10,15,60.72,262.77,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,330.1,44,Routing,7,2,2,0,2|7,41.37|41.37,60.83|39.48,0.3434416|0.5831314,2,0,7|8
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,330.1,45,Routing,8,2,2,0,2|7,52.42|52.42,102.2|39.48,0.3434943|0.583096,1,1,8
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,332.1,46,Routing,10,2,2,0,2|7,45.72|45.72,154.62|39.48,0.3486151|0.5796543,1,1,10
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,341.6,47,Routing,13,5,3,0,0|5|10,15|15|15,0|30|0,0.219822|0.1084477|0.1892403,1,1,13
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,341.8,48,Dispatch,5,11,1,1,11,15,70.18,289.05,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,356.8,49,Routing,11,2,2,0,2|7,55.18|55.18,200.34|39.48,0.4070854|0.5394014,1,1,11
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,356.9,50,Dispatch,5,12,1,1,12,15,54.38,315.33,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,358.2,51,Dispatch,7,9,1,1,9,39.4799995422363,39.48,236.5,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,367.9,52,Routing,14,10,3,0,0|5|10,15|15|15,0|15|0,0.2041205|0.1850435|0.1747731,1,1,14
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,371.9,53,Routing,12,2,2,0,2|7,39.38|39.38,255.52|0,0.437719|0.55448,1,1,12
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,375.2,54,Dispatch,2,5,2,0,5|10,60.8300018310547|45.7200012207031,60.83|45.72,131.39|262.77,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,390.1,55,Dispatch,5,13,1,1,13,15,60.06,341.61,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,392.4,56,Routing,9,2,1,1,2,39.48,234.07,0.4747449,1,1,9
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,394.2,57,Routing,15,10,3,0,0|5|10,15|15|15,0|0|15,0.1905124|0.1946838|0.1623608,1,1,15
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,405.1,58,Routing,13,2,1,1,2,45.06,273.55,0.4953755,1,1,13
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,417.8,59,Dispatch,10,14,1,1,14,15,74.95,367.88,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,420.5,60,Routing,16,10,3,0,0|5|10,15|15|15,0|0|15,0.1786054|0.2110499|0.1583569,1,1,16
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,432.8,61,Routing,14,2,1,1,2,59.95,318.61,0.5350528,1,1,14
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,436.1,62,Dispatch,2,11,5,0,7|8|10|11|13,41.3699989318848|52.4199981689453|45.7200012207031|55.1800003051758|45.060001373291,41.37|52.42|45.72|55.18|45.06,183.94|210.22|262.77|289.05|341.61,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,446.8,63,Routing,17,0,3,0,0|5|10,15|15|15,0|0|30,0.1680992|0.1965351|0.1777094,1,1,17
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,468.6,64,Dispatch,10,15,1,1,15,15,71.48,394.16,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,473.0,65,Routing,18,0,3,0,0|5|10,15|15|15,15|0|15,0.1587671|0.1838973|0.1772045,1,1,18
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,483.6,66,Routing,15,12,3,0,2|7|12,56.48|56.48|56.48,323.38|0|0,0.5936646|0.4486922|0,1,1,15
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,485.0,67,Dispatch,0,17,1,1,17,15,72.95,446.72,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,490.9,68,Dispatch,10,16,1,1,16,15,60.77,420.44,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,491.3,69,Dispatch,2,14,7,0,7|8|9|10|12|13|14,41.3699989318848|52.4199981689453|39.4799995422363|45.7200012207031|39.3800010681152|45.060001373291|59.9500007629395,41.37|52.42|39.48|45.72|39.38|45.06|59.95,183.94|210.22|236.5|262.77|315.33|341.61|367.88,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,499.3,70,Routing,19,5,3,0,0|5|10,15|15|15,15|0|0,0.1791308|0.1727787|0.2073494,1,1,19
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,500.0,71,Routing,17,12,3,0,2|7|12,57.95|57.95|57.95,263.43|0|56.48,0.609542|0.4321897|0,1,1,17
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,504.4,72,Dispatch,12,15,1,1,15,56.4799995422363,56.48,394.16,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,505.9,73,Routing,16,12,3,0,2|7|12,45.77|45.77|45.77,263.43|0|57.95,0.6149974|0.4265012|0.005322779,1,1,16
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,518.7,74,Dispatch,0,18,1,1,18,15,80.21,472.99,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,525.6,75,Routing,20,0,2,0,0|10,15|15,15|0,0.184558|0.2096845,1,1,20
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,533.7,76,Routing,18,12,3,0,2|7|12,65.21|65.21|65.21,263.43|0|103.72,0.6386276|0.4017533|0.09149838,1,1,18
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,533.7,77,Dispatch,0,19,1,1,19,15,53.71,499.27,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,548.8,78,Routing,19,12,3,0,2|7|12,38.71|38.71|38.71,263.43|0|168.93,0.6502414|0.3895252|0.1321743,1,1,19
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,551.3,79,Dispatch,2,8,6,0,7|8|9|10|12|13,41.3699989318848|52.4199981689453|39.4799995422363|45.7200012207031|39.3800010681152|45.060001373291,41.37|52.42|39.48|45.72|39.38|45.06,183.94|210.22|236.5|262.77|315.33|341.61,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,551.9,80,Routing,21,10,2,0,0|10,15|15,15|0,0.2177364|0.199242,1,1,21
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,560.9,81,Dispatch,12,17,2,0,16|17,45.7700004577637|57.9500007629395,45.77|57.95,420.44|446.72,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,562.8,82,Dispatch,0,20,1,1,20,15,80.09,525.55,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,577.8,83,Routing,20,12,3,0,2|7|12,65.09|65.09|65.09,211.01|0|149.69,0.6706772|0.367904|0.2012275,1,1,20
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,578.1,84,Routing,22,10,2,0,0|10,15|15,0|15,0.2338188|0.1897902,1,1,22
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,603.7,85,Dispatch,2,10,5,0,7|9|10|12|13,41.3699989318848|39.4799995422363|45.7200012207031|39.3800010681152|45.060001373291,41.37|39.48|45.72|39.38|45.06,183.94|236.5|262.77|315.33|341.61,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,604.4,86,Routing,23,5,3,0,0|5|10,15|15|15,0|0|30,0.2236524|0.1629209|0.1811946,1,1,23
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,618.8,87,Dispatch,12,18,4,0,16|18|19|20,45.7700004577637|65.2099990844727|38.7099990844727|65.0899963378906,45.77|65.21|38.71|65.09,420.44|472.99|499.27|525.55,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,624.2,88,Dispatch,10,21,1,1,21,15,76.54,551.82,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,630.7,89,Routing,24,5,3,0,0|5|10,15|15|15,0|15|15,0.2143333|0.1541335|0.1840934,1,1,24
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,639.2,90,Routing,21,12,3,0,2|7|12,61.54|61.54|61.54,165.29|0|149.57,0.7068873|0.329262|0.3162585,1,1,21
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,649.5,91,Dispatch,2,13,4,0,7|9|12|13,41.3699989318848|39.4799995422363|39.3800010681152|45.060001373291,41.37|39.48|39.38|45.06,183.94|236.5|315.33|341.61,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,652.2,92,Dispatch,10,22,1,1,22,15,64.73,578.1,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,653.2,93,Dispatch,5,23,1,1,23,15,58.63,604.38,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,657.0,94,Routing,25,5,3,0,0|5|10,15|15|15,0|15|0,0.2057659|0.1534956|0.1974083,1,1,25
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,667.2,95,Routing,22,7,3,0,2|7|12,49.73|49.73|49.73,120.23|0|211.11,0.7208922|0.3142018|0.3584225,1,1,22
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,668.3,96,Routing,23,7,3,0,2|7|12,43.63|43.63|43.63,120.23|49.73|211.11,0.7213863|0.3136693|0.3598876,1,1,23
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,675.4,97,Dispatch,5,24,1,1,24,15,85.09,630.66,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,683.2,98,Routing,26,5,3,0,0|5|10,15|15|15,0|15|0,0.1978514|0.1814072|0.2051041,1,1,26
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,684.1,99,Dispatch,12,20,4,0,16|19|20|21,45.7700004577637|38.7099990844727|65.0899963378906|61.5400009155273,45.77|38.71|65.09|61.54,420.44|499.27|525.55|551.82,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,689.8,100,Dispatch,7,23,1,1,23,43.6300010681152,43.63,604.38,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,690.5,101,Routing,24,7,3,0,2|7|12,70.09|70.09|70.09,120.23|49.73|146.02,0.7315313|0.3038186|0.3896403,1,1,24
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,690.5,102,Dispatch,5,25,1,1,25,15,64.61,656.93,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,694.5,103,Dispatch,2,7,3,0,7|9|12,41.3699989318848|39.4799995422363|39.3800010681152,41.37|39.48|39.38,183.94|236.5|315.33,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,705.5,104,Routing,25,7,3,0,2|7|12,49.61|49.61|49.61,78.86|119.82|146.02,0.7379946|0.3199054|0.4082735,1,1,25
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,709.5,105,Routing,27,0,3,0,0|5|10,15|15|15,0|15|0,0.1905232|0.2122743|0.1972394,1,1,27
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,725.6,106,Dispatch,5,26,1,1,26,15,56.56,683.21,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,733.4,107,Dispatch,7,22,1,1,22,49.7299995422363,49.73,578.1,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,735.8,108,Routing,28,0,3,0,0|5|10,15|15|15,15|0|0,0.1837184|0.2200763|0.1899556,1,1,28
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,735.9,109,Dispatch,2,9,2,0,9|12,39.4799995422363|39.3800010681152,39.48|39.38,236.5|315.33,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,740.6,110,Routing,26,7,3,0,2|7|12,41.56|41.56|41.56,39.38|119.7|146.02,0.7519399|0.354723|0.4476486,1,1,26
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,749.2,111,Dispatch,12,21,3,0,16|19|21,45.7700004577637|38.7099990844727|61.5400009155273,45.77|38.71|61.54,420.44|499.27|551.82,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,762.1,112,Routing,29,0,3,0,0|5|10,15|15|15,30|0|0,0.1773829|0.2185186|0.1831906,1,1,29
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,767.2,113,Dispatch,0,27,1,1,27,15,56.69,709.49,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,775.4,114,Dispatch,2,12,1,1,12,39.3800010681152,39.38,315.33,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,782.2,115,Routing,27,7,3,0,2|7|12,41.69|41.69|41.69,0|161.26|84.48,0.7666515|0.3916163|0.4880045,1,1,27
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,783.2,116,Dispatch,7,24,3,0,24|25|26,70.0899963378906|49.6100006103516|41.560001373291,70.09|49.61|41.56,630.66|656.93|683.21,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,788.4,117,Routing,30,10,3,0,0|5|10,15|15|15,30|0|0,0.1905221|0.2096139|0.1768909,1,1,30
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,794.7,118,Dispatch,0,28,1,1,28,15,81.47,735.77,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,809.7,119,Routing,28,7,3,0,2|7|12,66.47|66.47|66.47,0|132.86|84.48,0.7754424|0.4137419|0.5115609,1,1,28
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,810.8,120,Dispatch,12,16,2,0,16|19,45.7700004577637|38.7099990844727,45.77|38.71,420.44|499.27,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,811.0,121,Dispatch,0,29,1,1,29,15,73.42,762.04,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,814.6,122,Routing,31,10,3,0,0|5|10,15|15|15,0|0|15,0.2073309|0.2014065|0.17101,1,1,31
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,826.0,123,Routing,29,7,3,0,2|7|12,58.42|58.42|58.42,0|199.33|38.71,0.7654052|0.4261305|0.5245458,1,1,29
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,840.9,124,Routing,32,10,3,0,0|5|10,15|15|15,0|0|30,0.2143367|0.1938176|0.1655076,1,1,32
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,853.3,125,Dispatch,7,25,3,0,25|26|27,49.6100006103516|41.560001373291|41.689998626709,49.61|41.56|41.69,656.93|683.21|709.49,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,856.6,126,Dispatch,12,19,1,1,19,38.7099990844727,38.71,499.27,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,858.6,127,Dispatch,10,30,1,1,30,15,80.14,788.32,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,862.8,128,Routing,30,5,2,0,0|5,15|15,0|0,0.2089061|0.1879275,3,0,30|31|32
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,862.8,129,Routing,31,5,2,0,0|5,15|15,0|15,0.2089013|0.1879223,2,0,31|32
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,862.8,130,Routing,32,5,2,0,0|5,15|15,0|30,0.2088964|0.187917,1,1,32
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,867.2,131,Routing,33,5,2,0,0|5,15|15,0|45,0.2078461|0.1867849,1,1,33
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,893.5,132,Routing,34,5,2,0,0|5,15|15,0|60,0.2017326|0.18024,1,1,34
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,902.9,133,Dispatch,7,27,2,0,26|27,41.560001373291|41.689998626709,41.56|41.69,683.21|709.49,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,919.7,134,Routing,35,10,3,0,0|5|10,15|15|15,0|75|0,0.1959684|0.1741382|0.1571057,1,1,35
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,922.2,135,Dispatch,5,31,1,1,31,15,77.58,814.6,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,937.3,136,Routing,31,7,3,0,2|7|12,62.58|62.58|62.58,0|166.45|0,0.6659583|0.4984818|0.5396593,1,1,31
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,937.9,137,Dispatch,5,32,1,1,32,15,71.2,840.88,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,944.7,138,Dispatch,7,28,2,0,26|28,41.560001373291|66.4700012207031,41.56|66.47,683.21|735.77,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,946.0,139,Routing,36,10,3,0,0|5|10,15|15|15,0|45|15,0.1905245|0.1972438|0.1524495,1,1,36
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,952.9,140,Routing,32,7,3,0,2|7|12,56.2|56.2|56.2,0|162.56|0,0.6539855|0.5072357|0.5282259,1,1,32
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,963.1,141,Dispatch,5,33,1,1,33,15,85.61,867.15,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,972.3,142,Routing,37,10,2,0,5|10,15|15,30|30,0.2103904|0.1480613,1,1,37
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,978.2,143,Routing,33,12,3,0,2|7|12,70.61|70.61|70.61,0|218.76|0,0.6356059|0.5206921|0.510819,1,1,33
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,978.2,144,Dispatch,5,30,1,1,30,15,80.14,788.32,0,0,
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,993.2,145,Routing,30,12,3,0,2|7|12,65.14|65.14|65.14,0|218.76|70.61,0.6251288|0.5283726|0.5009739,1,1,30
2026-09-20 14:21:27,mfsweep_shard0,LRT_MMUR,42,4614.58,993.2,146,Dispatch,5,34,1,1,34,15,65.99001,893.43,0,0,
