timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,26.3,2,Routing,1,5,2,0,0|5,15|15,15|0,0|0,1,1,1
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,30.1,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,45.1,4,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,52.6,5,Routing,2,0,3,0,0|5|10,15|15|15,0|15|0,0.2856599|0|0,1,1,2
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,56.6,6,Dispatch,5,1,1,1,1,15,54.33,26.28,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,71.6,7,Routing,1,7,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,78.9,8,Routing,3,5,3,0,0|5|10,15|15|15,15|0|0,0.1904641|0.1904641|0,1,1,3
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,86.5,9,Dispatch,0,2,1,1,2,15,62.58,52.55,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,94.9,10,Dispatch,12,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,101.6,11,Routing,2,12,2,0,7|12,47.58|47.58,39.33|0,0|0.06597085,1,1,2
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,105.1,12,Routing,4,0,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,107.5,13,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,116.7,14,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,122.5,15,Routing,3,7,2,0,7|12,45.87|45.87,0|47.58,0.04766569|0.2257591,1,1,3
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,131.4,16,Routing,5,5,3,0,0|5|10,15|15|15,15|0|0,0.2285801|0.2285801|0,1,1,5
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,137.5,17,Dispatch,0,4,1,1,4,15,77.8,105.11,0,0,
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,145.7,18,Routing,5,0,2,0,0|10,15|15,0|0,0.2628328|0,1,1,5
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,150.7,19,Routing,0,7,1,1,7,59.6,45.87,0.2258493,2,0,0|2
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,150.7,20,Routing,2,7,1,1,7,47.58,105.47,0.225952,1,1,2
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,152.5,21,Routing,4,7,1,1,7,62.8,153.05,0.2347849,1,1,4
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,157.7,22,Routing,6,10,2,0,0|10,15|15,15|0,0.2857324|0,1,1,6
2026-09-20 12:18:40,mfsweep_shard0,SPT_SRWT,42,3839.36,168.3,23,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
