timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,360.0,420.0,60.0,3,0.05000,3.000,7,9
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,420.0,480.0,60.0,1,0.01667,1.000,8,11
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,480.0,540.0,60.0,2,0.03333,2.000,10,11
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,540.0,600.0,60.0,1,0.01667,1.000,11,12
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,600.0,660.0,60.0,1,0.01667,1.000,12,14
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,660.0,720.0,60.0,1,0.01667,1.000,13,15
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,720.0,780.0,60.0,2,0.03333,2.000,15,15
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,780.0,840.0,60.0,1,0.01667,1.000,16,16
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,840.0,900.0,60.0,1,0.01667,1.000,17,18
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,900.0,960.0,60.0,2,0.03333,2.000,19,18
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,960.0,1020.0,60.0,1,0.01667,1.000,20,19
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,1020.0,1080.0,60.0,1,0.01667,1.000,21,21
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,1080.0,1140.0,60.0,1,0.01667,1.000,22,22
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,1140.0,1200.0,60.0,1,0.01667,1.000,23,23
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,1200.0,1260.0,60.0,1,0.01667,1.000,24,24
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,1260.0,1320.0,60.0,2,0.03333,2.000,26,25
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,1320.0,1380.0,60.0,1,0.01667,1.000,27,26
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,1380.0,1440.0,60.0,1,0.01667,1.000,28,27
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,1440.0,1500.0,60.0,2,0.03333,2.000,30,28
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,1500.0,1560.0,60.0,1,0.01667,1.000,31,29
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,1560.0,1620.0,60.0,1,0.01667,1.000,32,30
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,1620.0,1680.0,60.0,2,0.03333,2.000,34,30
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,1680.0,1740.0,60.0,1,0.01667,1.000,35,32
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,1740.0,1800.0,60.0,1,0.01667,1.000,36,33
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,1800.0,1860.0,60.0,1,0.01667,1.000,37,34
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,1860.0,1920.0,60.0,0,0.00000,0.000,37,37
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,1920.0,1980.0,60.0,1,0.01667,1.000,38,38
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,1980.0,2040.0,60.0,1,0.01667,1.000,39,39
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,2040.0,2100.0,60.0,1,0.01667,1.000,40,40
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,2100.0,2160.0,60.0,0,0.00000,0.000,40,43
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,2160.0,2220.0,60.0,3,0.05000,3.000,43,42
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,2220.0,2280.0,60.0,2,0.03333,2.000,45,42
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,2280.0,2340.0,60.0,1,0.01667,1.000,46,44
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,2340.0,2400.0,60.0,3,0.05000,3.000,49,43
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,2400.0,2460.0,60.0,3,0.05000,3.000,52,42
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,2460.0,2520.0,60.0,3,0.05000,3.000,55,41
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,2520.0,2580.0,60.0,1,0.01667,1.000,56,43
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,2580.0,2640.0,60.0,2,0.03333,2.000,58,43
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,2640.0,2700.0,60.0,3,0.05000,3.000,61,42
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,2700.0,2760.0,60.0,2,0.03333,2.000,63,43
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,2760.0,2820.0,60.0,2,0.03333,2.000,65,43
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,2820.0,2880.0,60.0,4,0.06667,4.000,69,41
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,2880.0,2940.0,60.0,0,0.00000,0.000,69,43
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,2940.0,3000.0,60.0,3,0.05000,3.000,72,43
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,3000.0,3060.0,60.0,2,0.03333,2.000,74,43
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,3060.0,3120.0,60.0,3,0.05000,3.000,77,42
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,3120.0,3180.0,60.0,1,0.01667,1.000,78,44
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,3180.0,3240.0,60.0,0,0.00000,0.000,78,46
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,3240.0,3300.0,60.0,3,0.05000,3.000,81,45
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,3300.0,3360.0,60.0,2,0.03333,2.000,83,45
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,3360.0,3420.0,60.0,0,0.00000,0.000,83,48
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,3420.0,3480.0,60.0,1,0.01667,1.000,84,49
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,3480.0,3540.0,60.0,1,0.01667,1.000,85,50
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,3540.0,3600.0,60.0,2,0.03333,2.000,87,50
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,3600.0,3660.0,60.0,3,0.05000,3.000,90,47
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,3660.0,3720.0,60.0,1,0.01667,1.000,91,46
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,3720.0,3780.0,60.0,2,0.03333,2.000,93,44
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,3780.0,3840.0,60.0,3,0.05000,3.000,96,41
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,3840.0,3900.0,60.0,0,0.00000,0.000,96,41
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,3900.0,3960.0,60.0,3,0.05000,3.000,99,38
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,3960.0,4020.0,60.0,3,0.05000,3.000,102,35
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,4020.0,4080.0,60.0,1,0.01667,1.000,103,34
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,4080.0,4140.0,60.0,1,0.01667,1.000,104,33
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,4140.0,4200.0,60.0,1,0.01667,1.000,105,32
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,4200.0,4260.0,60.0,2,0.03333,2.000,107,30
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,4260.0,4320.0,60.0,0,0.00000,0.000,107,30
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,4320.0,4380.0,60.0,1,0.01667,1.000,108,29
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,4380.0,4440.0,60.0,0,0.00000,0.000,108,29
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,4440.0,4500.0,60.0,1,0.01667,1.000,109,28
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,4500.0,4560.0,60.0,0,0.00000,0.000,109,28
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,4560.0,4620.0,60.0,2,0.03333,2.000,111,26
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,4620.0,4680.0,60.0,1,0.01667,1.000,112,25
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,4680.0,4740.0,60.0,1,0.01667,1.000,113,24
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,4740.0,4800.0,60.0,1,0.01667,1.000,114,23
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,4800.0,4860.0,60.0,1,0.01667,1.000,115,22
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,4860.0,4920.0,60.0,1,0.01667,1.000,116,21
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,4920.0,4980.0,60.0,1,0.01667,1.000,117,20
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,4980.0,5040.0,60.0,1,0.01667,1.000,118,19
2026-09-19 21:13:52,mfsweep_shard0,SPT_SMPT,42,6408.72,5040.0,5100.0,60.0,1,0.01667,1.000,119,18
