timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-06-23 20:52:00,small_5j_5m_single,LPT_MMUR,42,1268.42,0.0,60.0,60.0,0,0.0,0.0,0,5
2026-06-23 20:52:00,small_5j_5m_single,LPT_MMUR,42,1268.42,60.0,120.0,60.0,0,0.0,0.0,0,5
2026-06-23 20:52:00,small_5j_5m_single,LPT_MMUR,42,1268.42,120.0,180.0,60.0,0,0.0,0.0,0,5
2026-06-23 20:52:00,small_5j_5m_single,LPT_MMUR,42,1268.42,180.0,240.0,60.0,0,0.0,0.0,0,5
2026-06-23 20:52:00,small_5j_5m_single,LPT_MMUR,42,1268.42,240.0,300.0,60.0,0,0.0,0.0,0,5
2026-06-23 20:52:00,small_5j_5m_single,LPT_MMUR,42,1268.42,300.0,360.0,60.0,0,0.0,0.0,0,5
2026-06-23 20:52:00,small_5j_5m_single,LPT_MMUR,42,1268.42,360.0,420.0,60.0,0,0.0,0.0,0,5
2026-06-23 20:52:00,small_5j_5m_single,LPT_MMUR,42,1268.42,420.0,480.0,60.0,0,0.0,0.0,0,5
2026-06-23 20:52:00,small_5j_5m_single,LPT_MMUR,42,1268.42,480.0,540.0,60.0,0,0.0,0.0,0,5
2026-06-23 20:52:00,small_5j_5m_single,LPT_MMUR,42,1268.42,540.0,600.0,60.0,0,0.0,0.0,0,5
2026-06-23 20:52:00,small_5j_5m_single,LPT_MMUR,42,1268.42,600.0,660.0,60.0,0,0.0,0.0,0,5
2026-06-23 20:52:00,small_5j_5m_single,LPT_MMUR,42,1268.42,660.0,720.0,60.0,0,0.0,0.0,0,5
2026-06-23 20:52:00,small_5j_5m_single,LPT_MMUR,42,1268.42,720.0,780.0,60.0,0,0.0,0.0,0,5
2026-06-23 20:52:00,small_5j_5m_single,LPT_MMUR,42,1268.42,780.0,840.0,60.0,0,0.0,0.0,0,5
2026-06-23 20:52:00,small_5j_5m_single,LPT_MMUR,42,1268.42,840.0,900.0,60.0,0,0.0,0.0,0,5
2026-06-23 20:52:00,small_5j_5m_single,LPT_MMUR,42,1268.42,900.0,960.0,60.0,0,0.0,0.0,0,5
2026-06-23 20:52:00,small_5j_5m_single,LPT_MMUR,42,1268.42,960.0,1020.0,60.0,1,0.01667,1.0,1,4
2026-06-23 20:52:00,small_5j_5m_single,LPT_MMUR,42,1268.42,1020.0,1080.0,60.0,1,0.01667,1.0,2,3
2026-06-23 20:52:00,small_5j_5m_single,LPT_MMUR,42,1268.42,1080.0,1140.0,60.0,1,0.01667,1.0,3,2
2026-06-23 20:52:00,small_5j_5m_single,LPT_MMUR,42,1268.42,1140.0,1200.0,60.0,1,0.01667,1.0,4,1
2026-06-23 20:52:00,small_5j_5m_single,LPT_MMUR,42,1268.42,1200.0,1260.0,60.0,1,0.01667,1.0,5,0
2026-06-23 20:52:00,small_5j_5m_single,LPT_MMUR,42,1268.42,1260.0,1268.4,8.4,0,0.0,0.0,5,0
2026-06-23 20:52:30,small_5j_5m_single,LPT_MMUR,43,1566.67,0.0,60.0,60.0,0,0.0,0.0,0,5
2026-06-23 20:52:30,small_5j_5m_single,LPT_MMUR,43,1566.67,60.0,120.0,60.0,0,0.0,0.0,0,5
2026-06-23 20:52:30,small_5j_5m_single,LPT_MMUR,43,1566.67,120.0,180.0,60.0,0,0.0,0.0,0,5
2026-06-23 20:52:30,small_5j_5m_single,LPT_MMUR,43,1566.67,180.0,240.0,60.0,0,0.0,0.0,0,5
2026-06-23 20:52:30,small_5j_5m_single,LPT_MMUR,43,1566.67,240.0,300.0,60.0,0,0.0,0.0,0,5
2026-06-23 20:52:30,small_5j_5m_single,LPT_MMUR,43,1566.67,300.0,360.0,60.0,0,0.0,0.0,0,5
2026-06-23 20:52:30,small_5j_5m_single,LPT_MMUR,43,1566.67,360.0,420.0,60.0,0,0.0,0.0,0,5
2026-06-23 20:52:30,small_5j_5m_single,LPT_MMUR,43,1566.67,420.0,480.0,60.0,0,0.0,0.0,0,5
2026-06-23 20:52:30,small_5j_5m_single,LPT_MMUR,43,1566.67,480.0,540.0,60.0,0,0.0,0.0,0,5
2026-06-23 20:52:30,small_5j_5m_single,LPT_MMUR,43,1566.67,540.0,600.0,60.0,0,0.0,0.0,0,5
2026-06-23 20:52:30,small_5j_5m_single,LPT_MMUR,43,1566.67,600.0,660.0,60.0,0,0.0,0.0,0,5
2026-06-23 20:52:30,small_5j_5m_single,LPT_MMUR,43,1566.67,660.0,720.0,60.0,0,0.0,0.0,0,5
2026-06-23 20:52:30,small_5j_5m_single,LPT_MMUR,43,1566.67,720.0,780.0,60.0,0,0.0,0.0,0,5
2026-06-23 20:52:30,small_5j_5m_single,LPT_MMUR,43,1566.67,780.0,840.0,60.0,0,0.0,0.0,0,5
