timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 00:45:13,mfsweep_shard0,SPT_SMPT,42,3281.76,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-21 00:45:13,mfsweep_shard0,SPT_SMPT,42,3281.76,26.3,2,Routing,1,0,2,0,0|5,15|15,15|0,0|0,1,1,1
2026-09-21 00:45:13,mfsweep_shard0,SPT_SMPT,42,3281.76,30.3,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-21 00:45:13,mfsweep_shard0,SPT_SMPT,42,3281.76,45.4,4,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-21 00:45:13,mfsweep_shard0,SPT_SMPT,42,3281.76,52.6,5,Routing,2,0,3,0,0|5|10,15|15|15,15|0|0,0.2856599|0|0,1,1,2
2026-09-21 00:45:13,mfsweep_shard0,SPT_SMPT,42,3281.76,59.9,6,Dispatch,0,1,1,1,1,15,54.33,26.28,0,0,
2026-09-21 00:45:13,mfsweep_shard0,SPT_SMPT,42,3281.76,74.9,7,Routing,1,2,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-21 00:45:13,mfsweep_shard0,SPT_SMPT,42,3281.76,76.4,8,Routing,1,7,2,0,7|12,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-21 00:45:13,mfsweep_shard0,SPT_SMPT,42,3281.76,78.9,9,Routing,3,0,3,0,0|5|10,15|15|15,15|0|0,0.3809282|0|0,1,1,3
2026-09-21 00:45:13,mfsweep_shard0,SPT_SMPT,42,3281.76,89.2,10,Dispatch,7,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-21 00:45:13,mfsweep_shard0,SPT_SMPT,42,3281.76,89.4,11,Dispatch,0,2,1,1,2,15,62.58,52.55,0,0,
2026-09-21 00:45:13,mfsweep_shard0,SPT_SMPT,42,3281.76,104.4,12,Routing,2,7,2,0,7|12,47.58|47.58,39.33|0,0.1450469|0,1,1,2
2026-09-21 00:45:13,mfsweep_shard0,SPT_SMPT,42,3281.76,105.1,13,Routing,4,0,3,0,0|5|10,15|15|15,15|0|0,0.4285714|0|0,1,1,4
2026-09-21 00:45:13,mfsweep_shard0,SPT_SMPT,42,3281.76,119.0,14,Dispatch,0,3,1,1,3,15,60.87,78.83,0,0,
2026-09-21 00:45:13,mfsweep_shard0,SPT_SMPT,42,3281.76,131.4,15,Routing,5,0,3,0,0|5|10,15|15|15,15|0|0,0.4373764|0|0,1,1,5
2026-09-21 00:45:13,mfsweep_shard0,SPT_SMPT,42,3281.76,134.0,16,Routing,3,7,2,0,7|12,45.87|45.87,86.91|0,0.3341292|0,1,1,3
2026-09-21 00:45:13,mfsweep_shard0,SPT_SMPT,42,3281.76,148.9,17,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-21 00:45:13,mfsweep_shard0,SPT_SMPT,42,3281.76,157.7,18,Routing,6,0,2,0,0|10,15|15,30|0,0.3809765|0,1,1,6
2026-09-21 00:45:13,mfsweep_shard0,SPT_SMPT,42,3281.76,180.2,19,Dispatch,0,4,1,1,4,15,77.8,105.11,0,0,
2026-09-21 00:45:13,mfsweep_shard0,SPT_SMPT,42,3281.76,184.0,20,Routing,7,0,2,0,0|10,15|15,30|0,0.3473203|0,1,1,7
2026-09-21 00:45:13,mfsweep_shard0,SPT_SMPT,42,3281.76,188.2,21,Dispatch,7,3,2,0,2|3,47.5800018310547|45.8699989318848,47.58|45.87,52.55|78.83,0,0,
2026-09-21 00:45:13,mfsweep_shard0,SPT_SMPT,42,3281.76,195.2,22,Routing,4,2,2,0,2|7,62.8|62.8,0|47.58,0|0.542781,1,1,4
2026-09-21 00:45:13,mfsweep_shard0,SPT_SMPT,42,3281.76,195.2,23,Dispatch,0,6,1,1,6,15,82.94,157.66,0,0,
2026-09-21 00:45:13,mfsweep_shard0,SPT_SMPT,42,3281.76,210.2,24,Routing,6,2,2,0,2|7,67.94|67.94,62.8|47.58,0|0.5754923,1,1,6
2026-09-21 00:45:13,mfsweep_shard0,SPT_SMPT,42,3281.76,210.2,25,Dispatch,0,5,1,1,5,15,75.83,131.39,0,0,
2026-09-21 00:45:13,mfsweep_shard0,SPT_SMPT,42,3281.76,210.3,26,Routing,8,0,2,0,0|10,15|15,15|0,0.4287073|0,1,1,8
2026-09-21 00:45:13,mfsweep_shard0,SPT_SMPT,42,3281.76,225.3,27,Routing,5,2,3,0,2|7|12,60.83|60.83|60.83,130.74|47.58|0,0|0.6038356|0,1,1,5
2026-09-21 00:45:13,mfsweep_shard0,SPT_SMPT,42,3281.76,234.1,28,Dispatch,7,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-21 00:45:13,mfsweep_shard0,SPT_SMPT,42,3281.76,236.5,29,Routing,9,0,3,0,0|5|10,15|15|15,30|0|0,0.4444914|0|0,1,1,9
2026-09-21 00:45:13,mfsweep_shard0,SPT_SMPT,42,3281.76,262.8,30,Routing,10,0,3,0,0|5|10,15|15|15,45|0|0,0.4000761|0|0,1,1,10
