timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,144.9,17,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,152.4,18,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,157.7,19,Routing,6,10,2,0,0|10,15|15,0|15,0.1904883|0.03968848,1,1,6
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,167.4,20,Routing,4,2,2,0,2|7,62.8|62.8,0|93.45,0|0.4907418,1,1,4
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,183.6,21,Dispatch,10,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,184.0,22,Routing,7,10,2,0,0|10,15|15,0|15,0.1632786|0.09660868,1,1,7
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,184.2,23,Dispatch,7,2,2,0,2|3,47.5800018310547|45.8699989318848,47.58|45.87,52.55|78.83,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,198.6,24,Routing,5,2,2,0,2|7,60.83|60.83,62.8|45.87,0|0.5706517,1,1,5
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,210.3,25,Routing,8,0,2,0,0|10,15|15,0|30,0.1428707|0.1614186,1,1,8
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,213.8,26,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,219.9,27,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,231.8,28,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,235.0,29,Routing,6,12,3,0,2|7|12,67.94|67.94|67.94,60.83|0|0,0.1375016|0.6371297|0,1,1,6
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,236.5,30,Routing,9,0,3,0,0|5|10,15|15|15,15|0|15,0.1269975|0.1747528|0.2121669,1,1,9
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,245.5,31,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,252.1,32,Dispatch,12,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,260.6,33,Routing,8,12,3,0,2|7|12,52.42|52.42|52.42,60.83|0|0,0.2603182|0.6727817|0.04416702,1,1,8
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,261.4,34,Dispatch,10,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,262.8,35,Routing,10,5,3,0,0|5|10,15|15|15,15|0|0,0.1714612|0.1515947|0.1946027,1,1,10
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,273.7,36,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,276.4,37,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,60.83|0|52.42,0.3203516|0.6915786|0.1176642,1,1,7
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,276.6,38,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,288.7,39,Routing,9,12,3,0,2|7|12,39.48|39.48|39.48,0|0|93.78999,0.3604271|0.6667129|0.1671085,1,1,9
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,289.1,40,Routing,11,5,3,0,0|5|10,15|15|15,0|15|0,0.2078317|0.1338442|0.2267855,1,1,11
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,298.9,41,Dispatch,5,10,1,1,10,15,60.72,262.77,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,313.9,42,Routing,10,12,3,0,2|7|12,45.72|45.72|45.72,0|0|133.27,0.4295642|0.6131889|0.2531355,1,1,10
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,315.4,43,Routing,12,5,3,0,0|5|10,15|15|15,0|15|0,0.1905124|0.1797224|0.2063187,1,1,12
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,320.1,44,Dispatch,12,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,320.8,45,Dispatch,5,11,1,1,11,15,70.18,289.05,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,330.1,46,Routing,7,2,2,0,2|7,41.37|41.37,52.42|0,0.4665864|0.5831314,3,0,7|9|10
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,330.1,47,Routing,9,2,2,0,2|7,39.48|39.48,93.78999|0,0.4666292|0.583096,2,0,9|10
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,330.1,48,Routing,10,2,2,0,2|7,45.72|45.72,133.27|0,0.466672|0.5830607,1,1,10
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,335.8,49,Routing,11,2,2,0,2|7,55.18|55.18,178.99|0,0.4785507|0.5731983,1,1,11
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,341.6,50,Routing,13,0,3,0,0|5|10,15|15|15,0|15|0,0.1758576|0.2168953|0.1892403,1,1,13
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,352.5,51,Dispatch,5,12,1,1,12,15,54.38,315.33,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,354.7,52,Dispatch,2,8,1,1,8,52.4199981689453,52.42,210.22,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,367.6,53,Routing,12,2,2,0,2|7,39.38|39.38,181.75|0,0.4760444|0.5236696,1,1,12
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,367.9,54,Routing,14,0,3,0,0|5|10,15|15|15,15|0|0,0.1632964|0.247626|0.1747731,1,1,14
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,394.2,55,Routing,15,0,3,0,0|5|10,15|15|15,30|0|0,0.1524099|0.2278796|0.1623608,1,1,15
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,398.6,56,Dispatch,0,13,1,1,13,15,60.06,341.61,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,407.2,57,Dispatch,2,11,4,0,7|9|11|12,41.3699989318848|39.4799995422363|55.1800003051758|39.3800010681152,41.37|39.48|55.18|39.38,183.94|236.5|289.05|315.33,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,413.6,58,Routing,13,2,1,1,2,45.06,165.95,0.5485519,1,1,13
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,420.5,59,Routing,16,10,3,0,0|5|10,15|15|15,30|0|0,0.1786054|0.2110499|0.1515947,1,1,16
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,423.3,60,Dispatch,0,14,1,1,14,15,74.95,367.88,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,438.3,61,Routing,14,2,1,1,2,59.95,211.01,0.5797393,1,1,14
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,446.8,62,Routing,17,10,3,0,0|5|10,15|15|15,15|0|15,0.201719|0.1965351|0.1421675,1,1,17
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,451.1,63,Dispatch,0,15,1,1,15,15,71.48,394.16,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,462.4,64,Dispatch,2,14,6,0,7|9|10|12|13|14,41.3699989318848|39.4799995422363|45.7200012207031|39.3800010681152|45.060001373291|59.9500007629395,41.37|39.48|45.72|39.38|45.06|59.95,183.94|236.5|262.77|315.33|341.61|367.88,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,466.2,65,Routing,15,7,2,0,2|7,56.48|56.48,211.01|0,0.6100991|0.4677067,1,1,15
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,473.0,66,Routing,18,10,3,0,0|5|10,15|15|15,0|0|30,0.2222739|0.1838973|0.1338502,1,1,18
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,478.1,67,Dispatch,10,16,1,1,16,15,60.77,420.44,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,493.1,68,Routing,16,12,3,0,2|7|12,45.77|45.77|45.77,211.01|56.48|0,0.635592|0.438951|0.2424718,1,1,16
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,499.3,69,Routing,19,10,3,0,0|5|10,15|15|15,0|0|30,0.2105748|0.1727787|0.1580587,1,1,19
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,501.8,70,Dispatch,10,17,1,1,17,15,72.95,446.72,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,512.0,71,Dispatch,7,15,1,1,15,56.4799995422363,56.48,394.16,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,514.1,72,Dispatch,12,16,1,1,16,45.7700004577637,45.77,420.44,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,516.8,73,Routing,17,12,3,0,2|7|12,57.95|57.95|57.95,211.01|0|0,0.655367|0.4268219|0.2322827,1,1,17
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,522.3,74,Dispatch,2,10,5,0,7|9|10|12|13,41.3699989318848|39.4799995422363|45.7200012207031|39.3800010681152|45.060001373291,41.37|39.48|45.72|39.38|45.06,183.94|236.5|262.77|315.33|341.61,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,525.6,75,Routing,20,10,2,0,0|10,15|15,0|30,0.2000457|0.1797296,1,1,20
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,525.6,76,Dispatch,10,18,1,1,18,15,80.21,472.99,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,540.6,77,Routing,18,12,3,0,2|7|12,65.21|65.21|65.21,165.29|0|57.95,0.6732484|0.4549607|0.2881635,1,1,18
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,551.9,78,Routing,21,0,2,0,0|10,15|15,0|30,0.1905193|0.199242,1,1,21
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,559.9,79,Dispatch,12,17,1,1,17,57.9500007629395,57.95,446.72,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,560.3,80,Dispatch,10,19,1,1,19,15,53.71,499.27,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,568.1,81,Dispatch,2,13,4,0,7|9|12|13,41.3699989318848|39.4799995422363|39.3800010681152|45.060001373291,41.37|39.48|39.38|45.06,183.94|236.5|315.33|341.61,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,575.4,82,Routing,19,12,3,0,2|7|12,38.71|38.71|38.71,120.23|0|65.21,0.6961867|0.4781273|0.3563389,1,1,19
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,578.1,83,Routing,22,0,2,0,0|10,15|15,15|15,0.1818591|0.2169031,1,1,22
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,583.9,84,Dispatch,0,21,1,1,21,15,76.54,551.82,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,586.8,85,Dispatch,10,20,1,1,20,15,80.09,525.55,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,598.9,86,Routing,21,12,3,0,2|7|12,61.54|61.54|61.54,120.23|0|103.92,0.7100124|0.4574147|0.3956488,1,1,21
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,601.9,87,Routing,20,12,3,0,2|7|12,65.09|65.09|65.09,120.23|0|165.46,0.7116374|0.4549741|0.4001851,1,1,20
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,604.4,88,Routing,23,5,3,0,0|5|10,15|15|15,15|0|0,0.1988022|0.1629209|0.2329645,1,1,23
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,612.0,89,Dispatch,0,22,1,1,22,15,64.73,578.1,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,613.2,90,Dispatch,2,7,3,0,7|9|12,41.3699989318848|39.4799995422363|39.3800010681152,41.37|39.48|39.38,183.94|236.5|315.33,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,617.9,91,Dispatch,12,18,2,0,18|19,65.2099990844727|38.7099990844727,65.21|38.71,472.99|499.27,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,627.0,92,Routing,22,7,3,0,2|7|12,49.73|49.73|49.73,78.86|0|165.34,0.7248993|0.4350059|0.4365673,1,1,22
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,630.7,93,Routing,24,5,3,0,0|5|10,15|15|15,0|15|0,0.2143333|0.1541335|0.2228707,1,1,24
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,642.4,94,Dispatch,5,23,1,1,23,15,58.63,604.38,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,645.7,95,Dispatch,7,22,1,1,22,49.7299995422363,49.73,578.1,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,654.6,96,Dispatch,2,9,2,0,9|12,39.4799995422363|39.3800010681152,39.48|39.38,236.5|315.33,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,657.0,97,Routing,25,5,3,0,0|5|10,15|15|15,0|15|0,0.2057659|0.1745277|0.213622,1,1,25
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,657.5,98,Routing,23,7,3,0,2|7|12,43.63|43.63|43.63,39.38|0|165.34,0.7394395|0.4325526|0.4751923,1,1,23
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,668.2,99,Dispatch,5,24,1,1,24,15,85.09,630.66,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,683.2,100,Dispatch,12,20,3,0,19|20|21,38.7099990844727|65.0899963378906|61.5400009155273,38.71|65.09|61.54,499.27|525.55|551.82,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,683.2,101,Routing,24,7,3,0,2|7|12,70.09|70.09|70.09,39.38|43.63|100.25,0.750581|0.4558066|0.503933,1,1,24
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,683.2,102,Routing,26,5,3,0,0|5|10,15|15|15,0|15|0,0.1978514|0.1947831|0.2051041,1,1,26
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,686.7,103,Dispatch,5,25,1,1,25,15,64.61,656.93,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,694.1,104,Dispatch,2,12,1,1,12,39.3800010681152,39.38,315.33,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,695.4,105,Dispatch,7,23,1,1,23,43.6300010681152,43.63,604.38,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,701.7,106,Routing,25,7,3,0,2|7|12,49.61|49.61|49.61,0|70.09|100.25,0.7579964|0.4713319|0.5226659,1,1,25
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,709.5,107,Routing,27,0,3,0,0|5|10,15|15|15,0|15|0,0.1905232|0.2122743|0.1972394,1,1,27
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,723.6,108,Dispatch,5,26,1,1,26,15,56.56,683.21,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,735.8,109,Routing,28,0,3,0,0|5|10,15|15|15,15|0|0,0.1837184|0.2235203|0.1899556,1,1,28
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,738.6,110,Routing,26,7,3,0,2|7|12,41.56|41.56|41.56,0|119.7|100.25,0.7637884|0.4998538|0.5561684,1,1,26
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,739.1,111,Dispatch,7,25,1,1,25,49.6100006103516,49.61,656.93,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,748.3,112,Dispatch,12,21,2,0,19|21,38.7099990844727|61.5400009155273,38.71|61.54,499.27|551.82,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,753.2,113,Dispatch,0,27,1,1,27,15,56.69,709.49,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,762.1,114,Routing,29,10,3,0,0|5|10,15|15|15,15|0|0,0.1890878|0.2185186|0.1831906,1,1,29
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,768.2,115,Routing,27,7,3,0,2|7|12,41.69|41.69|41.69,0|111.65|38.71,0.730899|0.5206009|0.579825,1,1,27
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,775.0,116,Dispatch,0,28,1,1,28,15,81.47,735.77,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,788.4,117,Routing,30,10,3,0,0|5|10,15|15|15,0|0|15,0.2074433|0.2096139|0.1768909,1,1,30
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,788.7,118,Dispatch,7,24,2,0,24|26,70.0899963378906|41.560001373291,70.09|41.56,630.66|683.21,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,790.0,119,Routing,28,7,3,0,2|7|12,66.47|66.47|66.47,0|83.25|38.71,0.7083721|0.5348508|0.5957381,1,1,28
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,809.8,120,Dispatch,12,19,1,1,19,38.7099990844727,38.71,499.27,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,814.6,121,Routing,31,10,3,0,0|5|10,15|15|15,0|0|30,0.2028135|0.2014065|0.17101,1,1,31
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,818.9,122,Dispatch,10,29,1,1,29,15,73.42,762.04,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,833.9,123,Routing,29,7,3,0,2|7|12,58.42|58.42|58.42,0|149.72|0,0.6670827|0.5610532|0.6243117,1,1,29
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,840.9,124,Routing,32,10,3,0,0|5|10,15|15|15,0|0|30,0.1964753|0.1938176|0.1838973,1,1,32
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,846.9,125,Dispatch,10,30,1,1,30,15,80.14,788.32,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,858.9,126,Dispatch,7,28,4,0,26|27|28|29,41.560001373291|41.689998626709|66.4700012207031|58.4199981689453,41.56|41.69|66.47|58.42,683.21|709.49|735.77|762.04,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,862.0,127,Routing,30,7,3,0,2|7|12,65.14|65.14|65.14,0|141.67|0,0.6431552|0.5762876|0.6199162,1,1,30
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,867.2,128,Routing,33,5,2,0,0|5,15|15,15|15,0.1905256|0.1867849,1,1,33
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,873.1,129,Dispatch,0,32,1,1,32,15,71.2,840.88,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,888.2,130,Routing,32,7,3,0,2|7|12,56.2|56.2|56.2,0|206.81|0,0.6222844|0.5896057|0.5958657,1,1,32
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,889.9,131,Dispatch,5,31,1,1,31,15,77.58,814.6,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,893.5,132,Routing,34,5,2,0,0|5,15|15,0|15,0.2017326|0.1849867,1,1,34
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,904.9,133,Routing,31,12,3,0,2|7|12,62.58|62.58|62.58,0|263.01|0,0.6096295|0.5976949|0.5814357,1,1,31
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,904.9,134,Dispatch,5,33,1,1,33,15,85.61,867.15,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,919.7,135,Routing,35,10,3,0,0|5|10,15|15|15,0|15|0,0.1959684|0.2125522|0.192018,1,1,35
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,920.0,136,Routing,33,12,3,0,2|7|12,70.61|70.61|70.61,0|263.01|62.58,0.5987035|0.6046872|0.5690689,1,1,33
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,925.4,137,Dispatch,7,30,4,0,26|27|29|30,41.560001373291|41.689998626709|58.4199981689453|65.1399993896484,41.56|41.69|58.42|65.14,683.21|709.49|762.04|788.32,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,930.7,138,Dispatch,5,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,945.7,139,Routing,34,12,3,0,2|7|12,50.99|50.99|50.99,0|197.87|133.19,0.5808995|0.6160977|0.5490966,1,1,34
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,946.0,140,Routing,36,10,3,0,0|5|10,15|15|15,0|0|15,0.1905245|0.2245813|0.1863271,1,1,36
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,950.7,141,Dispatch,12,33,1,1,33,70.6100006103516,70.61,867.15,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,972.2,142,Dispatch,10,35,1,1,35,15,71.72,919.71,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,972.3,143,Routing,37,10,2,0,5|10,15|15,0|15,0.2174605|0.1810734,1,1,37
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,987.2,144,Routing,35,2,3,0,2|7|12,56.72|56.72|56.72,0|197.87|113.57,0.5542783|0.6331975|0.566776,1,1,35
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,990.5,145,Dispatch,7,29,4,0,26|27|29|32,41.560001373291|41.689998626709|58.4199981689453|56.2000007629395,41.56|41.69|58.42|56.2,683.21|709.49|762.04|840.88,0,0,
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,998.6,146,Routing,38,10,2,0,5|10,15|15,0|30,0.2107774|0.1918917,1,1,38
2026-09-20 12:16:00,mfsweep_shard0,LRT_MMUR,42,4124.06,1012.2,147,Dispatch,10,36,1,1,36,15,80.87,945.99,0,0,
