timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,2340.0,2400.0,60.0,2,0.03333,2.000,50,42
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,2400.0,2460.0,60.0,1,0.01667,1.000,51,43
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,2460.0,2520.0,60.0,2,0.03333,2.000,53,43
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,2520.0,2580.0,60.0,1,0.01667,1.000,54,45
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,2580.0,2640.0,60.0,0,0.00000,0.000,54,47
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,2640.0,2700.0,60.0,2,0.03333,2.000,56,47
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,2700.0,2760.0,60.0,2,0.03333,2.000,58,48
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,2760.0,2820.0,60.0,2,0.03333,2.000,60,48
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,2820.0,2880.0,60.0,0,0.00000,0.000,60,50
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,2880.0,2940.0,60.0,2,0.03333,2.000,62,50
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,2940.0,3000.0,60.0,0,0.00000,0.000,62,53
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,3000.0,3060.0,60.0,1,0.01667,1.000,63,54
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,3060.0,3120.0,60.0,3,0.05000,3.000,66,53
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,3120.0,3180.0,60.0,1,0.01667,1.000,67,55
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,3180.0,3240.0,60.0,1,0.01667,1.000,68,56
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,3240.0,3300.0,60.0,2,0.03333,2.000,70,56
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,3300.0,3360.0,60.0,0,0.00000,0.000,70,58
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,3360.0,3420.0,60.0,1,0.01667,1.000,71,60
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,3420.0,3480.0,60.0,3,0.05000,3.000,74,59
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,3480.0,3540.0,60.0,1,0.01667,1.000,75,60
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,3540.0,3600.0,60.0,1,0.01667,1.000,76,61
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,3600.0,3660.0,60.0,3,0.05000,3.000,79,58
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,3660.0,3720.0,60.0,0,0.00000,0.000,79,58
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,3720.0,3780.0,60.0,0,0.00000,0.000,79,58
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,3780.0,3840.0,60.0,1,0.01667,1.000,80,57
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,3840.0,3900.0,60.0,2,0.03333,2.000,82,55
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,3900.0,3960.0,60.0,1,0.01667,1.000,83,54
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,3960.0,4020.0,60.0,2,0.03333,2.000,85,52
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,4020.0,4080.0,60.0,3,0.05000,3.000,88,49
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,4080.0,4140.0,60.0,2,0.03333,2.000,90,47
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,4140.0,4200.0,60.0,0,0.00000,0.000,90,47
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,4200.0,4260.0,60.0,1,0.01667,1.000,91,46
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,4260.0,4320.0,60.0,2,0.03333,2.000,93,44
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,4320.0,4380.0,60.0,1,0.01667,1.000,94,43
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,4380.0,4440.0,60.0,2,0.03333,2.000,96,41
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,4440.0,4500.0,60.0,0,0.00000,0.000,96,41
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,4500.0,4560.0,60.0,1,0.01667,1.000,97,40
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,4560.0,4620.0,60.0,1,0.01667,1.000,98,39
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,4620.0,4680.0,60.0,3,0.05000,3.000,101,36
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,4680.0,4740.0,60.0,2,0.03333,2.000,103,34
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,4740.0,4800.0,60.0,0,0.00000,0.000,103,34
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,4800.0,4860.0,60.0,3,0.05000,3.000,106,31
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,4860.0,4920.0,60.0,0,0.00000,0.000,106,31
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,4920.0,4980.0,60.0,1,0.01667,1.000,107,30
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,4980.0,5040.0,60.0,1,0.01667,1.000,108,29
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,5040.0,5100.0,60.0,1,0.01667,1.000,109,28
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,5100.0,5160.0,60.0,2,0.03333,2.000,111,26
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,5160.0,5220.0,60.0,2,0.03333,2.000,113,24
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,5220.0,5280.0,60.0,1,0.01667,1.000,114,23
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,5280.0,5340.0,60.0,0,0.00000,0.000,114,23
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,5340.0,5400.0,60.0,2,0.03333,2.000,116,21
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,5400.0,5460.0,60.0,1,0.01667,1.000,117,20
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,5460.0,5520.0,60.0,2,0.03333,2.000,119,18
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,5520.0,5580.0,60.0,1,0.01667,1.000,120,17
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,5580.0,5640.0,60.0,2,0.03333,2.000,122,15
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,5640.0,5700.0,60.0,1,0.01667,1.000,123,14
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,5700.0,5760.0,60.0,1,0.01667,1.000,124,13
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,5760.0,5820.0,60.0,2,0.03333,2.000,126,11
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,5820.0,5880.0,60.0,1,0.01667,1.000,127,10
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,5880.0,5940.0,60.0,0,0.00000,0.000,127,10
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,5940.0,6000.0,60.0,2,0.03333,2.000,129,8
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,6000.0,6060.0,60.0,1,0.01667,1.000,130,7
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,6060.0,6120.0,60.0,0,0.00000,0.000,130,7
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,6120.0,6180.0,60.0,2,0.03333,2.000,132,5
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,6180.0,6240.0,60.0,4,0.06667,4.000,136,1
2026-09-20 19:23:04,mfsweep_shard0,SPT_SRWT,42,6270.18,6240.0,6270.2,30.2,1,0.03314,1.988,137,0
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,240.0,300.0,60.0,2,0.03333,2.000,4,8
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,300.0,360.0,60.0,0,0.00000,0.000,4,10
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,420.0,480.0,60.0,2,0.03333,2.000,7,12
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,480.0,540.0,60.0,0,0.00000,0.000,7,14
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,540.0,600.0,60.0,3,0.05000,3.000,10,13
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,600.0,660.0,60.0,1,0.01667,1.000,11,15
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,660.0,720.0,60.0,2,0.03333,2.000,13,15
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,720.0,780.0,60.0,0,0.00000,0.000,13,17
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,780.0,840.0,60.0,2,0.03333,2.000,15,17
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,840.0,900.0,60.0,1,0.01667,1.000,16,19
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,900.0,960.0,60.0,1,0.01667,1.000,17,20
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,960.0,1020.0,60.0,3,0.05000,3.000,20,19
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,1020.0,1080.0,60.0,0,0.00000,0.000,20,22
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,1080.0,1140.0,60.0,0,0.00000,0.000,20,24
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,1140.0,1200.0,60.0,1,0.01667,1.000,21,25
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,1200.0,1260.0,60.0,2,0.03333,2.000,23,25
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,1260.0,1320.0,60.0,0,0.00000,0.000,23,28
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,1320.0,1380.0,60.0,1,0.01667,1.000,24,29
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,1380.0,1440.0,60.0,3,0.05000,3.000,27,28
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,1440.0,1500.0,60.0,1,0.01667,1.000,28,30
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,1500.0,1560.0,60.0,1,0.01667,1.000,29,31
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,1560.0,1620.0,60.0,1,0.01667,1.000,30,32
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,1620.0,1680.0,60.0,2,0.03333,2.000,32,32
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,1680.0,1740.0,60.0,2,0.03333,2.000,34,33
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,1740.0,1800.0,60.0,1,0.01667,1.000,35,34
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,1800.0,1860.0,60.0,1,0.01667,1.000,36,35
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,1860.0,1920.0,60.0,3,0.05000,3.000,39,35
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,1920.0,1980.0,60.0,0,0.00000,0.000,39,37
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,1980.0,2040.0,60.0,2,0.03333,2.000,41,37
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,2040.0,2100.0,60.0,1,0.01667,1.000,42,38
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,2100.0,2160.0,60.0,2,0.03333,2.000,44,39
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,2160.0,2220.0,60.0,1,0.01667,1.000,45,40
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,2220.0,2280.0,60.0,1,0.01667,1.000,46,41
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,2280.0,2340.0,60.0,2,0.03333,2.000,48,42
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,2340.0,2400.0,60.0,0,0.00000,0.000,48,44
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,2400.0,2460.0,60.0,3,0.05000,3.000,51,43
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,2460.0,2520.0,60.0,0,0.00000,0.000,51,45
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,2520.0,2580.0,60.0,1,0.01667,1.000,52,47
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,2580.0,2640.0,60.0,1,0.01667,1.000,53,48
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,2640.0,2700.0,60.0,2,0.03333,2.000,55,48
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,2700.0,2760.0,60.0,0,0.00000,0.000,55,51
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,2760.0,2820.0,60.0,1,0.01667,1.000,56,52
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,2820.0,2880.0,60.0,2,0.03333,2.000,58,52
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,2880.0,2940.0,60.0,2,0.03333,2.000,60,52
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,2940.0,3000.0,60.0,2,0.03333,2.000,62,53
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,3000.0,3060.0,60.0,0,0.00000,0.000,62,55
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,3060.0,3120.0,60.0,2,0.03333,2.000,64,55
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,3120.0,3180.0,60.0,0,0.00000,0.000,64,58
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,3180.0,3240.0,60.0,1,0.01667,1.000,65,59
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,3240.0,3300.0,60.0,2,0.03333,2.000,67,59
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,3300.0,3360.0,60.0,2,0.03333,2.000,69,59
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,3360.0,3420.0,60.0,1,0.01667,1.000,70,61
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,3420.0,3480.0,60.0,1,0.01667,1.000,71,62
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,3480.0,3540.0,60.0,1,0.01667,1.000,72,63
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,3540.0,3600.0,60.0,2,0.03333,2.000,74,63
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,3600.0,3660.0,60.0,2,0.03333,2.000,76,61
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,3660.0,3720.0,60.0,2,0.03333,2.000,78,59
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,3720.0,3780.0,60.0,1,0.01667,1.000,79,58
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,3780.0,3840.0,60.0,1,0.01667,1.000,80,57
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,3840.0,3900.0,60.0,0,0.00000,0.000,80,57
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,3900.0,3960.0,60.0,1,0.01667,1.000,81,56
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,3960.0,4020.0,60.0,2,0.03333,2.000,83,54
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,4020.0,4080.0,60.0,2,0.03333,2.000,85,52
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,4080.0,4140.0,60.0,1,0.01667,1.000,86,51
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,4140.0,4200.0,60.0,3,0.05000,3.000,89,48
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,4200.0,4260.0,60.0,1,0.01667,1.000,90,47
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,4260.0,4320.0,60.0,1,0.01667,1.000,91,46
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,4320.0,4380.0,60.0,0,0.00000,0.000,91,46
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,4380.0,4440.0,60.0,1,0.01667,1.000,92,45
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,4440.0,4500.0,60.0,3,0.05000,3.000,95,42
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,4500.0,4560.0,60.0,0,0.00000,0.000,95,42
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,4560.0,4620.0,60.0,0,0.00000,0.000,95,42
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,4620.0,4680.0,60.0,0,0.00000,0.000,95,42
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,4680.0,4740.0,60.0,0,0.00000,0.000,95,42
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,4740.0,4800.0,60.0,1,0.01667,1.000,96,41
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,4800.0,4860.0,60.0,1,0.01667,1.000,97,40
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,4860.0,4920.0,60.0,1,0.01667,1.000,98,39
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,4920.0,4980.0,60.0,3,0.05000,3.000,101,36
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,4980.0,5040.0,60.0,2,0.03333,2.000,103,34
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,5040.0,5100.0,60.0,1,0.01667,1.000,104,33
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,5100.0,5160.0,60.0,1,0.01667,1.000,105,32
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,5160.0,5220.0,60.0,3,0.05000,3.000,108,29
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,5220.0,5280.0,60.0,2,0.03333,2.000,110,27
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,5280.0,5340.0,60.0,0,0.00000,0.000,110,27
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,5340.0,5400.0,60.0,2,0.03333,2.000,112,25
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,5400.0,5460.0,60.0,1,0.01667,1.000,113,24
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,5460.0,5520.0,60.0,1,0.01667,1.000,114,23
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,5520.0,5580.0,60.0,0,0.00000,0.000,114,23
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,5580.0,5640.0,60.0,4,0.06667,4.000,118,19
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,5640.0,5700.0,60.0,1,0.01667,1.000,119,18
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,5700.0,5760.0,60.0,0,0.00000,0.000,119,18
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,5760.0,5820.0,60.0,3,0.05000,3.000,122,15
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,5820.0,5880.0,60.0,1,0.01667,1.000,123,14
2026-09-20 19:29:25,mfsweep_shard0,SPT_SRWT,43,6632.46,5880.0,5940.0,60.0,2,0.03333,2.000,125,12
