timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,26.3,2,Routing,1,0,2,0,0|5,15|15,15|0,0|0,1,1,1
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,33.9,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,48.9,4,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,52.6,5,Routing,2,5,3,0,0|5|10,15|15|15,15|0|0,0.2856599|0|0,1,1,2
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,61.9,6,Dispatch,0,1,1,1,1,15,54.33,26.28,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,76.9,7,Routing,1,7,2,0,7|12,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,78.9,8,Routing,3,5,3,0,0|5|10,15|15|15,0|15|0,0.3809282|0|0,1,1,3
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,82.9,9,Dispatch,5,2,1,1,2,15,62.58,52.55,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,92.1,10,Dispatch,7,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,97.9,11,Routing,2,12,2,0,7|12,47.58|47.58,39.33|0,0.05984477|0,1,1,2
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,105.1,12,Routing,4,10,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,111.6,13,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,126.6,14,Routing,3,12,2,0,7|12,45.87|45.87,39.33|47.58,0.2730575|0,1,1,3
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,131.4,15,Routing,5,10,3,0,0|5|10,15|15|15,0|0|15,0.2285801|0.2285801|0,1,1,5
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,151.7,16,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,151.8,17,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,157.7,18,Routing,6,10,2,0,0|10,15|15,0|15,0.1904883|0.04418152,1,1,6
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,166.8,19,Routing,4,2,2,0,2|7,62.8|62.8,0|93.45,0|0.4481477,1,1,4
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,184.0,20,Routing,7,10,2,0,0|10,15|15,0|30,0.1632786|0.09398073,1,1,7
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,185.0,21,Dispatch,10,5,1,1,5,15,75.83,131.39,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,191.0,22,Dispatch,7,2,2,0,2|3,47.5800018310547|45.8699989318848,47.58|45.87,52.55|78.83,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,200.0,23,Routing,5,2,2,0,2|7,60.83|60.83,62.8|45.87,0|0.539654,1,1,5
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,210.3,24,Routing,8,0,2,0,0|10,15|15,0|30,0.1428707|0.1614186,1,1,8
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,221.5,25,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,229.6,26,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,236.5,27,Routing,6,12,3,0,2|7|12,67.94|67.94|67.94,60.83|45.87|0,0.04442732|0.6108058|0,2,0,6|9
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,236.6,28,Routing,9,0,3,0,0|5|10,15|15|15,15|0|15,0.1269868|0.1747324|0.2121469,1,1,9
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,238.6,29,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,242.9,30,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,243.7,31,Dispatch,10,7,1,1,7,15,56.37,183.94,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,253.6,32,Dispatch,12,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,257.9,33,Routing,8,12,3,0,2|7|12,52.42|52.42|52.42,60.83|0|0,0.1597606|0.6430676|0.02308511,1,1,8
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,258.7,34,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,60.83|0|52.42,0.1635383|0.6441713|0.02722458,1,1,7
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,262.8,35,Routing,10,5,3,0,0|5|10,15|15|15,15|0|0,0.1714612|0.1515947|0.25176,1,1,10
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,276.5,36,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,289.1,37,Routing,11,5,3,0,0|5|10,15|15|15,0|15|0,0.1995295|0.1338442|0.2267855,1,1,11
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,291.5,38,Routing,9,12,3,0,2|7|12,39.48|39.48|39.48,60.83|0|93.78999,0.2935928|0.6603541|0.1710598,1,1,9
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,292.4,39,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,295.6,40,Dispatch,5,10,1,1,10,15,60.72,262.77,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,310.7,41,Routing,10,12,3,0,2|7|12,45.72|45.72|45.72,0|0|133.27,0.3525318|0.6195841|0.2371023,1,1,10
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,315.4,42,Routing,12,5,3,0,0|5|10,15|15|15,0|15|0,0.1905124|0.1797224|0.2063187,1,1,12
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,321.5,43,Dispatch,12,8,2,0,7|8,41.3699989318848|52.4199981689453,41.37|52.42,183.94|210.22,0,0,
