timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,300.0,360.0,60.0,3,0.05000,3.000,5,9
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,360.0,420.0,60.0,2,0.03333,2.000,7,9
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,420.0,480.0,60.0,0,0.00000,0.000,7,12
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,600.0,660.0,60.0,3,0.05000,3.000,12,14
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,660.0,720.0,60.0,2,0.03333,2.000,14,14
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,720.0,780.0,60.0,2,0.03333,2.000,16,14
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,780.0,840.0,60.0,3,0.05000,3.000,19,13
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,840.0,900.0,60.0,3,0.05000,3.000,22,13
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,900.0,960.0,60.0,3,0.05000,3.000,25,12
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,960.0,1020.0,60.0,0,0.00000,0.000,25,14
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1020.0,1080.0,60.0,2,0.03333,2.000,27,15
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1080.0,1140.0,60.0,1,0.01667,1.000,28,16
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1140.0,1200.0,60.0,1,0.01667,1.000,29,17
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1200.0,1260.0,60.0,2,0.03333,2.000,31,17
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1260.0,1320.0,60.0,0,0.00000,0.000,31,20
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1320.0,1380.0,60.0,3,0.05000,3.000,34,19
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1380.0,1440.0,60.0,3,0.05000,3.000,37,18
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1440.0,1500.0,60.0,2,0.03333,2.000,39,19
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1500.0,1560.0,60.0,1,0.01667,1.000,40,20
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1560.0,1620.0,60.0,3,0.05000,3.000,43,19
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1620.0,1680.0,60.0,2,0.03333,2.000,45,19
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1680.0,1740.0,60.0,3,0.05000,3.000,48,19
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1740.0,1800.0,60.0,1,0.01667,1.000,49,20
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1800.0,1860.0,60.0,0,0.00000,0.000,49,22
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1860.0,1920.0,60.0,2,0.03333,2.000,51,23
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1920.0,1980.0,60.0,5,0.08333,5.000,56,20
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1980.0,2040.0,60.0,0,0.00000,0.000,56,22
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,2040.0,2100.0,60.0,0,0.00000,0.000,56,24
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,2100.0,2160.0,60.0,3,0.05000,3.000,59,24
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,2160.0,2220.0,60.0,1,0.01667,1.000,60,25
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,2220.0,2280.0,60.0,0,0.00000,0.000,60,27
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,2280.0,2340.0,60.0,0,0.00000,0.000,60,30
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,2340.0,2400.0,60.0,0,0.00000,0.000,60,32
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,2400.0,2460.0,60.0,0,0.00000,0.000,60,34
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,2460.0,2520.0,60.0,1,0.01667,1.000,61,35
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,2520.0,2580.0,60.0,0,0.00000,0.000,61,38
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,2580.0,2640.0,60.0,0,0.00000,0.000,61,40
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,2640.0,2700.0,60.0,0,0.00000,0.000,61,42
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,2700.0,2760.0,60.0,0,0.00000,0.000,61,45
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,2760.0,2820.0,60.0,0,0.00000,0.000,61,47
