timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,2100.0,2160.0,60.0,0,0.00000,0.000,55,28
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,2160.0,2220.0,60.0,0,0.00000,0.000,55,30
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,2220.0,2280.0,60.0,3,0.05000,3.000,58,29
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,2280.0,2340.0,60.0,2,0.03333,2.000,60,30
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,2340.0,2400.0,60.0,2,0.03333,2.000,62,30
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,2400.0,2460.0,60.0,1,0.01667,1.000,63,31
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,2460.0,2520.0,60.0,3,0.05000,3.000,66,30
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,2520.0,2580.0,60.0,3,0.05000,3.000,69,30
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,2580.0,2640.0,60.0,3,0.05000,3.000,72,29
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,2640.0,2700.0,60.0,3,0.05000,3.000,75,28
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,2700.0,2760.0,60.0,3,0.05000,3.000,78,28
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,2760.0,2820.0,60.0,3,0.05000,3.000,81,27
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,2820.0,2880.0,60.0,1,0.01667,1.000,82,28
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,2880.0,2940.0,60.0,5,0.08333,5.000,87,25
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,2940.0,3000.0,60.0,3,0.05000,3.000,90,25
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,3000.0,3060.0,60.0,4,0.06667,4.000,94,23
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,3060.0,3120.0,60.0,1,0.01667,1.000,95,24
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,3120.0,3180.0,60.0,2,0.03333,2.000,97,25
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,3180.0,3240.0,60.0,2,0.03333,2.000,99,25
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,3240.0,3300.0,60.0,1,0.01667,1.000,100,26
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,3300.0,3360.0,60.0,0,0.00000,0.000,100,28
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,3360.0,3420.0,60.0,1,0.01667,1.000,101,30
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,3420.0,3480.0,60.0,2,0.03333,2.000,103,30
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,3480.0,3540.0,60.0,1,0.01667,1.000,104,31
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,3540.0,3600.0,60.0,3,0.05000,3.000,107,30
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,3600.0,3660.0,60.0,1,0.01667,1.000,108,29
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,3660.0,3720.0,60.0,2,0.03333,2.000,110,27
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,3720.0,3780.0,60.0,3,0.05000,3.000,113,24
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,3780.0,3840.0,60.0,0,0.00000,0.000,113,24
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,3840.0,3900.0,60.0,2,0.03333,2.000,115,22
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,3900.0,3960.0,60.0,1,0.01667,1.000,116,21
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,3960.0,4020.0,60.0,2,0.03333,2.000,118,19
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,4020.0,4080.0,60.0,1,0.01667,1.000,119,18
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,4080.0,4140.0,60.0,1,0.01667,1.000,120,17
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,4140.0,4200.0,60.0,1,0.01667,1.000,121,16
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,4200.0,4260.0,60.0,2,0.03333,2.000,123,14
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,4260.0,4320.0,60.0,1,0.01667,1.000,124,13
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,4320.0,4380.0,60.0,0,0.00000,0.000,124,13
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,4380.0,4440.0,60.0,0,0.00000,0.000,124,13
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,4440.0,4500.0,60.0,1,0.01667,1.000,125,12
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,4500.0,4560.0,60.0,2,0.03333,2.000,127,10
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,4560.0,4620.0,60.0,2,0.03333,2.000,129,8
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,4620.0,4680.0,60.0,1,0.01667,1.000,130,7
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,4680.0,4740.0,60.0,2,0.03333,2.000,132,5
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,4740.0,4800.0,60.0,1,0.01667,1.000,133,4
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,4800.0,4860.0,60.0,2,0.03333,2.000,135,2
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,4860.0,4920.0,60.0,1,0.01667,1.000,136,1
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,4920.0,4920.7,0.7,1,1.43255,85.953,137,0
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,420.0,480.0,60.0,0,0.00000,0.000,5,14
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,480.0,540.0,60.0,1,0.01667,1.000,6,15
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,540.0,600.0,60.0,2,0.03333,2.000,8,15
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,600.0,660.0,60.0,1,0.01667,1.000,9,17
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,660.0,720.0,60.0,4,0.06667,4.000,13,15
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,720.0,780.0,60.0,2,0.03333,2.000,15,15
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,780.0,840.0,60.0,3,0.05000,3.000,18,14
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,840.0,900.0,60.0,2,0.03333,2.000,20,15
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,900.0,960.0,60.0,2,0.03333,2.000,22,15
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,960.0,1020.0,60.0,1,0.01667,1.000,23,16
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,1020.0,1080.0,60.0,1,0.01667,1.000,24,18
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,1080.0,1140.0,60.0,1,0.01667,1.000,25,19
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,1140.0,1200.0,60.0,1,0.01667,1.000,26,20
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,1200.0,1260.0,60.0,3,0.05000,3.000,29,19
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,1260.0,1320.0,60.0,1,0.01667,1.000,30,21
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,1320.0,1380.0,60.0,1,0.01667,1.000,31,22
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,1380.0,1440.0,60.0,0,0.00000,0.000,31,24
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,1440.0,1500.0,60.0,1,0.01667,1.000,32,26
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,1500.0,1560.0,60.0,0,0.00000,0.000,32,28
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,1560.0,1620.0,60.0,2,0.03333,2.000,34,28
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,1620.0,1680.0,60.0,2,0.03333,2.000,36,28
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,1680.0,1740.0,60.0,1,0.01667,1.000,37,30
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,1740.0,1800.0,60.0,2,0.03333,2.000,39,30
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,1800.0,1860.0,60.0,3,0.05000,3.000,42,29
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,1860.0,1920.0,60.0,2,0.03333,2.000,44,30
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,1920.0,1980.0,60.0,3,0.05000,3.000,47,29
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,1980.0,2040.0,60.0,4,0.06667,4.000,51,27
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,2040.0,2100.0,60.0,1,0.01667,1.000,52,28
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,2100.0,2160.0,60.0,2,0.03333,2.000,54,29
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,2160.0,2220.0,60.0,2,0.03333,2.000,56,29
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,2220.0,2280.0,60.0,2,0.03333,2.000,58,29
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,2280.0,2340.0,60.0,2,0.03333,2.000,60,30
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,2340.0,2400.0,60.0,1,0.01667,1.000,61,31
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,2400.0,2460.0,60.0,1,0.01667,1.000,62,32
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,2460.0,2520.0,60.0,1,0.01667,1.000,63,33
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,2520.0,2580.0,60.0,0,0.00000,0.000,63,36
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,2580.0,2640.0,60.0,1,0.01667,1.000,64,37
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,2640.0,2700.0,60.0,2,0.03333,2.000,66,37
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,2700.0,2760.0,60.0,2,0.03333,2.000,68,38
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,2760.0,2820.0,60.0,1,0.01667,1.000,69,39
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,2820.0,2880.0,60.0,1,0.01667,1.000,70,40
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,2880.0,2940.0,60.0,2,0.03333,2.000,72,40
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,2940.0,3000.0,60.0,0,0.00000,0.000,72,43
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,3000.0,3060.0,60.0,2,0.03333,2.000,74,43
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,3060.0,3120.0,60.0,2,0.03333,2.000,76,43
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,3120.0,3180.0,60.0,3,0.05000,3.000,79,43
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,3180.0,3240.0,60.0,2,0.03333,2.000,81,43
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,3240.0,3300.0,60.0,2,0.03333,2.000,83,43
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,3300.0,3360.0,60.0,2,0.03333,2.000,85,43
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,3360.0,3420.0,60.0,2,0.03333,2.000,87,44
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,3420.0,3480.0,60.0,3,0.05000,3.000,90,43
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,3480.0,3540.0,60.0,4,0.06667,4.000,94,41
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,3540.0,3600.0,60.0,2,0.03333,2.000,96,41
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,3600.0,3660.0,60.0,4,0.06667,4.000,100,37
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,3660.0,3720.0,60.0,4,0.06667,4.000,104,33
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,3720.0,3780.0,60.0,2,0.03333,2.000,106,31
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,3780.0,3840.0,60.0,1,0.01667,1.000,107,30
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,3840.0,3900.0,60.0,0,0.00000,0.000,107,30
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,3900.0,3960.0,60.0,0,0.00000,0.000,107,30
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,3960.0,4020.0,60.0,0,0.00000,0.000,107,30
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,4020.0,4080.0,60.0,1,0.01667,1.000,108,29
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,4080.0,4140.0,60.0,2,0.03333,2.000,110,27
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,4140.0,4200.0,60.0,1,0.01667,1.000,111,26
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,4200.0,4260.0,60.0,1,0.01667,1.000,112,25
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,4260.0,4320.0,60.0,3,0.05000,3.000,115,22
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,4320.0,4380.0,60.0,2,0.03333,2.000,117,20
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,4380.0,4440.0,60.0,4,0.06667,4.000,121,16
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,4440.0,4500.0,60.0,2,0.03333,2.000,123,14
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,4500.0,4560.0,60.0,1,0.01667,1.000,124,13
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,4560.0,4620.0,60.0,2,0.03333,2.000,126,11
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,4620.0,4680.0,60.0,0,0.00000,0.000,126,11
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,4680.0,4740.0,60.0,0,0.00000,0.000,126,11
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,4740.0,4800.0,60.0,2,0.03333,2.000,128,9
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,4800.0,4860.0,60.0,1,0.01667,1.000,129,8
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,4860.0,4920.0,60.0,1,0.01667,1.000,130,7
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,4920.0,4980.0,60.0,1,0.01667,1.000,131,6
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,4980.0,5040.0,60.0,1,0.01667,1.000,132,5
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,5040.0,5100.0,60.0,1,0.01667,1.000,133,4
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,5100.0,5160.0,60.0,2,0.03333,2.000,135,2
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,5160.0,5220.0,60.0,1,0.01667,1.000,136,1
2026-09-19 17:39:41,mfsweep_shard0,LPT_MMUR,43,5223.34,5220.0,5223.3,3.3,1,0.29959,17.975,137,0
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,480.0,540.0,60.0,3,0.05000,3.000,8,13
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,600.0,660.0,60.0,0,0.00000,0.000,9,17
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,660.0,720.0,60.0,0,0.00000,0.000,9,19
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,720.0,780.0,60.0,2,0.03333,2.000,11,19
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,780.0,840.0,60.0,1,0.01667,1.000,12,20
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,840.0,900.0,60.0,1,0.01667,1.000,13,22
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,900.0,960.0,60.0,2,0.03333,2.000,15,22
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,960.0,1020.0,60.0,2,0.03333,2.000,17,22
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,1020.0,1080.0,60.0,2,0.03333,2.000,19,23
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,1080.0,1140.0,60.0,2,0.03333,2.000,21,23
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,1140.0,1200.0,60.0,1,0.01667,1.000,22,24
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,1200.0,1260.0,60.0,3,0.05000,3.000,25,23
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,1260.0,1320.0,60.0,2,0.03333,2.000,27,24
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,1320.0,1380.0,60.0,0,0.00000,0.000,27,26
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,1380.0,1440.0,60.0,1,0.01667,1.000,28,27
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,1440.0,1500.0,60.0,1,0.01667,1.000,29,29
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,1500.0,1560.0,60.0,1,0.01667,1.000,30,30
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,1560.0,1620.0,60.0,0,0.00000,0.000,30,32
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,1620.0,1680.0,60.0,0,0.00000,0.000,30,34
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,1680.0,1740.0,60.0,0,0.00000,0.000,30,37
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,1740.0,1800.0,60.0,3,0.05000,3.000,33,36
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,1800.0,1860.0,60.0,0,0.00000,0.000,33,38
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,1860.0,1920.0,60.0,1,0.01667,1.000,34,40
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,1920.0,1980.0,60.0,2,0.03333,2.000,36,40
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,1980.0,2040.0,60.0,1,0.01667,1.000,37,41
