timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,26.3,2,Routing,1,0,2,0,0|5,15|15,15|0,0|0,1,1,1
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,30.3,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,45.3,4,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,52.6,5,Routing,2,5,3,0,0|5|10,15|15|15,15|0|0,0.2856599|0|0,1,1,2
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,59.9,6,Dispatch,0,1,1,1,1,15,54.33,26.28,0,0,
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,74.9,7,Routing,1,2,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,76.4,8,Routing,1,7,2,0,7|12,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,78.9,9,Routing,3,5,3,0,0|5|10,15|15|15,0|15|0,0.3809282|0|0,1,1,3
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,87.6,10,Dispatch,5,2,1,1,2,15,62.58,52.55,0,0,
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,88.9,11,Dispatch,7,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,102.6,12,Routing,2,12,2,0,7|12,47.58|47.58,39.33|0,0.1335283|0,1,1,2
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,105.1,13,Routing,4,10,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,118.9,14,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,131.4,15,Routing,5,10,3,0,0|5|10,15|15|15,0|0|15,0.2285801|0.2092528|0,1,1,5
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,134.0,16,Routing,3,12,2,0,7|12,45.87|45.87,39.33|47.58,0.3363691|0,1,1,3
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,148.5,17,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,150.7,18,Routing,3,7,1,1,7,45.87,47.58,0.4101645,1,1,3
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,157.7,19,Routing,6,10,2,0,0|10,15|15,0|30,0.1904883|0,1,1,6
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,184.0,20,Routing,7,10,2,0,0|10,15|15,0|45,0.1632786|0,1,1,7
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,187.9,21,Dispatch,7,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,190.9,22,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,205.9,23,Routing,4,2,2,0,2|7,62.8|62.8,0|45.87,0|0.568237,1,1,4
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,210.3,24,Routing,8,10,2,0,0|10,15|15,0|45,0.1428707|0.08070929,1,1,8
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,222.8,25,Dispatch,10,5,1,1,5,15,75.83,131.39,0,0,
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,235.5,26,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,236.5,27,Routing,9,0,3,0,0|5|10,15|15|15,0|0|45,0.1269975|0.1747528|0.1352293,1,1,9
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,237.9,28,Routing,5,2,3,0,2|7|12,60.83|60.83|60.83,62.8|0|0,0|0.6262507|0,1,1,5
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,245.7,29,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,257.1,30,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,260.7,31,Routing,6,2,3,0,2|7|12,67.94|67.94|67.94,123.63|0|0,0|0.6590473|0,1,1,6
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,262.8,32,Routing,10,0,3,0,0|5|10,15|15|15,0|0|30,0.1361492|0.1515947|0.18882,1,1,10
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,266.7,33,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,267.9,34,Dispatch,10,7,1,1,7,15,56.37,183.94,0,0,
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,272.1,35,Routing,9,12,3,0,2|7|12,39.48|39.48|39.48,128.77|0|0,0.02833246|0.6732579|0,1,1,9
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,282.9,36,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,128.77|0|39.48,0.08034831|0.6803818|0,1,1,7
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,289.1,37,Routing,11,5,3,0,0|5|10,15|15|15,15|0|15,0.1558738|0.1338442|0.2267855,1,1,11
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,290.2,38,Dispatch,10,8,1,1,8,15,67.42,210.22,0,0,
2026-09-19 17:34:32,mfsweep_shard0,LPT_MMUR,42,4920.70,299.2,39,Dispatch,12,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
