timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,240.0,300.0,60.0,1,0.01667,1.000,1,11
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,360.0,420.0,60.0,1,0.01667,1.000,3,13
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,420.0,480.0,60.0,1,0.01667,1.000,4,15
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,480.0,540.0,60.0,1,0.01667,1.000,5,16
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,540.0,600.0,60.0,1,0.01667,1.000,6,17
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,600.0,660.0,60.0,2,0.03333,2.000,8,18
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,660.0,720.0,60.0,1,0.01667,1.000,9,19
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,720.0,780.0,60.0,1,0.01667,1.000,10,20
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,780.0,840.0,60.0,1,0.01667,1.000,11,21
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,840.0,900.0,60.0,0,0.00000,0.000,11,24
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,900.0,960.0,60.0,0,0.00000,0.000,11,26
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,960.0,1020.0,60.0,1,0.01667,1.000,12,27
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,1020.0,1080.0,60.0,0,0.00000,0.000,12,30
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,1080.0,1140.0,60.0,0,0.00000,0.000,12,32
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,1140.0,1200.0,60.0,0,0.00000,0.000,12,34
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,1200.0,1260.0,60.0,0,0.00000,0.000,12,36
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,1260.0,1320.0,60.0,0,0.00000,0.000,12,39
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,1320.0,1380.0,60.0,0,0.00000,0.000,12,41
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,1380.0,1440.0,60.0,0,0.00000,0.000,12,43
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,1440.0,1500.0,60.0,0,0.00000,0.000,12,46
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,1500.0,1560.0,60.0,0,0.00000,0.000,12,48
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,1560.0,1620.0,60.0,0,0.00000,0.000,12,50
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,1620.0,1680.0,60.0,0,0.00000,0.000,12,52
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,1680.0,1740.0,60.0,0,0.00000,0.000,12,55
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,1740.0,1800.0,60.0,0,0.00000,0.000,12,57
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,1800.0,1860.0,60.0,0,0.00000,0.000,12,59
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,1860.0,1920.0,60.0,0,0.00000,0.000,12,62
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,1920.0,1980.0,60.0,0,0.00000,0.000,12,64
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,1980.0,2040.0,60.0,0,0.00000,0.000,12,66
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,2040.0,2100.0,60.0,0,0.00000,0.000,12,68
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,2100.0,2160.0,60.0,0,0.00000,0.000,12,71
2026-09-20 13:03:53,mfsweep_shard0,SPT_SRWT,42,4120.98,2160.0,2220.0,60.0,0,0.00000,0.000,12,73
